,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear
0,9.0,4117.0,239.0,6965.0,3330.0,1202.0,3336.0
1,9.0,4117.0,239.0,6965.0,3330.0,1202.0,3336.0
2,9.0,4062.0,243.0,7008.0,3348.0,1162.0,3336.0
3,9.0,3987.0,243.0,7065.0,3362.0,1147.0,3335.0
4,9.0,3988.0,242.0,7024.0,3361.0,1155.0,3337.0
5,9.0,3974.0,242.0,6928.0,3364.0,1161.0,3332.0
6,9.0,3983.0,244.0,6905.0,3333.0,1169.0,3335.0
7,21.0,3865.0,247.0,6903.0,3334.0,1175.0,3336.0
8,23.0,3706.0,249.0,6881.0,3344.0,1168.0,3338.0
9,23.0,3704.0,248.0,6850.0,3346.0,1140.0,3333.0
10,23.0,3704.0,248.0,6850.0,3346.0,1140.0,3333.0
11,25.0,3734.0,246.0,6744.0,3352.0,1143.0,3337.0
12,24.0,3743.0,253.0,6643.0,3353.0,1150.0,3334.0
13,25.0,3736.0,255.0,6590.0,3350.0,1162.0,3334.0
14,25.0,3654.0,253.0,6582.0,3350.0,1186.0,3335.0
15,25.0,3654.0,253.0,6582.0,3350.0,1186.0,3335.0
16,26.0,3614.0,252.0,6503.0,3354.0,1223.0,3337.0
17,26.0,3550.0,248.0,6556.0,3356.0,1245.0,3336.0
18,26.0,3549.0,249.0,6563.0,3355.0,1267.0,3334.0
19,34.0,3497.0,254.0,6511.0,3351.0,1292.0,3335.0
20,37.0,3457.0,255.0,6418.0,3354.0,1292.0,3335.0
21,37.0,3457.0,255.0,6418.0,3354.0,1292.0,3335.0
22,39.0,3435.0,259.0,6217.0,3355.0,1286.0,3336.0
23,39.0,3435.0,259.0,6217.0,3355.0,1286.0,3336.0
24,39.0,3413.0,259.0,6128.0,3371.0,1263.0,3332.0
25,40.0,3423.0,263.0,6041.0,3378.0,1250.0,3333.0
26,40.0,3465.0,259.0,5974.0,3381.0,1203.0,3335.0
27,40.0,3466.0,260.0,5956.0,3384.0,1174.0,3332.0
28,40.0,3494.0,261.0,5959.0,3384.0,1140.0,3333.0
29,40.0,3488.0,262.0,5943.0,3387.0,1110.0,3335.0
30,44.0,3494.0,263.0,5941.0,3394.0,1110.0,3335.0
31,53.0,3467.0,267.0,5894.0,3402.0,1097.0,3333.0
32,53.0,3487.0,272.0,5518.0,3406.0,1069.0,3339.0
33,46.0,3521.0,274.0,5516.0,3402.0,1096.0,3335.0
34,31.0,3513.0,269.0,5488.0,3399.0,1119.0,3334.0
35,31.0,3467.0,270.0,5485.0,3398.0,1117.0,3336.0
36,31.0,3446.0,270.0,5478.0,3395.0,1109.0,3337.0
37,31.0,3446.0,270.0,5478.0,3395.0,1109.0,3337.0
38,30.0,3489.0,269.0,5446.0,3394.0,1086.0,3335.0
39,62.0,3556.0,272.0,5422.0,3395.0,1030.0,3336.0
40,88.0,3517.0,269.0,5434.0,3394.0,1023.0,3333.0
41,40.0,3510.0,271.0,5409.0,3394.0,1007.0,3332.0
42,31.0,3547.0,269.0,5383.0,3393.0,992.0,3333.0
43,31.0,3534.0,269.0,5302.0,3358.0,998.0,3334.0
44,31.0,3422.0,270.0,5237.0,3304.0,976.0,3334.0
45,30.0,3336.0,266.0,5143.0,3303.0,960.0,3332.0
46,30.0,3321.0,270.0,5140.0,3301.0,961.0,3334.0
47,30.0,3321.0,270.0,5140.0,3301.0,961.0,3334.0
48,30.0,3348.0,272.0,5142.0,3298.0,981.0,3335.0
49,30.0,3374.0,272.0,5130.0,3281.0,970.0,3332.0
50,30.0,3365.0,270.0,5173.0,3273.0,983.0,3332.0
51,30.0,3335.0,271.0,5159.0,3286.0,993.0,3333.0
52,30.0,3343.0,267.0,5186.0,3269.0,981.0,3333.0
53,30.0,3352.0,270.0,5189.0,3268.0,979.0,3332.0
54,30.0,3384.0,273.0,5216.0,3267.0,958.0,3333.0
55,30.0,3384.0,273.0,5216.0,3267.0,958.0,3333.0
56,20.0,3292.0,272.0,5209.0,3275.0,956.0,3336.0
57,35.0,3307.0,270.0,5202.0,3257.0,965.0,3331.0
58,36.0,3269.0,266.0,5144.0,3257.0,949.0,3333.0
59,36.0,3229.0,265.0,5080.0,3297.0,949.0,3332.0
60,37.0,3179.0,267.0,5055.0,3299.0,964.0,3331.0
61,37.0,3179.0,267.0,5055.0,3299.0,964.0,3331.0
62,38.0,3235.0,271.0,4997.0,3265.0,981.0,3334.0
63,38.0,3252.0,273.0,4987.0,3233.0,1008.0,3330.0
64,38.0,3252.0,273.0,4987.0,3233.0,1008.0,3330.0
65,38.0,3188.0,268.0,5044.0,3200.0,1038.0,3333.0
66,32.0,3123.0,269.0,5049.0,3216.0,1077.0,3332.0
67,25.0,3123.0,266.0,5075.0,3230.0,1061.0,3333.0
68,25.0,3092.0,270.0,5159.0,3244.0,1058.0,3335.0
69,25.0,3134.0,270.0,5263.0,3251.0,1036.0,3334.0
70,25.0,3115.0,270.0,5314.0,3256.0,1012.0,3332.0
71,25.0,3126.0,270.0,5309.0,3257.0,995.0,3332.0
72,25.0,3126.0,270.0,5309.0,3257.0,995.0,3332.0
73,25.0,3126.0,270.0,5309.0,3257.0,995.0,3332.0
74,25.0,3143.0,273.0,5383.0,3226.0,998.0,3332.0
75,25.0,3204.0,268.0,5357.0,3202.0,1049.0,3336.0
76,25.0,3221.0,266.0,5379.0,3170.0,1092.0,3335.0
77,25.0,3254.0,265.0,5413.0,3149.0,1132.0,3332.0
78,25.0,3254.0,265.0,5413.0,3149.0,1132.0,3332.0
79,25.0,3208.0,259.0,5491.0,3213.0,1169.0,3332.0
80,25.0,3208.0,259.0,5491.0,3213.0,1169.0,3332.0
81,14.0,3106.0,255.0,5718.0,3301.0,1164.0,3334.0
82,3.0,3094.0,257.0,5798.0,3322.0,1173.0,3333.0
83,3.0,3094.0,257.0,5798.0,3322.0,1173.0,3333.0
84,3.0,3103.0,255.0,6035.0,3310.0,1190.0,3333.0
85,3.0,3097.0,255.0,6126.0,3233.0,1200.0,3332.0
86,3.0,3097.0,255.0,6126.0,3233.0,1200.0,3332.0
87,3.0,3127.0,260.0,6314.0,3181.0,1173.0,3333.0
88,3.0,3152.0,256.0,6308.0,3257.0,1171.0,3330.0
89,3.0,3100.0,257.0,6252.0,3296.0,1168.0,3332.0
90,3.0,3123.0,257.0,6218.0,3300.0,1156.0,3333.0
91,3.0,3211.0,256.0,6122.0,3339.0,1143.0,3332.0
92,3.0,3287.0,261.0,5930.0,3353.0,1138.0,3333.0
93,3.0,3355.0,256.0,5920.0,3329.0,1139.0,3336.0
94,3.0,3366.0,256.0,6084.0,3264.0,1121.0,3330.0
95,3.0,3366.0,256.0,6084.0,3264.0,1121.0,3330.0
96,3.0,3285.0,263.0,6238.0,3220.0,1118.0,3335.0
97,3.0,3343.0,259.0,6209.0,3283.0,1093.0,3334.0
98,3.0,3354.0,256.0,6234.0,3332.0,1076.0,3330.0
99,3.0,3359.0,254.0,6325.0,3346.0,1102.0,3333.0
100,3.0,3359.0,254.0,6325.0,3346.0,1102.0,3333.0
101,3.0,3449.0,255.0,6437.0,3362.0,1148.0,3333.0
102,3.0,3441.0,254.0,6483.0,3389.0,1184.0,3331.0
103,3.0,3371.0,255.0,6561.0,3427.0,1219.0,3332.0
104,3.0,3334.0,257.0,6597.0,3465.0,1269.0,3334.0
105,3.0,3351.0,251.0,6695.0,3413.0,1287.0,3331.0
106,3.0,3351.0,251.0,6695.0,3413.0,1287.0,3331.0
107,3.0,3429.0,252.0,6881.0,3293.0,1293.0,3332.0
108,3.0,3420.0,252.0,6916.0,3271.0,1284.0,3331.0
109,3.0,3437.0,253.0,6941.0,3303.0,1254.0,3330.0
110,3.0,3485.0,247.0,6986.0,3356.0,1228.0,3333.0
111,3.0,3493.0,248.0,6983.0,3429.0,1207.0,3334.0
112,3.0,3472.0,249.0,6991.0,3475.0,1204.0,3332.0
