,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind
0,264.0,3.0,3779.0,2570.0,3484.0,3340.0,173.0
1,264.0,3.0,3843.0,2585.0,3544.0,3340.0,174.0
2,259.0,3.0,3865.0,2588.0,3574.0,3341.0,178.0
3,262.0,3.0,3902.0,2597.0,3599.0,3342.0,174.0
4,266.0,3.0,3930.0,2601.0,3633.0,3341.0,168.0
5,271.0,3.0,3909.0,2618.0,3638.0,3341.0,170.0
6,267.0,3.0,3873.0,2638.0,3620.0,3341.0,170.0
7,270.0,3.0,3857.0,2643.0,3606.0,3340.0,170.0
8,271.0,3.0,3883.0,2649.0,3630.0,3341.0,170.0
9,269.0,3.0,3880.0,2660.0,3682.0,3341.0,173.0
10,269.0,3.0,3839.0,2671.0,3720.0,3341.0,173.0
11,272.0,3.0,3814.0,2672.0,3748.0,3341.0,177.0
12,272.0,3.0,3827.0,2653.0,3744.0,3341.0,187.0
13,268.0,3.0,3881.0,2647.0,3735.0,3341.0,190.0
14,268.0,3.0,3877.0,2676.0,3724.0,3340.0,193.0
15,267.0,3.0,3850.0,2683.0,3728.0,3341.0,192.0
16,265.0,3.0,3890.0,2685.0,3732.0,3341.0,194.0
17,270.0,3.0,3869.0,2689.0,3745.0,3341.0,193.0
18,271.0,3.0,3839.0,2709.0,3773.0,3341.0,200.0
19,270.0,3.0,3789.0,2738.0,3778.0,3342.0,199.0
20,272.0,3.0,3851.0,2725.0,3754.0,3341.0,207.0
21,272.0,3.0,3838.0,2709.0,3764.0,3341.0,216.0
22,272.0,3.0,3845.0,2690.0,3749.0,3341.0,215.0
23,274.0,3.0,3790.0,2716.0,3779.0,3341.0,210.0
24,273.0,3.0,3805.0,2731.0,3800.0,3341.0,202.0
25,273.0,3.0,3775.0,2745.0,3822.0,3339.0,205.0
26,274.0,3.0,3728.0,2751.0,3822.0,3340.0,205.0
27,282.0,3.0,3678.0,2744.0,3818.0,3339.0,208.0
28,277.0,3.0,3685.0,2732.0,3806.0,3339.0,205.0
29,276.0,3.0,3690.0,2765.0,3797.0,3340.0,212.0
30,278.0,3.0,3607.0,2762.0,3769.0,3339.0,209.0
31,284.0,3.0,3570.0,2710.0,3761.0,3339.0,214.0
32,287.0,3.0,3602.0,2691.0,3749.0,3340.0,220.0
33,289.0,3.0,3605.0,2721.0,3721.0,3340.0,215.0
34,277.0,3.0,3603.0,2732.0,3726.0,3342.0,214.0
35,279.0,3.0,3616.0,2780.0,3726.0,3340.0,207.0
36,277.0,3.0,3680.0,2791.0,3747.0,3339.0,203.0
37,275.0,3.0,3711.0,2773.0,3812.0,3339.0,206.0
38,274.0,3.0,3717.0,2763.0,3866.0,3340.0,206.0
39,274.0,3.0,3717.0,2763.0,3866.0,3340.0,206.0
40,268.0,3.0,3593.0,2713.0,3994.0,3340.0,194.0
41,271.0,3.0,3601.0,2727.0,4026.0,3339.0,194.0
42,273.0,3.0,3491.0,2714.0,3915.0,3339.0,199.0
43,276.0,3.0,3410.0,2738.0,3801.0,3338.0,199.0
44,276.0,3.0,3410.0,2738.0,3801.0,3338.0,199.0
45,273.0,3.0,3460.0,2690.0,3713.0,3340.0,210.0
46,270.0,3.0,3486.0,2700.0,3695.0,3342.0,215.0
47,275.0,3.0,3503.0,2704.0,3717.0,3341.0,215.0
48,275.0,3.0,3503.0,2704.0,3717.0,3341.0,215.0
49,276.0,3.0,3467.0,2791.0,3744.0,3341.0,215.0
50,272.0,3.0,3493.0,2782.0,3747.0,3340.0,218.0
51,272.0,3.0,3493.0,2782.0,3747.0,3340.0,218.0
52,268.0,3.0,3516.0,2745.0,3712.0,3340.0,207.0
53,268.0,3.0,3539.0,2786.0,3648.0,3341.0,211.0
54,276.0,3.0,3553.0,2753.0,3664.0,3340.0,211.0
55,278.0,3.0,3475.0,2725.0,3654.0,3340.0,211.0
56,277.0,3.0,3482.0,2746.0,3611.0,3340.0,201.0
57,269.0,3.0,3538.0,2786.0,3547.0,3340.0,199.0
58,275.0,3.0,3491.0,2789.0,3561.0,3340.0,202.0
59,276.0,3.0,3472.0,2774.0,3562.0,3341.0,209.0
60,272.0,3.0,3456.0,2704.0,3615.0,3340.0,213.0
61,269.0,3.0,3473.0,2697.0,3628.0,3340.0,213.0
62,271.0,3.0,3477.0,2682.0,3640.0,3339.0,216.0
63,271.0,3.0,3496.0,2660.0,3679.0,3339.0,214.0
64,270.0,3.0,3469.0,2645.0,3687.0,3342.0,219.0
65,270.0,3.0,3496.0,2666.0,3721.0,3340.0,220.0
66,269.0,3.0,3530.0,2689.0,3768.0,3341.0,215.0
67,270.0,3.0,3668.0,2695.0,3813.0,3340.0,214.0
68,272.0,3.0,3674.0,2726.0,3824.0,3341.0,211.0
69,267.0,3.0,3660.0,2771.0,3803.0,3339.0,206.0
70,272.0,3.0,3669.0,2779.0,3837.0,3339.0,197.0
71,271.0,3.0,3675.0,2795.0,3832.0,3340.0,199.0
72,266.0,3.0,3625.0,2806.0,3866.0,3341.0,209.0
73,263.0,3.0,3562.0,2820.0,3907.0,3340.0,214.0
74,263.0,3.0,3584.0,2885.0,3881.0,3339.0,219.0
75,267.0,3.0,3593.0,2886.0,3891.0,3340.0,218.0
76,266.0,3.0,3632.0,2869.0,3923.0,3339.0,217.0
77,266.0,3.0,3574.0,2958.0,3936.0,3340.0,226.0
78,263.0,3.0,3634.0,3015.0,3878.0,3339.0,240.0
79,261.0,3.0,3718.0,3039.0,3821.0,3338.0,243.0
80,259.0,3.0,3654.0,3066.0,3822.0,3340.0,242.0
81,260.0,3.0,3691.0,3026.0,3876.0,3340.0,238.0
82,262.0,3.0,3674.0,2973.0,3949.0,3339.0,233.0
83,262.0,3.0,3681.0,2963.0,3965.0,3342.0,231.0
84,262.0,3.0,3706.0,2969.0,3974.0,3339.0,230.0
85,263.0,3.0,3734.0,2971.0,4024.0,3340.0,225.0
86,263.0,3.0,3697.0,3000.0,4050.0,3340.0,227.0
87,265.0,3.0,3643.0,3052.0,4115.0,3338.0,229.0
88,264.0,3.0,3648.0,3063.0,4135.0,3341.0,224.0
89,259.0,3.0,3624.0,3031.0,4278.0,3340.0,238.0
90,265.0,3.0,3609.0,2960.0,4309.0,3340.0,245.0
91,267.0,3.0,3671.0,2928.0,4364.0,3341.0,243.0
