,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-natural_gas
0,3338.0,1218.0,3224.0,214.0,3.0,3231.0,1992.0
1,3339.0,1217.0,3228.0,213.0,3.0,3228.0,1993.0
2,3341.0,1221.0,3223.0,212.0,3.0,3202.0,1993.0
3,3340.0,1239.0,3254.0,215.0,3.0,3160.0,1993.0
4,3339.0,1250.0,3323.0,214.0,3.0,3196.0,1993.0
5,3340.0,1270.0,3388.0,214.0,3.0,3136.0,2047.0
6,3339.0,1273.0,3413.0,214.0,3.0,3058.0,2115.0
7,3339.0,1286.0,3365.0,215.0,3.0,3079.0,2141.0
8,3339.0,1303.0,3239.0,214.0,3.0,3176.0,2142.0
9,3337.0,1322.0,3146.0,212.0,3.0,3193.0,2159.0
10,3339.0,1346.0,3133.0,224.0,3.0,3155.0,2166.0
11,3340.0,1350.0,3110.0,228.0,3.0,3076.0,2163.0
12,3340.0,1350.0,3110.0,228.0,3.0,3076.0,2163.0
13,3338.0,1363.0,3017.0,234.0,3.0,3213.0,2158.0
14,3341.0,1372.0,3011.0,234.0,3.0,3235.0,2159.0
15,3340.0,1390.0,3011.0,234.0,3.0,3209.0,2147.0
16,3339.0,1424.0,2931.0,235.0,3.0,3266.0,2138.0
17,3340.0,1438.0,2861.0,236.0,3.0,3218.0,2188.0
18,3340.0,1438.0,2861.0,236.0,3.0,3218.0,2188.0
19,3339.0,1401.0,2642.0,237.0,3.0,3114.0,2356.0
20,3339.0,1422.0,2601.0,236.0,3.0,3008.0,2377.0
21,3340.0,1466.0,2587.0,238.0,3.0,2928.0,2377.0
22,3338.0,1485.0,2607.0,239.0,3.0,2934.0,2390.0
23,3341.0,1480.0,2692.0,238.0,3.0,2918.0,2423.0
24,3340.0,1471.0,2734.0,238.0,3.0,2823.0,2468.0
25,3340.0,1506.0,2673.0,237.0,3.0,2769.0,2492.0
26,3340.0,1514.0,2578.0,237.0,3.0,2784.0,2497.0
27,3340.0,1514.0,2559.0,245.0,3.0,2828.0,2464.0
28,3338.0,1509.0,2553.0,245.0,3.0,2859.0,2445.0
29,3340.0,1494.0,2544.0,243.0,3.0,2834.0,2455.0
30,3339.0,1483.0,2530.0,243.0,3.0,2886.0,2433.0
31,3340.0,1499.0,2532.0,244.0,3.0,2873.0,2477.0
