,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-dual_fuel
0,3314.0,3174.0,285.0,3282.0,259.0,242.0,7022.0
1,3315.0,3178.0,254.0,3305.0,253.0,241.0,7002.0
2,3315.0,3171.0,199.0,3329.0,256.0,237.0,7017.0
3,3315.0,3183.0,167.0,3293.0,261.0,236.0,7089.0
4,3314.0,3175.0,138.0,3325.0,258.0,230.0,7116.0
5,3314.0,3175.0,138.0,3325.0,258.0,230.0,7116.0
6,3315.0,3185.0,114.0,3318.0,270.0,211.0,7119.0
7,3315.0,3181.0,94.0,3329.0,272.0,204.0,7068.0
8,3315.0,3180.0,93.0,3276.0,273.0,200.0,7039.0
9,3314.0,3195.0,92.0,3160.0,268.0,197.0,7010.0
10,3314.0,3194.0,92.0,3059.0,270.0,193.0,6928.0
11,3314.0,3210.0,91.0,3058.0,268.0,184.0,6926.0
12,3314.0,3210.0,91.0,3058.0,268.0,184.0,6926.0
13,3313.0,3222.0,39.0,2931.0,267.0,168.0,6827.0
14,3315.0,3238.0,7.0,3017.0,279.0,165.0,6697.0
15,3315.0,3245.0,8.0,3061.0,273.0,159.0,6598.0
16,3315.0,3245.0,8.0,3061.0,273.0,159.0,6598.0
17,3314.0,3249.0,9.0,3002.0,271.0,153.0,6793.0
18,3313.0,3249.0,9.0,2929.0,276.0,158.0,6815.0
19,3313.0,3304.0,9.0,2864.0,274.0,157.0,6756.0
20,3313.0,3360.0,9.0,2845.0,278.0,151.0,6677.0
21,3313.0,3310.0,3.0,2877.0,275.0,147.0,6583.0
22,3313.0,3301.0,3.0,2886.0,270.0,149.0,6581.0
23,3314.0,3320.0,3.0,2913.0,274.0,152.0,6525.0
24,3312.0,3364.0,3.0,2966.0,272.0,154.0,6497.0
25,3314.0,3353.0,3.0,2940.0,267.0,146.0,6434.0
26,3313.0,3354.0,3.0,2977.0,271.0,144.0,6417.0
27,3313.0,3373.0,3.0,2951.0,274.0,152.0,6417.0
28,3311.0,3333.0,3.0,2961.0,276.0,158.0,6485.0
29,3311.0,3333.0,3.0,2961.0,276.0,158.0,6485.0
30,3312.0,3338.0,3.0,2849.0,278.0,170.0,6433.0
31,3312.0,3308.0,3.0,2889.0,276.0,177.0,6410.0
32,3313.0,3253.0,3.0,2885.0,275.0,180.0,6433.0
33,3314.0,3197.0,3.0,2852.0,278.0,185.0,6429.0
34,3314.0,3197.0,3.0,2852.0,278.0,185.0,6429.0
35,3311.0,3285.0,3.0,2721.0,279.0,170.0,6234.0
36,3311.0,3275.0,3.0,2789.0,283.0,169.0,6157.0
37,3312.0,3220.0,3.0,2920.0,283.0,176.0,6043.0
38,3311.0,3172.0,3.0,2968.0,277.0,187.0,5995.0
39,3314.0,3232.0,3.0,2922.0,276.0,190.0,5988.0
40,3311.0,3276.0,3.0,2951.0,277.0,178.0,5982.0
41,3313.0,3244.0,3.0,3065.0,277.0,161.0,5898.0
42,3313.0,3201.0,3.0,3116.0,282.0,144.0,5890.0
43,3312.0,3180.0,3.0,3145.0,279.0,136.0,5880.0
44,3313.0,3171.0,3.0,3041.0,283.0,138.0,5862.0
45,3313.0,3185.0,3.0,2985.0,282.0,133.0,5858.0
46,3311.0,3196.0,3.0,2940.0,280.0,122.0,5827.0
47,3314.0,3200.0,3.0,2906.0,281.0,118.0,5821.0
48,3314.0,3200.0,3.0,2906.0,281.0,118.0,5821.0
49,3313.0,3204.0,3.0,2956.0,284.0,101.0,5857.0
50,3313.0,3217.0,3.0,2908.0,280.0,94.0,5857.0
51,3315.0,3219.0,3.0,2913.0,285.0,87.0,5865.0
52,3313.0,3217.0,3.0,2914.0,286.0,86.0,5854.0
53,3311.0,3217.0,3.0,2903.0,286.0,83.0,5834.0
54,3311.0,3217.0,3.0,2914.0,288.0,78.0,5834.0
55,3312.0,3216.0,3.0,2911.0,277.0,76.0,5781.0
56,3311.0,3215.0,3.0,2920.0,277.0,79.0,5738.0
57,3312.0,3220.0,3.0,2959.0,274.0,73.0,5729.0
58,3313.0,3220.0,3.0,2971.0,278.0,68.0,5740.0
59,3313.0,3219.0,3.0,2946.0,279.0,63.0,5769.0
60,3313.0,3219.0,3.0,2933.0,279.0,59.0,5765.0
61,3312.0,3219.0,3.0,2939.0,276.0,55.0,5730.0
62,3311.0,3220.0,3.0,2954.0,280.0,51.0,5707.0
63,3314.0,3224.0,3.0,2952.0,277.0,49.0,5688.0
64,3313.0,3244.0,3.0,2978.0,273.0,46.0,5676.0
65,3313.0,3258.0,3.0,2958.0,282.0,44.0,5679.0
66,3314.0,3259.0,3.0,2924.0,282.0,38.0,5702.0
67,3312.0,3259.0,3.0,2918.0,279.0,38.0,5680.0
68,3313.0,3286.0,3.0,2892.0,275.0,38.0,5649.0
69,3313.0,3296.0,3.0,2927.0,277.0,35.0,5564.0
70,3313.0,3298.0,3.0,2991.0,274.0,30.0,5527.0
71,3313.0,3304.0,3.0,2983.0,269.0,28.0,5510.0
72,3313.0,3304.0,3.0,2983.0,269.0,28.0,5510.0
73,3312.0,3303.0,3.0,3023.0,268.0,22.0,5373.0
74,3312.0,3301.0,3.0,3055.0,270.0,22.0,5324.0
75,3312.0,3299.0,3.0,3040.0,267.0,17.0,5342.0
76,3312.0,3304.0,3.0,3053.0,269.0,13.0,5367.0
77,3310.0,3308.0,3.0,3059.0,273.0,11.0,5378.0
78,3312.0,3320.0,3.0,3034.0,269.0,11.0,5409.0
79,3312.0,3329.0,3.0,3052.0,262.0,9.0,5438.0
80,3309.0,3334.0,3.0,3004.0,261.0,8.0,5496.0
81,3312.0,3329.0,3.0,2921.0,259.0,8.0,5562.0
82,3312.0,3335.0,3.0,2878.0,258.0,7.0,5594.0
83,3313.0,3333.0,3.0,2873.0,263.0,6.0,5595.0
84,3311.0,3320.0,3.0,2877.0,262.0,5.0,5614.0
85,3312.0,3335.0,3.0,2866.0,261.0,5.0,5643.0
86,3311.0,3328.0,3.0,2881.0,266.0,7.0,5661.0
87,3310.0,3316.0,3.0,2894.0,265.0,4.0,5659.0
88,3312.0,3331.0,3.0,2927.0,260.0,4.0,5665.0
89,3310.0,3345.0,3.0,2896.0,256.0,4.0,5714.0
90,3312.0,3362.0,3.0,2941.0,257.0,4.0,5756.0
