,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind
0,4003.0,3649.0,3328.0,3.0,2249.0,244.0,1589.0
1,3971.0,3643.0,3329.0,3.0,2241.0,244.0,1604.0
2,3939.0,3628.0,3328.0,3.0,2210.0,244.0,1637.0
3,3939.0,3628.0,3328.0,3.0,2210.0,244.0,1637.0
4,3974.0,3610.0,3327.0,3.0,2148.0,251.0,1652.0
5,4002.0,3612.0,3327.0,3.0,2160.0,247.0,1654.0
6,4009.0,3630.0,3327.0,3.0,2165.0,244.0,1660.0
7,4001.0,3642.0,3326.0,3.0,2170.0,242.0,1657.0
8,4010.0,3666.0,3327.0,3.0,2174.0,242.0,1633.0
9,4034.0,3675.0,3328.0,3.0,2181.0,240.0,1639.0
10,4036.0,3675.0,3327.0,3.0,2189.0,247.0,1629.0
11,4058.0,3671.0,3328.0,3.0,2161.0,251.0,1651.0
12,4042.0,3669.0,3327.0,3.0,2167.0,251.0,1664.0
13,4014.0,3659.0,3327.0,3.0,2173.0,247.0,1669.0
14,3974.0,3622.0,3328.0,3.0,2172.0,247.0,1657.0
15,3973.0,3602.0,3328.0,3.0,2137.0,253.0,1632.0
16,3985.0,3558.0,3326.0,3.0,2118.0,260.0,1614.0
17,4000.0,3532.0,3328.0,3.0,2121.0,255.0,1612.0
18,4023.0,3504.0,3324.0,3.0,2144.0,260.0,1607.0
19,4008.0,3495.0,3326.0,3.0,2145.0,260.0,1617.0
20,4004.0,3477.0,3327.0,3.0,2152.0,253.0,1626.0
21,4010.0,3449.0,3328.0,3.0,2150.0,251.0,1606.0
22,4018.0,3429.0,3328.0,3.0,2158.0,256.0,1609.0
23,4004.0,3431.0,3327.0,3.0,2150.0,258.0,1604.0
24,4005.0,3459.0,3326.0,3.0,2148.0,262.0,1617.0
25,4011.0,3479.0,3327.0,3.0,2163.0,264.0,1621.0
26,4010.0,3477.0,3325.0,3.0,2161.0,264.0,1609.0
27,4004.0,3427.0,3326.0,3.0,2142.0,266.0,1588.0
28,3998.0,3386.0,3326.0,3.0,2137.0,260.0,1581.0
29,3971.0,3377.0,3327.0,7.0,2160.0,258.0,1583.0
30,4005.0,3394.0,3327.0,3.0,2192.0,261.0,1580.0
31,4009.0,3461.0,3325.0,3.0,2200.0,269.0,1601.0
32,3979.0,3441.0,3325.0,3.0,2178.0,270.0,1605.0
33,3978.0,3439.0,3324.0,3.0,2200.0,271.0,1601.0
34,3991.0,3427.0,3326.0,3.0,2180.0,270.0,1611.0
35,3985.0,3426.0,3325.0,3.0,2173.0,268.0,1624.0
36,3984.0,3422.0,3327.0,3.0,2173.0,265.0,1629.0
37,3977.0,3411.0,3323.0,3.0,2180.0,267.0,1632.0
38,3966.0,3381.0,3324.0,3.0,2189.0,270.0,1623.0
39,3987.0,3352.0,3323.0,3.0,2160.0,263.0,1625.0
40,3976.0,3381.0,3324.0,3.0,2095.0,260.0,1641.0
41,3957.0,3431.0,3323.0,3.0,2068.0,258.0,1651.0
42,3995.0,3478.0,3323.0,3.0,2104.0,258.0,1677.0
43,3986.0,3549.0,3325.0,3.0,2118.0,258.0,1690.0
44,3971.0,3600.0,3324.0,3.0,2089.0,259.0,1697.0
45,3917.0,3609.0,3325.0,3.0,2120.0,260.0,1698.0
46,3929.0,3609.0,3324.0,3.0,2137.0,263.0,1711.0
47,3965.0,3598.0,3324.0,3.0,2102.0,260.0,1716.0
48,3965.0,3589.0,3323.0,3.0,2115.0,264.0,1711.0
49,3934.0,3591.0,3324.0,3.0,2166.0,265.0,1700.0
50,3898.0,3595.0,3323.0,3.0,2217.0,267.0,1686.0
51,3933.0,3587.0,3324.0,3.0,2191.0,269.0,1685.0
52,3957.0,3555.0,3324.0,3.0,2203.0,265.0,1688.0
