,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_renewables
0,3085.0,603.0,4891.0,3324.0,3.0,3413.0,260.0
1,3056.0,539.0,4964.0,3323.0,3.0,3410.0,255.0
2,3087.0,526.0,4984.0,3324.0,3.0,3421.0,262.0
3,3077.0,512.0,4933.0,3323.0,3.0,3436.0,261.0
4,3077.0,512.0,4933.0,3323.0,3.0,3436.0,261.0
5,3110.0,470.0,4975.0,3322.0,3.0,3449.0,258.0
6,3110.0,470.0,4975.0,3322.0,3.0,3449.0,258.0
7,3160.0,433.0,5109.0,3323.0,3.0,3460.0,255.0
8,3117.0,422.0,5210.0,3324.0,3.0,3449.0,254.0
9,3135.0,421.0,5289.0,3321.0,3.0,3435.0,257.0
10,3135.0,421.0,5289.0,3321.0,3.0,3435.0,257.0
11,3161.0,418.0,5323.0,3323.0,3.0,3440.0,253.0
12,3191.0,421.0,5386.0,3323.0,3.0,3459.0,253.0
13,3179.0,420.0,5396.0,3323.0,3.0,3451.0,255.0
14,3159.0,424.0,5516.0,3323.0,3.0,3446.0,260.0
15,3175.0,453.0,5550.0,3322.0,3.0,3449.0,259.0
16,3164.0,473.0,5664.0,3326.0,3.0,3451.0,259.0
17,3141.0,469.0,5704.0,3324.0,3.0,3469.0,260.0
18,3094.0,477.0,5749.0,3326.0,3.0,3475.0,262.0
19,3094.0,477.0,5749.0,3326.0,3.0,3475.0,262.0
20,2972.0,492.0,5945.0,3325.0,6.0,3476.0,256.0
21,3013.0,471.0,5996.0,3324.0,48.0,3405.0,260.0
22,3034.0,464.0,6074.0,3324.0,59.0,3382.0,262.0
23,3034.0,464.0,6074.0,3324.0,59.0,3382.0,262.0
24,3046.0,489.0,6075.0,3322.0,101.0,3351.0,257.0
25,3041.0,486.0,6089.0,3322.0,136.0,3355.0,259.0
26,3041.0,486.0,6089.0,3322.0,136.0,3355.0,259.0
27,3057.0,459.0,6102.0,3325.0,142.0,3342.0,257.0
28,3075.0,458.0,6069.0,3325.0,179.0,3349.0,253.0
29,3067.0,446.0,6086.0,3324.0,283.0,3344.0,252.0
30,3111.0,454.0,6144.0,3324.0,284.0,3345.0,246.0
31,3068.0,471.0,6244.0,3325.0,293.0,3343.0,249.0
32,2997.0,481.0,6299.0,3325.0,418.0,3376.0,256.0
33,3036.0,479.0,6350.0,3324.0,427.0,3392.0,256.0
34,3099.0,492.0,6399.0,3321.0,395.0,3388.0,253.0
35,3099.0,506.0,6428.0,3325.0,384.0,3385.0,254.0
36,3052.0,507.0,6443.0,3325.0,384.0,3390.0,255.0
37,3052.0,507.0,6443.0,3325.0,384.0,3390.0,255.0
38,3039.0,517.0,6092.0,3323.0,353.0,3389.0,256.0
39,3039.0,517.0,6092.0,3323.0,353.0,3389.0,256.0
40,3241.0,525.0,6205.0,3323.0,354.0,3389.0,253.0
41,3230.0,527.0,6228.0,3322.0,353.0,3379.0,251.0
42,3236.0,541.0,6189.0,3322.0,352.0,3381.0,249.0
43,3209.0,551.0,6246.0,3320.0,283.0,3394.0,247.0
44,3219.0,554.0,6251.0,3325.0,108.0,3411.0,251.0
45,3274.0,556.0,6192.0,3323.0,106.0,3430.0,254.0
46,3261.0,547.0,6163.0,3321.0,107.0,3443.0,253.0
47,3208.0,530.0,6210.0,3324.0,105.0,3441.0,254.0
48,3082.0,547.0,6225.0,3323.0,105.0,3441.0,255.0
