,traffic-nj511-minutes-nj_495_from_the_ny_side_to_the_nj_turnpike_via_the_north_tube,traffic-nj511-minutes-nj_495_from_the_nj_turnpike_to_the_ny_side_via_the_south_tube
0,18.0,9.0
1,16.0,9.0
2,16.0,9.0
3,15.0,8.0
4,15.0,9.0
5,14.0,9.0
6,15.0,9.0
7,15.0,9.0
8,14.0,9.0
9,15.0,10.0
10,17.0,9.0
11,17.0,9.0
12,18.0,9.0
13,17.0,9.0
14,16.0,9.0
15,15.0,9.0
16,14.0,9.0
17,14.0,8.0
18,13.0,8.0
19,13.0,8.0
20,12.0,9.0
21,12.0,9.0
22,12.0,9.0
23,12.0,9.0
24,12.0,9.0
25,12.0,9.0
26,12.0,9.0
27,12.0,9.0
28,11.0,9.0
29,10.0,10.0
30,9.0,10.0
31,9.0,9.0
32,9.0,9.0
33,9.0,9.0
34,9.0,9.0
35,9.0,9.0
36,9.0,9.0
37,9.0,8.0
38,9.0,8.0
39,8.0,9.0
40,8.0,9.0
41,8.0,9.0
42,8.0,9.0
43,8.0,9.0
44,8.0,10.0
45,8.0,10.0
46,8.0,11.0
47,8.0,11.0
48,8.0,11.0
49,8.0,11.0
50,10.0,12.0
51,10.0,13.0
52,11.0,14.0
53,9.0,15.0
54,9.0,16.0
55,10.0,16.0
56,10.0,16.0
57,11.0,16.0
58,11.0,19.0
59,11.0,19.0
60,11.0,17.0
61,11.0,17.0
62,11.0,17.0
63,10.0,18.0
64,9.0,20.0
65,9.0,19.0
66,8.0,22.0
67,8.0,19.0
68,9.0,20.0
69,9.0,19.0
70,10.0,20.0
71,10.0,19.0
72,13.0,19.0
73,11.0,19.0
74,10.0,20.0
75,10.0,21.0
76,9.0,20.0
77,8.0,20.0
78,8.0,19.0
79,8.0,18.0
80,9.0,19.0
81,8.0,19.0
82,9.0,19.0
83,9.0,20.0
84,9.0,20.0
85,9.0,21.0
86,8.0,18.0
87,8.0,19.0
88,9.0,18.0
89,9.0,18.0
90,9.0,18.0
91,9.0,18.0
92,9.0,20.0
93,9.0,19.0
94,10.0,24.0
95,10.0,25.0
96,10.0,23.0
97,10.0,23.0
98,10.0,24.0
99,10.0,23.0
100,9.0,26.0
101,9.0,27.0
102,9.0,32.0
103,10.0,32.0
104,10.0,31.0
105,10.0,36.0
106,10.0,36.0
107,10.0,39.0
108,10.0,39.0
109,10.0,42.0
110,9.0,39.0
111,9.0,37.0
112,9.0,35.0
113,9.0,35.0
114,8.0,36.0
115,8.0,37.0
116,9.0,36.0
117,9.0,36.0
118,8.0,37.0
119,8.0,35.0
120,8.0,35.0
121,8.0,36.0
122,8.0,35.0
123,8.0,35.0
124,8.0,37.0
125,8.0,34.0
126,7.0,33.0
127,7.0,32.0
128,7.0,34.0
129,7.0,33.0
130,7.0,36.0
131,7.0,36.0
132,7.0,36.0
133,7.0,34.0
134,7.0,35.0
135,7.0,34.0
136,7.0,34.0
137,7.0,34.0
138,7.0,32.0
139,7.0,33.0
140,7.0,33.0
141,7.0,35.0
142,7.0,34.0
143,7.0,34.0
144,7.0,34.0
145,7.0,32.0
146,7.0,31.0
147,7.0,29.0
148,7.0,30.0
149,7.0,30.0
150,7.0,28.0
151,7.0,28.0
152,7.0,28.0
153,7.0,22.0
154,7.0,22.0
155,7.0,22.0
156,7.0,21.0
157,7.0,23.0
158,8.0,21.0
159,8.0,21.0
160,9.0,21.0
161,8.0,20.0
162,8.0,21.0
163,8.0,21.0
164,8.0,20.0
165,8.0,18.0
166,8.0,17.0
167,7.0,17.0
168,8.0,17.0
169,7.0,14.0
170,7.0,14.0
171,7.0,15.0
172,7.0,14.0
173,7.0,14.0
174,7.0,13.0
175,7.0,12.0
176,7.0,16.0
177,7.0,12.0
178,7.0,11.0
179,7.0,12.0
180,7.0,14.0
181,7.0,14.0
182,7.0,13.0
183,7.0,13.0
184,7.0,14.0
185,7.0,13.0
186,7.0,13.0
187,7.0,13.0
188,7.0,11.0
189,7.0,11.0
190,7.0,11.0
191,7.0,9.0
192,7.0,8.0
193,7.0,9.0
194,7.0,8.0
195,7.0,8.0
196,7.0,8.0
197,7.0,8.0
198,7.0,8.0
199,7.0,8.0
200,8.0,8.0
201,7.0,8.0
202,7.0,8.0
203,7.0,8.0
204,7.0,8.0
205,7.0,8.0
206,7.0,8.0
207,7.0,8.0
208,7.0,9.0
209,7.0,7.0
210,7.0,7.0
211,7.0,7.0
212,7.0,7.0
213,7.0,7.0
214,7.0,7.0
215,7.0,8.0
216,7.0,8.0
217,7.0,8.0
218,7.0,8.0
219,7.0,8.0
220,7.0,8.0
221,7.0,8.0
222,10.0,8.0
223,10.0,8.0
224,9.0,8.0
225,7.0,8.0
226,7.0,8.0
227,7.0,8.0
228,7.0,8.0
229,7.0,8.0
230,7.0,8.0
231,7.0,8.0
232,7.0,8.0
233,7.0,8.0
234,7.0,8.0
235,7.0,8.0
236,7.0,8.0
237,8.0,8.0
238,8.0,8.0
239,7.0,7.0
240,7.0,7.0
241,7.0,7.0
242,7.0,7.0
243,7.0,7.0
244,7.0,7.0
245,8.0,8.0
246,7.0,8.0
247,7.0,8.0
248,7.0,8.0
249,7.0,8.0
250,7.0,8.0
251,7.0,8.0
252,7.0,8.0
253,7.0,8.0
254,7.0,9.0
255,7.0,8.0
256,7.0,8.0
257,7.0,8.0
258,7.0,8.0
259,7.0,8.0
260,7.0,10.0
261,7.0,7.0
262,7.0,7.0
263,7.0,7.0
264,7.0,7.0
265,7.0,8.0
266,7.0,8.0
267,7.0,8.0
268,7.0,8.0
269,7.0,8.0
270,7.0,8.0
271,7.0,8.0
272,7.0,8.0
273,7.0,8.0
274,7.0,8.0
275,7.0,8.0
276,7.0,8.0
277,7.0,8.0
278,8.0,8.0
279,8.0,8.0
280,8.0,8.0
281,8.0,8.0
282,8.0,8.0
283,8.0,8.0
284,8.0,8.0
285,8.0,8.0
286,7.0,8.0
287,8.0,8.0
288,8.0,8.0
289,8.0,8.0
290,8.0,8.0
291,8.0,8.0
292,8.0,8.0
293,8.0,8.0
294,8.0,8.0
295,8.0,8.0
296,8.0,8.0
297,8.0,8.0
298,8.0,8.0
299,8.0,9.0
300,9.0,9.0
301,9.0,9.0
302,9.0,9.0
303,9.0,9.0
304,9.0,9.0
305,9.0,9.0
306,9.0,9.0
307,10.0,9.0
308,10.0,9.0
309,10.0,9.0
310,10.0,9.0
311,11.0,9.0
312,11.0,9.0
313,11.0,9.0
314,11.0,10.0
315,11.0,9.0
316,11.0,9.0
317,11.0,9.0
318,11.0,10.0
319,12.0,10.0
320,12.0,10.0
321,12.0,10.0
322,12.0,10.0
323,12.0,10.0
324,12.0,11.0
325,11.0,11.0
326,11.0,11.0
327,12.0,11.0
328,12.0,11.0
329,11.0,11.0
330,11.0,11.0
331,11.0,11.0
332,11.0,11.0
333,11.0,11.0
334,11.0,11.0
335,11.0,12.0
336,11.0,12.0
337,11.0,13.0
338,11.0,14.0
339,11.0,14.0
340,10.0,15.0
341,9.0,16.0
342,10.0,15.0
