,traffic-nj511-minutes-nj_495_from_the_ny_side_to_the_nj_turnpike_via_the_north_tube,traffic-nj511-minutes-nj_495_from_the_nj_turnpike_to_the_ny_side_via_the_south_tube
0,8.0,35.0
1,8.0,34.0
2,9.0,34.0
3,9.0,35.0
4,8.0,34.0
5,9.0,33.0
6,8.0,33.0
7,8.0,32.0
8,8.0,31.0
9,8.0,31.0
10,8.0,31.0
11,8.0,34.0
12,8.0,28.0
13,8.0,25.0
14,8.0,24.0
15,8.0,20.0
16,8.0,18.0
17,8.0,17.0
18,8.0,16.0
19,8.0,14.0
20,8.0,13.0
21,8.0,13.0
22,8.0,12.0
23,8.0,12.0
24,9.0,12.0
25,9.0,11.0
26,9.0,10.0
27,9.0,10.0
28,9.0,10.0
29,9.0,9.0
30,8.0,9.0
31,8.0,9.0
32,8.0,9.0
33,8.0,9.0
34,8.0,9.0
35,8.0,9.0
36,7.0,9.0
37,7.0,9.0
38,7.0,10.0
39,7.0,10.0
40,7.0,10.0
41,7.0,10.0
42,7.0,10.0
43,8.0,9.0
44,8.0,9.0
45,7.0,9.0
46,7.0,9.0
47,7.0,8.0
48,7.0,8.0
49,7.0,8.0
50,7.0,8.0
51,8.0,8.0
52,8.0,8.0
53,8.0,8.0
54,8.0,8.0
55,8.0,8.0
56,7.0,8.0
57,7.0,8.0
58,7.0,8.0
59,7.0,8.0
60,7.0,8.0
61,7.0,8.0
62,7.0,8.0
63,7.0,8.0
64,7.0,8.0
65,7.0,8.0
66,7.0,8.0
67,7.0,8.0
68,7.0,8.0
69,7.0,8.0
70,8.0,8.0
71,8.0,7.0
72,8.0,7.0
73,8.0,7.0
74,8.0,7.0
75,8.0,7.0
76,8.0,7.0
77,8.0,7.0
78,8.0,8.0
79,8.0,8.0
80,8.0,8.0
81,8.0,8.0
82,8.0,8.0
83,8.0,8.0
84,8.0,8.0
85,8.0,8.0
86,8.0,8.0
87,8.0,8.0
88,8.0,8.0
89,8.0,8.0
90,8.0,8.0
91,9.0,8.0
92,9.0,8.0
93,10.0,8.0
94,9.0,8.0
95,10.0,8.0
96,10.0,8.0
97,10.0,8.0
98,10.0,8.0
99,10.0,8.0
100,11.0,8.0
101,11.0,8.0
102,13.0,8.0
103,14.0,8.0
104,16.0,8.0
105,17.0,8.0
106,20.0,8.0
107,20.0,8.0
108,21.0,8.0
109,21.0,8.0
110,21.0,8.0
111,21.0,8.0
112,21.0,8.0
113,21.0,8.0
114,22.0,8.0
115,20.0,8.0
116,19.0,8.0
117,18.0,8.0
118,17.0,10.0
119,17.0,8.0
120,14.0,8.0
121,13.0,8.0
122,11.0,8.0
123,10.0,8.0
124,9.0,8.0
125,9.0,8.0
126,7.0,8.0
127,7.0,8.0
128,7.0,7.0
129,7.0,8.0
130,8.0,8.0
