,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,189.0,141.0
1,193.0,139.0
2,188.0,130.0
3,212.0,131.0
4,195.0,136.0
5,192.0,146.0
6,192.0,126.0
7,194.0,126.0
8,155.0,140.0
9,191.0,152.0
10,190.0,115.0
11,193.0,139.0
12,180.0,119.0
13,185.0,137.0
14,194.0,136.0
15,201.0,141.0
16,223.0,139.0
17,178.0,119.0
18,197.0,136.0
19,181.0,142.0
20,195.0,140.0
21,207.0,122.0
22,198.0,132.0
23,190.0,133.0
24,194.0,138.0
25,175.0,112.0
26,170.0,130.0
27,165.0,126.0
28,188.0,129.0
29,171.0,131.0
30,194.0,130.0
31,175.0,138.0
32,180.0,133.0
33,175.0,126.0
34,187.0,125.0
35,202.0,118.0
36,176.0,149.0
37,148.0,142.0
38,189.0,114.0
39,162.0,131.0
40,183.0,130.0
41,186.0,132.0
42,168.0,151.0
43,186.0,140.0
44,218.0,151.0
45,253.0,135.0
46,219.0,145.0
47,210.0,140.0
48,214.0,129.0
49,213.0,119.0
50,249.0,141.0
51,196.0,128.0
52,206.0,161.0
53,188.0,146.0
54,184.0,139.0
55,235.0,140.0
56,203.0,136.0
57,189.0,144.0
58,179.0,135.0
59,193.0,122.0
60,191.0,136.0
61,171.0,142.0
62,200.0,130.0
63,221.0,132.0
64,158.0,128.0
65,189.0,121.0
66,196.0,120.0
67,184.0,126.0
68,157.0,155.0
69,177.0,127.0
70,197.0,146.0
71,195.0,119.0
72,213.0,162.0
73,216.0,143.0
74,208.0,137.0
75,244.0,123.0
76,203.0,150.0
77,196.0,135.0
78,192.0,155.0
79,221.0,158.0
80,230.0,150.0
81,227.0,159.0
82,141.0,72.0
83,215.0,118.0
84,199.0,137.0
85,193.0,146.0
86,205.0,123.0
87,226.0,116.0
88,188.0,140.0
89,221.0,154.0
90,210.0,142.0
91,174.0,141.0
92,219.0,143.0
93,234.0,111.0
94,188.0,132.0
95,205.0,140.0
96,208.0,120.0
97,219.0,141.0
98,192.0,126.0
99,164.0,122.0
100,183.0,115.0
101,199.0,112.0
102,186.0,128.0
103,221.0,119.0
104,231.0,132.0
105,285.0,153.0
106,229.0,123.0
107,223.0,112.0
108,226.0,138.0
109,228.0,131.0
110,209.0,140.0
