,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,174.0,96.0
1,174.0,128.0
2,174.0,117.0
3,185.0,141.0
4,189.0,125.0
5,155.0,102.0
6,141.0,126.0
7,155.0,129.0
8,174.0,98.0
9,188.0,112.0
10,187.0,125.0
11,204.0,109.0
12,189.0,131.0
13,164.0,125.0
14,174.0,118.0
15,150.0,147.0
16,164.0,132.0
17,179.0,103.0
18,166.0,107.0
19,194.0,119.0
20,174.0,122.0
21,165.0,113.0
22,176.0,112.0
23,169.0,138.0
24,172.0,109.0
25,195.0,101.0
26,173.0,103.0
27,197.0,126.0
28,179.0,110.0
29,189.0,130.0
30,137.0,149.0
31,175.0,133.0
32,190.0,128.0
33,173.0,121.0
34,168.0,119.0
35,175.0,125.0
36,183.0,107.0
37,146.0,124.0
38,185.0,108.0
39,167.0,116.0
40,178.0,123.0
41,247.0,134.0
42,210.0,129.0
43,215.0,121.0
44,206.0,146.0
45,207.0,122.0
46,146.0,120.0
47,161.0,112.0
48,186.0,117.0
49,211.0,117.0
50,173.0,130.0
51,245.0,126.0
52,199.0,132.0
53,200.0,128.0
54,202.0,112.0
55,182.0,121.0
56,230.0,121.0
57,226.0,125.0
58,215.0,135.0
59,153.0,111.0
60,189.0,143.0
61,195.0,134.0
62,182.0,116.0
63,192.0,118.0
64,219.0,115.0
65,206.0,108.0
66,192.0,118.0
67,188.0,114.0
68,213.0,119.0
69,177.0,117.0
70,198.0,145.0
71,192.0,140.0
72,202.0,133.0
73,201.0,116.0
74,198.0,140.0
75,180.0,120.0
76,176.0,117.0
77,209.0,129.0
78,200.0,120.0
79,204.0,129.0
80,184.0,125.0
81,188.0,140.0
82,211.0,147.0
83,194.0,127.0
84,184.0,134.0
85,202.0,133.0
86,207.0,152.0
87,212.0,118.0
88,182.0,114.0
89,185.0,126.0
90,209.0,131.0
91,205.0,132.0
92,191.0,131.0
93,214.0,150.0
94,230.0,131.0
95,199.0,119.0
96,210.0,131.0
97,330.0,131.0
98,256.0,118.0
99,191.0,122.0
