,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,175.0,108.0
1,176.0,120.0
2,170.0,116.0
3,150.0,119.0
4,185.0,121.0
5,146.0,132.0
6,153.0,111.0
7,176.0,109.0
8,159.0,123.0
9,144.0,114.0
10,163.0,142.0
11,163.0,115.0
12,158.0,123.0
13,156.0,131.0
14,151.0,90.0
15,146.0,110.0
16,159.0,138.0
17,162.0,111.0
18,138.0,111.0
19,158.0,103.0
20,159.0,102.0
21,170.0,103.0
22,154.0,131.0
23,155.0,90.0
24,160.0,101.0
25,168.0,123.0
26,171.0,98.0
27,135.0,110.0
28,170.0,132.0
29,151.0,142.0
30,140.0,120.0
31,153.0,117.0
32,183.0,117.0
33,163.0,104.0
34,212.0,131.0
35,196.0,122.0
36,193.0,105.0
37,176.0,105.0
38,191.0,123.0
39,190.0,111.0
40,185.0,118.0
41,168.0,106.0
42,173.0,98.0
43,199.0,111.0
44,205.0,124.0
45,188.0,133.0
46,172.0,101.0
47,176.0,121.0
48,171.0,128.0
49,167.0,125.0
50,159.0,124.0
51,182.0,111.0
52,181.0,119.0
53,140.0,107.0
54,153.0,106.0
55,173.0,111.0
56,165.0,103.0
57,148.0,113.0
58,172.0,110.0
59,170.0,109.0
60,185.0,109.0
61,169.0,113.0
62,167.0,113.0
63,182.0,109.0
64,153.0,114.0
65,180.0,130.0
66,182.0,130.0
67,186.0,108.0
68,173.0,108.0
69,130.0,92.0
70,167.0,117.0
71,172.0,121.0
72,165.0,111.0
73,169.0,120.0
74,189.0,128.0
75,173.0,113.0
76,183.0,124.0
77,174.0,110.0
78,180.0,112.0
79,180.0,111.0
80,154.0,115.0
81,201.0,117.0
82,205.0,114.0
83,181.0,133.0
84,180.0,112.0
85,207.0,121.0
86,189.0,111.0
87,167.0,134.0
88,181.0,144.0
89,188.0,106.0
90,193.0,123.0
91,185.0,108.0
92,194.0,127.0
93,192.0,117.0
94,256.0,137.0
95,209.0,128.0
96,181.0,115.0
97,201.0,129.0
98,202.0,114.0
99,206.0,112.0
100,208.0,121.0
101,214.0,115.0
102,188.0,110.0
103,188.0,117.0
104,217.0,142.0
105,175.0,102.0
106,192.0,129.0
107,195.0,107.0
108,194.0,128.0
