,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,106.0,166.0
1,119.0,135.0
2,120.0,151.0
3,112.0,189.0
4,116.0,171.0
5,135.0,187.0
6,93.0,165.0
7,114.0,178.0
8,104.0,176.0
9,100.0,176.0
10,123.0,179.0
11,105.0,155.0
12,121.0,175.0
13,128.0,182.0
14,115.0,193.0
15,122.0,214.0
16,106.0,202.0
17,122.0,181.0
18,120.0,192.0
19,117.0,188.0
20,120.0,177.0
21,98.0,157.0
22,122.0,169.0
23,118.0,185.0
24,142.0,235.0
25,125.0,163.0
26,127.0,173.0
27,124.0,166.0
28,134.0,159.0
29,123.0,167.0
30,110.0,151.0
31,98.0,174.0
32,122.0,189.0
33,110.0,222.0
34,111.0,159.0
35,109.0,200.0
36,131.0,184.0
37,125.0,161.0
38,135.0,171.0
39,161.0,165.0
40,151.0,155.0
41,150.0,173.0
42,157.0,166.0
43,148.0,155.0
44,129.0,170.0
45,100.0,170.0
46,98.0,145.0
47,111.0,170.0
48,95.0,159.0
49,118.0,169.0
50,102.0,155.0
51,108.0,136.0
52,107.0,150.0
53,117.0,149.0
54,139.0,219.0
55,128.0,186.0
56,124.0,193.0
57,113.0,215.0
58,100.0,201.0
59,108.0,230.0
60,101.0,191.0
61,111.0,177.0
62,108.0,146.0
63,99.0,170.0
64,107.0,183.0
65,129.0,195.0
66,118.0,197.0
67,125.0,191.0
68,135.0,195.0
69,91.0,211.0
70,139.0,163.0
71,125.0,178.0
72,113.0,192.0
73,131.0,192.0
74,106.0,181.0
75,140.0,172.0
76,111.0,180.0
77,120.0,184.0
78,127.0,188.0
79,125.0,175.0
80,120.0,161.0
81,135.0,173.0
82,118.0,175.0
83,118.0,185.0
84,138.0,247.0
85,122.0,199.0
86,118.0,235.0
87,116.0,222.0
88,118.0,176.0
89,115.0,193.0
90,110.0,189.0
91,135.0,195.0
92,106.0,202.0
93,115.0,198.0
94,113.0,196.0
95,95.0,186.0
96,112.0,192.0
97,110.0,201.0
98,115.0,178.0
99,120.0,202.0
100,141.0,183.0
101,121.0,198.0
102,121.0,192.0
103,123.0,213.0
104,108.0,193.0
105,122.0,199.0
106,121.0,197.0
107,110.0,213.0
108,121.0,233.0
109,126.0,214.0
110,124.0,183.0
111,111.0,179.0
112,120.0,179.0
113,108.0,170.0
114,146.0,275.0
115,117.0,229.0
116,112.0,222.0
117,121.0,175.0
118,116.0,212.0
119,100.0,237.0
120,108.0,215.0
121,117.0,201.0
122,117.0,213.0
123,121.0,183.0
124,103.0,199.0
125,121.0,156.0
126,124.0,188.0
127,134.0,228.0
128,121.0,186.0
129,126.0,202.0
130,118.0,192.0
131,121.0,182.0
132,116.0,199.0
133,113.0,195.0
134,113.0,219.0
135,124.0,210.0
136,115.0,187.0
137,107.0,189.0
138,123.0,164.0
139,74.0,133.0
140,119.0,188.0
141,125.0,213.0
142,115.0,186.0
143,117.0,188.0
144,115.0,200.0
145,141.0,176.0
146,128.0,202.0
147,114.0,221.0
148,113.0,190.0
149,142.0,186.0
150,123.0,231.0
151,131.0,208.0
152,102.0,196.0
153,110.0,170.0
154,100.0,191.0
155,105.0,177.0
156,112.0,188.0
157,111.0,189.0
158,104.0,219.0
159,94.0,220.0
160,107.0,182.0
161,115.0,197.0
162,109.0,192.0
