,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,120.0,175.0
1,114.0,183.0
2,123.0,154.0
3,114.0,156.0
4,124.0,177.0
5,145.0,170.0
6,129.0,173.0
7,107.0,179.0
8,128.0,178.0
9,131.0,186.0
10,138.0,174.0
11,127.0,184.0
12,140.0,184.0
13,121.0,164.0
14,105.0,204.0
15,140.0,183.0
16,90.0,185.0
17,124.0,182.0
18,118.0,174.0
19,115.0,202.0
20,135.0,177.0
21,137.0,192.0
22,120.0,152.0
23,132.0,166.0
24,106.0,166.0
25,136.0,168.0
26,124.0,169.0
27,121.0,198.0
28,120.0,183.0
29,130.0,200.0
30,122.0,195.0
31,120.0,184.0
32,111.0,170.0
33,114.0,149.0
34,128.0,174.0
35,107.0,173.0
36,104.0,175.0
37,159.0,183.0
38,127.0,208.0
39,142.0,222.0
40,145.0,205.0
41,136.0,226.0
42,122.0,203.0
43,116.0,217.0
44,119.0,195.0
45,104.0,180.0
46,139.0,221.0
47,155.0,178.0
48,156.0,202.0
49,141.0,207.0
50,120.0,209.0
51,119.0,195.0
52,128.0,162.0
53,126.0,160.0
54,135.0,201.0
55,156.0,180.0
56,126.0,189.0
57,134.0,218.0
58,126.0,206.0
59,125.0,217.0
60,134.0,180.0
61,135.0,213.0
62,134.0,192.0
63,128.0,223.0
64,158.0,178.0
65,136.0,167.0
66,113.0,181.0
67,119.0,174.0
68,117.0,202.0
69,131.0,214.0
70,121.0,215.0
71,151.0,176.0
72,121.0,180.0
73,149.0,166.0
74,134.0,218.0
75,132.0,185.0
76,109.0,202.0
77,118.0,218.0
78,124.0,168.0
79,93.0,147.0
80,137.0,191.0
81,113.0,211.0
82,129.0,173.0
83,152.0,196.0
84,145.0,199.0
85,159.0,166.0
86,159.0,173.0
87,132.0,165.0
88,144.0,170.0
89,123.0,204.0
90,136.0,186.0
91,132.0,191.0
92,149.0,167.0
93,119.0,210.0
94,134.0,298.0
95,116.0,216.0
96,128.0,236.0
97,138.0,230.0
98,148.0,239.0
99,138.0,233.0
100,145.0,276.0
101,138.0,211.0
102,128.0,238.0
103,151.0,200.0
104,122.0,219.0
105,133.0,207.0
106,162.0,250.0
107,141.0,225.0
108,139.0,199.0
109,152.0,235.0
110,145.0,212.0
111,146.0,209.0
112,148.0,235.0
113,132.0,222.0
114,163.0,237.0
115,153.0,208.0
116,123.0,202.0
117,131.0,223.0
118,142.0,232.0
119,135.0,244.0
120,134.0,211.0
121,128.0,215.0
122,143.0,221.0
123,142.0,216.0
124,126.0,230.0
125,138.0,202.0
126,146.0,180.0
127,145.0,226.0
128,127.0,240.0
129,134.0,224.0
130,148.0,220.0
131,140.0,194.0
132,148.0,217.0
133,139.0,223.0
134,149.0,222.0
135,157.0,201.0
136,160.0,214.0
137,138.0,225.0
138,162.0,211.0
139,175.0,248.0
140,156.0,195.0
141,186.0,212.0
142,152.0,212.0
143,142.0,192.0
144,168.0,239.0
145,154.0,220.0
146,161.0,225.0
147,146.0,244.0
148,155.0,179.0
149,142.0,217.0
