,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,97.0,149.0
1,116.0,160.0
2,119.0,167.0
3,122.0,154.0
4,102.0,185.0
5,128.0,162.0
6,125.0,194.0
7,94.0,162.0
8,124.0,143.0
9,119.0,155.0
10,128.0,150.0
11,139.0,174.0
12,112.0,188.0
13,130.0,175.0
14,120.0,169.0
15,100.0,144.0
16,128.0,173.0
17,126.0,199.0
18,124.0,141.0
19,118.0,179.0
20,123.0,173.0
21,128.0,194.0
22,130.0,154.0
23,116.0,175.0
24,122.0,184.0
25,130.0,177.0
26,131.0,167.0
27,123.0,187.0
28,123.0,201.0
29,146.0,184.0
30,152.0,183.0
31,128.0,167.0
32,140.0,208.0
33,124.0,192.0
34,161.0,159.0
35,141.0,185.0
36,151.0,207.0
37,120.0,205.0
38,105.0,169.0
39,121.0,179.0
40,102.0,165.0
41,119.0,189.0
42,123.0,202.0
43,126.0,188.0
44,158.0,185.0
45,120.0,189.0
46,136.0,176.0
47,125.0,159.0
48,129.0,199.0
49,126.0,196.0
50,128.0,174.0
51,134.0,199.0
52,127.0,205.0
53,121.0,166.0
54,123.0,183.0
55,139.0,193.0
56,137.0,161.0
57,98.0,145.0
58,122.0,157.0
59,139.0,182.0
60,137.0,215.0
61,137.0,191.0
62,134.0,176.0
63,118.0,173.0
64,119.0,198.0
65,126.0,179.0
66,136.0,217.0
67,137.0,212.0
68,160.0,220.0
69,138.0,197.0
70,134.0,166.0
71,110.0,199.0
72,133.0,191.0
73,136.0,200.0
74,137.0,202.0
75,170.0,206.0
76,122.0,175.0
77,143.0,177.0
78,105.0,191.0
79,131.0,189.0
80,115.0,204.0
81,139.0,226.0
82,118.0,221.0
83,130.0,203.0
84,136.0,188.0
85,139.0,194.0
86,141.0,204.0
87,131.0,196.0
88,124.0,209.0
89,139.0,188.0
90,126.0,197.0
91,146.0,203.0
92,155.0,176.0
93,133.0,173.0
94,123.0,192.0
95,128.0,202.0
96,140.0,244.0
97,132.0,230.0
