,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,130.0,214.0
1,126.0,220.0
2,123.0,240.0
3,130.0,199.0
4,111.0,201.0
5,119.0,228.0
6,119.0,211.0
7,134.0,201.0
8,121.0,221.0
9,118.0,181.0
10,109.0,197.0
11,132.0,189.0
12,132.0,178.0
13,123.0,197.0
14,106.0,186.0
15,129.0,229.0
16,112.0,212.0
17,111.0,193.0
18,113.0,198.0
19,120.0,202.0
20,123.0,173.0
21,130.0,189.0
22,122.0,176.0
23,124.0,185.0
24,109.0,168.0
25,129.0,188.0
26,99.0,170.0
27,107.0,178.0
28,125.0,169.0
29,132.0,191.0
30,108.0,182.0
31,113.0,197.0
32,145.0,215.0
33,125.0,198.0
34,111.0,218.0
35,97.0,158.0
36,109.0,176.0
37,132.0,178.0
38,116.0,170.0
39,124.0,194.0
40,120.0,203.0
41,155.0,195.0
42,140.0,189.0
43,147.0,206.0
44,128.0,190.0
45,122.0,182.0
46,123.0,185.0
47,124.0,207.0
48,108.0,199.0
49,105.0,226.0
50,125.0,188.0
51,104.0,188.0
52,125.0,194.0
53,107.0,178.0
54,127.0,165.0
55,125.0,195.0
56,136.0,207.0
57,113.0,178.0
58,106.0,200.0
59,118.0,202.0
60,145.0,195.0
61,129.0,194.0
62,153.0,230.0
63,109.0,207.0
64,107.0,187.0
65,126.0,234.0
66,117.0,209.0
67,122.0,206.0
68,128.0,198.0
69,112.0,182.0
70,116.0,201.0
71,111.0,180.0
72,132.0,202.0
73,104.0,210.0
74,116.0,220.0
75,138.0,229.0
76,133.0,193.0
77,150.0,204.0
78,124.0,192.0
79,140.0,205.0
80,126.0,205.0
81,140.0,176.0
82,138.0,210.0
83,138.0,194.0
84,137.0,211.0
85,123.0,207.0
86,136.0,213.0
87,118.0,237.0
88,115.0,197.0
89,123.0,224.0
90,123.0,203.0
91,149.0,199.0
92,131.0,257.0
93,165.0,219.0
94,162.0,256.0
95,133.0,253.0
96,140.0,212.0
97,149.0,233.0
98,136.0,209.0
99,150.0,194.0
100,134.0,214.0
101,127.0,218.0
102,126.0,199.0
103,128.0,205.0
104,105.0,195.0
105,120.0,212.0
106,158.0,177.0
107,143.0,219.0
108,133.0,216.0
109,145.0,211.0
