,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,178.0,124.0
1,162.0,125.0
2,184.0,139.0
3,177.0,118.0
4,149.0,120.0
5,125.0,121.0
6,194.0,139.0
7,155.0,129.0
8,174.0,113.0
9,227.0,117.0
10,191.0,102.0
11,217.0,125.0
12,186.0,113.0
13,165.0,110.0
14,198.0,120.0
15,164.0,108.0
16,182.0,111.0
17,185.0,133.0
18,192.0,109.0
19,179.0,132.0
20,157.0,120.0
21,195.0,119.0
22,172.0,130.0
23,195.0,131.0
24,182.0,121.0
25,162.0,112.0
26,181.0,113.0
27,158.0,117.0
28,169.0,122.0
29,127.0,108.0
30,194.0,124.0
31,178.0,103.0
32,172.0,96.0
33,173.0,133.0
34,193.0,104.0
35,176.0,122.0
36,165.0,133.0
37,184.0,116.0
38,197.0,120.0
39,179.0,124.0
40,176.0,131.0
41,189.0,119.0
42,176.0,113.0
43,191.0,139.0
44,182.0,116.0
45,169.0,114.0
46,176.0,112.0
47,178.0,122.0
48,140.0,113.0
49,164.0,114.0
50,179.0,111.0
51,184.0,138.0
52,173.0,116.0
53,212.0,106.0
54,202.0,116.0
55,181.0,115.0
56,167.0,121.0
57,179.0,116.0
58,178.0,135.0
59,182.0,128.0
60,163.0,115.0
61,186.0,121.0
62,171.0,118.0
63,183.0,112.0
64,175.0,122.0
65,182.0,122.0
66,242.0,135.0
67,250.0,153.0
68,241.0,136.0
69,237.0,135.0
70,221.0,142.0
71,188.0,133.0
72,186.0,128.0
73,175.0,142.0
74,179.0,134.0
75,167.0,111.0
76,191.0,143.0
77,211.0,108.0
78,168.0,135.0
79,186.0,127.0
80,196.0,131.0
81,182.0,119.0
82,170.0,127.0
83,203.0,140.0
84,190.0,169.0
85,184.0,126.0
86,205.0,142.0
87,194.0,147.0
88,197.0,140.0
89,198.0,132.0
90,208.0,154.0
91,186.0,125.0
92,172.0,146.0
93,147.0,120.0
94,235.0,145.0
95,194.0,115.0
96,210.0,119.0
97,210.0,141.0
98,187.0,138.0
99,182.0,120.0
100,186.0,130.0
101,194.0,130.0
102,173.0,141.0
103,179.0,144.0
104,184.0,123.0
105,199.0,130.0
106,224.0,145.0
107,205.0,111.0
