,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,156.0,113.0
1,157.0,108.0
2,163.0,108.0
3,171.0,121.0
4,187.0,122.0
5,201.0,100.0
6,158.0,97.0
7,169.0,113.0
8,181.0,99.0
9,183.0,131.0
10,168.0,103.0
11,164.0,99.0
12,145.0,120.0
13,157.0,115.0
14,157.0,123.0
15,160.0,121.0
16,162.0,120.0
17,169.0,109.0
18,187.0,101.0
19,168.0,116.0
20,184.0,118.0
21,167.0,113.0
22,171.0,117.0
23,183.0,121.0
24,169.0,124.0
25,178.0,109.0
26,176.0,133.0
27,177.0,114.0
28,167.0,98.0
29,153.0,98.0
30,160.0,94.0
31,185.0,111.0
32,144.0,129.0
33,158.0,102.0
34,191.0,108.0
35,187.0,129.0
36,187.0,109.0
37,228.0,132.0
38,215.0,107.0
39,190.0,112.0
40,202.0,130.0
41,197.0,111.0
42,166.0,110.0
43,183.0,121.0
44,193.0,107.0
45,198.0,125.0
46,162.0,130.0
47,192.0,133.0
48,171.0,100.0
49,173.0,126.0
50,170.0,130.0
51,191.0,121.0
52,188.0,108.0
53,170.0,124.0
54,174.0,141.0
55,184.0,113.0
56,186.0,125.0
57,202.0,107.0
58,179.0,106.0
59,212.0,109.0
60,178.0,143.0
61,171.0,125.0
62,166.0,137.0
63,177.0,128.0
64,182.0,113.0
65,171.0,97.0
66,177.0,125.0
67,206.0,140.0
68,200.0,137.0
69,187.0,125.0
70,157.0,124.0
71,161.0,118.0
72,184.0,134.0
73,163.0,118.0
74,190.0,114.0
75,178.0,116.0
76,181.0,108.0
77,183.0,139.0
78,181.0,103.0
79,203.0,122.0
80,195.0,136.0
81,208.0,120.0
82,202.0,118.0
83,194.0,125.0
84,216.0,117.0
85,200.0,156.0
86,222.0,134.0
87,178.0,118.0
88,193.0,133.0
89,199.0,133.0
90,199.0,121.0
91,198.0,111.0
92,206.0,152.0
93,210.0,120.0
94,219.0,122.0
95,212.0,125.0
96,207.0,131.0
97,263.0,160.0
98,246.0,133.0
99,249.0,137.0
