,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,150.0,209.0
1,91.0,153.0
2,75.0,129.0
3,54.0,108.0
4,86.0,138.0
5,74.0,112.0
6,80.0,129.0
7,93.0,167.0
8,125.0,234.0
9,113.0,220.0
10,122.0,220.0
11,114.0,157.0
12,101.0,172.0
13,109.0,130.0
14,99.0,160.0
15,116.0,210.0
16,194.0,279.0
17,141.0,147.0
18,117.0,183.0
19,150.0,162.0
20,107.0,193.0
21,106.0,148.0
22,107.0,167.0
23,114.0,148.0
24,110.0,166.0
25,97.0,176.0
26,104.0,170.0
27,117.0,192.0
28,112.0,151.0
29,96.0,163.0
30,146.0,211.0
31,96.0,228.0
32,100.0,209.0
33,103.0,209.0
34,120.0,181.0
35,136.0,199.0
36,119.0,155.0
37,110.0,185.0
38,118.0,177.0
39,106.0,203.0
40,114.0,199.0
41,121.0,181.0
42,134.0,173.0
43,118.0,202.0
44,121.0,197.0
45,99.0,224.0
46,124.0,217.0
47,136.0,224.0
48,121.0,182.0
49,122.0,219.0
50,122.0,194.0
51,106.0,193.0
52,105.0,185.0
53,124.0,200.0
54,118.0,195.0
55,122.0,180.0
56,112.0,179.0
57,121.0,191.0
58,114.0,194.0
59,119.0,192.0
60,111.0,200.0
61,143.0,196.0
62,126.0,165.0
63,103.0,214.0
64,129.0,187.0
65,128.0,207.0
66,103.0,111.0
67,126.0,209.0
68,140.0,204.0
69,134.0,176.0
70,115.0,186.0
71,124.0,167.0
72,118.0,172.0
73,105.0,189.0
74,111.0,198.0
75,104.0,185.0
76,121.0,209.0
77,128.0,182.0
78,128.0,214.0
79,137.0,232.0
80,130.0,195.0
81,141.0,228.0
82,123.0,205.0
83,126.0,211.0
84,116.0,184.0
85,109.0,219.0
86,126.0,186.0
87,126.0,195.0
88,121.0,207.0
89,145.0,183.0
90,115.0,203.0
91,141.0,256.0
92,110.0,224.0
93,144.0,226.0
94,135.0,244.0
95,117.0,219.0
96,130.0,257.0
97,130.0,224.0
98,154.0,270.0
99,133.0,277.0
100,141.0,248.0
101,141.0,238.0
102,154.0,247.0
103,151.0,223.0
104,139.0,210.0
105,148.0,224.0
106,120.0,222.0
107,148.0,214.0
108,143.0,226.0
109,136.0,237.0
110,118.0,265.0
111,155.0,247.0
112,135.0,241.0
113,140.0,259.0
114,143.0,248.0
