,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,101.0,196.0
1,121.0,193.0
2,117.0,175.0
3,134.0,186.0
4,138.0,196.0
5,118.0,194.0
6,138.0,201.0
7,120.0,198.0
8,126.0,214.0
9,140.0,189.0
10,140.0,205.0
11,120.0,213.0
12,118.0,183.0
13,91.0,202.0
14,109.0,155.0
15,125.0,191.0
16,130.0,176.0
17,114.0,213.0
18,139.0,170.0
19,137.0,195.0
20,124.0,183.0
21,121.0,207.0
22,114.0,226.0
23,138.0,192.0
24,130.0,197.0
25,127.0,210.0
26,100.0,177.0
27,125.0,189.0
28,129.0,234.0
29,131.0,193.0
30,126.0,171.0
31,118.0,182.0
32,135.0,169.0
33,105.0,216.0
34,116.0,201.0
35,113.0,184.0
36,115.0,198.0
37,110.0,185.0
38,140.0,222.0
39,124.0,242.0
40,113.0,205.0
41,119.0,203.0
42,138.0,245.0
43,122.0,208.0
44,139.0,225.0
45,145.0,203.0
46,112.0,194.0
47,127.0,204.0
48,137.0,199.0
49,113.0,173.0
50,117.0,209.0
51,127.0,217.0
52,125.0,204.0
53,138.0,215.0
54,125.0,205.0
55,124.0,203.0
56,120.0,232.0
57,120.0,207.0
58,118.0,190.0
59,112.0,226.0
60,136.0,216.0
61,111.0,211.0
62,118.0,182.0
63,109.0,195.0
64,128.0,195.0
65,123.0,218.0
66,124.0,219.0
67,109.0,154.0
68,99.0,186.0
69,124.0,222.0
70,119.0,210.0
71,118.0,267.0
72,119.0,202.0
73,125.0,217.0
74,140.0,184.0
75,132.0,201.0
76,128.0,190.0
77,108.0,200.0
78,130.0,205.0
79,118.0,216.0
80,123.0,193.0
81,118.0,207.0
82,121.0,178.0
83,117.0,210.0
84,136.0,232.0
85,113.0,239.0
86,132.0,223.0
87,151.0,214.0
88,134.0,225.0
89,157.0,198.0
90,138.0,193.0
91,132.0,225.0
92,149.0,227.0
93,132.0,217.0
94,118.0,196.0
95,141.0,210.0
96,133.0,257.0
97,142.0,216.0
98,134.0,256.0
99,137.0,255.0
100,136.0,208.0
101,124.0,227.0
102,162.0,234.0
103,131.0,193.0
104,156.0,223.0
105,143.0,209.0
106,144.0,196.0
107,133.0,200.0
108,151.0,221.0
109,117.0,251.0
110,135.0,238.0
111,145.0,232.0
112,127.0,215.0
113,153.0,211.0
114,128.0,231.0
115,137.0,270.0
116,134.0,210.0
117,141.0,242.0
118,120.0,217.0
119,151.0,239.0
120,130.0,221.0
121,129.0,215.0
122,146.0,228.0
123,134.0,240.0
124,136.0,229.0
125,114.0,212.0
126,119.0,245.0
127,134.0,245.0
128,149.0,241.0
129,129.0,234.0
130,138.0,246.0
131,143.0,224.0
132,138.0,218.0
133,132.0,261.0
134,136.0,228.0
135,122.0,226.0
136,137.0,236.0
137,136.0,239.0
138,145.0,248.0
139,151.0,244.0
140,155.0,214.0
141,140.0,225.0
142,136.0,249.0
143,164.0,215.0
144,152.0,278.0
145,137.0,278.0
146,149.0,275.0
147,142.0,250.0
148,138.0,246.0
149,128.0,277.0
150,153.0,250.0
151,142.0,232.0
152,163.0,245.0
153,155.0,250.0
154,146.0,297.0
155,122.0,257.0
156,172.0,259.0
157,151.0,249.0
158,159.0,296.0
159,157.0,280.0
160,140.0,300.0
161,120.0,269.0
162,160.0,282.0
163,133.0,280.0
164,155.0,252.0
165,138.0,262.0
166,150.0,231.0
167,130.0,248.0
168,150.0,284.0
169,141.0,248.0
170,145.0,241.0
171,150.0,259.0
172,132.0,274.0
173,156.0,259.0
174,161.0,253.0
175,149.0,268.0
176,146.0,271.0
177,133.0,251.0
178,168.0,299.0
179,147.0,248.0
180,192.0,292.0
181,151.0,240.0
182,148.0,232.0
183,146.0,254.0
184,164.0,246.0
185,163.0,255.0
186,145.0,230.0
187,164.0,271.0
188,149.0,266.0
189,150.0,255.0
190,166.0,319.0
191,149.0,275.0
192,161.0,279.0
193,165.0,269.0
194,149.0,250.0
195,160.0,241.0
196,151.0,280.0
197,161.0,269.0
198,147.0,265.0
199,146.0,288.0
200,163.0,286.0
201,167.0,266.0
202,190.0,267.0
203,173.0,271.0
204,138.0,271.0
205,148.0,247.0
206,148.0,298.0
207,195.0,290.0
208,127.0,273.0
209,153.0,287.0
210,183.0,282.0
211,171.0,265.0
212,170.0,285.0
213,157.0,292.0
214,163.0,316.0
215,169.0,299.0
216,185.0,270.0
217,158.0,280.0
218,175.0,307.0
219,170.0,338.0
220,128.0,267.0
221,148.0,309.0
222,160.0,280.0
223,168.0,304.0
224,171.0,300.0
225,142.0,314.0
226,180.0,308.0
227,194.0,301.0
228,159.0,301.0
229,159.0,286.0
230,181.0,299.0
231,180.0,309.0
232,143.0,285.0
233,152.0,310.0
234,160.0,278.0
235,187.0,295.0
236,153.0,282.0
237,187.0,285.0
238,160.0,288.0
239,160.0,272.0
240,149.0,290.0
241,183.0,295.0
242,152.0,313.0
243,170.0,266.0
244,164.0,304.0
245,203.0,272.0
246,162.0,270.0
247,185.0,293.0
248,181.0,296.0
249,169.0,278.0
250,154.0,281.0
251,185.0,292.0
252,172.0,305.0
253,169.0,301.0
254,159.0,264.0
255,172.0,298.0
256,179.0,303.0
257,163.0,287.0
258,154.0,321.0
259,168.0,302.0
260,138.0,327.0
261,131.0,317.0
262,188.0,299.0
263,178.0,299.0
264,148.0,313.0
265,135.0,292.0
266,152.0,321.0
267,143.0,282.0
268,173.0,276.0
269,175.0,275.0
270,43.0,83.0
271,2.0,6.0
272,22.0,35.0
273,23.0,48.0
274,25.0,56.0
275,24.0,47.0
276,24.0,49.0
277,27.0,47.0
278,26.0,43.0
279,22.0,35.0
280,25.0,44.0
281,19.0,52.0
282,16.0,48.0
283,26.0,45.0
284,21.0,51.0
285,31.0,51.0
286,41.0,46.0
287,14.0,20.0
288,0.0,0.0
289,22.0,44.0
290,23.0,48.0
291,27.0,51.0
292,27.0,36.0
293,2.0,2.0
294,10.0,12.0
295,22.0,49.0
296,13.0,23.0
297,0.0,0.0
298,21.0,44.0
299,23.0,27.0
300,30.0,41.0
301,26.0,51.0
302,25.0,45.0
303,24.0,33.0
304,23.0,52.0
305,21.0,54.0
306,24.0,47.0
307,29.0,44.0
308,28.0,40.0
309,33.0,61.0
310,5.0,15.0
311,6.0,13.0
312,34.0,51.0
313,25.0,41.0
314,26.0,53.0
315,21.0,42.0
316,18.0,39.0
317,17.0,39.0
318,0.0,0.0
319,8.0,21.0
320,15.0,44.0
321,22.0,51.0
322,18.0,43.0
323,28.0,39.0
324,29.0,41.0
325,15.0,23.0
326,0.0,0.0
327,20.0,42.0
328,28.0,59.0
329,26.0,43.0
330,25.0,52.0
331,38.0,42.0
332,30.0,48.0
333,27.0,58.0
334,32.0,38.0
335,33.0,51.0
336,22.0,48.0
337,20.0,48.0
338,35.0,42.0
339,20.0,45.0
340,23.0,39.0
341,21.0,41.0
342,22.0,48.0
343,23.0,54.0
344,27.0,44.0
345,23.0,49.0
346,21.0,43.0
347,22.0,46.0
348,20.0,49.0
349,21.0,53.0
350,29.0,44.0
351,14.0,48.0
352,27.0,56.0
353,25.0,48.0
354,17.0,39.0
355,0.0,0.0
356,17.0,33.0
357,31.0,41.0
358,149.0,209.0
359,170.0,282.0
360,155.0,277.0
361,156.0,283.0
362,167.0,274.0
363,146.0,308.0
364,167.0,296.0
365,155.0,287.0
366,135.0,306.0
367,160.0,315.0
368,173.0,294.0
369,155.0,302.0
370,149.0,304.0
371,146.0,260.0
372,151.0,287.0
373,139.0,303.0
374,142.0,259.0
375,142.0,276.0
376,168.0,291.0
377,185.0,311.0
378,169.0,293.0
379,151.0,293.0
380,151.0,322.0
381,157.0,294.0
382,183.0,287.0
383,202.0,362.0
384,208.0,401.0
385,136.0,289.0
386,135.0,305.0
387,143.0,310.0
388,144.0,325.0
389,165.0,297.0
390,154.0,275.0
391,158.0,286.0
392,145.0,264.0
393,165.0,287.0
394,165.0,303.0
395,164.0,309.0
396,160.0,312.0
397,169.0,274.0
398,160.0,316.0
399,168.0,337.0
400,153.0,303.0
401,131.0,324.0
