,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,166.0,124.0
1,176.0,134.0
2,189.0,118.0
3,158.0,118.0
4,169.0,156.0
5,155.0,116.0
6,180.0,134.0
7,182.0,131.0
8,157.0,114.0
9,163.0,121.0
10,184.0,117.0
11,165.0,110.0
12,151.0,111.0
13,160.0,134.0
14,186.0,113.0
15,147.0,112.0
16,176.0,96.0
17,177.0,129.0
18,166.0,121.0
19,171.0,121.0
20,170.0,128.0
21,153.0,126.0
22,174.0,111.0
23,168.0,128.0
24,159.0,119.0
25,176.0,116.0
26,155.0,106.0
27,184.0,101.0
28,182.0,106.0
29,170.0,120.0
30,165.0,111.0
31,180.0,151.0
32,152.0,146.0
33,184.0,133.0
34,222.0,149.0
35,191.0,131.0
36,231.0,130.0
37,192.0,132.0
38,188.0,139.0
39,184.0,141.0
40,192.0,120.0
41,201.0,115.0
42,209.0,121.0
43,173.0,135.0
44,185.0,129.0
45,168.0,131.0
46,206.0,112.0
47,181.0,125.0
48,182.0,135.0
49,173.0,140.0
50,167.0,121.0
51,188.0,132.0
52,202.0,142.0
53,174.0,131.0
54,188.0,157.0
55,184.0,148.0
56,186.0,114.0
57,186.0,130.0
58,194.0,127.0
59,202.0,133.0
60,175.0,136.0
61,203.0,142.0
62,188.0,128.0
63,184.0,128.0
64,178.0,133.0
65,192.0,133.0
66,206.0,139.0
67,180.0,102.0
68,197.0,132.0
69,184.0,133.0
70,176.0,119.0
71,131.0,76.0
72,182.0,131.0
73,184.0,115.0
74,209.0,128.0
75,178.0,123.0
76,184.0,120.0
77,175.0,121.0
78,174.0,109.0
79,206.0,129.0
80,187.0,139.0
81,206.0,126.0
82,192.0,142.0
83,184.0,111.0
84,219.0,134.0
85,182.0,142.0
86,192.0,123.0
87,186.0,135.0
88,205.0,116.0
89,218.0,136.0
90,199.0,145.0
91,224.0,129.0
92,189.0,120.0
93,211.0,107.0
94,233.0,138.0
