,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,155.0,129.0
1,163.0,104.0
2,170.0,138.0
3,131.0,130.0
4,170.0,144.0
5,185.0,124.0
6,192.0,112.0
7,180.0,136.0
8,170.0,123.0
9,159.0,115.0
10,195.0,117.0
11,192.0,131.0
12,183.0,126.0
13,178.0,120.0
14,215.0,119.0
15,177.0,134.0
16,184.0,118.0
17,210.0,141.0
18,160.0,132.0
19,158.0,140.0
20,184.0,117.0
21,165.0,125.0
22,170.0,137.0
23,180.0,137.0
24,164.0,134.0
25,153.0,125.0
26,157.0,114.0
27,173.0,132.0
28,166.0,140.0
29,246.0,134.0
30,173.0,193.0
31,172.0,126.0
32,173.0,129.0
33,172.0,136.0
34,176.0,136.0
35,196.0,150.0
36,189.0,139.0
37,211.0,144.0
38,168.0,124.0
39,151.0,125.0
40,168.0,140.0
41,200.0,135.0
42,200.0,119.0
43,181.0,158.0
44,220.0,134.0
45,223.0,138.0
46,194.0,146.0
47,186.0,123.0
48,193.0,134.0
49,176.0,118.0
50,180.0,127.0
51,176.0,127.0
52,179.0,145.0
53,205.0,140.0
54,215.0,133.0
55,227.0,145.0
56,196.0,122.0
57,197.0,143.0
58,181.0,146.0
59,164.0,138.0
60,212.0,119.0
61,197.0,135.0
62,210.0,138.0
63,180.0,119.0
64,177.0,144.0
65,188.0,135.0
66,159.0,143.0
67,178.0,104.0
68,192.0,123.0
69,182.0,132.0
70,161.0,124.0
71,174.0,120.0
72,198.0,136.0
73,179.0,135.0
74,192.0,121.0
75,191.0,120.0
76,204.0,114.0
77,179.0,114.0
78,164.0,131.0
79,194.0,120.0
80,180.0,128.0
81,160.0,132.0
82,157.0,119.0
83,207.0,141.0
84,197.0,131.0
85,210.0,142.0
86,183.0,128.0
87,177.0,119.0
88,205.0,123.0
89,216.0,117.0
90,168.0,129.0
91,168.0,129.0
92,196.0,120.0
93,187.0,122.0
94,196.0,132.0
95,190.0,145.0
96,191.0,125.0
97,204.0,119.0
98,201.0,143.0
99,195.0,150.0
100,219.0,130.0
101,222.0,129.0
102,209.0,153.0
103,208.0,169.0
104,228.0,136.0
105,228.0,152.0
106,246.0,136.0
107,253.0,135.0
108,224.0,138.0
109,172.0,132.0
110,199.0,125.0
111,191.0,127.0
112,210.0,112.0
113,195.0,131.0
114,196.0,114.0
115,207.0,154.0
116,169.0,141.0
117,184.0,119.0
118,192.0,117.0
119,196.0,130.0
120,205.0,141.0
121,210.0,107.0
122,204.0,123.0
123,212.0,155.0
124,169.0,140.0
125,199.0,111.0
126,204.0,127.0
127,212.0,136.0
128,197.0,134.0
129,205.0,124.0
130,205.0,122.0
131,192.0,122.0
132,189.0,137.0
133,187.0,135.0
134,216.0,121.0
135,202.0,152.0
136,199.0,124.0
137,181.0,136.0
138,229.0,114.0
139,223.0,134.0
140,191.0,140.0
141,176.0,113.0
142,192.0,121.0
143,170.0,146.0
144,221.0,134.0
145,197.0,136.0
146,192.0,141.0
147,174.0,145.0
148,210.0,131.0
149,202.0,130.0
150,200.0,147.0
151,197.0,116.0
152,193.0,159.0
153,201.0,128.0
154,189.0,145.0
155,195.0,120.0
156,212.0,110.0
157,199.0,147.0
158,221.0,143.0
159,211.0,130.0
160,199.0,116.0
161,235.0,143.0
162,308.0,150.0
163,258.0,146.0
164,304.0,133.0
165,174.0,201.0
166,378.0,104.0
167,251.0,201.0
168,252.0,156.0
169,257.0,155.0
170,254.0,140.0
171,237.0,130.0
172,231.0,138.0
173,232.0,134.0
174,231.0,136.0
175,238.0,163.0
176,249.0,130.0
177,213.0,140.0
178,231.0,129.0
179,233.0,155.0
180,225.0,126.0
181,238.0,146.0
182,205.0,133.0
183,245.0,111.0
184,265.0,151.0
185,199.0,158.0
186,230.0,154.0
187,233.0,133.0
188,248.0,142.0
189,219.0,144.0
190,233.0,130.0
191,241.0,140.0
192,230.0,151.0
193,206.0,142.0
194,245.0,158.0
195,253.0,141.0
196,235.0,152.0
197,230.0,141.0
198,233.0,157.0
199,229.0,135.0
200,279.0,164.0
201,248.0,149.0
202,258.0,136.0
203,208.0,136.0
204,243.0,145.0
205,209.0,160.0
