,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,145.0,191.0
1,136.0,166.0
2,152.0,170.0
3,139.0,159.0
4,129.0,163.0
5,115.0,159.0
6,120.0,154.0
7,139.0,185.0
8,143.0,156.0
9,120.0,194.0
10,134.0,176.0
11,123.0,168.0
12,129.0,165.0
13,118.0,172.0
14,133.0,192.0
15,116.0,169.0
16,130.0,194.0
17,124.0,181.0
18,130.0,190.0
19,130.0,170.0
20,130.0,150.0
21,147.0,168.0
22,129.0,182.0
23,143.0,155.0
24,99.0,159.0
25,156.0,173.0
26,145.0,175.0
27,117.0,152.0
28,145.0,168.0
29,158.0,260.0
30,129.0,196.0
31,140.0,222.0
32,133.0,223.0
33,133.0,186.0
34,134.0,181.0
35,128.0,181.0
36,135.0,174.0
37,146.0,184.0
38,136.0,181.0
39,134.0,162.0
40,141.0,171.0
41,158.0,170.0
42,124.0,163.0
43,128.0,173.0
44,119.0,187.0
45,139.0,159.0
46,145.0,195.0
47,141.0,174.0
48,144.0,180.0
49,150.0,204.0
50,104.0,180.0
51,131.0,178.0
52,120.0,176.0
53,110.0,174.0
54,142.0,187.0
55,136.0,186.0
56,115.0,175.0
57,121.0,177.0
58,136.0,177.0
59,127.0,216.0
60,138.0,211.0
61,120.0,183.0
62,119.0,183.0
63,152.0,196.0
64,138.0,198.0
65,127.0,191.0
66,118.0,208.0
67,130.0,182.0
68,160.0,180.0
69,115.0,188.0
70,137.0,173.0
71,135.0,195.0
72,137.0,214.0
73,142.0,147.0
74,138.0,207.0
75,144.0,194.0
76,141.0,210.0
77,151.0,185.0
78,146.0,212.0
79,139.0,207.0
80,115.0,189.0
81,140.0,189.0
82,122.0,194.0
83,111.0,184.0
84,126.0,196.0
85,133.0,192.0
86,113.0,198.0
87,135.0,174.0
88,132.0,228.0
89,124.0,251.0
90,122.0,231.0
91,135.0,211.0
92,118.0,220.0
93,145.0,203.0
94,132.0,190.0
95,122.0,210.0
96,139.0,206.0
97,129.0,213.0
98,125.0,210.0
