,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,110.0,154.0
1,110.0,151.0
2,106.0,145.0
3,129.0,169.0
4,107.0,176.0
5,130.0,186.0
6,127.0,188.0
7,100.0,160.0
8,140.0,174.0
9,128.0,195.0
10,111.0,182.0
11,91.0,188.0
12,112.0,209.0
13,115.0,170.0
14,131.0,185.0
15,118.0,195.0
16,124.0,139.0
17,150.0,195.0
18,141.0,174.0
19,105.0,189.0
20,121.0,149.0
21,117.0,168.0
22,135.0,156.0
23,123.0,181.0
24,135.0,157.0
25,118.0,188.0
26,108.0,167.0
27,116.0,173.0
28,120.0,164.0
29,140.0,169.0
30,119.0,169.0
31,131.0,184.0
32,128.0,192.0
33,118.0,185.0
34,118.0,258.0
35,119.0,190.0
36,118.0,186.0
37,129.0,197.0
38,113.0,175.0
39,108.0,197.0
40,113.0,181.0
41,121.0,167.0
42,122.0,173.0
43,107.0,169.0
44,106.0,157.0
45,127.0,192.0
46,151.0,159.0
47,126.0,174.0
48,113.0,168.0
49,125.0,196.0
50,101.0,182.0
51,95.0,182.0
52,115.0,155.0
53,127.0,174.0
54,114.0,170.0
55,125.0,169.0
56,126.0,180.0
57,107.0,182.0
58,118.0,173.0
59,131.0,197.0
60,102.0,183.0
61,122.0,206.0
62,97.0,181.0
63,110.0,174.0
64,128.0,212.0
65,121.0,211.0
66,105.0,194.0
67,100.0,185.0
68,114.0,175.0
69,125.0,181.0
70,120.0,187.0
71,122.0,176.0
72,124.0,160.0
73,115.0,183.0
74,145.0,168.0
75,123.0,182.0
76,128.0,174.0
77,121.0,191.0
78,123.0,172.0
79,143.0,171.0
80,112.0,195.0
81,115.0,187.0
82,115.0,193.0
83,125.0,177.0
84,114.0,208.0
85,126.0,171.0
86,114.0,187.0
87,108.0,195.0
88,128.0,211.0
89,125.0,195.0
90,108.0,171.0
91,108.0,186.0
92,107.0,168.0
93,113.0,200.0
94,144.0,193.0
95,115.0,236.0
96,138.0,186.0
97,135.0,177.0
98,147.0,184.0
99,121.0,207.0
100,131.0,178.0
101,111.0,197.0
102,133.0,178.0
103,138.0,223.0
104,125.0,227.0
105,116.0,181.0
106,127.0,204.0
107,134.0,209.0
108,108.0,212.0
109,103.0,184.0
110,123.0,206.0
111,104.0,213.0
112,130.0,181.0
113,104.0,239.0
114,132.0,205.0
115,120.0,184.0
116,98.0,202.0
117,123.0,192.0
118,99.0,182.0
119,117.0,196.0
120,121.0,200.0
121,109.0,185.0
122,121.0,182.0
123,123.0,198.0
124,136.0,215.0
125,118.0,214.0
126,100.0,218.0
127,133.0,196.0
128,122.0,202.0
129,126.0,195.0
130,129.0,221.0
131,120.0,203.0
132,127.0,196.0
133,134.0,180.0
134,118.0,213.0
135,137.0,208.0
136,151.0,199.0
137,138.0,246.0
138,151.0,219.0
