,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,186.0,125.0
1,201.0,105.0
2,195.0,130.0
3,186.0,113.0
4,150.0,120.0
5,195.0,134.0
6,177.0,112.0
7,230.0,125.0
8,245.0,106.0
9,226.0,119.0
10,188.0,116.0
11,213.0,132.0
12,208.0,98.0
13,195.0,131.0
14,193.0,113.0
15,215.0,116.0
16,228.0,114.0
17,214.0,120.0
18,229.0,128.0
19,244.0,124.0
20,229.0,107.0
21,201.0,116.0
22,192.0,130.0
23,189.0,121.0
24,201.0,94.0
25,189.0,102.0
26,199.0,102.0
27,203.0,110.0
28,198.0,109.0
29,184.0,110.0
30,159.0,102.0
31,151.0,107.0
32,171.0,109.0
33,178.0,129.0
34,192.0,130.0
35,232.0,127.0
36,226.0,127.0
37,220.0,116.0
38,215.0,139.0
39,198.0,117.0
40,198.0,103.0
41,204.0,135.0
42,205.0,120.0
43,192.0,120.0
44,228.0,130.0
45,230.0,146.0
46,210.0,135.0
47,196.0,157.0
48,173.0,119.0
49,187.0,133.0
50,220.0,93.0
51,197.0,106.0
52,207.0,117.0
53,188.0,102.0
54,212.0,114.0
55,198.0,128.0
56,232.0,122.0
57,168.0,118.0
58,218.0,121.0
59,187.0,106.0
60,141.0,89.0
61,182.0,144.0
62,225.0,123.0
63,201.0,131.0
64,200.0,116.0
65,235.0,133.0
66,180.0,129.0
67,199.0,162.0
68,200.0,145.0
69,219.0,132.0
70,210.0,148.0
71,140.0,118.0
72,90.0,80.0
73,204.0,133.0
74,224.0,129.0
75,207.0,138.0
76,200.0,106.0
77,197.0,148.0
78,196.0,110.0
79,200.0,126.0
80,230.0,151.0
81,226.0,133.0
82,221.0,142.0
83,215.0,138.0
84,205.0,132.0
85,217.0,140.0
86,218.0,122.0
87,174.0,134.0
88,189.0,115.0
89,214.0,140.0
90,213.0,141.0
91,209.0,138.0
92,239.0,143.0
93,209.0,121.0
94,204.0,112.0
95,207.0,117.0
96,251.0,148.0
97,237.0,125.0
98,219.0,134.0
99,224.0,143.0
100,215.0,137.0
101,250.0,155.0
102,222.0,146.0
103,239.0,139.0
104,216.0,146.0
105,214.0,121.0
106,244.0,122.0
107,235.0,114.0
108,213.0,135.0
109,230.0,160.0
110,244.0,170.0
111,245.0,132.0
112,241.0,150.0
113,211.0,143.0
114,219.0,136.0
115,256.0,156.0
116,223.0,143.0
117,229.0,119.0
118,224.0,130.0
119,225.0,139.0
120,223.0,129.0
121,234.0,109.0
122,235.0,141.0
123,206.0,131.0
124,227.0,119.0
125,258.0,147.0
126,211.0,141.0
127,241.0,112.0
128,212.0,130.0
129,245.0,136.0
130,237.0,124.0
131,227.0,121.0
132,251.0,124.0
133,236.0,122.0
134,217.0,144.0
135,264.0,122.0
136,257.0,130.0
137,244.0,142.0
138,218.0,164.0
139,222.0,132.0
140,219.0,121.0
141,239.0,146.0
142,233.0,163.0
143,244.0,126.0
