,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,186.0,125.0
1,169.0,113.0
2,153.0,126.0
3,140.0,134.0
4,178.0,106.0
5,133.0,133.0
6,210.0,114.0
7,170.0,111.0
8,165.0,139.0
9,184.0,126.0
10,170.0,132.0
11,231.0,134.0
12,230.0,140.0
13,194.0,154.0
14,168.0,141.0
15,188.0,158.0
16,191.0,156.0
17,157.0,113.0
18,171.0,128.0
19,164.0,120.0
20,149.0,126.0
21,234.0,135.0
22,210.0,129.0
23,149.0,133.0
24,171.0,135.0
25,179.0,117.0
26,159.0,117.0
27,165.0,117.0
28,164.0,116.0
29,170.0,109.0
30,157.0,120.0
31,163.0,132.0
32,139.0,119.0
33,139.0,123.0
34,166.0,128.0
35,153.0,144.0
36,237.0,140.0
37,224.0,124.0
38,160.0,119.0
39,188.0,118.0
40,187.0,112.0
41,208.0,108.0
42,176.0,128.0
43,166.0,103.0
44,222.0,142.0
45,182.0,124.0
46,180.0,119.0
47,171.0,125.0
48,170.0,98.0
49,167.0,111.0
50,174.0,141.0
51,206.0,124.0
52,183.0,132.0
53,194.0,137.0
54,179.0,131.0
55,191.0,123.0
56,234.0,119.0
57,153.0,119.0
58,164.0,116.0
59,169.0,119.0
60,182.0,127.0
61,170.0,133.0
62,173.0,114.0
63,159.0,118.0
64,192.0,144.0
65,162.0,122.0
66,210.0,125.0
67,213.0,112.0
68,192.0,100.0
69,208.0,136.0
70,168.0,112.0
71,239.0,146.0
72,244.0,131.0
73,207.0,143.0
74,187.0,131.0
75,176.0,123.0
76,181.0,120.0
77,183.0,130.0
78,174.0,123.0
79,176.0,129.0
80,180.0,119.0
81,228.0,123.0
82,219.0,116.0
83,200.0,124.0
84,161.0,120.0
85,173.0,142.0
86,196.0,126.0
87,211.0,141.0
88,178.0,123.0
89,194.0,118.0
90,183.0,133.0
91,188.0,127.0
92,190.0,120.0
93,200.0,131.0
94,174.0,118.0
95,180.0,169.0
96,188.0,139.0
97,183.0,115.0
98,143.0,160.0
