,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,168.0,112.0
1,149.0,125.0
2,159.0,125.0
3,198.0,114.0
4,178.0,150.0
5,186.0,137.0
6,168.0,109.0
7,159.0,141.0
8,175.0,138.0
9,171.0,145.0
10,193.0,137.0
11,154.0,125.0
12,182.0,139.0
13,172.0,115.0
14,164.0,110.0
15,177.0,142.0
16,167.0,146.0
17,177.0,156.0
18,183.0,122.0
19,198.0,107.0
20,200.0,115.0
21,181.0,107.0
22,181.0,113.0
23,191.0,127.0
24,169.0,105.0
25,198.0,114.0
26,195.0,120.0
27,170.0,93.0
28,173.0,101.0
29,187.0,113.0
30,181.0,124.0
31,200.0,117.0
32,194.0,128.0
33,253.0,110.0
34,183.0,131.0
35,256.0,122.0
36,222.0,115.0
37,193.0,134.0
38,225.0,120.0
39,198.0,131.0
40,202.0,137.0
41,210.0,126.0
42,180.0,123.0
43,196.0,137.0
44,199.0,118.0
45,191.0,117.0
46,195.0,137.0
47,180.0,131.0
48,209.0,102.0
49,207.0,120.0
50,174.0,123.0
51,220.0,104.0
52,181.0,121.0
53,186.0,113.0
54,185.0,124.0
55,205.0,128.0
56,187.0,113.0
57,197.0,140.0
58,187.0,122.0
59,200.0,133.0
60,215.0,127.0
61,184.0,122.0
62,193.0,161.0
63,228.0,143.0
64,198.0,140.0
65,194.0,118.0
66,185.0,114.0
67,152.0,106.0
68,189.0,121.0
69,206.0,123.0
70,191.0,139.0
71,195.0,119.0
72,182.0,145.0
73,193.0,118.0
74,205.0,138.0
75,216.0,132.0
76,195.0,128.0
77,181.0,160.0
78,195.0,118.0
79,172.0,121.0
80,211.0,126.0
81,215.0,113.0
82,207.0,133.0
83,218.0,127.0
84,182.0,118.0
85,202.0,127.0
86,184.0,126.0
87,203.0,124.0
88,212.0,125.0
89,196.0,126.0
90,181.0,146.0
91,206.0,130.0
92,205.0,115.0
93,220.0,149.0
94,260.0,134.0
95,227.0,120.0
96,239.0,126.0
97,223.0,128.0
98,190.0,145.0
99,199.0,115.0
100,182.0,119.0
