,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,189.0,123.0
1,183.0,111.0
2,200.0,128.0
3,167.0,127.0
4,159.0,113.0
5,187.0,138.0
6,188.0,126.0
7,165.0,100.0
8,149.0,107.0
9,171.0,112.0
10,185.0,116.0
11,186.0,128.0
12,232.0,128.0
13,195.0,124.0
14,192.0,119.0
15,162.0,121.0
16,192.0,112.0
17,180.0,114.0
18,175.0,108.0
19,192.0,105.0
20,204.0,108.0
21,160.0,109.0
22,177.0,122.0
23,180.0,117.0
24,186.0,120.0
25,186.0,130.0
26,165.0,135.0
27,185.0,104.0
28,161.0,108.0
29,187.0,131.0
30,146.0,129.0
31,174.0,99.0
32,171.0,102.0
33,189.0,121.0
34,159.0,110.0
35,163.0,129.0
36,154.0,104.0
37,182.0,125.0
38,159.0,115.0
39,174.0,120.0
40,199.0,109.0
41,161.0,111.0
42,227.0,154.0
43,215.0,108.0
44,229.0,131.0
45,226.0,122.0
46,193.0,120.0
47,206.0,121.0
48,202.0,115.0
49,194.0,105.0
50,177.0,114.0
51,222.0,141.0
52,185.0,120.0
53,185.0,126.0
54,189.0,103.0
55,190.0,122.0
56,164.0,119.0
57,195.0,116.0
58,227.0,118.0
59,200.0,123.0
60,174.0,97.0
61,203.0,109.0
62,182.0,111.0
63,189.0,109.0
64,202.0,148.0
65,203.0,107.0
66,226.0,129.0
67,192.0,101.0
68,178.0,143.0
69,105.0,70.0
70,200.0,112.0
71,190.0,109.0
72,230.0,123.0
73,221.0,110.0
74,186.0,115.0
75,214.0,137.0
76,229.0,122.0
77,210.0,122.0
78,209.0,141.0
79,196.0,116.0
80,195.0,120.0
81,127.0,75.0
82,186.0,145.0
83,162.0,127.0
84,218.0,142.0
85,206.0,90.0
86,178.0,135.0
87,195.0,113.0
88,197.0,147.0
89,184.0,119.0
90,193.0,129.0
91,196.0,138.0
92,202.0,118.0
93,213.0,130.0
94,202.0,121.0
95,199.0,134.0
96,216.0,143.0
97,221.0,131.0
98,207.0,133.0
99,212.0,103.0
100,197.0,123.0
101,222.0,127.0
102,268.0,122.0
103,276.0,118.0
104,230.0,130.0
105,216.0,145.0
