,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,122.0,168.0
1,125.0,170.0
2,126.0,178.0
3,125.0,173.0
4,104.0,172.0
5,131.0,179.0
6,135.0,179.0
7,133.0,191.0
8,125.0,193.0
9,121.0,179.0
10,111.0,175.0
11,122.0,169.0
12,112.0,154.0
13,128.0,185.0
14,110.0,172.0
15,126.0,167.0
16,124.0,145.0
17,137.0,190.0
18,130.0,187.0
19,124.0,169.0
20,114.0,199.0
21,114.0,163.0
22,124.0,169.0
23,118.0,162.0
24,116.0,180.0
25,99.0,177.0
26,141.0,162.0
27,110.0,188.0
28,111.0,192.0
29,113.0,195.0
30,118.0,138.0
31,119.0,175.0
32,107.0,227.0
33,120.0,205.0
34,105.0,185.0
35,119.0,197.0
36,140.0,170.0
37,131.0,194.0
38,128.0,191.0
39,131.0,174.0
40,130.0,173.0
41,151.0,183.0
42,124.0,165.0
43,127.0,183.0
44,126.0,205.0
45,120.0,176.0
46,122.0,176.0
47,111.0,197.0
48,125.0,187.0
49,122.0,167.0
50,113.0,196.0
51,136.0,202.0
52,122.0,195.0
53,106.0,196.0
54,102.0,226.0
55,111.0,202.0
56,126.0,209.0
57,133.0,176.0
58,102.0,206.0
59,119.0,174.0
60,135.0,181.0
61,130.0,185.0
62,118.0,199.0
63,118.0,218.0
64,116.0,190.0
65,137.0,211.0
66,106.0,192.0
67,95.0,170.0
68,104.0,182.0
69,135.0,203.0
70,136.0,197.0
71,160.0,203.0
72,129.0,193.0
73,124.0,194.0
74,128.0,207.0
75,124.0,217.0
76,129.0,207.0
77,138.0,222.0
78,147.0,215.0
79,122.0,207.0
80,145.0,214.0
81,140.0,192.0
82,154.0,185.0
83,131.0,211.0
84,135.0,212.0
85,136.0,185.0
86,117.0,219.0
87,137.0,199.0
88,134.0,222.0
89,130.0,215.0
90,129.0,213.0
91,121.0,208.0
92,145.0,265.0
93,137.0,256.0
94,129.0,217.0
95,134.0,232.0
96,127.0,234.0
97,126.0,235.0
98,143.0,206.0
99,132.0,197.0
100,123.0,176.0
101,108.0,213.0
102,119.0,212.0
103,130.0,233.0
104,117.0,216.0
105,103.0,204.0
106,134.0,239.0
107,136.0,191.0
108,110.0,186.0
109,122.0,214.0
110,119.0,227.0
111,150.0,222.0
112,129.0,221.0
113,132.0,237.0
114,158.0,213.0
115,137.0,220.0
116,127.0,211.0
117,147.0,252.0
118,112.0,196.0
119,134.0,250.0
120,124.0,237.0
121,130.0,244.0
122,153.0,221.0
123,146.0,256.0
124,143.0,222.0
125,156.0,218.0
126,159.0,224.0
127,161.0,209.0
128,116.0,199.0
129,127.0,224.0
130,118.0,214.0
131,142.0,233.0
132,133.0,221.0
133,104.0,215.0
134,161.0,227.0
135,153.0,255.0
136,137.0,212.0
137,134.0,234.0
138,121.0,227.0
139,154.0,250.0
140,153.0,246.0
141,169.0,265.0
142,168.0,243.0
143,157.0,246.0
144,136.0,235.0
145,137.0,233.0
146,176.0,243.0
147,156.0,251.0
148,167.0,251.0
149,144.0,227.0
150,165.0,214.0
151,145.0,217.0
152,167.0,270.0
153,171.0,257.0
154,175.0,241.0
155,134.0,210.0
156,141.0,208.0
157,165.0,221.0
158,154.0,220.0
159,157.0,224.0
160,145.0,213.0
161,118.0,216.0
162,138.0,232.0
163,148.0,226.0
164,142.0,205.0
165,121.0,227.0
166,159.0,193.0
167,128.0,253.0
168,122.0,224.0
169,147.0,226.0
170,162.0,218.0
171,156.0,218.0
172,148.0,248.0
173,142.0,218.0
174,149.0,241.0
175,156.0,247.0
176,154.0,239.0
177,159.0,246.0
178,143.0,210.0
179,131.0,228.0
180,132.0,261.0
181,147.0,243.0
182,134.0,245.0
183,139.0,206.0
184,159.0,249.0
185,153.0,222.0
186,138.0,234.0
187,138.0,248.0
188,135.0,258.0
189,148.0,258.0
190,169.0,252.0
191,141.0,245.0
192,124.0,297.0
193,152.0,273.0
194,156.0,226.0
195,158.0,251.0
196,126.0,245.0
197,171.0,259.0
198,159.0,233.0
199,135.0,219.0
200,161.0,231.0
201,131.0,238.0
202,138.0,266.0
203,151.0,254.0
204,165.0,220.0
205,174.0,225.0
206,153.0,215.0
207,165.0,260.0
208,154.0,249.0
209,149.0,278.0
210,142.0,268.0
211,136.0,249.0
212,168.0,300.0
213,174.0,269.0
214,158.0,258.0
215,160.0,275.0
216,140.0,240.0
217,156.0,277.0
218,148.0,236.0
219,161.0,268.0
220,155.0,263.0
221,117.0,245.0
222,137.0,237.0
223,150.0,245.0
224,175.0,290.0
225,170.0,272.0
226,155.0,259.0
227,166.0,294.0
228,172.0,225.0
229,166.0,264.0
230,151.0,266.0
231,136.0,251.0
232,169.0,285.0
233,174.0,265.0
234,184.0,267.0
235,167.0,239.0
236,174.0,257.0
237,151.0,242.0
238,160.0,212.0
239,157.0,280.0
240,157.0,264.0
241,158.0,244.0
242,170.0,281.0
243,154.0,250.0
244,154.0,244.0
245,152.0,288.0
246,143.0,265.0
247,138.0,286.0
248,170.0,224.0
249,172.0,230.0
250,154.0,265.0
251,151.0,236.0
252,190.0,216.0
253,165.0,259.0
254,157.0,262.0
255,169.0,276.0
256,145.0,259.0
257,164.0,256.0
258,153.0,250.0
259,167.0,274.0
260,157.0,254.0
261,154.0,271.0
262,177.0,273.0
263,164.0,271.0
264,158.0,291.0
265,173.0,279.0
266,160.0,268.0
267,171.0,274.0
268,147.0,242.0
269,173.0,264.0
270,190.0,235.0
271,175.0,251.0
272,178.0,317.0
273,190.0,312.0
274,154.0,305.0
275,177.0,275.0
276,139.0,259.0
277,184.0,277.0
278,178.0,285.0
279,182.0,254.0
280,151.0,285.0
281,153.0,261.0
282,170.0,276.0
283,162.0,294.0
284,161.0,266.0
285,144.0,277.0
286,159.0,264.0
287,177.0,261.0
288,161.0,241.0
289,165.0,285.0
290,172.0,273.0
291,167.0,268.0
292,169.0,294.0
293,165.0,236.0
294,161.0,234.0
295,158.0,255.0
296,149.0,241.0
297,190.0,364.0
298,157.0,272.0
299,172.0,268.0
300,170.0,244.0
301,158.0,253.0
302,146.0,291.0
303,177.0,235.0
304,171.0,268.0
305,155.0,276.0
306,146.0,271.0
307,161.0,286.0
308,176.0,285.0
309,151.0,288.0
310,156.0,251.0
311,158.0,267.0
312,157.0,288.0
313,167.0,299.0
314,173.0,296.0
315,157.0,279.0
316,153.0,279.0
317,166.0,302.0
318,159.0,273.0
319,139.0,284.0
320,160.0,269.0
321,172.0,275.0
322,183.0,289.0
323,152.0,280.0
324,173.0,261.0
325,180.0,303.0
326,170.0,268.0
327,164.0,272.0
328,159.0,274.0
329,168.0,315.0
330,166.0,313.0
331,160.0,271.0
332,212.0,385.0
333,161.0,338.0
334,157.0,336.0
335,181.0,357.0
336,188.0,358.0
337,191.0,335.0
338,144.0,322.0
339,153.0,344.0
340,176.0,307.0
341,141.0,331.0
342,180.0,283.0
343,156.0,310.0
344,171.0,308.0
345,173.0,281.0
