,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,141.0,183.0
1,114.0,198.0
2,132.0,198.0
3,127.0,175.0
4,129.0,165.0
5,148.0,195.0
6,136.0,230.0
7,100.0,202.0
8,102.0,265.0
9,152.0,295.0
10,127.0,193.0
11,121.0,206.0
12,128.0,194.0
13,111.0,183.0
14,126.0,234.0
15,125.0,243.0
16,91.0,197.0
17,119.0,225.0
18,111.0,231.0
19,123.0,217.0
20,143.0,231.0
21,102.0,203.0
22,130.0,205.0
23,138.0,180.0
24,137.0,220.0
25,123.0,207.0
26,129.0,194.0
27,126.0,206.0
28,129.0,223.0
29,125.0,194.0
30,113.0,200.0
31,130.0,243.0
32,129.0,228.0
33,109.0,218.0
34,107.0,224.0
35,131.0,199.0
36,134.0,202.0
37,119.0,178.0
38,107.0,202.0
39,124.0,186.0
40,144.0,223.0
41,134.0,189.0
42,155.0,235.0
43,115.0,202.0
44,115.0,233.0
45,122.0,200.0
46,121.0,195.0
47,140.0,219.0
48,129.0,222.0
49,107.0,221.0
50,129.0,207.0
51,120.0,201.0
52,142.0,196.0
53,126.0,198.0
54,124.0,207.0
55,117.0,199.0
56,110.0,221.0
57,130.0,221.0
58,137.0,211.0
59,125.0,175.0
60,130.0,211.0
61,124.0,167.0
62,110.0,219.0
63,110.0,216.0
64,118.0,180.0
65,111.0,186.0
66,124.0,200.0
67,114.0,183.0
68,117.0,209.0
69,147.0,197.0
70,135.0,225.0
71,135.0,172.0
72,130.0,194.0
73,135.0,193.0
74,144.0,197.0
75,117.0,201.0
76,127.0,204.0
77,126.0,205.0
78,124.0,199.0
79,143.0,202.0
80,132.0,204.0
81,129.0,183.0
82,130.0,225.0
83,120.0,219.0
84,143.0,169.0
85,117.0,201.0
86,138.0,196.0
87,138.0,213.0
88,136.0,184.0
89,130.0,183.0
90,134.0,212.0
91,141.0,204.0
92,144.0,230.0
93,115.0,221.0
94,110.0,223.0
95,144.0,215.0
96,115.0,253.0
97,115.0,208.0
98,154.0,191.0
99,138.0,220.0
100,126.0,185.0
101,120.0,191.0
102,127.0,202.0
103,139.0,206.0
104,114.0,196.0
105,153.0,219.0
106,147.0,236.0
107,163.0,261.0
108,137.0,210.0
109,115.0,204.0
110,138.0,210.0
111,141.0,226.0
112,134.0,215.0
113,137.0,228.0
114,107.0,234.0
115,157.0,242.0
116,138.0,221.0
117,163.0,235.0
118,126.0,214.0
119,142.0,176.0
120,144.0,205.0
121,128.0,243.0
122,143.0,220.0
123,136.0,190.0
124,130.0,236.0
125,145.0,225.0
126,136.0,217.0
127,151.0,233.0
128,122.0,222.0
129,117.0,213.0
130,130.0,225.0
131,133.0,211.0
132,123.0,235.0
133,156.0,227.0
134,139.0,195.0
135,145.0,226.0
136,147.0,236.0
137,138.0,239.0
138,131.0,256.0
139,164.0,264.0
140,152.0,227.0
141,158.0,228.0
142,145.0,240.0
143,162.0,265.0
144,157.0,240.0
145,167.0,242.0
146,148.0,256.0
147,154.0,227.0
148,186.0,236.0
149,150.0,267.0
150,151.0,260.0
151,136.0,245.0
152,166.0,305.0
153,134.0,252.0
154,138.0,262.0
155,154.0,289.0
156,156.0,252.0
157,138.0,256.0
158,142.0,232.0
159,131.0,221.0
160,155.0,230.0
161,154.0,264.0
162,152.0,268.0
163,153.0,232.0
164,138.0,252.0
165,179.0,263.0
166,227.0,328.0
167,212.0,369.0
168,182.0,362.0
169,186.0,292.0
170,155.0,250.0
171,143.0,254.0
172,145.0,226.0
173,154.0,273.0
174,148.0,258.0
175,157.0,283.0
176,200.0,337.0
177,174.0,292.0
178,162.0,277.0
179,180.0,262.0
180,156.0,305.0
181,136.0,242.0
182,146.0,267.0
183,164.0,261.0
184,150.0,291.0
185,144.0,284.0
186,147.0,279.0
187,150.0,231.0
188,157.0,281.0
189,132.0,243.0
190,131.0,254.0
191,140.0,233.0
192,145.0,234.0
193,146.0,235.0
194,144.0,276.0
195,165.0,243.0
196,155.0,252.0
197,159.0,277.0
198,144.0,241.0
199,163.0,259.0
200,161.0,248.0
201,158.0,240.0
202,121.0,259.0
203,157.0,266.0
204,136.0,258.0
205,140.0,261.0
206,155.0,288.0
207,134.0,265.0
208,184.0,291.0
209,173.0,257.0
210,165.0,283.0
211,132.0,283.0
212,182.0,321.0
213,153.0,330.0
214,164.0,259.0
215,147.0,290.0
216,142.0,292.0
217,161.0,290.0
218,127.0,327.0
219,164.0,284.0
220,146.0,275.0
221,176.0,275.0
222,155.0,326.0
223,166.0,278.0
224,148.0,263.0
225,166.0,244.0
226,180.0,244.0
227,155.0,243.0
228,157.0,259.0
229,160.0,262.0
230,172.0,271.0
231,162.0,270.0
232,168.0,299.0
233,163.0,293.0
234,204.0,284.0
235,180.0,266.0
236,169.0,261.0
237,143.0,278.0
238,142.0,284.0
239,156.0,247.0
240,153.0,255.0
241,168.0,302.0
242,162.0,264.0
243,147.0,271.0
244,173.0,444.0
245,174.0,465.0
246,177.0,554.0
247,182.0,372.0
248,148.0,239.0
249,182.0,270.0
250,167.0,289.0
251,158.0,386.0
252,150.0,439.0
253,183.0,458.0
254,165.0,387.0
255,178.0,371.0
256,151.0,374.0
257,166.0,281.0
258,152.0,298.0
259,185.0,373.0
260,195.0,339.0
261,167.0,288.0
262,204.0,458.0
263,183.0,455.0
264,144.0,387.0
265,164.0,332.0
266,184.0,341.0
267,163.0,397.0
268,169.0,342.0
269,142.0,360.0
270,129.0,277.0
271,160.0,328.0
272,188.0,369.0
273,188.0,323.0
274,168.0,296.0
275,144.0,342.0
276,171.0,327.0
277,166.0,322.0
278,177.0,299.0
279,143.0,315.0
280,177.0,281.0
281,151.0,308.0
282,148.0,262.0
283,153.0,248.0
284,156.0,320.0
285,156.0,394.0
286,183.0,397.0
287,170.0,353.0
288,177.0,358.0
289,167.0,300.0
290,162.0,301.0
291,171.0,294.0
292,156.0,345.0
293,147.0,331.0
294,150.0,311.0
295,176.0,325.0
296,160.0,330.0
297,158.0,292.0
298,170.0,299.0
299,163.0,278.0
300,173.0,318.0
301,158.0,462.0
302,177.0,389.0
303,163.0,414.0
304,157.0,379.0
305,163.0,300.0
306,181.0,303.0
307,187.0,311.0
308,167.0,273.0
309,155.0,308.0
310,150.0,339.0
311,135.0,283.0
312,142.0,274.0
313,155.0,291.0
314,170.0,297.0
315,148.0,292.0
316,164.0,274.0
317,166.0,303.0
318,152.0,276.0
319,167.0,272.0
320,173.0,306.0
321,170.0,301.0
322,185.0,285.0
323,177.0,356.0
324,164.0,354.0
325,176.0,468.0
326,189.0,443.0
327,183.0,398.0
328,187.0,388.0
329,196.0,378.0
330,182.0,327.0
331,154.0,364.0
332,184.0,393.0
333,160.0,371.0
334,196.0,419.0
335,188.0,351.0
336,170.0,348.0
337,174.0,337.0
338,174.0,383.0
339,180.0,405.0
340,163.0,381.0
341,172.0,338.0
342,178.0,322.0
343,163.0,306.0
344,162.0,337.0
345,163.0,331.0
346,158.0,338.0
347,161.0,322.0
348,174.0,330.0
349,147.0,289.0
350,141.0,298.0
351,144.0,309.0
352,156.0,291.0
353,159.0,287.0
354,154.0,318.0
355,164.0,329.0
356,169.0,331.0
357,173.0,311.0
358,169.0,303.0
359,145.0,289.0
360,149.0,278.0
361,173.0,308.0
362,180.0,335.0
363,167.0,312.0
364,179.0,310.0
365,142.0,291.0
366,160.0,292.0
367,170.0,310.0
368,170.0,313.0
369,155.0,299.0
370,145.0,332.0
371,159.0,299.0
372,163.0,306.0
373,159.0,287.0
374,152.0,299.0
375,160.0,399.0
376,156.0,404.0
377,163.0,378.0
378,160.0,388.0
379,140.0,383.0
380,160.0,339.0
381,171.0,418.0
382,167.0,341.0
383,187.0,304.0
384,144.0,294.0
385,168.0,296.0
386,152.0,309.0
387,150.0,277.0
388,146.0,325.0
389,163.0,280.0
390,170.0,283.0
391,163.0,297.0
392,176.0,355.0
393,174.0,313.0
394,185.0,283.0
395,157.0,289.0
396,176.0,325.0
397,153.0,288.0
398,171.0,293.0
399,154.0,296.0
400,142.0,287.0
401,151.0,307.0
402,162.0,311.0
403,167.0,295.0
404,147.0,292.0
405,164.0,272.0
406,169.0,283.0
407,163.0,270.0
408,145.0,283.0
409,164.0,280.0
410,143.0,318.0
411,147.0,300.0
412,147.0,348.0
413,133.0,276.0
414,165.0,290.0
415,139.0,296.0
416,161.0,316.0
417,148.0,363.0
418,167.0,323.0
419,155.0,383.0
420,137.0,361.0
421,168.0,363.0
422,155.0,307.0
423,136.0,289.0
424,144.0,275.0
425,138.0,293.0
426,141.0,288.0
427,141.0,300.0
428,166.0,285.0
429,140.0,325.0
430,151.0,416.0
431,148.0,341.0
432,151.0,309.0
433,145.0,277.0
434,178.0,273.0
435,168.0,298.0
436,151.0,350.0
437,148.0,376.0
438,145.0,478.0
439,158.0,419.0
440,156.0,460.0
441,143.0,429.0
442,139.0,318.0
443,116.0,338.0
444,159.0,283.0
445,149.0,249.0
446,150.0,283.0
447,137.0,299.0
448,151.0,302.0
449,138.0,277.0
450,145.0,284.0
451,144.0,306.0
452,158.0,304.0
453,162.0,313.0
454,143.0,312.0
455,132.0,293.0
456,151.0,299.0
457,173.0,333.0
458,148.0,275.0
459,148.0,284.0
460,152.0,300.0
461,135.0,313.0
462,138.0,292.0
463,138.0,286.0
464,149.0,273.0
465,128.0,272.0
466,148.0,270.0
467,125.0,323.0
468,130.0,369.0
469,153.0,399.0
470,157.0,302.0
471,149.0,274.0
472,139.0,266.0
473,139.0,255.0
474,127.0,297.0
475,140.0,247.0
476,154.0,291.0
477,128.0,312.0
478,161.0,334.0
479,108.0,338.0
480,148.0,290.0
481,139.0,302.0
482,162.0,329.0
483,163.0,307.0
484,146.0,265.0
485,139.0,295.0
486,145.0,291.0
487,183.0,299.0
488,148.0,414.0
489,149.0,506.0
490,147.0,302.0
491,160.0,271.0
492,131.0,271.0
493,160.0,300.0
494,133.0,285.0
495,134.0,260.0
496,142.0,289.0
497,142.0,298.0
498,129.0,270.0
499,130.0,300.0
500,156.0,332.0
501,135.0,331.0
502,160.0,298.0
503,122.0,285.0
504,139.0,285.0
505,144.0,287.0
506,149.0,277.0
507,121.0,276.0
508,158.0,280.0
509,143.0,314.0
510,137.0,287.0
511,128.0,258.0
512,150.0,341.0
513,133.0,282.0
514,141.0,308.0
515,117.0,300.0
516,136.0,294.0
517,125.0,308.0
518,121.0,245.0
519,144.0,290.0
520,134.0,299.0
521,107.0,294.0
522,169.0,338.0
523,143.0,281.0
524,137.0,303.0
525,170.0,308.0
526,125.0,240.0
527,142.0,311.0
528,169.0,308.0
529,137.0,292.0
530,140.0,265.0
531,139.0,272.0
532,156.0,268.0
533,113.0,278.0
534,133.0,309.0
535,107.0,294.0
536,149.0,281.0
537,136.0,259.0
538,138.0,277.0
539,141.0,284.0
540,142.0,317.0
541,125.0,311.0
542,135.0,291.0
543,140.0,258.0
544,118.0,260.0
545,138.0,304.0
546,139.0,264.0
547,147.0,287.0
548,141.0,263.0
549,126.0,268.0
550,141.0,274.0
551,142.0,265.0
552,160.0,287.0
553,144.0,259.0
554,126.0,268.0
555,125.0,282.0
556,137.0,288.0
557,141.0,276.0
558,125.0,259.0
559,136.0,271.0
560,115.0,270.0
561,151.0,250.0
562,108.0,245.0
563,128.0,278.0
564,125.0,249.0
565,103.0,265.0
566,123.0,272.0
567,133.0,300.0
568,145.0,257.0
569,138.0,320.0
570,126.0,277.0
571,118.0,255.0
572,136.0,336.0
573,138.0,304.0
574,127.0,331.0
575,138.0,297.0
576,141.0,323.0
577,112.0,340.0
578,131.0,311.0
579,118.0,344.0
580,133.0,292.0
581,130.0,259.0
582,130.0,295.0
583,125.0,253.0
584,145.0,319.0
585,141.0,258.0
586,134.0,291.0
587,109.0,261.0
588,127.0,273.0
589,137.0,256.0
590,125.0,285.0
591,126.0,276.0
592,130.0,257.0
593,137.0,256.0
594,126.0,246.0
595,136.0,272.0
596,105.0,254.0
597,135.0,255.0
598,130.0,268.0
599,118.0,262.0
600,143.0,252.0
601,119.0,256.0
602,135.0,263.0
603,128.0,283.0
604,124.0,239.0
605,130.0,245.0
606,119.0,259.0
607,125.0,254.0
608,146.0,239.0
609,143.0,249.0
610,115.0,228.0
611,137.0,237.0
612,121.0,302.0
613,137.0,265.0
614,124.0,245.0
615,126.0,298.0
616,121.0,316.0
617,141.0,348.0
618,145.0,320.0
619,148.0,331.0
620,136.0,340.0
621,117.0,511.0
622,124.0,395.0
623,141.0,372.0
624,125.0,520.0
625,127.0,408.0
626,118.0,269.0
627,132.0,268.0
628,145.0,285.0
629,132.0,253.0
630,125.0,251.0
631,147.0,246.0
632,132.0,332.0
633,120.0,249.0
634,142.0,277.0
635,130.0,275.0
636,142.0,279.0
637,136.0,286.0
638,149.0,268.0
639,144.0,230.0
640,106.0,240.0
641,130.0,398.0
642,120.0,392.0
643,137.0,295.0
644,138.0,294.0
645,122.0,227.0
646,136.0,243.0
647,118.0,276.0
648,135.0,264.0
649,131.0,232.0
650,119.0,253.0
651,112.0,259.0
652,118.0,295.0
653,130.0,278.0
654,138.0,265.0
655,132.0,264.0
656,120.0,259.0
657,136.0,264.0
658,129.0,257.0
659,112.0,254.0
660,125.0,272.0
661,109.0,222.0
662,112.0,288.0
663,142.0,243.0
664,114.0,401.0
665,121.0,302.0
666,121.0,282.0
667,124.0,270.0
668,124.0,378.0
669,144.0,315.0
670,123.0,338.0
671,115.0,280.0
672,119.0,237.0
673,138.0,266.0
674,131.0,359.0
675,119.0,336.0
676,109.0,281.0
677,98.0,239.0
678,158.0,271.0
679,138.0,224.0
680,128.0,235.0
681,106.0,215.0
682,122.0,275.0
683,127.0,240.0
684,130.0,285.0
685,130.0,265.0
686,121.0,273.0
687,122.0,256.0
688,127.0,260.0
689,125.0,253.0
690,118.0,235.0
691,117.0,282.0
692,126.0,312.0
693,125.0,299.0
694,134.0,293.0
695,130.0,303.0
696,118.0,276.0
697,125.0,274.0
698,120.0,313.0
699,139.0,224.0
700,123.0,222.0
701,113.0,246.0
702,128.0,242.0
703,97.0,219.0
704,111.0,250.0
705,121.0,252.0
706,132.0,249.0
707,101.0,218.0
708,99.0,239.0
709,109.0,254.0
710,119.0,272.0
711,117.0,213.0
712,105.0,231.0
713,105.0,247.0
714,101.0,220.0
715,111.0,224.0
716,109.0,212.0
717,108.0,264.0
718,122.0,254.0
719,130.0,237.0
720,117.0,235.0
721,116.0,242.0
722,132.0,211.0
723,107.0,214.0
724,126.0,246.0
725,119.0,222.0
726,127.0,216.0
727,107.0,203.0
728,116.0,246.0
729,105.0,236.0
730,91.0,250.0
731,105.0,261.0
732,120.0,290.0
733,104.0,248.0
734,117.0,233.0
735,88.0,245.0
736,95.0,260.0
737,109.0,231.0
738,98.0,259.0
739,105.0,225.0
740,88.0,245.0
741,110.0,229.0
742,107.0,229.0
743,108.0,246.0
744,87.0,255.0
745,100.0,264.0
746,78.0,232.0
747,108.0,244.0
748,94.0,270.0
749,95.0,259.0
750,116.0,296.0
751,113.0,215.0
752,99.0,276.0
753,103.0,258.0
754,91.0,220.0
755,82.0,274.0
756,100.0,230.0
757,97.0,217.0
758,99.0,211.0
759,85.0,224.0
760,98.0,227.0
761,101.0,232.0
762,106.0,241.0
763,103.0,229.0
764,102.0,208.0
765,118.0,213.0
766,102.0,256.0
767,95.0,258.0
768,93.0,200.0
769,90.0,229.0
770,91.0,183.0
771,86.0,219.0
772,111.0,215.0
773,101.0,245.0
774,82.0,197.0
775,105.0,196.0
776,87.0,231.0
777,88.0,249.0
778,94.0,238.0
779,95.0,206.0
780,98.0,202.0
781,80.0,193.0
782,109.0,197.0
783,102.0,207.0
784,89.0,201.0
785,83.0,184.0
786,110.0,191.0
787,85.0,212.0
788,73.0,190.0
789,90.0,202.0
790,76.0,223.0
791,81.0,216.0
792,96.0,210.0
793,95.0,196.0
794,84.0,196.0
795,84.0,189.0
796,78.0,182.0
797,81.0,203.0
798,81.0,206.0
799,77.0,190.0
800,87.0,195.0
801,78.0,194.0
802,101.0,236.0
803,93.0,230.0
804,86.0,226.0
805,82.0,188.0
806,87.0,218.0
807,67.0,223.0
808,87.0,195.0
809,104.0,245.0
810,83.0,231.0
811,91.0,217.0
812,107.0,302.0
813,90.0,218.0
814,94.0,205.0
815,91.0,228.0
816,76.0,236.0
817,104.0,239.0
818,82.0,187.0
819,91.0,219.0
820,87.0,187.0
821,90.0,211.0
822,80.0,206.0
823,96.0,212.0
824,79.0,193.0
825,86.0,213.0
826,81.0,170.0
827,93.0,186.0
828,101.0,176.0
829,116.0,176.0
830,88.0,198.0
831,75.0,175.0
832,93.0,193.0
833,72.0,185.0
834,83.0,183.0
835,79.0,176.0
836,83.0,189.0
837,75.0,220.0
838,78.0,197.0
839,70.0,199.0
840,97.0,202.0
841,70.0,198.0
842,83.0,189.0
843,72.0,203.0
844,94.0,166.0
845,80.0,188.0
846,77.0,185.0
847,83.0,208.0
848,78.0,172.0
849,69.0,168.0
850,95.0,183.0
851,79.0,211.0
852,79.0,187.0
853,84.0,190.0
854,97.0,206.0
855,83.0,164.0
856,68.0,182.0
857,97.0,212.0
858,68.0,210.0
859,86.0,180.0
860,88.0,187.0
861,84.0,194.0
862,75.0,189.0
863,78.0,198.0
864,92.0,196.0
865,83.0,204.0
866,70.0,205.0
867,68.0,204.0
868,69.0,194.0
869,96.0,200.0
870,79.0,171.0
871,75.0,182.0
872,77.0,224.0
873,70.0,187.0
874,93.0,193.0
875,86.0,189.0
876,76.0,198.0
877,89.0,192.0
878,82.0,207.0
879,76.0,199.0
880,77.0,214.0
881,70.0,188.0
882,74.0,205.0
883,92.0,213.0
884,78.0,187.0
885,93.0,185.0
886,90.0,186.0
887,73.0,204.0
888,78.0,213.0
889,76.0,197.0
890,75.0,176.0
891,88.0,221.0
892,78.0,179.0
893,93.0,191.0
894,72.0,177.0
895,84.0,197.0
896,92.0,223.0
897,110.0,187.0
898,95.0,172.0
899,94.0,186.0
900,88.0,183.0
901,88.0,178.0
902,86.0,193.0
903,82.0,187.0
904,90.0,199.0
