,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,124.0,163.0
1,117.0,182.0
2,132.0,159.0
3,123.0,183.0
4,121.0,165.0
5,104.0,153.0
6,112.0,184.0
7,115.0,173.0
8,130.0,173.0
9,122.0,164.0
10,134.0,210.0
11,112.0,197.0
12,102.0,193.0
13,121.0,172.0
14,123.0,163.0
15,107.0,187.0
16,126.0,167.0
17,127.0,193.0
18,93.0,177.0
19,125.0,194.0
20,105.0,184.0
21,112.0,164.0
22,109.0,197.0
23,119.0,172.0
24,102.0,203.0
25,140.0,169.0
26,113.0,183.0
27,96.0,164.0
28,118.0,222.0
29,109.0,187.0
30,123.0,180.0
31,100.0,175.0
32,107.0,199.0
33,120.0,193.0
34,91.0,158.0
35,128.0,172.0
36,114.0,189.0
37,103.0,161.0
38,130.0,198.0
39,118.0,179.0
40,107.0,175.0
41,111.0,160.0
42,118.0,188.0
43,106.0,182.0
44,112.0,156.0
45,125.0,201.0
46,109.0,190.0
47,107.0,175.0
48,126.0,158.0
49,100.0,173.0
50,123.0,175.0
51,102.0,202.0
52,118.0,207.0
53,128.0,167.0
54,129.0,160.0
55,110.0,204.0
56,112.0,195.0
57,105.0,185.0
58,115.0,220.0
59,114.0,176.0
60,109.0,220.0
61,124.0,188.0
62,109.0,209.0
63,104.0,216.0
64,105.0,197.0
65,131.0,182.0
66,124.0,211.0
67,121.0,207.0
68,140.0,200.0
69,98.0,157.0
70,121.0,186.0
71,105.0,172.0
72,110.0,150.0
73,117.0,184.0
74,116.0,191.0
75,117.0,181.0
76,130.0,182.0
77,118.0,182.0
78,116.0,174.0
79,133.0,194.0
80,101.0,208.0
81,116.0,163.0
82,114.0,172.0
83,132.0,190.0
84,110.0,164.0
85,123.0,189.0
86,119.0,174.0
87,119.0,187.0
88,144.0,199.0
89,125.0,172.0
90,100.0,171.0
91,132.0,238.0
92,139.0,159.0
93,122.0,192.0
94,120.0,181.0
95,129.0,203.0
96,113.0,224.0
97,111.0,166.0
98,118.0,195.0
99,140.0,198.0
