,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,111.0,199.0
1,104.0,172.0
2,118.0,185.0
3,131.0,188.0
4,124.0,161.0
5,100.0,178.0
6,109.0,193.0
7,108.0,198.0
8,122.0,176.0
9,131.0,194.0
10,134.0,202.0
11,112.0,204.0
12,125.0,215.0
13,119.0,226.0
14,110.0,181.0
15,128.0,172.0
16,117.0,173.0
17,115.0,193.0
18,109.0,184.0
19,129.0,197.0
20,118.0,184.0
21,133.0,211.0
22,123.0,176.0
23,117.0,178.0
24,113.0,180.0
25,95.0,185.0
26,97.0,177.0
27,114.0,204.0
28,123.0,168.0
29,119.0,196.0
30,121.0,196.0
31,131.0,197.0
32,111.0,196.0
33,127.0,195.0
34,103.0,182.0
35,101.0,192.0
36,107.0,207.0
37,129.0,183.0
38,118.0,208.0
39,117.0,208.0
40,134.0,189.0
41,127.0,177.0
42,111.0,216.0
43,120.0,172.0
44,124.0,198.0
45,129.0,190.0
46,110.0,200.0
47,126.0,198.0
48,140.0,190.0
49,129.0,188.0
50,149.0,182.0
51,130.0,208.0
52,121.0,219.0
53,141.0,197.0
54,125.0,187.0
55,123.0,205.0
56,133.0,188.0
57,125.0,173.0
58,122.0,174.0
59,148.0,203.0
60,128.0,208.0
61,124.0,177.0
62,130.0,183.0
63,144.0,189.0
64,103.0,200.0
65,64.0,124.0
66,113.0,210.0
67,139.0,202.0
68,129.0,188.0
69,107.0,186.0
70,143.0,195.0
71,140.0,186.0
72,111.0,201.0
73,127.0,195.0
74,119.0,203.0
75,141.0,205.0
76,138.0,204.0
77,132.0,182.0
78,142.0,195.0
79,136.0,183.0
80,140.0,179.0
81,143.0,170.0
82,166.0,218.0
83,124.0,216.0
84,128.0,199.0
85,143.0,215.0
86,133.0,259.0
87,122.0,200.0
88,138.0,185.0
89,137.0,197.0
90,139.0,203.0
91,147.0,221.0
92,158.0,209.0
93,117.0,215.0
94,139.0,206.0
95,126.0,208.0
96,150.0,263.0
97,131.0,247.0
98,166.0,238.0
99,130.0,233.0
100,165.0,247.0
101,151.0,214.0
102,135.0,204.0
103,154.0,207.0
104,142.0,229.0
105,128.0,201.0
106,109.0,234.0
107,117.0,227.0
