,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,172.0,104.0
1,185.0,125.0
2,177.0,135.0
3,164.0,129.0
4,149.0,131.0
5,194.0,135.0
6,220.0,106.0
7,179.0,112.0
8,175.0,144.0
9,163.0,124.0
10,174.0,139.0
11,183.0,124.0
12,197.0,125.0
13,177.0,115.0
14,195.0,143.0
15,178.0,155.0
16,163.0,127.0
17,167.0,120.0
18,181.0,140.0
19,174.0,132.0
20,145.0,133.0
21,164.0,126.0
22,158.0,143.0
23,175.0,120.0
24,171.0,119.0
25,154.0,121.0
26,205.0,122.0
27,137.0,127.0
28,150.0,136.0
29,174.0,98.0
30,163.0,130.0
31,181.0,142.0
32,181.0,134.0
33,194.0,123.0
34,209.0,120.0
35,203.0,133.0
36,196.0,131.0
37,180.0,121.0
38,179.0,103.0
39,149.0,123.0
40,174.0,122.0
41,175.0,116.0
42,174.0,121.0
43,166.0,124.0
44,179.0,104.0
45,198.0,113.0
46,158.0,132.0
47,206.0,121.0
48,203.0,143.0
49,160.0,111.0
50,185.0,115.0
51,179.0,135.0
52,166.0,88.0
53,173.0,122.0
54,175.0,141.0
55,172.0,118.0
56,179.0,134.0
57,213.0,129.0
58,200.0,121.0
59,204.0,111.0
60,193.0,128.0
61,207.0,137.0
62,188.0,114.0
63,205.0,123.0
64,209.0,99.0
65,173.0,125.0
66,200.0,138.0
67,198.0,115.0
68,194.0,119.0
69,184.0,85.0
70,206.0,116.0
71,198.0,106.0
72,197.0,90.0
73,181.0,111.0
74,212.0,143.0
75,193.0,146.0
76,184.0,113.0
77,192.0,126.0
78,205.0,104.0
79,194.0,135.0
80,177.0,123.0
81,179.0,117.0
82,195.0,107.0
83,167.0,127.0
84,156.0,122.0
85,183.0,119.0
86,194.0,112.0
87,156.0,108.0
88,161.0,129.0
89,173.0,111.0
90,178.0,123.0
91,194.0,132.0
92,168.0,157.0
93,162.0,109.0
94,168.0,124.0
95,188.0,119.0
96,185.0,105.0
97,198.0,106.0
98,195.0,124.0
99,213.0,126.0
