,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,125.0,201.0
1,113.0,223.0
2,126.0,191.0
3,132.0,160.0
4,142.0,196.0
5,112.0,206.0
6,127.0,223.0
7,136.0,173.0
8,128.0,185.0
9,111.0,221.0
10,112.0,189.0
11,113.0,198.0
12,117.0,204.0
13,122.0,190.0
14,122.0,204.0
15,125.0,213.0
16,116.0,219.0
17,125.0,210.0
18,132.0,181.0
19,142.0,166.0
20,136.0,211.0
21,113.0,201.0
22,121.0,191.0
23,114.0,191.0
24,123.0,178.0
25,96.0,181.0
26,120.0,172.0
27,129.0,194.0
28,117.0,184.0
29,139.0,204.0
30,126.0,189.0
31,115.0,197.0
32,129.0,205.0
33,113.0,168.0
34,120.0,189.0
35,121.0,202.0
36,132.0,282.0
37,129.0,208.0
38,127.0,228.0
39,121.0,217.0
40,132.0,195.0
41,125.0,215.0
42,125.0,183.0
43,130.0,196.0
44,137.0,178.0
45,133.0,192.0
46,121.0,221.0
47,125.0,176.0
48,112.0,195.0
49,101.0,180.0
50,127.0,194.0
51,143.0,189.0
52,122.0,205.0
53,134.0,198.0
54,122.0,163.0
55,119.0,201.0
56,121.0,201.0
57,122.0,181.0
58,136.0,219.0
59,139.0,201.0
60,116.0,202.0
61,128.0,189.0
62,149.0,208.0
63,119.0,204.0
64,143.0,194.0
65,120.0,195.0
66,138.0,202.0
67,135.0,203.0
68,133.0,235.0
69,135.0,233.0
70,121.0,206.0
71,129.0,170.0
72,136.0,204.0
73,105.0,217.0
74,125.0,214.0
75,129.0,222.0
76,119.0,200.0
77,149.0,198.0
78,116.0,214.0
79,124.0,193.0
80,140.0,188.0
81,124.0,234.0
82,110.0,228.0
83,136.0,237.0
84,112.0,217.0
85,129.0,221.0
86,149.0,244.0
87,150.0,238.0
88,123.0,209.0
89,153.0,233.0
90,131.0,234.0
91,120.0,211.0
92,105.0,194.0
93,157.0,230.0
94,116.0,215.0
95,145.0,212.0
96,148.0,241.0
97,124.0,226.0
98,140.0,251.0
99,153.0,234.0
100,135.0,216.0
101,124.0,222.0
102,142.0,223.0
103,133.0,235.0
104,135.0,212.0
105,145.0,240.0
106,158.0,213.0
107,123.0,216.0
108,132.0,243.0
109,132.0,227.0
110,111.0,202.0
111,131.0,215.0
112,129.0,239.0
113,131.0,222.0
114,130.0,221.0
115,134.0,198.0
116,130.0,210.0
117,125.0,197.0
118,137.0,216.0
119,126.0,203.0
120,120.0,234.0
121,123.0,255.0
122,122.0,215.0
123,142.0,259.0
124,126.0,249.0
125,117.0,217.0
126,129.0,243.0
127,118.0,193.0
128,146.0,223.0
129,115.0,262.0
130,127.0,222.0
131,116.0,201.0
132,135.0,253.0
133,148.0,260.0
134,163.0,259.0
135,159.0,227.0
136,149.0,251.0
137,145.0,268.0
138,138.0,239.0
139,118.0,236.0
140,120.0,249.0
141,134.0,254.0
142,121.0,249.0
143,121.0,276.0
144,114.0,281.0
145,111.0,241.0
146,142.0,209.0
