,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,114.0,199.0
1,105.0,171.0
2,135.0,180.0
3,116.0,183.0
4,109.0,182.0
5,103.0,219.0
6,130.0,182.0
7,108.0,193.0
8,122.0,226.0
9,127.0,203.0
10,122.0,170.0
11,120.0,204.0
12,129.0,158.0
13,128.0,187.0
14,142.0,193.0
15,112.0,197.0
16,113.0,182.0
17,119.0,184.0
18,129.0,199.0
19,101.0,205.0
20,117.0,183.0
21,128.0,204.0
22,125.0,200.0
23,128.0,184.0
24,152.0,218.0
25,109.0,203.0
26,135.0,199.0
27,111.0,159.0
28,131.0,184.0
29,124.0,198.0
30,106.0,196.0
31,111.0,189.0
32,120.0,175.0
33,117.0,207.0
34,108.0,171.0
35,116.0,196.0
36,110.0,185.0
37,99.0,211.0
38,116.0,250.0
39,125.0,267.0
40,118.0,264.0
41,125.0,311.0
42,104.0,279.0
43,138.0,261.0
44,120.0,226.0
45,125.0,236.0
46,113.0,240.0
47,100.0,223.0
48,120.0,196.0
49,101.0,207.0
50,108.0,212.0
51,110.0,233.0
52,103.0,221.0
53,131.0,238.0
54,139.0,236.0
55,115.0,261.0
56,137.0,195.0
57,107.0,240.0
58,115.0,242.0
59,117.0,221.0
60,147.0,227.0
61,138.0,209.0
62,45.0,88.0
63,126.0,238.0
64,109.0,221.0
65,118.0,201.0
66,132.0,213.0
67,117.0,219.0
68,141.0,246.0
69,125.0,229.0
70,119.0,223.0
71,115.0,220.0
72,118.0,245.0
73,140.0,200.0
74,128.0,214.0
75,121.0,233.0
76,141.0,193.0
77,122.0,205.0
78,116.0,196.0
79,108.0,224.0
80,134.0,213.0
81,131.0,201.0
82,110.0,242.0
83,114.0,235.0
84,143.0,253.0
85,123.0,223.0
86,126.0,199.0
87,115.0,201.0
88,134.0,240.0
89,141.0,216.0
90,113.0,238.0
91,121.0,228.0
92,137.0,208.0
93,140.0,239.0
94,117.0,225.0
95,137.0,192.0
96,119.0,219.0
97,118.0,219.0
98,123.0,257.0
99,120.0,263.0
100,145.0,257.0
101,129.0,285.0
