,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,120.0,178.0
1,120.0,167.0
2,123.0,192.0
3,116.0,165.0
4,121.0,195.0
5,126.0,173.0
6,136.0,192.0
7,104.0,197.0
8,108.0,180.0
9,115.0,170.0
10,132.0,181.0
11,150.0,173.0
12,118.0,193.0
13,98.0,172.0
14,115.0,180.0
15,106.0,174.0
16,113.0,185.0
17,128.0,186.0
18,134.0,186.0
19,105.0,197.0
20,105.0,189.0
21,125.0,182.0
22,115.0,172.0
23,118.0,160.0
24,123.0,160.0
25,119.0,151.0
26,121.0,151.0
27,123.0,164.0
28,128.0,186.0
29,114.0,204.0
30,131.0,169.0
31,127.0,202.0
32,126.0,164.0
33,123.0,199.0
34,123.0,181.0
35,123.0,203.0
36,129.0,241.0
37,130.0,199.0
38,137.0,200.0
39,128.0,201.0
40,110.0,199.0
41,135.0,189.0
42,106.0,193.0
43,119.0,207.0
44,134.0,193.0
45,116.0,201.0
46,122.0,185.0
47,118.0,214.0
48,111.0,211.0
49,143.0,176.0
50,118.0,207.0
51,110.0,208.0
52,100.0,176.0
53,135.0,151.0
54,106.0,170.0
55,119.0,181.0
56,110.0,174.0
57,105.0,158.0
58,116.0,200.0
59,128.0,216.0
60,131.0,192.0
61,107.0,198.0
62,120.0,198.0
63,94.0,193.0
64,128.0,199.0
65,112.0,210.0
66,142.0,213.0
67,138.0,196.0
68,107.0,188.0
69,110.0,210.0
70,129.0,198.0
71,108.0,203.0
72,117.0,199.0
73,143.0,183.0
74,114.0,202.0
75,114.0,210.0
76,114.0,208.0
77,126.0,165.0
78,123.0,195.0
79,133.0,192.0
80,105.0,198.0
81,135.0,169.0
82,142.0,194.0
83,116.0,214.0
84,116.0,211.0
85,128.0,193.0
86,110.0,187.0
87,126.0,174.0
88,123.0,179.0
89,104.0,198.0
90,115.0,201.0
91,117.0,212.0
92,133.0,201.0
93,134.0,210.0
94,142.0,193.0
95,123.0,195.0
96,119.0,239.0
97,129.0,217.0
98,119.0,200.0
99,124.0,211.0
100,109.0,221.0
101,120.0,229.0
102,127.0,216.0
103,126.0,208.0
104,102.0,225.0
105,117.0,186.0
106,119.0,216.0
107,128.0,221.0
108,126.0,213.0
109,110.0,219.0
110,123.0,201.0
111,122.0,221.0
112,110.0,228.0
113,108.0,216.0
114,131.0,196.0
115,133.0,234.0
116,133.0,214.0
117,127.0,222.0
118,129.0,190.0
119,145.0,206.0
120,162.0,207.0
121,120.0,231.0
122,99.0,184.0
123,127.0,209.0
124,140.0,205.0
125,120.0,219.0
126,135.0,250.0
127,132.0,237.0
128,113.0,223.0
129,133.0,251.0
130,145.0,237.0
131,126.0,220.0
132,151.0,217.0
133,142.0,207.0
134,140.0,212.0
135,131.0,185.0
136,112.0,215.0
137,106.0,182.0
138,131.0,174.0
139,132.0,179.0
140,148.0,210.0
141,135.0,191.0
142,114.0,246.0
143,123.0,225.0
144,130.0,218.0
145,130.0,199.0
146,136.0,215.0
147,148.0,219.0
148,132.0,224.0
149,133.0,223.0
150,118.0,199.0
151,133.0,200.0
152,132.0,211.0
153,146.0,205.0
154,121.0,201.0
155,134.0,235.0
156,133.0,224.0
157,174.0,300.0
158,121.0,249.0
159,151.0,224.0
160,135.0,210.0
161,144.0,234.0
162,145.0,226.0
163,130.0,236.0
164,145.0,227.0
165,144.0,222.0
166,129.0,234.0
167,146.0,220.0
168,132.0,227.0
169,129.0,215.0
170,125.0,234.0
171,134.0,246.0
172,130.0,222.0
173,143.0,215.0
174,140.0,212.0
175,159.0,233.0
176,119.0,229.0
177,138.0,227.0
178,141.0,217.0
179,126.0,238.0
180,152.0,232.0
181,136.0,234.0
182,114.0,239.0
183,121.0,242.0
184,150.0,228.0
185,135.0,251.0
186,157.0,260.0
187,141.0,242.0
188,155.0,255.0
189,148.0,246.0
190,143.0,241.0
191,151.0,244.0
192,142.0,243.0
193,127.0,238.0
194,143.0,223.0
195,133.0,218.0
196,135.0,219.0
197,114.0,244.0
198,143.0,250.0
199,152.0,217.0
200,161.0,256.0
201,135.0,245.0
202,128.0,232.0
203,150.0,249.0
204,143.0,242.0
205,136.0,250.0
206,133.0,269.0
207,137.0,234.0
208,149.0,224.0
209,160.0,242.0
210,163.0,265.0
211,138.0,246.0
212,179.0,264.0
213,134.0,255.0
214,144.0,238.0
215,150.0,229.0
216,181.0,310.0
217,165.0,310.0
218,162.0,246.0
219,191.0,242.0
220,141.0,256.0
221,150.0,274.0
222,147.0,257.0
223,160.0,253.0
224,142.0,251.0
225,153.0,253.0
226,143.0,268.0
227,118.0,236.0
228,152.0,277.0
229,170.0,250.0
230,135.0,256.0
231,138.0,235.0
232,136.0,248.0
233,158.0,274.0
234,151.0,277.0
235,152.0,235.0
236,155.0,223.0
237,156.0,244.0
238,139.0,264.0
239,121.0,283.0
240,146.0,261.0
241,188.0,279.0
242,159.0,275.0
243,144.0,284.0
244,155.0,274.0
245,161.0,252.0
246,174.0,286.0
247,128.0,265.0
248,138.0,291.0
249,146.0,256.0
250,161.0,274.0
251,147.0,265.0
252,144.0,252.0
253,148.0,278.0
254,126.0,236.0
255,191.0,293.0
256,139.0,273.0
257,147.0,250.0
258,156.0,249.0
259,146.0,289.0
260,133.0,269.0
261,148.0,230.0
262,192.0,264.0
263,193.0,274.0
264,150.0,267.0
265,155.0,265.0
266,148.0,283.0
267,125.0,294.0
268,164.0,285.0
269,152.0,270.0
270,155.0,260.0
271,170.0,262.0
272,160.0,255.0
273,168.0,261.0
274,187.0,279.0
275,160.0,271.0
276,175.0,293.0
277,151.0,291.0
278,149.0,291.0
279,177.0,274.0
280,143.0,275.0
281,165.0,286.0
282,150.0,266.0
283,145.0,254.0
284,153.0,261.0
285,173.0,273.0
286,161.0,269.0
287,151.0,257.0
288,156.0,246.0
289,182.0,284.0
290,154.0,261.0
291,161.0,251.0
292,202.0,278.0
293,151.0,259.0
294,176.0,293.0
295,153.0,279.0
296,152.0,294.0
297,131.0,295.0
298,121.0,259.0
299,162.0,253.0
300,153.0,261.0
