,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,179.0,133.0
1,177.0,99.0
2,197.0,112.0
3,204.0,131.0
4,201.0,123.0
5,160.0,116.0
6,183.0,123.0
7,179.0,101.0
8,206.0,117.0
9,175.0,114.0
10,192.0,112.0
11,196.0,99.0
12,222.0,118.0
13,181.0,99.0
14,188.0,135.0
15,174.0,126.0
16,199.0,114.0
17,203.0,119.0
18,188.0,125.0
19,178.0,118.0
20,171.0,91.0
21,178.0,120.0
22,171.0,128.0
23,183.0,116.0
24,180.0,131.0
25,190.0,102.0
26,162.0,124.0
27,176.0,126.0
28,167.0,108.0
29,182.0,116.0
30,171.0,133.0
31,172.0,123.0
32,187.0,126.0
33,195.0,118.0
34,224.0,116.0
35,219.0,112.0
36,236.0,118.0
37,233.0,109.0
38,160.0,129.0
39,221.0,106.0
40,180.0,112.0
41,176.0,128.0
42,164.0,124.0
43,167.0,109.0
44,208.0,117.0
45,211.0,116.0
46,188.0,110.0
47,209.0,124.0
48,199.0,145.0
49,188.0,129.0
50,223.0,112.0
51,207.0,135.0
52,204.0,127.0
53,194.0,114.0
54,183.0,121.0
55,187.0,128.0
56,227.0,106.0
57,198.0,131.0
58,190.0,132.0
59,180.0,133.0
60,175.0,135.0
61,214.0,110.0
62,197.0,121.0
63,165.0,111.0
64,217.0,157.0
65,216.0,150.0
66,231.0,129.0
67,186.0,118.0
68,192.0,145.0
69,183.0,133.0
70,209.0,125.0
71,198.0,120.0
72,182.0,116.0
73,172.0,133.0
74,194.0,124.0
75,203.0,116.0
76,209.0,117.0
77,197.0,135.0
78,177.0,144.0
79,218.0,142.0
80,203.0,131.0
81,181.0,133.0
82,191.0,147.0
83,200.0,137.0
84,227.0,133.0
85,220.0,136.0
86,221.0,123.0
87,236.0,124.0
88,187.0,135.0
89,202.0,132.0
90,195.0,136.0
91,197.0,147.0
92,197.0,119.0
93,216.0,150.0
94,186.0,113.0
95,301.0,197.0
96,219.0,129.0
97,216.0,132.0
98,243.0,156.0
99,221.0,123.0
