,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,117.0,176.0
1,142.0,190.0
2,129.0,177.0
3,115.0,186.0
4,107.0,183.0
5,111.0,184.0
6,119.0,156.0
7,129.0,219.0
8,139.0,193.0
9,135.0,218.0
10,150.0,203.0
11,135.0,173.0
12,131.0,180.0
13,134.0,180.0
14,117.0,182.0
15,143.0,198.0
16,123.0,203.0
17,122.0,162.0
18,115.0,163.0
19,122.0,158.0
20,151.0,161.0
21,163.0,165.0
22,130.0,193.0
23,119.0,160.0
24,128.0,174.0
25,140.0,166.0
26,119.0,195.0
27,122.0,191.0
28,110.0,148.0
29,113.0,146.0
30,136.0,181.0
31,103.0,187.0
32,115.0,202.0
33,117.0,176.0
34,108.0,172.0
35,127.0,155.0
36,115.0,160.0
37,127.0,251.0
38,125.0,212.0
39,112.0,197.0
40,116.0,190.0
41,133.0,219.0
42,116.0,196.0
43,112.0,201.0
44,125.0,199.0
45,113.0,184.0
46,90.0,181.0
47,111.0,199.0
48,114.0,204.0
49,107.0,193.0
50,102.0,184.0
51,131.0,168.0
52,124.0,185.0
53,126.0,186.0
54,92.0,180.0
55,107.0,181.0
56,109.0,205.0
57,130.0,203.0
58,102.0,184.0
59,102.0,197.0
60,123.0,183.0
61,139.0,185.0
62,126.0,190.0
63,130.0,181.0
64,129.0,176.0
65,96.0,172.0
66,105.0,181.0
67,119.0,208.0
68,147.0,212.0
69,109.0,178.0
70,130.0,183.0
71,110.0,208.0
72,128.0,160.0
73,117.0,193.0
74,132.0,193.0
75,124.0,202.0
76,128.0,195.0
77,122.0,190.0
78,159.0,196.0
79,121.0,192.0
80,100.0,219.0
81,149.0,183.0
82,129.0,190.0
83,127.0,205.0
84,129.0,190.0
85,103.0,192.0
86,119.0,190.0
87,129.0,219.0
88,124.0,201.0
89,113.0,198.0
90,122.0,183.0
91,120.0,182.0
92,132.0,173.0
93,108.0,199.0
94,154.0,188.0
95,130.0,177.0
96,131.0,185.0
97,99.0,207.0
98,159.0,259.0
99,126.0,178.0
100,137.0,221.0
101,100.0,197.0
102,124.0,198.0
103,126.0,207.0
104,129.0,205.0
105,124.0,208.0
106,99.0,187.0
107,139.0,221.0
108,117.0,185.0
109,127.0,175.0
110,136.0,215.0
111,147.0,199.0
112,129.0,203.0
113,123.0,220.0
114,147.0,205.0
115,122.0,255.0
116,113.0,221.0
117,137.0,226.0
118,98.0,214.0
119,123.0,241.0
120,120.0,227.0
121,110.0,233.0
122,146.0,195.0
123,138.0,202.0
124,143.0,228.0
125,142.0,209.0
126,125.0,202.0
127,136.0,208.0
128,116.0,209.0
129,120.0,205.0
130,129.0,237.0
131,113.0,201.0
132,129.0,215.0
133,136.0,207.0
134,119.0,219.0
135,132.0,258.0
136,124.0,280.0
137,130.0,292.0
138,124.0,210.0
139,120.0,243.0
140,113.0,224.0
141,121.0,188.0
142,106.0,206.0
143,135.0,196.0
144,144.0,219.0
145,150.0,215.0
146,141.0,280.0
147,156.0,268.0
148,126.0,252.0
149,127.0,217.0
150,136.0,214.0
151,132.0,206.0
152,144.0,195.0
153,158.0,226.0
154,179.0,224.0
155,161.0,207.0
156,155.0,241.0
157,114.0,187.0
158,231.0,383.0
159,138.0,241.0
160,156.0,245.0
161,132.0,329.0
162,128.0,380.0
