,traffic-nj511-minutes-route_4_from_fort_lee_to_the_alexander_hamilton_bridge_via_the_upper_level,traffic-nj511-minutes-i-95_from_i-80_to_the_alexander_hamilton_bridge_via_upper_level,traffic-nj511-minutes-route_4_from_fort_lee_to_the_alexander_hamilton_bridge_via_the_lower_level,traffic-nj511-minutes-i-95_from_i-80_to_the_alexander_hamilton_bridge_via_lower_level,traffic-nj511-minutes-route_46_from_fort_lee_to_the_alexander_hamilton_bridge_via_the_lower_level
0,6.0,8.0,5.0,9.0,6.0
1,6.0,9.0,5.0,9.0,6.0
2,6.0,9.0,5.0,9.0,6.0
3,7.0,10.0,5.0,9.0,6.0
4,7.0,10.0,5.0,9.0,6.0
5,6.0,9.0,5.0,9.0,6.0
6,6.0,9.0,5.0,8.0,6.0
7,6.0,10.0,5.0,8.0,6.0
8,6.0,9.0,5.0,8.0,6.0
9,6.0,9.0,5.0,9.0,6.0
10,7.0,10.0,5.0,9.0,6.0
11,6.0,9.0,5.0,9.0,6.0
12,6.0,9.0,5.0,9.0,5.0
13,6.0,9.0,5.0,9.0,6.0
14,6.0,9.0,5.0,9.0,6.0
15,6.0,9.0,5.0,8.0,6.0
16,6.0,9.0,5.0,8.0,6.0
17,6.0,9.0,5.0,9.0,6.0
18,7.0,9.0,6.0,9.0,6.0
19,7.0,9.0,6.0,9.0,6.0
20,8.0,10.0,6.0,9.0,6.0
21,9.0,11.0,6.0,9.0,6.0
22,10.0,13.0,6.0,9.0,6.0
23,10.0,12.0,6.0,9.0,6.0
24,11.0,14.0,6.0,10.0,7.0
25,14.0,16.0,6.0,10.0,7.0
26,15.0,18.0,6.0,10.0,7.0
27,16.0,20.0,6.0,10.0,7.0
28,16.0,20.0,6.0,11.0,7.0
29,16.0,21.0,6.0,12.0,7.0
30,15.0,21.0,6.0,12.0,6.0
31,12.0,19.0,6.0,11.0,7.0
32,9.0,13.0,6.0,12.0,7.0
33,8.0,11.0,6.0,11.0,7.0
34,6.0,10.0,6.0,10.0,7.0
35,6.0,10.0,6.0,10.0,7.0
36,5.0,9.0,6.0,10.0,6.0
37,5.0,8.0,6.0,10.0,6.0
38,5.0,8.0,6.0,9.0,6.0
39,5.0,8.0,5.0,9.0,6.0
40,5.0,7.0,5.0,8.0,6.0
41,5.0,7.0,5.0,8.0,6.0
42,5.0,7.0,5.0,8.0,6.0
43,5.0,7.0,5.0,8.0,5.0
44,5.0,7.0,5.0,8.0,6.0
45,5.0,7.0,5.0,8.0,6.0
46,5.0,8.0,5.0,8.0,6.0
47,5.0,8.0,5.0,8.0,6.0
48,7.0,11.0,5.0,8.0,6.0
49,8.0,13.0,5.0,18.0,6.0
50,8.0,12.0,5.0,10.0,6.0
51,8.0,11.0,5.0,9.0,6.0
52,7.0,10.0,5.0,9.0,6.0
53,6.0,9.0,5.0,9.0,6.0
54,6.0,9.0,5.0,8.0,6.0
55,5.0,9.0,5.0,8.0,6.0
56,5.0,7.0,5.0,8.0,6.0
57,5.0,8.0,5.0,8.0,6.0
58,5.0,7.0,5.0,8.0,6.0
59,5.0,7.0,5.0,8.0,6.0
60,5.0,7.0,5.0,8.0,6.0
61,5.0,7.0,5.0,8.0,5.0
62,5.0,8.0,5.0,8.0,5.0
63,5.0,7.0,5.0,8.0,6.0
64,5.0,7.0,5.0,8.0,6.0
65,5.0,7.0,5.0,8.0,6.0
66,5.0,8.0,5.0,9.0,6.0
67,5.0,8.0,5.0,8.0,6.0
68,5.0,8.0,5.0,8.0,6.0
69,5.0,8.0,5.0,8.0,6.0
70,5.0,8.0,5.0,8.0,5.0
71,5.0,8.0,5.0,8.0,5.0
72,5.0,8.0,5.0,8.0,5.0
73,5.0,7.0,5.0,8.0,6.0
74,5.0,7.0,5.0,9.0,6.0
