,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west
0,45.83,47.79,42.01,73.92,48.63,45.25,48.21,42.27,40.59,43.44,45.04,44.44,48.46,45.82,44.82
1,48.56,50.37,44.95,103.59,51.07,49.3,50.6,45.28,48.75,46.48,48.24,47.59,50.84,49.03,48.01
2,45.68,47.63,41.84,112.13,48.55,45.04,48.09,42.14,40.44,43.22,44.86,44.26,48.34,45.59,44.6
3,45.76,47.67,41.88,73.86,48.6,45.07,48.1,42.14,40.46,43.26,44.94,44.33,48.38,45.63,44.64
4,46.27,48.45,41.92,85.04,49.56,44.28,49.07,42.18,35.72,43.22,44.94,44.34,49.38,45.63,44.59
5,45.74,47.71,41.88,112.65,48.6,44.99,48.14,42.14,40.21,43.26,44.94,44.29,48.43,45.59,44.6
6,45.31,47.39,41.08,49.03,48.46,43.42,48.03,41.34,35.3,42.48,44.09,43.49,48.29,44.76,43.83
7,49.66,52.01,44.84,77.04,53.21,47.11,52.73,45.12,36.93,46.55,48.12,47.47,53.02,48.95,48.03
8,48.13,50.33,43.48,77.6,51.41,45.74,51.0,43.83,36.42,45.22,46.66,46.07,51.28,47.51,46.66
9,48.15,50.31,43.52,77.69,51.45,45.72,50.98,43.97,36.25,45.18,46.66,46.07,51.27,47.46,46.61
10,48.15,50.31,43.52,77.69,51.45,45.72,50.98,44.01,36.25,45.18,46.66,46.07,51.27,47.46,46.66
11,45.41,47.42,41.05,75.76,48.49,43.31,48.02,41.38,35.06,42.7,44.05,43.5,48.28,44.81,44.09
12,44.48,46.43,40.2,75.08,47.51,42.51,47.01,40.4,34.67,41.81,43.18,42.64,47.26,43.88,43.14
13,44.32,46.39,40.12,75.08,47.51,42.43,47.01,40.33,34.7,41.57,43.06,42.48,47.26,43.68,42.89
14,42.24,44.3,38.34,46.04,45.34,40.69,44.83,38.58,33.83,39.64,41.1,40.51,45.07,41.65,40.83
15,42.2,44.18,38.27,45.92,45.25,40.62,44.74,38.51,33.82,39.65,41.03,40.47,44.98,41.62,40.87
16,42.21,44.18,38.26,45.92,45.25,40.6,44.7,38.5,33.95,39.64,41.02,40.47,44.98,41.61,40.86
17,42.32,44.22,38.32,45.92,45.29,40.67,44.74,38.56,33.97,39.78,41.09,40.57,45.02,41.68,41.01
18,42.32,44.14,38.3,45.77,45.22,40.66,44.7,38.54,33.82,39.8,41.07,40.59,44.94,41.7,41.03
19,46.21,48.38,41.75,50.18,49.7,44.07,49.09,42.05,35.66,43.08,44.8,44.16,49.36,45.23,44.42
20,41.44,43.57,37.72,45.15,44.73,40.1,44.14,37.95,33.75,38.5,40.4,39.7,44.42,40.56,39.62
21,41.4,43.44,37.56,45.15,44.66,39.98,44.02,37.79,33.49,38.33,40.3,39.65,44.3,40.38,39.53
22,41.82,44.02,37.87,45.64,45.28,40.36,44.62,38.1,33.55,38.57,40.64,39.93,44.9,40.68,39.74
23,47.02,72.09,-9.79,97.78,97.9,-105.85,94.99,-9.87,-560.71,-10.06,-10.52,-10.33,97.86,-10.57,-10.37
24,41.64,44.0,37.7,45.52,45.13,40.24,44.62,37.86,33.18,38.21,40.5,39.76,44.86,40.38,39.37
25,49.23,51.81,44.22,53.75,53.2,46.73,52.63,44.4,36.32,45.04,47.55,46.82,52.92,47.55,46.5
26,49.23,51.81,44.22,53.75,53.2,46.73,52.63,44.4,36.32,45.04,47.55,46.82,52.92,47.55,46.5
27,41.19,43.57,37.38,45.15,45.2,39.91,44.21,37.49,33.16,37.65,40.08,39.23,44.48,39.84,38.77
28,41.09,43.44,37.28,45.14,44.65,39.84,44.03,37.4,33.26,37.59,40.01,39.17,44.3,39.78,38.74
29,40.77,43.02,36.98,44.75,44.26,39.5,43.64,37.09,33.1,37.32,39.65,38.88,43.91,39.49,38.5
30,40.8,43.1,37.01,44.78,44.3,39.56,43.68,37.12,33.12,37.35,39.68,38.87,43.94,39.48,38.49
31,48.38,51.17,43.69,53.34,52.66,46.08,51.97,43.88,36.16,44.19,46.89,45.9,52.3,46.66,45.54
32,46.26,48.91,41.84,51.0,50.4,44.23,49.69,42.01,35.26,42.23,44.9,43.95,50.01,44.64,43.56
33,46.29,48.89,41.85,51.0,50.4,44.22,49.69,42.07,35.15,42.33,44.91,43.96,50.01,44.7,43.62
34,48.41,51.15,43.7,53.34,52.75,46.06,52.01,43.88,36.05,44.29,46.81,45.91,52.35,46.72,45.59
35,47.09,49.65,42.51,51.76,51.14,44.83,50.47,42.69,35.45,43.17,45.58,44.74,50.79,45.49,44.48
36,44.81,47.27,40.56,49.25,48.7,42.93,48.02,40.73,34.54,41.15,43.45,42.65,48.33,43.36,42.36
37,45.67,48.18,41.28,53.24,49.69,43.67,48.95,41.46,35.01,41.79,44.22,43.41,49.26,44.09,43.07
38,44.84,47.29,40.56,53.22,48.8,42.96,48.04,40.73,34.72,41.1,43.45,42.61,48.34,43.32,42.31
39,44.84,47.29,40.56,53.22,48.8,42.96,48.04,40.73,34.72,41.1,43.45,42.61,48.34,43.32,42.31
40,44.84,47.29,40.56,53.22,48.8,42.96,48.04,40.73,34.72,41.1,43.45,42.61,48.34,43.32,42.31
41,42.32,44.64,38.35,53.21,46.15,40.73,45.32,38.51,33.44,38.79,41.08,40.25,45.63,40.88,39.93
42,43.25,45.51,39.14,53.27,46.91,41.5,46.21,39.26,33.99,39.83,41.96,41.15,46.5,41.84,40.99
43,40.71,42.68,36.9,57.81,43.98,39.28,43.3,37.06,33.04,37.85,39.56,38.84,43.56,39.64,38.96
44,43.86,46.12,39.71,57.84,47.59,42.12,46.88,39.87,34.3,40.57,42.57,41.71,47.18,42.49,41.71
45,42.84,44.99,38.78,50.91,46.4,41.16,45.67,38.9,33.88,39.54,41.58,40.78,46.0,41.46,40.78
46,44.55,46.85,40.31,66.23,48.3,42.69,47.59,40.44,34.65,41.1,43.22,42.35,47.89,43.09,42.39
47,33.41,35.61,31.16,52.07,36.59,33.56,36.03,31.26,30.3,31.9,33.41,32.8,36.28,33.38,32.93
48,42.01,44.02,38.03,60.9,45.38,40.45,44.67,38.15,33.63,38.86,40.78,40.0,44.99,40.66,40.11
49,42.24,44.31,38.27,48.18,45.68,40.68,44.97,38.35,33.79,39.06,41.03,40.21,45.29,40.88,40.28
50,42.02,44.03,38.04,47.89,45.35,40.42,44.68,38.12,33.64,38.83,40.79,40.04,44.96,40.63,40.08
51,40.92,42.9,37.12,46.84,44.22,39.5,43.52,37.2,33.23,37.85,39.76,39.03,43.8,39.57,39.03
52,38.76,40.61,35.26,44.66,41.82,37.69,41.17,35.34,32.32,35.88,37.77,37.04,41.46,37.52,36.97
53,38.89,40.75,35.37,44.8,41.94,37.77,41.32,35.4,32.27,36.1,37.84,37.11,41.57,37.66,37.19
54,34.0,35.36,31.38,39.61,36.17,34.51,35.61,31.44,34.42,32.12,33.64,33.03,35.81,33.48,33.12
55,45.3,47.38,40.84,73.59,48.89,43.15,48.13,40.88,35.03,41.97,43.7,42.94,48.48,43.66,43.28
56,43.08,44.99,38.87,54.12,46.32,41.17,45.67,38.92,34.05,40.12,41.6,40.92,45.96,41.64,41.36
57,45.82,47.77,41.21,54.22,49.22,43.38,48.53,41.25,35.03,42.82,44.09,43.42,48.84,44.31,44.09
58,46.64,48.67,41.93,54.23,50.15,44.17,49.45,41.93,35.56,43.62,44.87,44.14,49.76,45.08,44.87
59,48.35,50.58,43.52,54.2,52.19,45.75,51.42,43.52,36.26,45.14,46.52,45.72,51.79,46.7,46.43
60,43.17,44.92,38.77,54.05,46.28,41.15,45.59,38.73,34.16,40.61,41.57,40.97,45.92,41.89,41.81
61,33.86,35.16,30.74,53.15,36.14,33.23,35.56,30.74,30.34,32.11,32.93,32.42,35.8,33.15,33.03
62,34.22,35.36,31.34,53.8,36.2,34.42,35.61,31.34,34.42,32.74,33.58,33.09,35.84,33.77,33.67
63,34.22,35.42,31.43,53.83,36.23,34.48,35.68,31.43,34.48,32.7,33.61,33.12,35.91,33.77,33.64
64,34.12,35.43,30.96,39.94,36.36,33.41,35.82,30.99,30.64,32.27,33.16,32.65,36.07,33.29,33.19
65,28.82,29.29,25.61,36.12,34.42,28.12,29.62,25.66,27.96,26.62,27.44,27.01,29.31,27.49,27.41
66,28.51,28.99,25.31,35.89,34.33,27.84,29.33,25.33,27.67,26.22,27.08,26.64,28.99,27.08,27.01
67,32.05,33.24,29.13,123.32,34.58,31.66,33.58,29.13,29.78,30.15,31.14,30.66,33.75,31.14,31.02
68,31.87,32.9,29.13,73.07,34.44,32.01,33.18,29.16,31.98,30.15,31.14,30.69,33.31,31.11,31.02
69,31.91,33.04,29.31,179.44,33.95,32.28,33.32,29.31,32.24,30.25,31.31,30.82,33.49,31.25,31.1
70,31.72,32.83,29.16,74.63,33.67,32.04,33.1,29.16,32.07,30.12,31.14,30.66,33.31,31.11,30.99
71,31.97,33.17,29.12,74.54,34.08,31.63,33.52,29.12,29.52,30.09,31.11,30.62,33.74,31.05,30.96
72,31.92,33.15,29.1,74.51,34.02,31.64,33.49,29.1,29.51,29.97,31.08,30.57,33.72,30.96,30.87
73,38.13,46.48,19.58,60.94,54.55,-6.39,53.38,19.58,-140.18,20.08,20.87,20.48,54.37,20.77,20.63
74,28.01,29.07,25.7,60.97,29.79,28.29,29.33,25.69,27.87,26.42,27.45,27.03,29.52,27.29,27.19
75,28.06,28.62,16.47,66.49,33.79,27.59,28.92,-9.26,27.4,25.53,23.04,26.22,28.6,26.43,26.3
76,31.98,33.34,29.23,59.9,34.22,31.79,33.69,29.2,29.57,29.93,31.19,30.62,33.89,30.95,30.77
77,31.79,33.14,29.06,59.9,34.02,31.61,33.49,29.02,29.45,29.75,30.98,30.44,33.72,30.74,30.56
78,31.85,33.17,29.09,67.38,34.08,31.59,33.52,29.05,29.5,29.78,31.04,30.53,33.74,30.77,30.65
79,33.59,35.22,30.83,59.87,36.16,33.3,35.66,30.86,30.3,31.05,32.82,32.13,35.87,32.26,31.91
80,31.58,33.17,29.14,52.24,34.05,31.66,33.52,29.14,29.48,28.99,30.97,30.31,33.75,30.23,29.86
81,31.58,33.17,29.14,65.28,34.05,31.65,33.52,29.14,29.46,29.05,30.97,30.31,33.72,30.25,29.89
82,30.33,31.81,28.02,59.91,32.6,30.54,32.12,28.05,28.92,28.0,29.78,29.12,32.31,29.12,28.8
83,28.96,30.32,26.82,59.9,31.06,29.35,30.59,26.85,28.35,26.85,28.5,27.9,30.79,27.9,27.62
84,27.71,28.98,25.68,52.23,29.65,28.24,29.22,25.68,27.69,25.78,27.29,26.74,29.38,26.76,26.53
85,26.52,27.64,24.6,52.19,28.25,27.16,27.84,24.54,27.13,24.87,26.14,25.64,28.02,25.74,25.56
86,26.25,27.25,24.25,59.89,27.82,26.75,27.45,24.22,26.75,24.67,25.82,25.4,27.6,25.5,25.4
87,26.13,27.22,24.23,52.18,27.8,26.75,27.42,24.2,26.75,24.45,25.75,25.28,27.6,25.3,25.15
88,26.04,27.18,24.17,52.18,27.76,26.71,27.36,24.14,26.71,24.35,25.69,25.17,27.53,25.22,25.04
89,24.95,26.03,23.16,52.16,26.58,25.62,26.22,23.16,25.6,23.31,24.62,24.12,26.36,24.14,23.95
90,24.67,25.73,22.9,52.16,26.27,25.33,25.92,22.9,25.3,23.06,24.34,23.84,26.06,23.86,23.7
91,28.93,30.12,26.86,52.25,30.76,29.68,30.34,26.86,29.65,27.24,28.51,27.99,30.51,28.13,27.96
92,30.6,31.65,28.3,52.25,32.26,31.21,31.86,28.27,31.16,30.29,30.08,29.61,32.03,29.93,29.93
93,29.52,30.67,27.21,52.23,31.37,29.78,30.92,27.18,28.79,29.03,28.92,28.41,31.12,28.67,28.61
94,29.29,30.57,27.21,52.22,31.27,29.75,30.85,27.21,28.73,28.6,28.83,28.21,31.02,28.35,28.19
95,29.3,30.62,27.2,52.23,31.3,29.72,30.87,27.2,28.61,27.4,28.83,28.18,31.07,28.32,28.1
96,29.25,30.59,27.18,52.2,31.3,29.72,30.88,27.18,28.59,27.32,28.77,28.13,31.05,28.24,28.02
97,26.86,28.01,25.05,52.19,28.58,27.6,28.2,25.03,27.58,25.23,26.52,25.98,28.38,26.06,25.9
98,26.77,27.84,24.87,52.16,28.41,27.38,28.05,24.85,27.38,25.13,26.38,25.9,28.2,25.95,25.82
99,26.66,27.73,24.8,51.67,28.29,27.27,27.93,24.75,27.27,25.1,26.25,25.77,28.09,25.87,25.77
100,26.74,27.79,24.82,51.64,28.35,27.32,27.99,24.8,27.32,25.13,26.33,25.84,28.14,25.89,25.82
101,27.42,28.47,25.45,51.66,29.07,28.02,28.67,25.42,28.02,25.84,26.97,26.5,28.83,26.6,26.55
102,26.63,27.62,24.69,51.67,28.18,27.19,27.82,24.67,27.19,25.13,26.17,25.74,27.98,25.84,25.81
