,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q
0,16.14,6.63,75.7,24.35,57.18,32.42,57.52,34.68,58.12,14.88,15.16,13.04,126.16,15.09,13.15
1,15.89,11.58,40.86,24.62,33.19,57.54,33.37,35.32,33.62,14.65,15.16,14.14,126.17,15.2,13.06
2,16.14,5.64,82.27,37.97,61.7,33.43,62.06,66.26,62.74,14.93,14.11,12.81,126.05,15.04,6.55
3,16.21,3.21,99.06,24.73,73.24,62.09,73.68,36.9,74.53,15.03,14.14,12.25,123.84,14.95,11.44
4,10.86,-3.28,102.73,40.48,74.04,73.68,74.48,71.79,75.44,10.07,14.1,6.81,181.56,9.65,5.58
5,11.49,-4.38,114.73,46.84,82.48,74.44,82.96,85.93,84.04,10.67,14.08,6.97,119.32,10.15,3.17
6,9.9,-4.78,105.67,45.04,75.75,82.9,76.19,88.19,77.2,9.21,9.18,5.76,99.01,8.69,-3.24
7,9.53,-4.9,103.65,49.93,74.24,76.14,74.67,98.38,75.67,8.83,9.68,5.44,98.98,8.34,-4.33
8,9.56,-4.87,103.61,45.6,74.23,74.63,74.67,90.51,75.66,8.84,8.3,5.46,98.97,8.36,-4.73
9,6.79,-5.57,87.75,44.61,62.43,74.62,62.8,88.74,63.65,6.29,7.94,3.34,92.45,5.8,-4.84
10,11.62,0.22,84.52,44.61,61.72,62.74,62.08,88.73,62.83,10.71,7.95,8.2,97.45,10.67,-4.81
11,6.84,-5.6,87.82,37.01,62.44,62.07,62.81,74.94,63.65,6.28,5.54,3.32,92.45,5.95,-5.51
12,6.86,-5.57,87.8,38.59,62.44,62.76,62.81,72.91,63.65,6.31,9.94,3.35,84.95,5.98,0.22
13,6.06,-6.54,88.36,37.01,62.56,62.75,62.94,74.94,63.79,5.58,5.53,2.54,85.59,5.19,-5.53
14,0.39,-13.83,94.96,37.01,65.28,62.88,65.67,74.93,66.67,0.25,5.56,-3.39,85.59,-0.43,-5.51
15,6.2,-6.36,88.26,36.76,62.54,65.57,62.91,75.27,63.77,5.6,4.84,2.63,85.7,5.31,-6.47
16,6.58,-12.06,129.08,35.88,90.72,62.86,91.26,79.95,92.54,5.81,-0.49,1.32,79.73,5.31,-13.68
17,6.18,-6.38,88.24,36.77,62.55,91.18,62.92,75.21,63.78,5.57,4.86,2.6,78.4,5.28,-6.29
18,6.46,-10.44,117.35,52.33,82.64,62.87,83.14,109.63,84.3,5.75,4.75,1.69,91.06,5.31,-11.94
19,-16.01,-33.21,102.03,36.76,65.08,83.07,65.51,75.2,66.78,-15.45,4.84,-20.23,62.8,-16.68,-6.31
20,12.32,-14.56,187.62,47.87,132.73,65.32,133.52,99.74,135.34,11.22,4.77,4.8,82.95,10.47,-10.34
21,11.84,-4.36,116.45,28.86,83.71,133.4,84.21,83.39,85.29,10.87,-16.07,7.15,64.87,10.61,-32.81
22,12.16,-6.43,131.13,77.74,93.85,84.16,94.39,159.76,95.63,10.94,9.65,6.69,133.44,10.35,-14.39
23,13.85,3.74,76.89,50.72,57.18,94.33,57.51,87.76,58.15,12.72,12.59,10.64,84.18,12.71,-4.3
24,12.66,-13.3,179.88,56.3,127.5,57.52,128.24,100.14,129.98,11.14,12.56,5.11,94.35,10.2,-6.37
25,3.75,-18.67,149.74,37.0,103.99,128.15,104.61,54.78,106.14,2.81,14.74,-2.61,57.54,1.76,3.71
26,3.61,-16.34,133.44,74.84,92.76,104.49,93.31,153.31,94.67,2.74,9.64,-2.05,128.17,1.85,-13.17
27,3.66,-16.27,133.42,58.27,92.76,93.2,93.31,126.58,94.67,2.72,1.63,-2.02,104.5,1.86,-18.5
28,1.91,-26.51,187.58,52.09,129.39,93.2,130.19,112.85,132.14,0.61,1.67,-6.2,93.25,-0.64,-16.19
29,4.54,-22.92,183.16,52.07,127.2,130.02,127.96,112.84,129.83,3.09,1.68,-3.42,93.25,2.03,-16.12
30,4.56,-23.38,186.28,71.24,129.37,127.81,130.14,158.12,132.04,3.06,-0.82,-3.52,130.23,1.98,-26.27
31,4.56,-23.38,186.28,71.17,129.34,129.98,130.14,154.81,132.04,3.09,1.65,-3.52,128.07,2.01,-22.73
32,5.73,-5.9,80.64,72.33,57.18,129.96,57.51,157.45,58.29,4.92,1.64,2.27,130.29,4.59,-23.17
33,19.67,10.68,74.16,72.33,57.17,57.46,57.48,157.45,58.02,18.37,1.67,16.69,130.32,18.52,-23.19
34,55.08,52.88,57.86,33.55,57.28,57.55,57.54,68.74,57.49,52.29,4.25,53.14,57.53,53.84,-5.85
35,3.1,-8.96,81.49,39.46,56.95,57.86,57.29,65.42,58.12,2.53,17.64,-0.35,57.49,2.04,10.59
36,3.17,-8.83,81.2,54.48,56.79,57.24,57.13,57.11,57.95,2.54,51.43,-0.29,57.7,2.1,52.4
37,3.19,-8.86,81.55,32.38,57.03,57.09,57.38,69.11,58.2,2.5,1.85,-0.32,57.22,2.1,-8.88
38,3.15,-8.92,81.68,32.29,57.14,57.33,57.49,68.88,58.31,2.48,1.87,-0.35,57.04,2.07,-8.75
39,3.55,-13.76,116.36,32.42,81.12,57.45,81.63,69.17,82.8,2.7,1.84,-1.4,57.31,2.03,-8.78
40,3.35,-11.29,98.67,32.46,68.89,81.56,69.33,69.28,70.33,2.6,1.82,-0.86,57.39,2.06,-8.84
41,3.73,-16.17,133.21,50.2,92.77,69.27,93.35,103.05,94.7,2.78,1.76,-1.94,81.52,2.01,-9.13
42,3.75,-16.16,133.16,43.46,92.75,93.25,93.32,88.12,94.68,2.78,1.8,-1.92,69.26,2.03,-6.69
43,3.82,-16.08,133.16,56.64,92.75,93.24,93.34,117.27,94.7,2.8,1.69,-1.9,93.27,2.08,-11.5
44,3.75,-16.04,132.07,52.14,91.98,93.26,92.55,112.74,93.89,2.81,2.68,-1.87,93.29,2.04,-15.96
45,3.77,-16.07,132.08,52.16,91.98,92.46,92.56,112.73,93.91,2.84,2.69,-1.84,93.29,2.09,-15.89
46,4.02,-16.12,133.32,51.74,92.93,92.46,93.44,111.8,94.82,2.87,2.71,-1.84,92.4,2.01,-15.81
47,4.1,-16.01,133.23,51.78,92.86,93.35,93.37,111.82,94.75,2.9,1.78,-1.78,92.42,2.11,-15.82
48,3.34,-8.84,81.66,52.28,57.18,93.28,57.49,112.86,58.33,2.54,1.79,-0.27,93.29,2.1,-15.88
49,3.4,-9.4,85.8,52.31,60.05,57.44,60.38,112.78,61.26,2.57,1.81,-0.4,93.26,2.09,-15.77
50,3.24,-8.97,81.72,32.52,57.18,60.33,57.49,69.27,58.34,2.52,1.87,-0.32,57.4,2.01,-8.73
51,3.29,-8.88,81.68,34.1,57.17,57.45,57.49,72.77,58.33,2.53,1.87,-0.29,60.29,2.06,-9.3
52,3.37,-8.77,81.6,32.5,57.14,57.45,57.46,69.3,58.3,2.53,1.86,-0.26,57.4,2.11,-8.86
53,3.29,-8.87,81.64,32.51,57.15,57.42,57.46,69.27,58.3,2.51,1.87,-0.3,57.38,2.04,-8.78
54,0.99,-11.59,82.63,32.5,57.12,57.42,57.44,69.22,58.31,0.22,1.87,-2.7,57.34,-0.27,-8.69
55,0.72,-11.93,82.77,32.48,57.13,57.39,57.45,69.23,58.34,0.06,1.86,-2.93,57.34,-0.51,-8.78
56,3.22,-8.96,81.67,31.46,57.15,57.4,57.46,69.73,58.3,2.49,-0.41,-0.34,57.29,1.99,-11.47
57,5.75,-5.94,80.55,31.38,57.17,57.42,57.47,69.8,58.27,4.93,-0.58,2.27,57.3,4.51,-11.8
58,5.66,-5.97,80.51,32.47,57.14,57.44,57.45,69.25,58.25,4.89,1.83,2.23,57.31,4.46,-8.86
59,3.24,-8.85,81.6,33.54,57.14,57.41,57.46,68.7,58.3,2.53,4.25,-0.28,57.35,2.05,-5.87
60,3.24,-8.86,81.59,33.51,57.15,57.42,57.47,68.66,58.31,2.54,4.21,-0.27,57.32,2.03,-5.9
61,3.23,-9.54,85.79,32.48,60.03,57.43,60.36,69.22,61.25,2.53,1.86,-0.46,57.29,1.98,-8.76
62,3.24,-10.15,89.87,32.47,62.85,60.32,63.2,69.21,64.13,2.56,1.87,-0.58,57.3,1.95,-8.77
63,3.35,-11.38,98.66,34.07,68.95,63.16,69.33,72.74,70.35,2.61,1.82,-0.86,60.2,1.93,-9.43
64,3.25,-10.55,92.53,35.62,64.68,69.28,65.04,76.18,66.0,2.55,1.82,-0.69,63.05,1.92,-10.03
65,3.23,-10.16,89.87,38.98,62.85,65.01,63.2,83.6,64.12,2.54,1.8,-0.6,69.16,1.93,-11.24
66,3.16,-8.96,81.63,36.62,57.16,63.16,57.47,78.42,58.31,2.5,1.79,-0.33,64.89,1.97,-10.42
67,3.14,-8.98,81.66,35.59,57.15,57.43,57.47,76.18,58.31,2.46,1.81,-0.36,63.05,1.94,-10.04
68,3.12,-9.02,81.65,32.45,57.16,57.44,57.48,69.23,58.32,2.47,1.83,-0.36,57.32,1.94,-8.86
69,3.11,-9.04,81.65,32.44,57.15,57.44,57.47,69.25,58.32,2.48,1.8,-0.36,57.32,1.93,-8.89
70,3.15,-9.98,88.32,32.45,61.76,57.43,62.11,69.24,63.03,2.52,1.81,-0.57,57.29,1.98,-8.91
71,3.17,-10.21,89.93,32.45,62.88,62.07,63.23,69.24,64.17,2.52,1.82,-0.63,57.3,1.97,-8.93
72,3.28,-11.43,98.7,35.01,68.95,63.2,69.34,74.88,70.36,2.57,1.81,-0.89,61.92,1.97,-9.86
73,3.28,-11.41,98.68,35.62,68.94,69.3,69.33,76.24,70.36,2.58,1.79,-0.89,63.04,1.98,-10.08
74,3.13,-9.59,85.78,38.98,60.02,69.3,60.35,83.63,61.24,2.5,1.77,-0.5,69.13,1.98,-11.27
75,3.13,-9.6,85.78,38.97,60.02,60.31,60.35,83.62,61.24,2.51,1.77,-0.5,69.13,1.99,-11.25
76,3.19,-10.18,89.9,34.03,62.87,60.31,63.22,72.73,64.16,2.55,1.8,-0.59,60.18,1.99,-9.48
77,3.07,-9.13,82.31,34.05,57.61,63.18,57.93,72.74,58.79,2.5,1.8,-0.38,60.18,1.97,-9.48
78,3.1,-9.62,85.79,35.62,60.02,57.9,60.36,76.22,61.25,2.52,1.83,-0.49,63.04,1.97,-10.03
79,3.08,-9.12,82.31,32.71,57.61,60.32,57.95,69.81,58.79,2.51,1.83,-0.38,57.78,2.0,-9.02
80,3.07,-9.01,81.64,34.04,57.14,57.91,57.47,72.74,58.31,2.51,1.82,-0.35,60.18,1.99,-9.5
81,3.07,-9.01,81.68,32.73,57.15,57.43,57.47,69.81,58.32,2.5,1.83,-0.37,57.78,1.98,-9.01
82,3.16,-8.85,81.57,32.46,57.14,57.44,57.44,69.25,58.26,2.53,1.85,-0.28,57.29,2.01,-8.91
83,3.04,-9.02,81.67,32.47,57.16,57.4,57.46,69.27,58.3,2.49,1.83,-0.36,57.29,1.91,-8.92
84,3.15,-10.57,92.47,32.46,64.65,57.43,65.0,69.2,65.95,2.57,1.88,-0.69,57.29,1.89,-8.77
85,3.21,-11.47,98.71,32.46,68.97,64.96,69.34,69.26,70.35,2.62,1.83,-0.89,57.29,1.86,-8.92
86,3.28,-11.37,98.67,36.6,68.96,69.3,69.33,78.38,70.34,2.6,1.82,-0.88,64.78,1.9,-10.43
87,3.45,-12.5,107.3,38.99,74.95,69.3,75.36,83.65,76.45,2.67,1.81,-1.11,70.94,1.94,-11.31
88,3.37,-12.55,106.92,38.99,74.67,75.31,75.07,83.63,76.17,2.66,1.79,-1.13,70.93,1.88,-11.23
89,3.29,-12.39,105.35,42.32,73.57,75.02,73.97,90.92,75.05,2.63,1.8,-1.1,75.39,1.85,-12.35
90,2.23,-9.98,82.02,42.15,57.17,73.92,57.47,90.59,58.32,1.7,1.79,-1.21,76.61,1.1,-12.39
91,2.23,-9.99,82.02,41.52,57.15,57.43,57.46,89.27,58.31,1.67,1.8,-1.24,77.25,1.08,-12.23
92,5.57,-5.98,80.27,32.12,56.99,57.42,57.29,69.45,58.07,4.83,1.06,2.18,92.53,4.4,-9.88
