,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west
0,31.93,41.98,29.71,31.07,29.96,30.52,34.45,29.87,33.65,34.17,33.95,32.67,32.88,32.36,30.79
1,30.29,41.96,28.21,29.47,28.4,28.95,32.73,28.31,31.92,32.44,32.21,30.9,31.13,30.73,29.27
2,30.15,32.94,28.2,29.37,28.27,28.91,32.55,28.18,31.74,32.26,32.03,30.73,30.96,30.59,29.21
3,28.48,31.12,26.78,27.77,26.7,27.39,30.72,26.62,29.96,30.45,30.26,28.97,29.19,28.92,27.71
4,27.56,42.34,25.83,26.87,25.83,26.47,29.8,25.73,29.04,29.54,29.33,25.36,28.24,28.04,26.78
5,27.51,30.13,25.88,26.84,25.79,26.5,31.74,25.71,29.01,29.51,29.3,25.33,28.19,28.01,26.84
6,27.04,30.03,25.4,26.39,25.28,26.03,31.74,25.22,28.91,29.51,29.29,22.49,27.34,27.81,26.4
7,27.09,30.01,25.52,26.49,25.32,26.13,31.74,25.27,28.91,29.51,29.29,25.32,27.44,27.9,26.55
8,27.09,29.93,25.57,26.47,25.33,26.16,31.72,25.27,28.91,29.49,29.29,25.31,27.42,27.87,26.58
9,27.23,30.07,25.7,26.6,25.45,26.29,31.86,25.4,29.06,29.65,29.45,25.26,27.55,28.01,26.72
10,29.57,32.88,27.91,28.92,27.64,28.58,34.16,27.58,31.72,32.39,32.15,26.49,29.78,30.55,29.04
11,30.1,33.63,28.21,29.35,28.13,28.94,34.74,28.07,32.38,33.08,32.86,26.76,30.27,31.03,29.3
12,31.22,34.98,28.7,30.5,29.21,30.05,35.87,29.12,33.6,34.32,34.12,27.27,31.34,32.59,32.04
13,36.65,41.47,31.19,36.06,34.22,35.41,41.11,34.15,39.73,40.65,40.37,30.25,36.55,40.21,45.7
14,42.47,48.38,33.88,41.99,39.61,41.2,47.68,39.57,46.29,47.4,47.1,33.28,42.09,48.42,60.59
15,38.37,43.11,28.9,38.14,35.79,37.33,42.79,35.75,41.6,42.52,42.26,31.14,38.19,44.88,60.36
16,42.59,45.94,30.83,42.43,39.65,41.49,45.69,39.61,44.76,45.37,45.12,43.2,43.69,49.72,71.1
17,46.27,49.64,-0.42,48.21,43.07,45.25,49.42,43.03,48.44,49.11,48.84,46.8,47.29,65.32,162.8
18,40.85,45.88,30.14,40.54,38.15,39.56,45.72,38.07,44.38,45.41,45.13,32.63,40.39,47.83,66.54
19,39.58,43.84,28.82,39.14,36.96,38.25,43.61,36.88,42.46,43.3,43.01,35.09,39.68,45.85,63.37
20,39.77,43.94,29.37,39.41,37.18,38.51,43.71,37.06,42.58,43.4,43.15,35.58,39.89,46.1,63.55
21,39.6,43.9,24.86,39.2,37.02,38.27,43.63,36.9,42.46,43.28,42.99,35.53,39.77,46.34,68.87
22,41.96,46.61,22.86,42.14,39.22,40.71,46.37,39.1,45.16,46.05,45.78,36.33,41.93,49.38,87.24
23,44.57,49.61,-60.95,56.88,41.49,31.2,49.4,41.45,48.11,49.1,48.8,37.67,44.36,84.12,305.34
24,68.68,78.19,21.03,70.04,63.94,67.24,78.12,63.88,75.71,77.73,77.22,47.1,66.58,90.69,185.06
25,47.05,52.21,19.68,47.39,43.85,46.1,52.07,43.76,50.77,51.8,51.49,38.9,46.63,60.5,109.33
26,48.74,54.34,20.72,48.91,45.42,47.43,54.1,45.37,52.73,53.82,53.5,39.85,48.3,62.24,110.84
27,44.65,49.53,20.03,45.18,41.66,43.33,49.36,41.57,48.16,49.1,48.81,37.69,44.36,54.0,105.06
28,40.78,45.8,25.04,40.31,38.12,39.33,45.68,38.0,44.46,45.41,45.13,32.62,40.31,48.22,71.74
29,45.93,49.55,23.5,45.91,42.8,44.61,49.37,42.76,48.4,49.06,48.8,46.64,46.94,55.7,94.5
30,45.04,48.55,20.17,45.8,41.84,44.09,48.41,41.84,47.47,48.11,47.81,45.74,46.04,54.07,108.28
31,43.8,48.53,22.7,44.4,40.65,42.88,48.4,40.65,47.18,48.07,47.78,37.69,43.7,51.88,98.1
32,69.55,74.55,22.11,71.02,64.69,68.35,74.42,64.62,73.09,74.02,73.62,70.42,71.02,89.14,187.68
33,84.8,90.81,23.94,87.38,78.79,83.26,90.56,78.71,88.95,90.08,89.6,85.69,86.5,107.01,245.22
34,51.34,54.93,48.87,50.26,47.9,50.16,54.78,47.79,53.8,54.49,54.19,51.88,52.38,52.18,50.86
35,50.21,53.77,47.46,49.01,46.94,48.87,53.58,46.8,52.62,53.3,53.0,50.74,51.23,50.79,49.36
36,44.65,49.66,42.17,43.54,41.61,43.46,49.4,41.57,48.21,49.1,48.81,37.69,44.44,46.01,43.71
37,41.99,47.42,39.37,40.86,39.21,40.7,47.09,39.12,45.79,46.77,46.48,33.27,41.46,43.44,40.82
38,40.83,45.61,38.21,39.7,38.13,39.54,45.21,38.05,44.02,44.86,44.6,35.75,40.86,41.83,39.58
39,37.37,41.37,35.36,36.51,34.79,36.44,41.08,34.79,40.08,40.76,40.53,33.88,37.55,38.39,36.65
40,37.35,41.33,35.66,36.6,34.77,36.67,40.94,34.77,39.95,40.61,40.38,34.24,37.57,38.4,37.0
41,39.26,44.38,37.15,38.35,36.55,38.32,44.0,36.51,42.67,43.58,43.28,31.67,38.73,40.69,38.51
42,39.41,44.52,37.37,38.54,36.69,38.5,44.09,36.65,42.8,43.72,43.42,31.73,38.88,40.89,38.73
43,40.3,46.56,38.32,39.41,37.51,39.48,46.09,37.48,44.66,45.86,45.52,26.78,38.89,42.44,39.76
44,41.06,46.37,38.93,40.19,38.19,40.15,45.97,38.15,44.73,45.73,45.45,32.2,40.41,42.73,40.43
45,41.61,46.93,39.34,40.62,38.74,40.62,46.65,38.7,45.42,46.41,46.12,32.41,40.95,43.22,40.74
46,42.91,48.27,40.69,41.93,39.91,41.97,48.11,39.91,46.83,47.86,47.56,33.19,42.2,44.64,42.18
47,42.99,48.31,40.89,42.04,40.02,42.17,48.06,39.98,46.83,47.86,47.56,33.23,42.24,44.67,42.37
48,43.26,48.62,40.9,42.26,40.32,42.26,48.41,40.27,47.13,48.16,47.87,33.41,42.5,44.87,42.39
49,44.13,49.65,41.67,43.11,41.08,43.11,49.43,41.04,48.16,49.18,48.88,33.88,43.31,45.84,43.24
50,44.13,49.65,41.67,43.11,41.08,43.11,49.43,41.04,48.16,49.18,48.88,33.88,43.31,45.84,43.24
51,44.15,49.69,41.91,43.14,41.07,43.27,49.43,41.03,48.11,49.18,48.88,33.7,43.16,45.88,43.44
52,33.54,37.28,32.19,32.84,31.2,33.13,37.02,31.17,36.1,36.76,36.54,28.25,33.18,34.65,33.35
53,36.41,40.88,34.59,35.54,33.83,35.71,41.28,33.83,39.42,40.22,39.98,29.71,35.89,37.65,35.85
54,38.92,43.85,36.95,37.99,36.24,38.14,43.64,36.2,42.24,43.1,42.84,30.89,38.2,40.27,38.25
55,41.27,46.52,39.3,40.37,38.43,40.56,45.96,38.35,44.82,45.77,45.52,32.04,40.48,42.81,40.72
56,41.31,46.56,39.29,40.4,38.42,40.6,46.0,38.38,44.86,45.81,45.57,32.05,40.51,42.85,40.72
57,43.12,48.56,40.97,42.13,40.1,42.33,48.07,40.06,46.9,47.9,47.6,33.05,42.26,44.74,42.5
58,43.54,48.95,41.16,42.5,40.54,42.62,48.54,40.5,47.35,48.36,48.07,33.25,42.69,45.11,42.67
59,44.35,49.91,41.85,43.29,41.3,43.38,49.44,41.25,48.27,49.27,49.0,33.67,43.46,45.93,43.38
60,48.92,52.53,46.38,47.84,45.55,48.03,51.92,45.5,51.17,51.73,51.5,49.29,49.81,49.39,48.08
61,48.97,55.39,46.34,47.89,45.6,48.08,54.74,45.55,53.4,54.55,54.25,36.14,47.83,50.87,48.09
62,48.52,54.91,45.82,47.36,45.22,47.54,54.22,45.13,52.94,54.07,53.74,35.88,47.4,50.34,47.5
63,46.89,53.08,44.05,45.72,43.74,45.81,52.36,43.61,51.14,52.22,51.89,35.11,46.05,48.56,45.68
64,51.63,58.49,41.08,51.31,48.02,50.59,57.75,47.92,56.36,57.55,57.23,37.54,50.44,55.14,76.67
65,58.69,66.72,36.5,58.97,54.48,57.74,65.77,54.43,64.24,65.65,65.24,41.18,57.09,67.72,112.7
66,44.56,50.25,42.17,43.58,41.53,43.75,49.44,41.41,48.35,49.31,49.05,33.89,43.75,46.12,43.75
67,44.92,50.71,42.42,43.84,41.91,44.06,49.85,41.78,48.71,49.72,49.41,34.07,44.04,46.32,43.92
68,44.87,50.58,42.38,43.84,41.78,44.01,49.77,41.65,48.62,49.59,49.33,34.11,44.02,46.34,43.97
69,44.63,50.21,42.23,43.64,41.64,43.86,49.48,41.46,48.36,49.31,49.05,34.02,43.83,46.12,43.81
70,46.01,51.86,43.41,44.95,42.84,45.13,51.02,42.71,49.88,50.89,50.61,34.61,45.13,47.52,45.04
71,46.35,52.23,43.91,45.37,43.15,45.59,51.29,43.02,50.19,51.2,50.89,34.87,45.42,47.9,45.55
72,44.76,50.26,42.03,43.82,41.55,44.03,49.36,41.47,48.4,49.31,49.05,34.09,43.93,46.26,46.34
73,47.76,53.79,44.42,46.61,44.38,46.89,52.83,44.29,51.77,52.78,52.5,35.59,46.75,49.35,51.06
74,49.95,56.22,46.42,48.85,46.38,49.14,55.22,46.23,54.14,55.22,54.92,36.62,48.76,51.67,55.09
75,44.06,49.14,33.53,44.04,40.87,43.43,48.46,40.78,47.49,48.38,48.12,33.67,43.15,47.01,71.68
76,53.57,60.39,-13.68,57.35,49.69,52.76,59.36,49.59,58.18,59.36,59.04,38.56,52.09,77.2,236.78
77,84.93,90.59,16.72,88.3,78.62,83.96,88.89,78.38,88.08,88.89,88.48,84.53,86.06,107.26,268.37
78,46.1,49.26,30.24,46.39,42.76,45.52,48.38,42.63,47.85,48.29,48.07,45.92,46.71,50.33,86.82
79,44.01,49.25,33.36,43.95,40.82,43.3,48.41,40.7,47.4,48.28,48.03,33.7,43.05,46.89,71.47
80,48.04,53.84,30.57,48.33,44.52,47.45,52.83,44.38,51.77,52.74,52.45,35.83,46.77,54.21,92.43
81,48.04,53.47,30.61,48.44,44.47,47.59,52.74,44.38,51.73,52.69,52.4,35.85,46.78,54.38,92.99
82,72.39,81.97,38.92,73.63,67.15,71.5,80.66,66.88,78.94,80.65,80.2,47.97,69.54,83.81,162.39
83,59.28,66.83,41.55,59.25,55.04,58.32,65.76,54.87,64.43,65.76,65.39,41.39,57.41,65.71,101.25
84,50.05,56.03,38.85,49.81,46.43,49.15,55.12,46.29,54.05,55.08,54.78,36.8,48.77,53.09,77.17
85,71.99,81.48,38.51,72.99,66.78,70.89,80.11,66.57,78.4,80.11,79.72,47.98,69.38,83.04,160.49
86,53.92,60.63,35.62,53.89,50.02,52.95,59.55,49.87,58.39,59.55,59.22,38.62,52.44,60.22,97.63
87,84.38,144.19,41.04,86.43,78.5,83.25,88.17,78.18,87.53,88.26,87.85,84.3,86.4,94.72,204.18
88,52.53,60.63,40.43,52.53,48.92,51.83,57.12,48.72,56.23,57.12,56.87,42.0,52.29,55.79,82.25
89,81.37,155.04,38.42,83.42,75.55,80.44,89.93,75.24,88.26,90.01,89.51,56.76,79.73,94.36,201.22
90,76.45,163.13,39.67,77.95,70.98,75.5,84.31,70.69,82.7,84.38,83.92,54.23,74.97,88.06,176.11
91,51.67,62.52,40.21,51.43,48.07,50.68,56.07,47.87,55.16,56.07,55.78,41.48,51.45,54.24,78.49
92,52.67,63.11,41.05,52.4,49.0,51.61,55.03,48.75,54.58,54.98,54.78,52.62,53.97,54.1,79.37
93,52.16,63.11,40.26,51.97,48.53,51.21,55.09,48.28,54.46,55.04,54.78,49.23,53.02,54.14,80.08
94,84.45,89.61,41.04,86.28,78.41,83.16,88.0,78.09,87.35,88.0,87.67,84.21,86.46,94.55,203.95
95,78.88,83.63,35.91,80.91,73.25,77.83,82.04,72.95,81.52,82.12,81.74,78.51,80.69,89.05,198.69
96,86.4,91.84,41.38,88.25,80.31,84.92,90.03,79.89,89.36,90.02,89.69,86.15,88.46,97.02,208.38
