,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north
0,15.97,15.72,16.98,16.49,15.58,16.1,15.84,16.87,15.14,16.72,16.7,16.9,14.89,16.81,14.91
1,16.71,15.35,17.82,17.3,16.29,16.85,15.51,17.72,15.76,17.53,17.53,17.79,15.63,17.64,15.66
2,16.72,16.03,17.8,17.27,16.32,16.87,16.14,17.71,15.79,17.51,17.51,17.77,15.63,17.63,15.66
3,16.72,16.05,17.82,17.27,16.32,16.89,16.18,17.71,15.84,17.51,17.51,17.8,15.63,17.63,15.66
4,17.3,16.08,18.45,17.87,16.87,17.48,16.22,18.33,16.3,18.12,18.13,18.45,16.14,18.27,16.17
5,17.33,16.59,18.45,17.87,16.85,17.43,16.74,18.33,16.18,18.12,18.13,18.45,16.22,18.25,16.28
6,17.35,16.52,18.47,17.85,16.85,17.45,16.62,18.35,16.17,18.12,18.13,18.48,16.22,18.27,16.28
7,18.4,16.52,19.58,18.91,17.88,18.5,16.6,19.46,17.2,19.19,19.23,19.62,17.2,19.37,17.28
8,18.43,17.55,19.62,18.94,17.92,18.55,17.65,19.49,17.26,19.21,19.26,19.65,17.23,19.4,17.32
9,19.1,17.6,20.31,19.63,18.57,19.21,17.72,20.18,17.89,19.89,19.94,20.37,17.87,20.09,17.98
10,19.13,18.24,20.36,19.66,18.6,19.26,18.37,20.23,17.88,19.92,20.0,20.42,17.9,20.14,18.01
11,17.33,18.25,18.48,17.85,16.83,17.4,18.38,18.37,16.07,18.1,18.15,18.45,16.23,18.28,16.35
12,17.3,16.47,18.47,17.83,16.75,17.33,16.5,18.35,15.99,18.08,18.13,18.4,16.2,18.27,16.32
13,17.32,16.4,18.5,17.85,16.78,17.38,16.4,18.37,16.07,18.08,18.15,18.47,16.22,18.28,16.32
14,17.33,16.47,18.48,17.83,16.85,17.43,16.5,18.37,16.14,18.07,18.15,18.48,16.2,18.28,16.3
15,17.32,16.52,18.5,17.85,16.82,17.4,16.6,18.37,16.09,18.1,18.15,18.52,16.22,18.3,16.3
16,18.01,16.49,19.22,18.55,17.49,18.1,16.54,19.08,16.76,18.8,18.86,19.24,16.83,19.0,16.94
17,18.01,17.16,19.2,18.53,17.51,18.1,17.23,19.08,16.75,18.8,18.84,19.22,16.85,19.0,16.95
18,17.33,17.14,18.5,17.85,16.85,17.43,17.23,18.38,16.2,18.1,18.15,18.53,16.23,18.3,16.33
19,18.03,16.57,19.26,18.55,17.51,18.13,16.65,19.12,16.8,18.81,18.89,19.29,16.87,19.03,16.97
20,17.33,17.2,18.5,17.82,16.85,17.45,17.28,18.38,16.2,18.07,18.15,18.55,16.22,18.3,16.32
21,17.32,16.57,18.51,17.78,16.82,17.43,16.67,18.38,16.15,18.02,18.15,18.56,16.19,18.3,16.29
22,18.81,16.52,20.13,19.32,18.27,18.96,16.64,19.97,17.55,19.57,19.71,20.17,17.58,19.88,17.69
23,20.51,17.96,21.85,21.02,19.94,20.65,18.07,21.73,19.17,21.26,21.45,22.02,19.15,21.61,19.29
24,20.85,19.6,22.23,21.37,20.27,20.99,19.72,22.11,19.43,21.61,21.83,22.51,19.47,21.99,19.61
25,23.81,19.91,25.41,24.38,23.17,23.99,20.01,25.25,22.23,24.68,24.93,25.73,22.23,25.14,22.39
26,24.05,22.76,25.73,24.65,23.38,24.26,22.9,25.57,22.41,24.95,25.23,26.11,22.46,25.43,22.57
27,24.36,22.96,26.02,24.9,23.73,24.6,23.1,25.86,22.75,25.25,25.51,26.43,22.71,25.72,22.85
28,24.5,23.29,26.21,25.08,23.84,24.71,23.48,26.03,22.88,25.41,25.7,26.6,22.88,25.91,23.01
29,24.68,23.42,26.36,25.22,23.99,24.87,23.58,26.2,23.02,25.58,25.84,26.77,23.02,26.05,23.16
30,24.68,23.59,26.38,25.27,23.94,24.82,23.76,26.22,22.97,25.63,25.86,26.79,23.04,26.07,23.21
31,24.66,23.57,26.36,25.25,23.95,24.82,23.66,26.2,22.98,25.6,25.84,26.77,23.02,26.05,23.16
32,24.66,23.57,26.36,25.22,23.97,24.84,23.69,26.2,23.02,25.6,25.84,26.72,23.02,26.05,23.16
33,24.77,23.59,26.43,25.31,24.05,24.93,23.76,26.26,23.13,25.69,25.93,26.83,23.1,26.14,23.25
34,24.65,23.7,26.37,25.24,23.94,24.81,23.84,26.21,22.94,25.59,25.85,26.71,23.02,26.07,23.16
35,24.65,23.56,26.4,25.22,23.96,24.86,23.65,26.21,23.06,25.57,25.86,26.64,23.02,26.07,23.13
36,24.72,23.63,26.47,25.31,24.03,24.96,23.77,26.31,23.13,25.64,25.95,26.76,23.06,26.17,23.18
37,24.7,23.72,26.47,25.29,24.03,24.96,23.87,26.31,23.13,25.65,25.96,26.78,23.01,26.17,23.11
38,24.63,23.73,26.42,25.22,23.94,24.84,23.87,26.21,22.97,25.57,25.86,26.61,23.02,26.09,23.13
