,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north
0,39.15,36.98,43.88,40.47,43.4,43.48,41.96,43.2,43.52,43.84,39.47,38.27,39.23,43.44,39.43
1,39.27,37.09,44.23,40.64,43.62,43.74,42.09,43.38,43.7,43.98,39.63,38.38,39.39,43.66,39.55
2,39.31,37.13,44.27,40.64,43.66,43.74,42.13,43.42,43.78,44.02,39.63,38.42,39.43,43.7,39.63
3,55.4,52.22,62.46,57.28,61.66,61.77,59.38,61.32,61.88,62.17,55.8,54.04,55.63,61.71,55.91
4,41.12,38.84,46.23,42.47,45.68,45.76,44.03,45.43,45.84,46.1,41.46,40.2,41.25,45.72,41.5
5,85.51,80.96,95.65,88.22,94.51,94.78,91.28,93.99,94.69,95.39,86.21,83.77,85.51,94.61,86.03
6,39.5,46.83,43.88,40.63,43.36,43.48,42.0,43.12,12.22,43.76,17.74,38.82,17.26,43.44,39.59
7,26.43,34.45,29.22,27.18,28.93,29.01,28.07,28.74,-2.22,29.2,4.58,26.0,4.23,28.95,26.43
8,21.38,29.53,24.23,22.1,23.88,23.94,22.87,23.68,-7.29,23.94,-0.49,20.92,-0.68,23.88,21.4
9,-15.15,-14.51,31.75,-13.69,33.14,32.16,-14.01,32.18,33.8,52.64,-5.86,-12.19,-28.28,32.24,-23.01
10,13.31,10.84,28.18,14.31,28.19,27.98,14.76,27.78,24.51,33.36,12.06,13.71,5.93,27.95,11.16
11,12.12,9.79,28.33,13.12,28.4,28.17,13.54,27.96,24.91,34.17,11.29,12.63,4.49,28.14,9.73
12,16.59,15.69,18.87,17.17,18.54,18.59,17.68,18.39,18.56,18.66,16.78,16.27,16.52,18.54,16.49
13,16.66,15.77,18.83,17.22,18.53,18.56,17.69,18.37,18.54,18.66,16.84,16.37,16.5,18.51,16.49
14,16.23,15.38,18.69,16.8,18.42,18.44,17.31,18.24,18.47,18.65,16.49,15.95,16.07,18.39,16.05
15,16.59,15.72,18.78,17.12,18.51,18.55,17.65,18.34,18.53,18.65,16.78,16.29,16.44,18.5,16.4
16,16.25,15.44,18.67,16.78,18.41,18.44,17.3,18.24,18.48,18.65,16.51,15.99,16.05,18.39,16.04
17,16.62,15.74,18.87,17.18,18.61,18.68,17.71,18.44,18.63,18.66,16.79,16.3,16.54,18.61,16.5
18,16.22,15.35,18.74,16.78,18.5,18.57,17.3,18.32,28.31,18.65,16.46,15.9,16.1,18.49,16.08
19,16.66,15.81,18.82,17.2,18.56,18.63,17.68,18.39,28.35,18.63,16.86,16.39,16.5,18.56,16.49
20,16.74,15.9,18.9,17.27,18.63,18.7,17.73,18.44,28.44,18.66,16.98,16.5,16.52,18.63,16.5
21,18.56,17.69,20.87,19.18,20.55,20.61,19.61,20.35,20.59,20.61,18.92,18.39,18.22,20.55,18.2
22,18.59,17.69,20.93,19.2,20.63,20.71,19.63,20.44,20.67,20.69,18.97,18.41,18.27,20.63,18.22
23,18.81,17.83,21.4,19.46,21.11,21.19,19.98,20.88,21.13,21.09,19.19,18.54,18.57,21.11,18.54
24,23.56,22.33,26.83,24.35,26.47,26.56,25.03,26.18,26.49,26.42,23.97,23.2,23.32,26.47,23.27
25,17.05,16.48,27.65,17.93,27.55,27.47,18.43,27.17,28.61,30.69,19.81,17.23,15.59,27.41,15.54
26,16.39,15.67,22.04,17.07,21.88,21.88,17.53,21.61,22.32,23.13,17.73,16.34,15.69,21.82,15.64
27,18.28,17.29,20.87,18.96,20.62,20.72,19.44,20.4,25.46,20.57,18.71,18.02,18.15,20.62,18.11
28,18.34,17.34,20.87,18.99,20.62,20.72,19.46,20.4,25.46,20.59,18.75,18.09,18.17,20.62,18.15
29,18.36,17.38,20.87,18.99,20.62,20.72,19.48,20.4,25.46,20.57,18.75,18.11,18.17,20.62,18.13
30,18.68,17.69,21.26,19.37,21.01,21.11,19.85,20.79,24.5,20.96,19.14,18.47,18.51,21.01,18.47
31,18.13,17.13,20.7,18.8,20.48,20.57,19.29,20.25,23.96,20.4,18.58,17.89,18.0,20.48,17.97
32,29.15,27.5,33.42,30.22,32.97,33.12,31.03,32.58,36.43,32.82,29.86,28.73,28.97,32.97,28.91
33,29.58,28.01,33.75,30.58,33.3,33.45,31.37,32.94,34.09,33.15,30.28,29.22,29.28,33.3,29.22
34,29.79,28.28,33.78,30.7,33.3,33.45,31.4,32.94,34.09,33.21,30.43,29.46,29.34,33.33,29.24
35,29.67,28.04,33.84,30.58,33.27,33.45,31.34,32.91,34.06,33.12,30.25,29.22,29.28,33.3,29.19
36,29.79,28.21,33.91,30.67,33.3,33.48,31.4,32.94,33.3,33.15,30.37,29.4,29.34,33.33,29.28
37,29.52,27.99,33.51,30.36,32.94,33.15,31.08,32.58,32.97,32.79,30.06,29.16,29.07,32.97,28.98
38,29.99,28.48,33.94,30.81,33.3,33.48,31.48,32.97,33.36,33.21,30.54,29.66,29.45,33.33,29.36
39,30.53,28.95,34.65,31.4,34.0,34.18,32.11,33.63,35.0,33.87,31.09,30.16,30.04,34.03,29.97
40,30.44,28.83,34.62,31.34,34.0,34.18,32.08,33.63,34.97,33.88,31.0,30.01,30.01,34.0,29.95
41,29.7,28.1,33.96,30.55,33.3,33.48,31.33,32.94,34.27,33.12,30.21,29.22,29.34,33.33,29.28
42,30.3,28.63,34.68,31.19,33.97,34.15,31.96,33.6,34.13,33.78,30.85,29.8,29.93,34.0,29.86
43,29.79,28.19,71.46,30.67,33.3,33.48,31.36,32.94,33.46,33.12,30.37,29.34,29.37,33.33,29.28
44,30.38,28.75,34.64,31.25,33.97,34.18,31.99,33.6,34.16,33.81,30.94,29.92,29.95,34.03,29.86
45,30.42,28.81,34.55,31.25,33.97,34.18,31.99,33.6,35.05,33.81,30.94,29.98,29.92,34.0,29.83
46,30.33,28.72,34.61,31.19,33.97,34.18,31.93,33.6,35.06,33.78,30.88,29.89,29.89,34.0,29.8
47,-20.45,-19.44,53.23,-20.97,56.15,53.48,-21.45,56.95,105.94,189.81,6.59,-20.25,-20.12,53.6,-35.39
48,15.93,15.18,51.44,16.32,52.21,51.21,16.66,52.27,74.82,110.64,28.17,15.77,15.63,51.14,8.87
49,15.97,15.18,51.99,16.39,52.79,51.77,16.73,52.85,75.72,112.08,28.43,15.79,15.68,51.68,8.84
50,18.12,17.18,50.86,18.64,51.32,50.58,19.06,51.23,72.53,105.82,29.34,17.9,17.86,50.5,11.7
51,20.28,19.21,50.85,20.92,51.18,50.52,21.37,51.05,69.49,101.11,30.71,20.03,20.03,50.42,14.38
52,18.08,17.18,50.84,18.63,43.24,42.72,19.02,43.12,58.08,83.74,26.59,17.92,17.83,42.63,13.24
53,18.1,17.18,50.82,18.66,34.67,34.39,19.06,34.5,43.92,59.96,23.55,17.9,17.86,34.29,14.98
54,20.28,19.21,50.83,20.92,33.22,33.11,21.42,33.01,39.89,51.46,24.41,20.01,20.07,32.97,17.97
55,18.15,17.2,50.82,18.72,33.6,33.38,19.16,33.42,42.03,56.72,23.21,17.92,17.96,33.27,15.31
56,22.47,21.25,31.87,23.28,31.59,31.64,23.81,31.34,35.51,42.4,25.24,22.15,22.33,31.46,21.03
57,22.53,21.25,25.83,23.31,25.48,25.74,23.89,25.21,25.34,25.25,23.06,22.15,22.46,25.55,22.36
58,22.53,21.28,25.81,23.38,25.51,25.74,23.91,25.21,25.35,25.18,23.13,22.18,22.46,25.56,22.34
59,20.28,19.23,23.03,20.99,22.77,22.97,21.42,22.52,22.62,22.54,20.8,20.01,20.1,22.81,19.99
60,20.36,19.25,23.35,21.11,23.06,23.27,21.61,22.81,22.93,22.83,20.91,20.04,20.3,23.12,20.19
61,18.24,17.22,27.9,18.91,27.85,27.85,19.36,27.64,32.32,40.21,21.22,17.94,18.18,27.7,16.69
62,20.38,19.25,27.68,21.18,27.51,27.6,21.66,27.25,30.19,34.95,22.53,20.07,20.34,27.43,19.37
63,20.34,19.23,30.94,21.09,30.87,30.88,21.57,30.65,35.8,44.45,23.65,20.04,20.25,30.71,18.6
64,23.85,22.53,27.22,24.78,26.96,27.2,25.32,26.64,26.81,26.64,24.56,23.51,23.73,27.0,23.63
65,23.8,22.48,27.22,24.75,26.93,27.17,25.29,26.64,26.76,26.64,24.54,23.46,23.7,26.98,23.61
66,22.53,21.28,25.73,23.4,25.46,25.69,23.91,25.18,25.3,25.16,23.19,22.2,22.41,25.5,22.32
67,21.02,19.88,23.95,21.8,23.76,23.95,22.31,23.5,23.63,23.48,21.58,20.7,20.93,23.78,20.83
68,18.19,17.22,22.51,18.88,22.44,22.57,19.27,22.23,23.58,25.61,19.37,17.95,18.08,22.42,17.59
69,18.19,17.22,22.64,18.86,22.56,22.69,19.23,22.34,23.8,25.94,19.38,17.93,18.06,22.54,17.55
70,18.2,17.21,22.51,18.91,22.44,22.57,19.33,22.22,23.55,25.51,19.34,17.93,18.14,22.42,17.68
71,18.22,17.21,21.15,18.95,21.13,21.29,19.38,20.91,21.37,21.81,18.9,17.94,18.18,21.14,17.98
72,18.2,17.21,20.62,18.92,20.57,20.75,19.35,20.34,20.47,20.34,18.72,17.95,18.12,20.59,18.03
73,18.17,17.2,20.52,18.86,20.48,20.67,19.29,20.26,20.39,20.28,18.68,17.93,18.06,20.5,17.97
74,16.04,15.18,19.36,16.68,19.22,20.96,17.04,19.02,19.86,20.99,16.99,15.81,15.97,19.22,15.67
75,16.17,15.3,19.22,16.8,19.24,19.39,17.16,19.04,19.85,20.91,16.99,15.95,16.07,19.25,15.77
76,15.98,15.18,19.43,16.57,19.14,22.57,16.93,18.95,19.85,21.07,17.12,15.8,15.85,19.14,15.52
77,16.0,15.18,19.95,16.57,19.1,28.17,16.93,18.91,19.81,21.01,17.64,15.82,15.85,19.09,15.52
78,15.98,15.16,20.52,16.55,20.4,22.75,16.93,20.21,21.92,24.49,17.44,15.8,15.85,20.35,15.28
79,15.98,15.16,20.41,16.59,20.4,21.51,16.95,20.21,21.91,24.5,17.36,15.8,15.87,20.37,15.29
80,15.98,15.16,20.42,16.58,20.41,21.52,16.94,20.22,21.93,24.52,17.38,15.82,15.83,20.38,15.26
81,18.09,17.2,21.35,18.78,21.39,21.59,19.18,21.17,22.01,23.02,18.99,17.92,17.92,21.4,17.61
82,15.95,15.16,21.38,16.55,21.46,21.58,16.92,21.28,23.7,27.55,17.66,15.77,15.82,21.4,15.01
83,15.95,15.18,22.42,16.53,22.51,22.58,16.93,22.34,25.44,30.47,18.01,15.78,15.83,22.44,14.83
84,15.95,15.18,22.44,16.53,22.48,22.58,16.93,22.36,25.49,30.54,18.0,15.77,15.83,22.45,14.83
85,15.86,15.08,30.72,16.43,30.93,30.87,16.8,30.86,39.48,54.21,20.91,15.68,15.72,30.74,13.02
86,8.5,8.1,30.73,8.81,31.12,30.8,9.02,31.16,45.11,69.39,16.31,8.4,8.44,30.71,4.13
87,13.9,13.22,31.47,14.43,31.74,31.58,14.76,31.7,42.24,60.36,19.98,13.75,13.82,31.47,10.55
88,8.49,8.08,31.5,8.78,31.91,31.55,9.0,31.95,46.43,71.65,16.56,8.38,8.42,31.48,3.96
89,15.98,15.15,21.19,16.61,20.38,29.32,17.02,20.23,21.95,24.54,17.98,15.74,15.94,20.4,15.4
90,9.19,8.71,18.54,9.54,17.62,29.73,9.81,17.56,22.29,30.37,12.88,9.03,9.18,17.51,7.72
91,13.84,13.13,20.38,14.4,19.52,29.18,14.77,19.4,22.02,26.33,16.37,13.62,13.83,19.5,13.0
92,13.82,13.09,25.81,14.41,25.47,30.03,14.77,25.39,31.84,42.88,18.07,13.6,13.86,25.33,11.86
93,16.03,15.18,26.76,16.73,26.4,30.22,17.19,26.29,31.7,40.89,19.7,15.75,16.15,26.31,14.47
94,13.79,13.06,25.9,14.39,25.5,30.05,14.77,25.41,31.85,42.91,18.03,13.54,13.86,25.36,11.85
95,8.54,8.1,27.69,8.9,27.67,30.29,9.13,27.67,39.3,59.57,15.35,8.4,8.55,27.34,4.96
96,8.52,8.09,29.19,8.85,29.32,30.54,9.08,29.33,42.05,64.27,15.79,8.39,8.53,28.96,4.58
97,11.82,11.23,28.64,12.29,28.78,28.65,12.58,28.74,38.77,56.17,17.58,11.65,11.8,28.51,8.67
98,8.52,8.09,29.06,8.86,29.33,29.03,9.09,29.34,42.06,64.27,15.67,8.39,8.54,28.96,4.59
99,9.28,8.8,28.97,9.65,29.2,28.95,9.9,29.2,41.29,62.41,16.09,9.11,9.3,28.86,5.54
100,8.52,8.08,29.05,8.86,29.33,29.04,9.08,29.34,42.07,64.33,15.67,8.37,8.53,28.96,4.58
101,4.25,4.04,31.51,4.42,31.99,31.5,4.53,32.08,49.57,80.29,13.91,4.18,4.25,31.45,-1.14
102,3.18,3.03,31.55,3.3,32.07,31.54,3.38,32.17,46.88,82.69,9.65,3.14,-0.45,31.5,-2.47
103,-2.87,-2.74,32.28,-2.97,33.02,32.27,-3.05,33.22,52.84,97.41,6.18,-2.83,-6.48,32.26,-10.0
104,13.49,12.86,29.19,13.95,29.43,29.29,14.29,29.36,34.48,54.72,15.21,13.31,9.76,29.19,10.47
105,12.94,14.59,38.47,13.4,38.85,38.5,13.71,38.84,56.34,81.86,24.56,12.78,15.54,38.41,7.93
106,3.16,5.27,40.71,3.26,41.42,40.7,3.33,41.68,67.09,108.21,19.28,3.13,5.84,40.66,-4.38
107,3.17,5.27,35.93,3.28,36.55,35.93,3.35,36.77,59.26,94.74,17.58,3.14,5.87,35.89,-3.39
108,3.17,3.03,40.7,3.28,41.41,40.7,3.36,41.67,64.32,108.15,16.55,3.13,3.14,40.65,-4.34
109,3.17,3.03,45.66,3.27,46.46,45.65,3.36,46.76,72.43,122.11,18.32,3.13,3.14,45.61,-5.34
110,3.18,3.03,40.72,3.28,41.42,40.7,3.37,41.67,64.32,108.13,16.55,3.13,3.15,40.66,-4.32
111,3.18,3.03,59.05,3.28,60.11,59.03,3.36,60.51,94.31,159.76,23.11,3.13,3.15,58.97,-8.01
112,3.17,3.03,71.89,3.27,73.2,71.86,3.36,73.7,115.33,195.94,27.7,3.13,3.14,71.8,-10.6
113,3.18,3.03,42.8,3.29,43.52,42.77,3.37,43.79,67.68,113.91,17.28,3.13,3.16,42.72,-4.73
114,9.14,9.99,39.45,9.45,39.84,39.35,9.7,39.99,57.7,91.95,19.71,8.97,9.1,39.27,3.23
115,5.52,6.55,40.23,5.71,40.8,40.17,5.87,41.01,61.7,101.75,17.78,5.41,5.5,40.12,-1.33
116,3.2,4.34,28.47,3.32,28.92,28.46,3.42,29.09,44.21,73.49,12.15,3.13,3.22,28.42,-1.78
117,-20.23,-19.12,29.92,-21.0,31.07,29.8,-21.63,31.67,63.88,126.33,-1.62,-19.75,-20.38,29.92,-30.98
118,3.21,3.03,29.26,3.33,29.82,29.27,3.43,30.14,45.03,75.01,12.55,3.13,3.23,29.23,-1.89
119,3.21,3.03,28.51,3.33,29.05,28.52,3.43,29.36,43.81,72.92,12.27,3.12,3.23,28.47,-1.75
120,3.21,3.03,28.52,3.33,29.06,28.52,3.43,29.36,43.82,72.93,12.27,3.12,3.23,28.48,-1.75
121,4.97,4.69,28.52,5.16,28.97,28.5,5.31,29.23,42.5,69.26,13.33,4.83,4.99,28.44,0.42
122,3.2,3.03,28.51,3.32,29.03,28.49,3.41,29.34,43.79,72.92,12.27,3.13,3.21,28.46,-1.77
123,3.21,3.03,28.52,3.33,29.04,28.5,3.43,29.34,43.79,72.91,12.28,3.13,3.23,28.46,-1.75
124,3.21,3.04,29.29,3.32,29.82,29.27,3.43,30.14,45.03,75.04,12.54,3.12,3.23,29.23,-1.9
125,3.21,3.03,30.03,3.31,30.58,30.0,3.41,30.91,46.25,77.16,12.81,3.12,3.2,29.97,-2.08
126,3.2,3.03,41.82,3.29,42.63,41.77,3.39,43.12,65.33,110.06,17.08,3.12,3.19,41.73,-4.46
127,3.2,3.03,32.06,3.31,32.65,32.02,3.4,33.0,49.53,82.81,13.54,3.12,3.2,31.98,-2.48
128,-6.31,-5.97,31.86,-6.49,32.89,31.93,-6.69,33.47,56.15,101.88,7.82,-6.14,-6.29,31.95,-14.1
129,3.2,3.03,31.05,3.29,31.61,31.0,3.39,31.95,47.9,80.01,13.16,3.11,3.19,30.97,-2.3
130,3.19,3.03,31.06,3.28,31.63,31.0,3.38,31.97,47.91,80.01,13.16,3.11,3.18,30.97,-2.31
131,3.19,3.03,40.87,3.28,41.66,40.81,3.37,42.14,63.79,107.39,16.72,3.12,3.17,40.77,-4.29
132,-20.12,-19.12,43.01,-20.63,45.01,43.36,-21.16,46.07,90.92,160.89,3.63,-19.7,-19.9,43.38,-33.05
133,-9.55,-9.09,43.3,-9.74,44.8,43.47,-10.0,45.6,83.78,140.08,10.04,-9.34,-9.39,43.47,-20.21
134,-17.81,-16.96,43.09,-18.2,45.0,43.41,-18.69,45.98,89.37,156.27,5.06,-17.44,-17.55,43.43,-30.18
135,3.18,3.03,43.64,3.24,44.5,43.57,3.33,45.01,75.27,115.2,17.71,3.11,3.12,43.53,-4.9
136,3.18,3.03,43.64,3.26,44.5,43.56,3.34,45.01,75.26,115.18,17.72,3.11,3.14,43.53,-4.87
137,-7.69,-7.3,43.35,-7.86,44.75,43.49,-8.08,45.52,82.63,136.49,11.19,-7.51,-7.59,43.49,-18.01
138,-25.52,-24.22,42.85,-26.17,45.15,43.33,-26.89,46.33,91.23,171.49,0.46,-24.92,-25.31,43.39,-39.68
139,-14.26,-13.55,43.18,-14.59,44.91,43.44,-15.0,45.83,83.61,149.41,7.26,-13.91,-14.13,43.45,-26.0
140,3.16,3.02,60.37,3.21,45.29,44.34,3.28,45.82,73.06,117.45,17.98,3.1,3.08,44.3,-5.11
141,50.77,52.73,125.19,51.32,78.11,77.78,52.18,78.02,105.65,118.85,59.05,50.22,48.91,77.61,44.19
142,20.51,23.54,51.27,20.8,51.46,50.89,21.21,51.69,82.44,102.07,30.9,20.24,19.86,50.82,14.07
143,3.17,6.85,50.68,3.22,51.7,50.61,3.3,52.29,93.69,134.81,20.27,3.1,3.09,50.57,-6.35
144,3.17,3.03,44.98,3.22,45.86,44.91,3.3,46.38,78.41,118.93,18.2,3.11,3.1,44.88,-5.21
145,3.16,3.03,43.63,3.22,44.49,43.57,3.29,44.99,76.23,115.18,17.71,3.1,3.09,43.53,-4.94
146,3.16,3.03,44.03,3.21,44.9,43.97,3.29,45.4,76.88,116.3,17.85,3.1,3.09,43.93,-5.02
147,3.16,3.03,43.62,3.21,44.48,43.56,3.28,44.99,73.54,115.19,17.7,3.1,3.08,43.53,-4.95
148,3.16,3.03,43.62,3.2,44.48,43.56,3.27,44.98,73.54,115.2,17.7,3.1,3.07,43.53,-4.96
149,3.15,3.03,43.62,3.2,44.48,43.56,3.27,44.99,73.55,115.22,17.7,3.1,3.07,43.53,-4.98
150,3.15,3.03,43.63,3.19,44.48,43.56,3.26,44.98,68.33,115.22,17.7,3.1,3.06,43.53,-4.99
151,2.12,2.04,49.33,2.15,50.37,49.29,2.2,50.97,78.29,133.16,19.16,2.09,2.06,49.25,-7.35
152,14.13,13.56,73.33,14.34,74.31,73.05,14.67,74.95,108.49,175.68,34.97,13.89,13.8,72.97,2.21
153,3.15,3.02,53.53,3.18,54.61,53.46,3.26,55.24,84.33,142.76,21.27,3.09,3.07,53.42,-6.96
154,3.15,3.03,53.53,3.19,54.61,53.46,3.26,55.24,84.33,142.66,21.28,3.1,3.07,53.42,-6.95
155,3.16,3.03,52.3,3.2,53.35,52.24,3.28,53.98,82.34,139.23,20.85,3.1,3.09,52.19,-6.69
156,3.16,3.03,52.3,3.2,53.36,52.24,3.28,53.98,82.66,139.23,20.85,3.1,3.09,52.2,-6.69
157,3.15,3.02,50.68,3.2,51.69,50.61,3.27,52.29,80.03,134.72,20.25,3.09,3.08,50.57,-6.37
158,3.14,3.02,43.71,3.19,44.57,43.65,3.27,45.07,68.77,115.34,17.72,3.09,3.08,43.61,-4.98
159,3.15,3.02,43.58,3.21,44.44,43.53,3.29,44.94,68.24,114.95,17.68,3.09,3.1,43.49,-4.93
160,3.15,3.02,43.57,3.21,44.43,43.52,3.29,44.94,68.23,114.92,17.67,3.09,3.1,43.48,-4.93
161,3.16,3.02,43.49,3.23,44.35,43.44,3.31,44.85,68.08,114.64,17.65,3.09,3.12,43.4,-4.89
162,-2.36,-2.26,43.2,-2.41,44.3,43.22,-2.47,44.93,71.57,125.05,14.27,-2.31,-2.33,43.2,-11.49
163,-6.56,-6.27,43.12,-6.71,44.42,43.18,-6.9,45.14,74.48,133.42,11.75,-6.42,-6.5,43.19,-16.58
164,16.34,15.61,50.74,16.72,43.99,43.54,17.22,44.19,58.89,88.16,25.55,15.97,16.24,43.42,11.16
165,16.46,15.78,50.78,16.81,44.01,43.54,17.28,44.2,58.93,88.19,25.68,16.14,16.29,43.44,11.23
166,15.91,15.21,50.76,16.3,43.03,42.56,16.76,43.22,57.7,86.45,25.01,15.57,15.81,42.47,10.84
167,13.94,13.32,50.75,14.29,38.99,38.58,14.71,39.16,52.52,79.1,22.34,13.62,13.89,38.49,9.28
168,9.31,8.89,50.72,9.54,29.25,28.89,9.82,29.4,40.14,61.54,16.05,9.09,9.27,28.83,5.57
169,9.4,9.01,29.05,9.6,29.24,28.88,9.86,29.38,40.1,61.48,16.13,9.21,9.3,28.81,5.58
170,11.99,11.47,34.7,12.29,34.87,34.47,12.62,35.02,47.31,71.72,19.71,11.74,11.92,34.38,7.65
171,11.48,10.98,39.23,11.76,39.55,39.03,12.09,39.78,55.06,85.42,21.05,11.22,11.42,38.94,6.12
172,11.48,10.98,39.23,11.76,39.55,39.03,12.09,39.78,55.06,85.42,21.05,11.22,11.42,38.94,6.12
173,11.48,10.98,39.23,11.76,39.55,39.03,12.09,39.78,55.06,85.42,21.05,11.22,11.42,38.94,6.12
174,8.42,8.09,32.41,8.61,32.74,32.27,8.82,32.96,46.66,72.89,16.8,8.27,8.33,32.21,3.68
175,8.42,8.09,27.05,8.61,27.27,26.93,8.8,27.42,38.03,58.06,14.86,8.28,8.33,26.87,4.73
176,15.75,15.18,42.23,16.06,42.5,42.05,16.45,42.66,57.38,85.56,24.77,15.51,15.54,41.94,10.49
177,14.32,13.8,39.15,14.58,39.44,39.01,14.93,39.6,53.12,80.04,22.8,14.1,14.12,38.91,9.36
178,14.32,13.8,39.14,14.61,39.43,39.01,14.95,39.58,53.11,79.73,22.81,14.09,14.14,38.91,9.38
179,15.59,15.0,41.88,15.92,42.19,41.74,16.32,42.34,56.66,84.64,24.52,15.32,15.43,41.64,10.41
180,15.72,15.13,74.67,16.07,75.77,74.56,16.46,76.34,112.17,175.42,36.53,15.45,15.58,74.44,4.0
181,14.67,14.12,66.04,14.99,66.96,65.92,15.34,67.44,98.91,153.57,32.77,14.42,14.52,65.8,4.45
182,14.69,14.13,41.02,15.03,41.36,40.9,15.38,41.54,58.42,84.15,23.71,14.43,14.55,40.8,9.5
183,14.27,13.76,39.12,14.56,39.45,39.03,14.91,39.6,67.85,79.83,22.76,14.04,14.11,38.93,9.33
184,8.16,8.07,37.14,8.53,37.64,37.1,8.72,37.73,66.5,79.59,18.04,8.3,7.26,37.04,2.6
185,8.16,8.07,37.14,8.53,37.64,37.1,8.72,37.73,66.51,79.59,18.04,8.3,7.26,37.04,2.6
186,-1.95,-0.45,38.05,-0.3,38.58,38.07,-0.25,37.72,43.67,54.13,9.82,-0.01,-7.88,38.1,-7.78
187,0.67,1.95,40.72,2.22,41.24,40.72,2.31,40.47,47.78,60.94,12.61,2.41,-4.82,40.73,-5.38
188,2.67,3.92,40.73,4.3,41.18,40.74,4.43,40.34,46.0,55.79,13.77,4.42,-2.98,40.73,-2.95
189,2.77,3.93,38.3,4.3,38.72,38.32,4.43,37.94,43.06,52.35,13.13,4.4,-2.51,38.31,-2.48
190,2.77,3.93,38.3,4.25,38.72,38.32,4.48,37.92,43.06,52.36,13.13,4.4,-2.52,38.31,-4.45
191,-0.6,0.71,37.21,0.97,37.73,37.28,1.19,36.91,42.39,52.4,10.5,1.16,-6.13,37.29,-7.1
192,-0.62,0.71,37.99,0.99,38.52,38.06,1.2,37.68,44.72,53.52,10.72,1.17,-6.27,38.07,-7.21
193,-0.48,0.72,36.93,0.97,37.47,36.99,1.17,36.74,44.71,55.42,10.68,1.14,-5.58,37.0,-7.08
194,-0.47,0.72,36.94,0.99,37.47,36.99,1.19,36.74,44.72,55.48,10.69,1.14,-5.55,37.0,-7.06
195,-0.58,0.71,37.25,1.0,37.76,37.3,1.22,36.93,44.17,52.41,10.53,1.17,-6.1,37.31,-7.09
196,4.0,4.02,19.98,4.16,20.24,19.95,4.23,20.3,29.86,43.35,9.48,4.13,3.42,19.92,-1.94
197,-0.37,0.73,35.08,0.99,35.57,35.11,1.17,34.91,43.18,53.57,10.25,1.12,-5.07,35.12,-6.8
198,0.11,0.78,19.9,0.93,20.15,19.92,1.06,19.71,22.57,27.79,5.9,1.02,-2.78,19.92,-4.64
199,0.84,0.82,0.92,0.85,0.91,0.91,0.85,0.9,0.91,0.91,0.85,0.84,0.81,0.91,0.8
200,9.21,9.06,19.6,9.26,19.55,19.43,9.36,19.4,25.08,35.76,12.62,9.23,8.84,19.38,6.86
201,5.12,5.04,20.01,5.14,20.12,19.88,5.2,19.97,32.4,44.71,10.24,5.13,4.91,19.86,-1.09
202,4.61,5.01,19.44,5.24,19.46,19.38,5.37,18.8,25.05,24.79,8.74,5.26,2.38,19.36,-0.83
203,8.93,9.07,19.59,9.41,19.43,19.42,9.59,18.94,24.48,23.0,11.74,9.34,7.29,19.38,2.8
204,11.1,11.03,18.05,11.45,17.78,17.81,11.67,17.44,22.34,19.84,12.77,11.3,10.04,17.77,4.83
205,8.91,9.02,18.1,9.31,17.92,17.92,9.47,17.49,22.78,20.95,11.3,9.28,7.44,17.88,2.9
206,11.02,11.03,17.95,11.34,17.69,17.72,11.46,17.35,22.27,19.84,12.77,11.32,9.77,17.67,4.6
