,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx
0,20.34,23.06,19.92,21.4,22.44,20.21,21.5,19.32,22.71,22.9,20.9,22.92,20.26,23.1,25.67
1,19.69,22.22,19.33,20.7,21.62,19.49,20.76,18.73,21.9,22.08,20.23,22.1,19.53,22.28,24.85
2,19.69,22.22,19.33,20.7,21.62,19.49,20.76,18.73,21.9,22.08,20.23,22.1,19.53,22.28,24.85
3,17.97,20.2,17.66,18.87,19.69,17.7,18.92,17.11,19.94,20.09,18.47,20.15,17.7,20.29,23.15
4,18.32,20.66,17.99,19.21,20.05,18.02,19.2,17.46,20.31,20.48,18.77,20.52,17.99,20.66,23.53
5,18.32,20.66,17.99,19.21,20.05,18.02,19.2,17.46,20.31,20.48,18.77,20.52,17.99,20.66,23.53
6,16.81,22.64,16.7,19.63,23.57,16.01,17.85,16.17,22.23,22.44,17.39,22.43,15.93,22.55,28.56
7,18.57,52.39,18.26,19.47,20.39,18.24,19.49,17.68,20.6,20.75,19.07,20.81,18.09,20.94,26.19
8,18.57,52.39,18.26,19.47,20.39,18.24,19.49,17.68,20.6,20.75,19.07,20.81,18.09,20.94,26.19
9,18.61,54.65,18.32,19.57,20.44,18.28,19.55,17.72,20.66,20.83,19.12,20.87,18.17,21.02,25.42
10,19.5,52.42,19.22,20.48,21.42,19.16,20.48,18.58,21.63,21.81,20.03,21.87,19.08,22.01,26.4
11,19.95,52.41,19.65,20.99,21.94,19.65,20.99,19.0,22.17,22.35,20.52,22.41,19.59,22.55,26.0
12,20.25,52.42,19.94,21.26,22.23,19.9,21.26,19.31,22.43,22.61,20.79,22.68,19.84,22.82,26.26
13,20.23,52.42,19.93,21.24,22.23,19.9,21.26,19.27,22.45,22.61,20.79,22.68,19.86,22.82,26.26
14,20.44,52.42,20.11,21.46,22.43,20.11,21.5,19.47,22.68,22.85,20.98,22.91,20.09,23.08,27.79
15,20.19,52.42,19.87,21.22,22.18,19.89,21.24,19.23,22.43,22.62,20.75,22.68,19.85,22.82,27.54
16,20.31,52.29,19.95,21.7,23.24,20.06,21.52,19.32,23.26,23.46,20.93,23.51,20.06,23.65,28.5
17,16.89,52.22,16.75,20.33,25.08,16.13,18.14,16.17,23.39,23.63,17.57,23.61,16.13,23.74,28.06
18,20.92,52.28,20.58,22.1,23.08,20.71,22.12,19.88,23.36,23.55,21.56,23.61,20.73,23.78,27.08
19,20.81,52.28,20.47,21.96,22.95,20.6,21.98,19.79,23.23,23.42,21.45,23.48,20.66,23.68,26.96
20,20.71,52.3,20.36,21.91,23.01,20.46,21.88,19.71,23.23,23.42,21.33,23.48,20.53,23.65,26.67
21,20.46,52.27,20.15,21.56,22.5,20.19,21.56,19.48,22.77,22.96,21.04,23.02,20.21,23.21,26.18
22,20.75,52.28,20.41,21.84,22.81,20.47,21.86,19.75,23.09,23.28,21.34,23.34,20.51,23.53,26.5
23,20.77,52.3,20.45,21.84,22.81,20.47,21.86,19.78,23.07,23.28,21.34,23.34,20.54,23.51,24.81
24,20.93,52.3,20.61,22.02,22.97,20.63,22.04,19.93,23.25,23.44,21.51,23.5,20.72,23.67,24.99
25,21.02,52.28,20.68,22.11,23.1,20.77,22.16,20.02,23.35,23.55,21.6,23.61,20.85,23.78,25.09
26,21.08,52.28,20.74,22.16,23.14,20.8,22.2,20.08,23.38,23.59,21.66,23.66,20.91,23.8,25.22
27,20.98,52.28,20.62,22.07,23.08,20.75,22.12,19.98,23.36,23.55,21.56,23.61,20.88,23.78,25.15
28,20.03,51.97,19.64,21.14,22.15,19.91,21.22,19.01,22.41,22.6,20.67,22.66,20.03,22.84,24.22
29,19.27,51.94,18.83,20.38,21.41,19.27,20.51,18.22,21.66,21.86,19.94,21.92,19.4,22.08,24.76
30,19.31,51.96,18.91,20.41,21.39,19.25,20.53,18.27,21.66,21.84,19.96,21.9,19.37,22.08,24.76
31,19.31,51.98,18.85,20.34,21.39,19.23,20.49,18.28,21.64,21.84,19.9,21.9,19.33,22.08,24.76
32,19.35,51.96,18.95,20.45,21.37,19.19,20.51,18.32,21.66,21.86,19.98,21.92,19.29,22.1,24.08
33,19.14,51.95,18.73,20.34,21.26,19.04,20.38,18.08,21.58,21.77,19.83,21.83,19.12,22.01,23.98
34,18.84,51.95,18.43,20.08,21.0,18.86,20.14,17.77,21.31,21.5,19.58,21.56,18.92,21.74,23.74
35,18.9,51.97,18.51,20.12,21.02,18.86,20.16,17.83,21.33,21.5,19.64,21.58,18.9,21.74,23.93
36,19.25,56.23,18.87,20.51,21.39,19.19,20.53,18.16,21.7,21.9,20.0,21.96,19.23,22.12,24.3
37,19.19,52.53,18.79,20.46,21.37,19.17,20.52,18.1,21.68,21.88,19.96,21.94,19.21,22.12,24.3
38,19.17,52.5,18.73,20.42,21.37,19.17,20.49,18.08,21.7,21.88,19.92,21.94,19.23,22.12,24.42
39,18.82,52.47,18.4,20.03,20.98,18.84,20.13,17.76,21.31,21.49,19.52,21.56,18.9,21.74,24.03
