,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q
0,22.42,24.99,27.2,22.8,42.61,24.58,27.68,40.39,25.09,21.75,24.85,24.29,31.0,27.08,17.29
1,16.26,22.42,28.19,19.7,38.97,18.82,24.08,35.49,22.49,18.94,22.97,20.87,41.52,28.23,14.68
2,17.46,19.44,27.99,20.33,38.97,19.97,24.82,36.46,19.6,19.57,23.34,21.57,39.43,28.02,15.22
3,22.27,20.09,27.23,22.71,33.86,24.45,-8.89,19.17,20.23,21.7,24.73,24.14,31.18,27.08,15.67
4,16.24,22.35,28.19,19.64,33.85,18.85,18.46,20.05,22.46,18.93,22.89,20.78,41.46,28.23,18.7
5,17.06,19.43,28.2,20.13,33.84,19.48,18.96,20.52,19.59,19.45,23.23,21.29,40.26,28.22,19.18
6,21.48,19.93,28.01,22.59,33.87,23.67,21.32,23.05,20.11,21.7,24.85,23.92,33.98,27.92,21.54
7,21.7,22.3,27.99,22.7,39.0,23.9,21.45,23.17,22.45,21.7,24.92,24.04,33.64,27.89,21.66
8,25.47,22.35,27.19,24.53,36.78,27.43,23.27,25.09,22.46,23.34,25.98,26.08,26.75,27.0,23.49
9,21.68,24.09,27.99,22.68,39.0,23.85,21.5,23.17,24.14,21.7,24.92,24.02,33.64,27.89,21.68
10,21.47,22.33,28.01,22.59,39.0,23.61,21.39,23.05,22.44,21.65,24.86,23.89,34.02,27.92,21.56
11,21.51,22.25,28.01,22.58,39.0,23.7,21.43,23.07,22.38,21.61,24.86,23.92,33.93,27.91,21.58
12,26.22,22.23,28.02,25.23,39.05,28.32,23.98,25.85,22.36,23.96,26.75,26.82,27.54,27.79,24.18
13,24.14,24.76,28.82,24.39,35.15,26.39,23.09,24.94,24.78,23.24,26.36,25.83,32.24,28.66,23.29
14,24.26,23.96,28.82,24.44,31.11,26.55,23.16,24.99,24.03,23.24,26.43,25.91,31.99,28.66,23.36
15,27.0,23.98,28.8,26.0,42.69,29.18,24.64,26.62,24.03,24.69,27.54,27.64,28.33,28.59,24.87
16,27.02,25.51,28.82,26.05,42.74,29.18,24.71,26.64,25.51,24.81,27.56,27.69,28.36,28.62,24.92
17,28.15,25.61,30.03,27.16,35.05,30.32,25.72,27.78,25.61,25.82,28.74,28.85,29.57,29.81,25.96
18,27.67,26.68,29.45,26.69,35.02,29.74,25.2,27.27,26.68,25.36,28.19,28.3,29.0,29.24,25.43
19,28.28,26.17,30.03,27.3,34.81,30.36,25.7,27.84,26.22,25.96,28.67,28.8,29.58,29.82,25.94
20,28.24,26.77,30.03,27.25,35.02,30.35,25.67,27.81,26.91,25.93,28.64,28.77,29.57,29.81,25.91
21,27.56,26.71,29.33,26.59,35.02,29.64,25.02,27.16,26.88,25.27,27.97,28.07,28.86,29.12,25.28
22,29.46,26.06,31.38,28.39,35.04,31.75,26.79,29.09,26.2,26.93,29.93,30.04,30.91,31.16,27.05
23,29.96,27.84,31.97,28.89,35.04,32.31,-8.81,25.24,27.92,27.32,30.49,30.63,31.49,31.74,20.42
24,29.49,28.3,31.41,28.45,35.03,31.77,26.84,29.15,28.33,26.96,29.96,30.1,30.93,31.19,27.1
25,28.15,27.89,30.03,27.16,39.09,30.37,-8.84,23.68,27.94,25.75,28.64,28.77,29.57,29.81,19.08
26,29.93,26.63,31.94,28.87,39.11,32.34,-9.54,25.15,26.63,27.29,30.49,30.63,31.45,31.71,20.27
27,28.66,28.3,30.51,27.65,31.22,30.91,-9.56,23.99,28.3,26.29,29.09,29.2,30.04,30.29,19.26
28,26.35,27.16,28.05,25.42,35.2,28.4,-9.59,21.94,27.22,24.23,26.67,26.8,27.6,27.85,17.53
29,26.54,25.0,28.26,25.61,35.21,28.53,24.22,26.19,25.07,24.32,26.89,26.99,27.82,28.05,24.43
30,26.54,25.16,28.33,25.63,35.21,28.58,24.22,26.21,25.18,24.25,26.94,27.04,27.87,28.13,24.45
31,26.48,25.1,28.24,25.55,35.82,28.52,24.12,26.13,25.1,24.24,26.83,26.96,27.79,28.04,24.37
32,26.97,25.07,28.82,26.05,35.83,29.13,24.62,26.67,25.1,24.64,27.41,27.54,28.39,28.62,24.87
