,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod
0,22.21,20.71,22.98,23.76,21.46,23.04,21.61,24.13,22.91,21.91,20.71,23.57,22.23,24.1,23.91
1,22.16,20.74,22.98,23.79,21.42,23.04,21.59,24.15,22.91,21.91,20.71,23.59,22.25,24.11,23.91
2,22.12,20.71,22.95,23.76,21.37,23.04,21.57,24.12,22.87,21.86,20.69,23.57,22.21,24.1,23.91
3,21.85,20.38,22.63,23.38,21.12,22.69,21.26,23.8,22.54,21.56,20.38,23.19,21.87,23.7,23.51
4,20.46,19.04,21.2,21.87,19.77,21.32,19.92,22.32,21.08,20.18,19.06,21.69,20.47,22.15,21.97
5,20.2,19.0,21.22,21.91,19.53,21.32,19.75,22.34,20.98,20.06,19.02,21.73,20.44,22.18,22.02
6,20.88,19.7,21.99,22.7,20.18,22.07,20.45,23.15,21.73,20.79,19.72,22.52,21.18,22.99,22.83
7,21.28,20.02,22.38,23.12,20.56,22.46,20.83,23.58,22.13,21.18,20.06,22.92,21.53,23.41,23.25
8,21.12,19.94,22.29,22.99,20.42,22.35,20.68,23.46,22.02,21.06,19.96,22.8,21.43,23.3,23.13
9,20.46,19.25,21.52,22.21,19.79,21.6,20.03,22.69,21.3,20.36,19.29,22.04,20.7,22.51,22.35
10,20.26,19.02,21.22,21.91,19.57,21.3,19.81,22.36,21.02,20.1,19.04,21.73,20.44,22.2,22.04
11,20.62,19.33,21.54,22.28,19.92,21.62,20.14,22.74,21.38,20.44,19.35,22.1,20.78,22.56,22.4
12,20.5,19.29,21.5,22.21,19.81,21.6,20.06,22.69,21.32,20.4,19.31,22.04,20.74,22.49,22.33
13,21.14,19.92,22.27,23.01,20.42,22.33,20.68,23.52,22.04,21.07,19.96,22.83,21.47,23.3,23.13
14,20.93,19.54,21.8,22.54,20.2,21.9,20.42,23.03,21.68,20.75,19.58,22.36,21.07,22.81,22.67
15,20.95,19.5,21.75,22.48,20.22,21.86,20.4,22.95,21.65,20.75,19.54,22.3,21.03,22.76,22.6
16,20.46,19.04,21.22,21.91,19.77,21.32,19.94,22.34,21.09,20.2,19.08,21.73,20.51,22.19,22.05
17,20.09,18.81,20.93,21.6,19.41,21.0,19.61,22.03,20.77,19.88,18.81,21.43,20.23,21.9,21.72
18,20.32,19.02,21.2,21.91,19.61,21.28,19.83,22.32,21.05,20.1,19.04,21.73,20.46,22.18,22.03
19,20.64,19.29,21.5,22.25,19.92,21.6,20.12,22.69,21.38,20.44,19.33,22.08,20.78,22.55,22.37
20,20.93,19.56,21.82,22.59,20.18,21.92,20.4,23.03,21.72,20.77,19.62,22.41,21.09,22.89,22.71
21,20.64,19.27,21.52,22.25,19.92,21.6,20.12,22.69,21.4,20.44,19.33,22.06,20.78,22.55,22.37
22,21.88,20.44,22.78,23.56,21.1,22.89,21.33,24.03,22.66,21.66,20.48,23.38,22.02,23.88,23.69
23,21.96,20.52,22.89,23.66,21.2,23.0,21.41,24.14,22.74,21.73,20.56,23.47,22.11,23.97,23.8
24,21.94,20.52,22.87,23.66,21.18,23.0,21.41,24.14,22.74,21.73,20.56,23.47,22.11,23.97,23.8
25,22.02,20.59,22.95,23.74,21.25,23.06,21.49,24.23,22.83,21.83,20.64,23.55,22.19,24.06,23.87
26,21.98,20.62,22.98,23.79,21.21,23.11,21.49,24.3,22.83,21.83,20.66,23.6,22.21,24.11,23.92
27,22.03,20.54,22.94,23.7,21.21,23.0,21.45,24.13,22.84,21.83,20.58,23.54,22.17,24.02,23.85
28,20.56,19.23,21.5,22.19,19.87,21.56,20.09,22.49,21.32,20.38,19.27,22.04,20.74,22.49,22.31
29,21.28,20.02,22.42,23.14,20.56,22.48,20.85,23.46,22.15,21.18,20.06,22.96,21.59,23.46,23.27
30,21.45,20.21,22.64,23.39,20.74,22.68,21.03,23.71,22.37,21.38,20.25,23.18,21.8,23.68,23.52
31,21.87,20.57,23.02,23.79,21.13,23.08,21.43,24.13,22.79,21.81,20.62,23.6,22.19,24.08,23.91
32,21.75,20.48,22.89,23.65,21.01,22.94,21.31,24.01,22.66,21.69,20.5,23.47,22.07,23.97,23.78
33,21.79,20.56,23.0,23.77,21.05,23.02,21.35,24.13,22.73,21.73,20.58,23.58,22.13,24.11,23.92
