,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
0,31.7,57.76,34.94,35.46,29.95,31.57,32.64,31.99,36.11,31.05,40.58,33.32,33.77,35.75,35.85
1,40.21,65.68,44.33,44.94,37.99,40.05,41.44,40.62,45.76,39.43,50.01,42.27,42.84,45.31,45.43
2,29.19,56.84,35.33,34.91,27.64,28.83,30.27,29.21,35.52,28.71,40.5,32.01,31.29,35.2,35.29
3,27.26,56.49,30.23,30.67,25.66,27.23,28.24,27.57,31.23,26.73,33.6,28.88,29.19,30.9,31.01
4,27.23,56.24,30.17,30.65,25.64,27.21,28.18,27.54,31.23,26.65,33.57,28.8,29.16,30.9,31.01
5,26.85,56.31,29.83,30.3,25.24,26.88,27.76,27.18,30.88,26.21,33.23,28.39,28.78,30.55,30.66
6,26.73,56.3,29.64,30.11,25.17,26.71,27.64,27.0,30.68,26.13,29.83,28.27,28.6,30.35,30.46
7,26.73,56.32,29.67,30.14,25.17,26.73,27.64,27.06,30.71,26.13,29.86,28.27,28.6,30.39,30.5
8,26.51,56.65,29.25,29.66,25.05,26.38,27.38,26.73,30.2,26.02,29.41,27.98,28.25,29.9,30.01
9,27.16,56.26,29.91,30.35,25.7,0.0,28.0,27.3,30.9,26.67,30.07,28.61,28.88,30.6,30.71
10,27.09,56.1,29.85,30.3,25.59,0.0,27.92,27.23,30.88,26.56,30.02,28.55,28.83,30.55,30.66
11,26.44,56.41,29.2,29.66,24.95,0.0,27.3,26.6,30.22,25.95,29.39,27.93,28.2,29.9,30.01
12,26.44,56.18,29.2,29.66,24.98,26.33,27.3,26.6,30.22,25.95,29.39,27.93,28.2,29.9,30.01
13,26.49,56.42,29.22,29.66,25.02,26.35,27.35,26.62,30.22,26.03,29.38,28.01,28.22,29.93,30.01
