,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north
0,6.05,6.35,5.52,25.48,28.57,2.55,32.87,25.59,25.46,6.51,6.37,24.75,25.45,11.1,2.5
1,6.04,6.36,5.52,25.53,28.62,2.55,32.94,25.64,25.51,6.52,6.37,24.8,25.5,11.1,2.5
2,6.05,6.36,5.53,25.53,30.73,2.55,32.94,25.64,25.51,6.52,6.38,24.8,25.5,11.11,2.5
3,6.04,6.35,5.52,25.64,30.84,2.55,33.09,25.75,25.62,6.51,6.37,24.9,25.6,11.12,2.47
4,6.04,5.3,4.44,25.4,30.72,2.51,33.22,25.53,25.39,5.44,5.35,24.65,25.38,11.13,1.32
5,5.03,5.3,4.44,25.41,28.84,1.34,33.22,25.53,25.39,5.45,5.35,24.66,25.38,10.31,1.33
6,5.03,5.44,4.65,25.47,28.88,1.35,33.27,25.59,25.45,5.7,5.55,24.71,25.44,10.31,1.56
7,5.23,5.23,4.44,25.41,28.84,1.58,33.27,25.53,25.39,5.48,5.35,24.65,25.38,10.48,1.32
8,5.03,5.22,4.44,25.41,29.07,1.34,33.27,25.53,25.39,5.48,5.35,24.65,25.38,10.3,1.31
9,5.03,5.23,4.44,25.41,29.07,1.34,33.27,25.54,25.39,5.49,5.35,24.65,25.38,10.31,1.32
10,5.03,9.56,8.83,25.55,28.64,1.35,31.54,25.6,25.5,9.84,9.46,24.88,25.48,10.31,6.24
11,9.1,5.44,4.66,25.47,29.27,6.34,33.27,25.59,25.45,5.7,5.55,24.71,25.44,13.44,1.56
12,5.23,5.23,4.44,25.4,29.22,1.59,33.27,25.53,25.39,5.48,5.35,24.65,25.38,10.48,1.33
13,5.03,5.43,4.64,25.47,29.27,1.34,33.27,25.6,25.45,5.69,5.54,24.71,25.44,10.31,1.55
14,5.22,8.45,7.72,25.53,27.6,1.57,32.02,25.6,25.49,8.73,8.43,24.83,25.47,10.47,4.98
15,8.08,5.23,4.44,25.4,27.9,5.06,33.27,25.53,25.39,5.48,5.35,24.64,25.38,12.66,1.32
16,5.03,5.23,4.44,25.41,27.9,1.34,33.28,25.53,25.39,5.48,5.35,24.65,25.38,10.31,1.32
17,5.03,3.07,2.25,25.42,28.05,1.35,34.27,25.59,25.43,3.32,3.3,24.62,25.42,10.31,-1.13
18,3.0,3.14,2.24,25.42,28.05,-1.16,34.28,25.6,25.43,3.4,3.3,24.61,25.42,8.77,-1.13
19,3.0,2.06,1.14,25.55,28.36,-1.15,34.97,25.76,25.58,2.32,2.27,24.73,25.58,8.77,-2.37
20,1.98,2.08,1.13,25.95,29.83,-2.42,35.53,26.17,25.99,2.34,2.28,25.12,25.98,8.03,-2.43
21,1.98,2.08,1.15,25.54,29.38,-2.49,34.98,25.76,25.58,1.48,2.27,24.73,25.58,8.15,-9.84
22,1.98,2.08,1.15,25.54,29.38,-4.07,34.97,25.76,25.58,1.49,2.28,24.73,25.58,8.05,-9.84
23,1.98,2.08,1.15,40.51,28.36,-4.07,34.97,25.76,25.58,1.49,2.27,24.73,25.58,8.04,-9.84
24,1.98,2.08,1.14,38.93,28.81,-4.06,35.53,26.17,25.99,1.5,2.28,25.12,25.98,8.04,-9.85
25,1.98,2.08,1.13,38.93,28.81,-4.12,35.54,26.17,25.99,1.49,2.28,25.12,25.98,8.15,-9.85
26,1.98,2.07,1.08,54.74,30.81,-4.12,37.25,27.35,27.16,1.52,2.29,26.25,27.15,8.15,-9.86
27,1.98,2.06,1.04,42.07,31.73,-4.31,38.43,28.18,27.98,1.55,2.29,27.04,27.97,8.44,-9.85
28,1.97,2.03,1.01,28.43,32.3,-4.44,39.14,28.68,28.48,1.53,2.29,27.52,28.47,8.63,-9.88
29,1.97,2.02,0.87,31.79,35.4,-4.55,43.89,32.08,31.84,1.62,2.32,30.77,31.84,8.75,-9.92
30,1.96,2.03,1.03,27.93,31.07,-5.07,38.39,28.18,27.98,2.2,2.28,27.01,27.97,9.61,-2.87
31,1.97,2.03,0.96,29.72,33.08,-2.93,40.92,29.99,29.78,2.2,2.3,28.74,29.77,8.63,-3.22
32,1.97,2.03,1.03,27.93,31.07,-3.29,38.39,28.18,27.98,2.19,2.28,27.01,27.97,9.09,-2.88
33,1.97,2.03,1.06,27.11,30.14,-2.94,37.23,27.34,27.15,2.18,2.28,26.21,27.15,8.63,-2.73
34,1.97,2.03,1.06,27.19,30.24,-2.79,37.36,27.43,27.23,2.18,2.28,26.29,27.23,8.42,-2.75
35,1.97,2.04,1.11,25.96,28.85,-2.81,35.61,26.17,25.99,2.19,2.27,25.09,25.98,8.44,-2.51
36,1.98,2.04,1.13,25.56,28.39,-2.56,35.05,25.77,25.58,2.19,2.27,24.71,25.58,8.12,-2.42
37,1.98,2.03,1.12,25.56,28.39,-2.47,35.05,25.77,25.58,2.18,2.27,24.71,25.58,8.02,-2.43
38,1.98,2.03,1.12,25.57,28.39,-2.48,35.05,25.77,25.58,2.19,2.27,24.71,25.58,8.02,-2.43
39,1.98,2.04,1.13,25.4,28.2,-2.48,34.82,25.6,25.42,2.19,2.26,24.55,25.41,8.02,-2.4
40,1.98,2.04,1.13,25.56,28.39,-2.45,35.05,25.77,25.58,2.2,2.27,24.71,25.58,7.98,-2.42
41,1.98,2.03,1.08,26.75,33.72,-2.47,36.73,26.97,26.78,2.2,2.28,25.86,26.78,8.02,-2.65
42,1.98,1.99,1.06,27.12,34.14,-2.71,37.22,27.34,27.15,2.28,2.28,26.24,27.15,8.32,-2.73
43,1.97,1.99,1.06,27.12,34.13,-2.78,37.22,27.34,27.15,2.29,2.28,26.23,27.14,8.42,-2.72
44,1.97,1.99,1.06,27.12,34.59,-2.78,37.23,27.34,27.15,2.29,2.28,26.24,27.15,8.42,-2.72
45,1.97,1.99,1.06,27.19,34.68,-2.78,37.34,27.42,27.23,2.28,2.28,26.31,27.23,8.42,-2.74
46,1.97,2.01,1.09,26.74,34.17,-2.8,36.71,26.97,26.78,2.3,2.28,25.88,26.78,8.44,-2.64
47,1.98,0.72,-0.23,27.1,33.64,-2.7,37.82,27.36,27.16,1.01,1.06,26.21,27.16,8.33,-4.17
48,0.77,0.71,-0.23,27.08,33.63,-4.26,37.81,27.35,27.15,1.0,1.06,26.2,27.15,7.5,-4.18
49,0.77,0.72,-0.23,27.08,33.63,-4.27,37.8,27.35,27.15,1.01,1.06,26.2,27.15,7.49,-4.17
50,0.77,0.72,-0.23,27.08,33.46,-4.26,37.81,27.35,27.15,1.01,1.06,26.2,27.15,7.5,-4.18
51,0.77,0.73,-0.23,27.15,33.54,-4.26,37.89,27.42,27.22,1.02,1.07,26.26,27.22,7.5,-4.18
52,0.77,0.72,-0.23,27.09,33.45,-4.27,37.78,27.34,27.14,1.02,1.06,26.19,27.15,7.52,-4.18
53,0.77,0.74,-0.23,27.18,34.9,-4.26,37.89,27.43,27.23,1.04,1.07,26.27,27.22,7.5,-4.16
54,0.77,0.83,-0.16,25.53,33.05,-4.25,35.57,25.76,25.57,1.02,1.05,24.62,25.57,7.53,-3.86
55,0.78,0.84,-0.18,25.94,33.5,-3.94,36.15,26.17,25.97,1.03,1.05,25.01,25.98,7.11,-3.94
56,0.77,1.55,0.59,25.51,32.24,-4.02,35.19,25.72,25.54,1.75,1.75,24.61,25.54,7.21,-3.03
57,1.47,0.82,-0.16,25.37,32.19,-3.09,35.33,25.6,25.41,1.01,1.04,24.46,25.41,7.62,-3.83
58,0.77,0.85,-0.17,25.93,32.83,-3.91,36.12,26.17,25.97,1.04,1.06,25.0,25.98,7.05,-3.92
59,0.77,0.86,-0.2,26.71,34.71,-4.0,37.25,26.97,26.77,1.05,1.06,25.77,26.77,7.21,-4.07
60,0.77,0.84,-0.21,26.71,34.72,-4.15,37.26,26.97,26.77,1.03,1.06,25.77,26.77,7.42,-4.09
61,0.76,0.84,-0.18,25.93,33.82,-4.17,36.14,26.17,25.97,1.03,1.05,25.01,25.97,7.41,-3.94
62,0.77,0.79,-0.21,25.54,33.38,-4.02,35.6,25.77,25.57,0.97,1.01,24.62,25.58,7.21,-3.92
63,0.73,0.8,-0.2,25.56,33.38,-4.0,35.61,25.77,25.58,0.98,1.01,24.62,25.58,7.07,-3.92
64,0.73,22.54,22.07,24.63,29.28,-3.99,24.1,24.48,24.59,22.85,21.87,24.25,24.48,7.08,21.26
65,21.38,0.85,-0.14,25.23,34.06,21.69,35.12,25.42,25.23,1.04,1.06,24.3,25.23,22.56,-3.78
66,0.78,0.83,-0.14,25.23,34.06,-3.86,35.12,25.42,25.23,1.21,1.05,24.31,25.23,7.03,-3.79
67,0.77,1.56,0.6,25.23,33.97,-3.87,34.79,25.41,25.23,1.92,1.75,24.34,25.23,7.02,-2.96
68,1.47,1.55,0.6,25.22,34.26,-3.02,34.79,25.41,25.23,1.92,1.75,24.33,25.23,7.55,-2.97
69,1.47,1.56,0.59,25.41,34.46,-3.03,35.04,25.59,25.41,1.93,1.76,24.5,25.41,7.55,-3.0
70,1.47,1.56,0.6,25.24,34.26,-3.06,34.79,25.41,25.23,1.92,1.76,24.33,25.24,7.6,-2.97
71,1.47,1.56,0.59,25.42,51.97,-3.03,35.05,25.6,25.41,1.92,1.76,24.51,25.42,7.56,-3.01
72,1.47,1.55,0.59,25.24,51.77,-3.07,34.8,25.41,25.23,1.91,1.75,24.33,25.24,7.6,-2.99
73,1.47,1.55,0.59,25.42,51.97,-3.05,35.05,25.59,25.41,1.91,1.76,24.5,25.42,7.55,-3.03
74,1.47,2.63,1.7,25.24,41.45,-3.08,34.3,25.41,25.24,2.98,2.78,24.37,25.24,7.6,-1.75
75,2.49,2.63,1.69,25.42,41.65,-1.78,34.55,25.59,25.42,2.99,2.78,24.54,25.42,8.33,-1.78
76,2.49,2.11,1.39,19.49,35.07,-1.81,26.45,19.62,19.49,2.39,2.22,18.82,19.49,8.38,-1.25
