,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc
0,23.09,25.62,22.21,25.41,23.71,24.64,23.0,22.95,24.65,25.86,42.97,26.26,23.0,26.12,26.45
1,23.07,25.65,22.24,25.41,23.73,24.63,23.02,23.0,24.65,25.84,42.98,26.24,23.0,26.1,26.45
2,23.09,25.64,22.16,25.43,23.68,24.64,22.97,22.9,24.65,25.86,42.98,26.26,23.0,26.12,26.4
3,22.95,25.51,22.24,25.25,23.63,24.59,22.97,22.99,24.5,25.7,78.83,26.1,22.86,25.96,26.4
4,22.83,25.33,22.24,25.09,23.57,24.55,22.92,22.99,24.39,25.54,43.98,25.92,22.73,25.78,26.24
5,23.6,26.11,22.77,25.89,24.25,24.47,23.55,23.55,25.14,26.35,53.39,26.76,23.5,26.62,26.03
6,23.27,25.74,22.24,25.53,23.79,25.17,23.08,22.98,24.76,26.0,48.65,26.38,23.15,26.24,26.86
7,22.77,25.16,21.86,24.98,23.28,24.72,22.63,22.55,24.21,25.44,43.02,25.84,22.65,25.68,26.5
8,22.79,25.19,21.9,24.98,23.32,24.19,22.67,22.58,24.23,25.42,42.99,25.81,22.67,25.68,25.98
9,22.01,24.33,21.16,24.15,22.53,24.21,21.9,21.81,23.41,24.6,43.02,24.96,21.9,24.82,25.98
10,21.65,23.93,20.79,23.73,22.16,23.38,21.52,21.46,23.03,24.2,45.38,24.57,21.54,24.42,25.11
11,21.83,24.13,21.0,23.95,22.36,23.03,21.74,21.65,23.23,24.42,53.43,24.8,21.74,24.64,24.71
12,22.45,24.81,21.57,24.63,23.02,23.23,22.35,22.28,23.89,25.11,43.98,25.5,22.35,25.34,24.93
13,23.04,25.44,22.26,25.25,23.65,23.9,23.01,22.97,24.52,25.72,41.94,26.12,22.94,25.98,25.64
14,22.66,25.0,21.78,24.83,23.19,24.54,22.57,22.45,24.07,25.32,41.94,25.69,22.54,25.55,26.26
15,21.6,23.86,20.75,23.68,22.09,24.07,21.47,21.36,22.95,24.17,41.91,24.54,21.5,24.41,25.83
16,20.99,23.17,20.11,23.05,21.46,22.97,20.86,20.71,22.32,23.54,41.93,23.9,20.9,23.78,24.69
17,20.94,23.15,20.17,23.02,21.48,22.34,20.88,20.79,22.29,23.51,41.95,23.88,20.86,23.75,24.05
18,21.37,23.6,20.62,23.44,21.93,22.36,21.34,21.28,22.74,23.95,41.95,24.32,21.28,24.18,24.03
19,23.06,25.47,22.24,25.28,23.65,22.83,23.01,22.92,24.52,25.82,41.95,26.22,22.97,26.05,24.47
20,23.03,25.39,22.23,25.2,23.6,24.59,22.99,22.92,24.47,25.74,41.97,26.14,22.92,25.98,26.36
21,23.03,25.37,22.23,25.2,23.6,24.54,22.99,22.92,24.47,25.74,26.79,26.14,22.92,26.0,26.28
22,22.49,24.76,21.69,24.58,23.06,24.54,22.44,22.35,23.89,25.13,26.15,25.52,22.37,25.38,26.28
23,22.06,24.29,21.36,24.15,22.64,23.96,22.08,21.99,23.46,24.67,25.65,25.06,21.97,24.92,25.66
24,23.04,25.39,22.21,25.23,23.65,23.54,23.01,22.92,24.5,25.79,26.76,26.19,22.94,26.05,25.21
25,23.12,25.48,22.28,25.31,23.73,24.59,23.07,23.02,24.58,25.86,26.83,26.26,23.0,26.12,26.33
26,23.09,25.5,22.31,25.31,23.76,24.68,23.09,23.04,24.58,25.86,26.83,26.26,23.0,26.12,26.42
27,21.35,23.49,20.54,23.4,21.9,24.68,21.29,21.19,22.7,23.93,24.84,24.3,21.26,24.17,26.42
