,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
0,28.57,28.15,31.03,33.11,28.29,32.79,32.33,31.22,44.33,28.5,29.93,29.21,33.06,29.27,33.36
1,29.99,28.15,32.42,34.79,29.57,34.44,33.97,32.77,43.68,29.84,31.34,30.59,34.73,30.74,35.07
2,30.85,29.44,34.06,35.83,31.09,35.47,34.95,33.78,43.19,31.31,32.92,32.1,35.76,31.6,36.09
3,30.64,30.9,35.05,35.83,31.96,35.44,34.95,33.72,44.29,32.22,33.88,33.1,35.76,31.54,36.09
4,30.64,31.86,35.02,35.83,31.9,35.47,34.95,33.72,44.35,32.06,33.78,32.97,35.76,31.54,36.12
5,30.03,31.64,35.02,35.12,31.9,34.77,34.26,33.08,43.76,32.06,33.78,32.94,35.08,30.92,35.4
6,30.61,31.61,34.32,35.82,31.2,35.47,34.92,33.72,42.2,31.43,33.08,32.32,35.76,31.51,36.08
7,30.64,31.01,34.98,35.83,31.84,35.47,34.92,33.72,42.19,32.07,33.75,32.94,35.76,31.54,36.12
8,32.34,31.61,34.99,37.86,31.9,37.49,36.94,35.6,42.0,32.1,33.78,32.97,37.8,33.37,38.17
9,30.54,31.64,36.97,35.83,33.75,35.5,34.95,33.65,42.11,33.85,35.7,34.81,35.76,31.58,36.15
10,30.7,33.37,34.99,35.86,31.93,35.47,34.92,33.72,42.13,32.0,33.78,32.87,35.76,31.51,36.15
11,30.64,31.51,34.95,35.83,31.87,35.47,34.95,33.62,43.92,32.03,33.75,32.75,35.76,31.61,36.15
12,30.85,31.74,34.99,35.86,31.93,35.5,34.95,33.75,43.91,32.0,33.75,32.71,35.79,31.67,36.15
13,30.76,31.64,35.02,35.83,32.02,35.47,34.92,33.71,42.12,32.19,33.84,32.87,35.79,31.64,36.15
14,30.92,31.89,34.95,35.86,32.03,35.47,34.98,33.81,42.12,32.09,33.81,32.8,35.8,31.7,36.15
15,31.0,31.8,34.98,36.15,32.09,35.79,35.26,33.99,42.03,32.22,33.88,32.93,36.08,31.92,36.44
16,30.82,31.99,35.26,35.86,32.28,35.47,34.95,33.72,42.11,32.35,34.12,33.1,35.79,31.67,36.15
17,30.69,32.02,34.98,35.83,32.02,35.47,34.92,33.71,42.12,32.12,33.84,32.84,35.79,31.64,36.15
18,30.69,31.8,34.92,35.86,31.99,35.47,34.95,33.65,42.09,32.06,33.81,32.84,35.79,31.64,36.15
19,31.19,31.77,34.95,36.44,31.99,36.04,35.52,34.23,42.02,32.03,33.81,32.77,36.38,32.15,36.74
20,28.28,31.7,35.52,33.04,32.51,32.68,32.2,31.0,55.2,32.55,34.36,33.34,32.98,29.15,33.31
21,27.97,32.22,32.23,32.68,29.48,32.32,31.85,30.64,53.82,29.51,31.12,30.19,32.62,28.83,32.95
22,27.26,29.21,31.91,31.84,29.13,31.49,31.03,29.85,42.28,29.16,30.79,29.84,31.78,28.04,32.1
23,27.29,28.86,31.06,31.91,28.35,31.56,31.1,29.91,42.27,28.41,29.94,29.04,31.85,28.1,32.17
24,27.29,28.12,31.1,31.94,28.41,31.6,31.14,29.95,42.23,28.47,30.0,29.14,31.89,28.13,32.2
25,27.26,28.16,31.17,31.78,28.42,31.44,31.0,29.85,42.27,28.48,30.04,29.14,31.72,28.07,32.04
26,27.29,28.16,31.03,31.95,28.35,31.6,31.17,29.98,42.04,28.41,29.94,29.07,31.89,28.19,32.21
27,27.26,28.12,31.2,32.01,28.47,31.63,31.2,30.01,42.02,28.47,30.07,29.17,31.96,28.22,32.27
28,27.29,28.19,31.23,31.92,28.54,31.57,31.14,29.98,41.39,28.48,30.13,29.2,31.86,28.16,32.17
29,27.29,28.19,31.17,31.82,28.48,31.47,31.07,29.94,42.04,28.45,30.07,29.17,31.79,28.1,32.08
30,27.26,28.21,31.1,31.88,28.38,31.53,30.91,29.91,41.72,28.41,29.97,29.14,31.82,28.13,32.14
31,45.16,28.21,31.13,52.71,28.44,52.14,51.28,49.51,53.23,28.41,30.0,29.11,52.61,46.54,53.14
32,29.12,28.16,51.56,34.38,47.02,34.0,33.47,32.14,34.81,47.02,49.65,48.22,34.35,30.33,34.69
33,22.85,46.64,33.66,27.19,30.67,26.89,26.93,25.34,27.56,30.46,32.29,31.3,27.14,24.01,27.38
34,16.49,30.05,26.64,27.84,24.28,27.6,29.5,22.78,28.05,23.98,25.56,24.72,27.93,15.74,27.98
35,22.32,23.61,31.08,26.4,15.92,26.12,26.11,24.64,26.67,16.98,18.56,17.82,26.36,23.27,26.64
36,22.33,17.1,25.86,26.44,23.51,26.15,25.84,24.72,26.73,23.32,24.75,23.97,26.39,23.26,26.68
37,22.44,23.01,25.84,26.4,23.52,26.09,25.81,24.73,26.64,23.33,24.79,24.03,26.36,23.25,26.64
38,22.39,23.09,25.83,26.43,23.49,26.12,25.83,24.71,26.64,23.37,24.78,24.04,26.38,23.25,26.64
39,23.01,23.2,25.83,27.16,23.49,26.84,26.55,25.42,27.33,23.32,24.78,24.02,27.11,23.9,27.38
40,17.42,23.13,26.55,28.14,24.16,27.9,29.33,23.42,28.21,23.99,25.47,24.71,28.23,16.69,28.29
41,17.42,23.8,31.05,28.14,16.88,27.9,29.33,23.42,28.21,17.87,19.46,18.77,28.23,16.69,28.29
42,17.52,18.09,31.05,29.1,16.88,28.84,30.5,23.92,29.17,17.87,19.46,18.77,29.2,16.64,29.25
43,17.42,18.09,32.42,27.98,16.79,27.74,29.19,23.3,28.06,17.94,19.56,18.84,28.06,16.72,28.13
44,17.5,18.15,30.88,28.88,16.87,28.64,30.25,23.8,28.95,17.87,19.43,18.72,28.98,16.64,29.03
45,17.44,18.06,32.12,27.99,16.81,27.75,29.19,23.31,28.06,17.88,19.53,18.8,28.08,16.7,28.15
46,17.99,18.11,30.88,28.14,16.87,27.9,29.23,23.64,28.22,17.85,19.41,18.72,28.22,17.33,28.3
47,16.6,18.07,30.82,27.96,17.5,27.74,29.4,22.91,28.04,18.41,19.98,19.3,28.07,15.67,28.12
48,16.5,18.64,31.3,27.24,15.83,27.01,28.54,22.45,27.32,16.94,18.52,17.84,27.33,15.7,27.38
49,-1.88,17.19,30.32,25.59,15.86,25.54,31.78,13.13,25.54,16.86,18.42,17.75,26.04,-7.65,25.5
50,11.23,17.08,38.16,33.78,-7.73,33.58,37.99,23.62,33.82,-3.17,-1.87,-2.21,34.08,7.64,33.85
51,18.59,-1.69,42.66,32.68,7.71,32.41,34.53,26.42,32.78,10.83,12.7,12.02,32.81,17.33,32.83
52,13.94,11.76,36.95,36.15,17.5,35.91,40.12,26.16,36.2,18.9,20.79,20.01,36.43,10.63,36.25
53,3.42,19.28,44.6,38.09,10.74,37.96,45.52,22.41,38.08,13.67,15.7,14.93,38.63,-3.33,38.05
54,15.4,14.56,53.31,27.97,-3.36,27.74,29.68,22.35,28.04,2.11,4.12,3.51,28.09,14.26,28.11
55,18.07,3.84,31.92,28.98,14.4,28.71,30.13,24.14,29.1,15.66,17.28,16.61,29.06,17.43,29.17
56,17.24,15.97,31.9,26.36,17.61,26.11,27.16,22.35,26.48,18.49,20.19,19.46,26.42,16.83,26.57
57,18.22,18.72,28.54,26.63,16.99,26.36,27.22,22.96,26.76,17.68,19.19,18.55,26.67,17.94,26.81
58,25.74,17.87,28.44,34.21,18.11,33.85,34.32,30.55,34.45,18.71,20.2,19.56,34.22,25.96,34.48
59,24.44,18.89,35.24,35.77,26.2,35.44,36.64,30.75,36.01,26.54,28.45,27.6,35.83,23.97,36.01
60,23.06,26.65,38.31,37.0,24.19,36.67,38.49,30.76,37.2,25.08,27.01,26.15,37.11,22.15,37.2
61,12.33,25.25,40.75,38.69,22.33,38.46,43.67,26.8,38.77,23.62,25.69,24.77,39.05,8.04,38.76
62,17.5,23.85,49.24,31.06,8.11,30.79,32.82,24.97,31.24,11.83,13.99,13.22,31.17,16.27,31.22
63,17.46,12.91,35.21,29.13,16.39,28.87,30.45,23.92,29.34,17.83,19.58,18.83,29.23,16.64,29.3
64,17.4,18.11,32.39,28.36,16.76,28.09,29.53,23.49,28.58,17.88,19.54,18.83,28.44,16.69,28.52
65,17.32,18.07,31.33,27.19,16.81,26.95,28.16,22.82,27.4,17.82,19.42,18.76,27.26,16.77,27.36
66,-1.53,18.01,29.75,27.31,16.91,27.25,33.8,14.25,27.23,17.76,19.28,18.64,27.78,-7.56,27.22
67,6.41,17.93,40.53,27.25,-7.62,27.12,31.41,17.84,27.27,-2.86,-1.38,-1.76,27.56,2.76,27.27
68,28.12,-1.31,35.96,32.99,2.77,32.63,32.18,30.96,33.11,5.85,7.38,6.87,32.93,29.05,33.29
69,231.99,6.78,32.27,265.9,29.22,263.47,260.07,251.85,264.18,29.2,30.81,30.09,265.63,235.12,268.07
70,144.6,29.01,261.28,166.7,236.34,164.88,163.07,157.31,166.7,239.26,249.9,245.29,166.41,147.17,167.92
71,122.66,239.49,163.53,141.67,147.78,140.25,138.46,133.44,141.67,149.29,156.4,153.08,141.4,124.59,142.82
72,79.17,149.29,138.97,91.81,124.98,90.81,89.73,86.15,91.9,126.76,132.67,129.85,91.65,80.75,92.56
73,59.16,126.51,89.99,68.93,81.09,68.19,67.19,64.63,69.06,81.92,85.91,83.83,68.8,60.46,69.55
74,25.36,81.41,67.38,29.49,60.65,29.2,28.8,27.71,29.63,61.46,64.32,62.76,29.44,25.87,29.73
75,23.65,60.84,28.85,34.49,25.97,34.17,35.31,29.63,34.6,26.37,27.55,26.91,34.54,22.92,34.69
76,20.02,26.08,36.93,37.5,23.02,37.21,40.01,29.61,37.61,24.33,25.91,25.17,37.68,17.88,37.66
77,19.2,24.36,43.25,29.03,17.93,28.77,29.91,24.62,29.16,20.28,22.14,21.34,29.09,18.48,29.2
78,34.67,20.69,31.42,40.49,18.56,40.05,36.85,37.92,40.82,19.73,21.11,20.47,40.42,35.55,40.82
79,34.28,19.79,39.61,39.95,35.66,39.55,36.36,37.42,40.31,36.13,37.81,36.9,39.88,35.07,40.2
80,25.26,35.66,39.15,29.63,35.18,29.36,26.34,27.72,29.63,35.69,37.35,36.41,29.6,26.09,29.87
81,-2.27,35.22,29.07,28.08,26.17,28.0,36.22,14.34,28.07,26.41,27.75,27.03,28.56,-8.65,27.99
82,-2.82,25.98,41.99,30.4,-8.71,30.34,39.25,15.39,30.41,-3.78,-2.19,-2.6,30.95,-9.9,30.33
83,7.87,-2.04,45.72,34.15,-9.97,33.99,40.74,22.27,34.15,-4.52,-2.94,-3.25,34.52,3.23,34.16
84,33.6,-2.55,45.18,39.56,3.25,39.2,38.81,36.98,39.67,7.17,8.99,8.42,39.53,34.89,39.82
85,17.78,8.34,38.99,39.42,35.04,39.19,43.07,29.68,39.47,35.18,37.19,36.22,39.7,14.79,39.53
86,17.89,34.64,47.41,32.3,14.86,32.07,34.3,25.82,32.36,17.79,19.89,19.11,32.45,16.33,32.43
87,19.92,18.52,36.97,35.93,16.41,35.68,38.13,28.73,35.98,18.2,19.92,19.22,36.1,18.09,36.09
88,25.31,18.56,41.11,30.72,18.16,30.45,30.34,28.32,30.78,20.23,22.09,21.33,30.72,25.74,30.96
89,24.23,20.69,30.74,30.65,25.85,30.36,30.48,27.77,30.73,26.33,27.73,26.99,30.66,24.48,30.88
90,24.2,26.15,31.1,30.53,24.55,30.24,30.26,27.71,30.6,25.23,26.61,25.87,30.51,24.54,30.78
91,24.2,25.0,30.8,30.6,24.6,30.31,30.26,27.72,30.62,25.25,26.64,25.9,30.55,24.54,30.8
92,24.24,24.97,30.86,42.6,24.62,42.28,44.95,34.38,42.69,25.25,26.72,25.92,42.79,22.24,42.82
93,22.97,24.97,48.24,66.41,22.31,66.03,74.42,46.8,66.45,24.79,26.87,25.98,66.99,15.84,66.55
94,24.23,25.12,83.56,64.94,15.89,64.51,72.26,46.56,64.93,22.34,25.7,24.51,65.44,17.73,65.07
95,21.23,24.06,80.8,37.37,17.8,37.07,39.45,30.14,37.39,23.79,27.06,25.95,37.5,19.42,37.55
96,21.22,25.3,42.42,29.57,19.5,29.31,29.79,25.66,29.59,21.68,23.54,22.77,29.58,20.78,29.78
97,19.57,22.02,31.12,30.6,21.04,30.33,31.47,25.48,30.6,22.01,23.42,22.74,30.66,18.5,30.77
98,20.14,21.89,33.47,37.78,18.75,37.46,40.05,29.67,37.76,20.16,21.64,20.96,37.94,17.81,37.96
99,19.95,20.23,43.55,37.52,18.04,37.22,39.93,29.65,37.48,20.46,22.35,21.57,37.68,17.81,37.7
100,19.95,20.87,43.26,37.52,17.9,37.22,39.93,29.65,37.48,20.29,22.18,21.43,37.68,17.81,37.7
101,19.22,20.71,43.26,37.46,17.9,37.17,40.1,29.27,37.43,20.29,22.18,21.43,37.64,16.89,37.61
102,19.31,20.71,43.59,37.6,16.96,37.29,40.2,29.4,37.56,19.49,21.37,20.63,37.75,17.06,37.75
103,20.03,19.95,43.66,42.21,17.13,41.9,45.62,32.25,42.21,19.61,21.51,20.78,42.44,17.02,42.36
104,21.18,20.05,49.98,29.61,17.05,29.33,29.95,25.86,29.66,20.19,22.33,21.53,29.62,20.83,29.78
105,22.03,20.82,31.15,57.36,20.88,56.98,63.63,41.43,57.4,21.94,23.31,22.67,57.79,16.43,57.47
106,19.16,21.89,71.02,28.0,16.5,27.74,28.6,24.04,28.06,21.68,24.57,23.6,28.03,18.65,28.15
107,21.18,23.0,29.95,28.76,18.75,28.47,28.88,25.39,28.82,19.82,21.15,20.54,28.75,21.14,28.95
108,21.2,19.8,29.84,30.3,21.22,30.04,30.81,26.22,30.41,22.03,23.45,22.77,30.34,20.76,30.52
109,19.35,21.89,32.13,28.63,20.87,28.36,29.3,24.45,28.66,21.93,23.38,22.68,28.66,18.77,28.78
110,19.16,21.86,30.72,27.98,18.87,27.74,28.6,24.0,28.02,19.99,21.38,20.73,28.01,18.67,28.15
111,19.18,19.99,29.93,29.43,18.76,29.19,30.35,24.82,29.45,19.8,21.16,20.5,29.48,18.43,29.58
