,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd
0,46.08,45.52,44.38,47.87,47.94,51.13,51.7,51.55,51.84,47.52,46.71,52.17,52.41,49.6,51.46
1,46.23,49.6,44.43,48.13,52.24,55.71,56.28,56.18,56.49,51.78,50.9,56.8,57.21,54.05,56.07
2,50.38,49.66,48.41,52.45,52.36,55.89,56.46,56.36,56.66,51.84,51.01,56.98,57.45,54.12,56.25
3,50.44,49.72,48.47,52.57,52.59,56.3,56.87,56.77,57.08,52.07,51.29,57.39,57.92,54.42,56.66
4,50.56,49.72,48.47,52.85,52.54,56.25,56.87,56.77,57.08,52.12,51.29,57.34,57.97,54.42,56.61
5,50.56,51.33,48.47,52.85,54.12,57.94,58.59,58.48,58.8,53.75,52.83,59.12,59.71,56.11,58.31
6,52.13,51.43,50.04,54.44,54.18,58.0,58.58,58.53,58.85,53.8,52.88,59.12,59.77,56.16,58.37
7,52.24,47.45,50.09,54.55,49.53,53.34,53.93,53.83,54.13,49.53,48.49,54.42,55.07,51.61,53.73
8,48.15,45.47,46.22,50.18,47.07,51.03,51.74,51.51,51.79,47.26,46.22,52.17,52.64,49.24,51.41
9,46.13,45.51,44.38,47.97,47.22,47.84,77.37,51.72,52.01,47.36,46.36,69.53,52.85,49.35,51.58
10,46.18,47.07,44.38,48.12,49.34,53.33,54.03,53.88,54.12,49.34,48.35,54.47,55.01,51.36,53.73
11,47.86,47.31,45.88,50.03,49.44,53.34,54.03,53.88,54.18,49.48,48.4,54.52,55.06,51.41,53.78
12,48.0,49.61,46.08,50.13,52.0,56.21,56.95,56.78,57.1,52.0,50.96,57.41,58.08,54.14,56.69
13,50.49,45.46,48.42,52.73,46.97,50.83,51.35,51.3,51.59,47.35,46.12,51.87,52.53,49.14,51.21
14,46.07,45.56,44.38,47.91,46.97,50.88,51.26,51.35,51.68,47.35,46.12,51.78,52.62,49.14,51.26
15,46.07,45.47,44.43,47.96,47.28,51.41,51.88,51.94,52.22,47.56,46.52,52.31,110.27,49.56,51.84
16,46.23,47.27,44.33,48.27,49.09,53.39,53.98,53.88,54.22,49.44,48.3,54.42,110.3,51.46,53.78
17,48.01,49.6,46.08,50.13,51.47,55.91,56.64,56.48,56.85,51.88,50.64,57.1,110.38,53.9,56.38
18,50.38,49.66,48.36,52.55,51.63,56.15,56.92,56.72,57.03,51.94,50.8,57.34,111.32,54.02,56.61
19,50.44,45.47,48.42,52.72,47.08,49.35,65.26,51.66,51.9,47.41,46.32,61.26,52.85,49.25,51.52
20,46.18,45.42,44.38,48.07,46.88,49.12,65.13,51.4,51.68,47.16,46.12,61.1,52.48,49.04,51.3
21,46.07,47.61,44.33,47.86,49.0,53.29,54.03,53.83,54.12,49.44,48.25,54.42,54.96,51.41,53.73
22,48.25,49.6,46.48,50.13,51.36,55.85,56.52,56.42,56.73,51.77,50.53,56.94,57.66,53.84,56.32
23,50.38,49.49,48.41,52.49,51.14,55.56,56.28,56.13,56.44,51.6,50.31,56.75,57.36,53.61,55.97
24,50.27,49.49,48.36,52.22,51.14,55.56,56.34,56.13,56.44,51.6,50.31,56.75,57.26,53.61,55.97
25,50.31,49.49,48.36,52.22,51.2,55.63,56.4,56.19,56.5,51.61,50.37,56.86,57.32,53.67,56.04
26,50.32,349.96,48.42,52.28,368.32,394.0,398.41,397.67,399.88,366.48,361.71,402.12,404.29,381.92,396.94
