,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx
0,31.59,33.23,31.07,33.89,29.69,28.52,50.29,33.65,32.57,33.44,29.53,29.0,28.79,30.38,32.33
1,32.52,33.2,32.03,34.91,30.61,29.43,60.72,34.66,32.54,34.47,30.42,29.93,29.68,31.32,33.33
2,33.49,34.23,32.94,35.87,31.51,30.29,61.89,35.64,33.54,35.42,31.39,30.75,30.52,32.21,34.28
3,34.86,35.2,34.36,37.45,32.8,31.43,50.94,37.18,34.5,36.98,32.6,32.1,31.87,33.57,35.72
4,45.42,36.72,40.56,44.04,38.88,28.25,51.06,43.76,35.95,43.53,60.98,37.79,37.51,40.13,42.04
5,36.39,43.21,32.77,40.96,31.31,30.26,131.99,40.74,42.32,40.6,31.48,29.82,28.68,32.21,41.37
6,50.82,40.39,39.1,49.24,43.14,30.63,132.12,48.93,47.72,48.68,69.33,31.41,-8.91,44.55,47.12
7,68.3,48.33,39.89,49.29,44.57,-20.98,225.12,49.07,47.7,48.85,224.73,32.08,-8.0,49.83,47.22
8,68.3,48.5,39.89,49.29,44.57,-20.98,225.12,49.07,47.66,48.85,224.73,32.08,-8.0,49.83,47.22
9,59.68,48.5,40.35,50.11,44.59,10.33,233.1,49.8,47.66,49.58,131.16,32.55,-7.81,47.36,47.89
10,46.2,49.22,40.09,44.32,38.9,26.55,233.09,44.05,48.29,43.81,65.11,36.91,33.3,40.1,42.36
11,46.34,43.51,40.33,44.29,39.13,26.81,78.44,44.05,42.89,43.85,65.41,37.16,33.52,40.41,42.36
12,46.11,43.5,40.59,44.08,38.95,26.59,77.13,43.84,42.67,43.61,65.18,37.89,37.62,40.22,42.16
13,46.11,43.29,40.56,44.04,39.0,26.72,75.78,43.76,42.47,43.53,65.35,37.79,37.55,40.19,42.01
14,45.82,43.18,40.33,43.87,38.74,26.56,77.05,43.59,42.36,43.36,64.64,37.61,37.33,39.96,41.88
15,45.97,43.01,40.42,43.81,38.86,26.55,72.37,43.61,42.24,43.38,65.18,37.66,37.38,40.09,41.86
16,54.31,43.07,41.49,46.13,41.12,15.42,77.08,45.92,42.25,45.68,100.14,37.73,29.95,42.97,44.03
17,57.11,45.35,41.61,47.1,41.95,7.05,77.09,46.85,44.53,46.6,130.47,37.24,24.55,44.72,44.92
18,56.29,46.26,43.72,47.21,42.37,9.91,86.26,46.96,45.34,46.75,125.06,40.77,40.43,44.86,45.11
19,44.24,46.45,43.56,47.21,41.97,40.32,87.17,46.96,45.57,46.71,41.88,40.58,40.21,42.6,45.12
20,43.92,46.37,43.46,47.14,41.7,39.98,88.99,46.8,45.53,46.6,41.37,40.52,40.23,42.41,45.01
21,43.48,46.22,43.06,47.1,41.15,39.28,46.64,46.72,45.42,46.47,40.57,40.28,39.95,41.86,44.81
22,30.05,46.1,32.0,35.09,30.61,29.25,209.7,34.81,45.14,34.62,30.21,27.58,29.62,31.13,30.95
23,29.97,34.31,31.79,36.12,30.56,29.27,209.61,34.52,33.51,34.33,30.31,27.36,29.39,31.02,30.7
24,29.94,34.06,27.3,36.11,30.53,29.24,241.38,34.52,33.26,34.3,30.28,19.48,-8.24,31.02,30.67
25,33.42,34.03,28.3,36.94,31.7,30.36,234.38,35.56,33.23,35.37,31.52,22.6,-8.19,32.17,34.04
26,33.35,35.06,28.31,36.96,31.7,30.36,231.85,35.6,34.36,35.37,31.46,22.61,-8.16,32.14,34.08
27,32.19,35.09,27.3,36.1,30.47,29.09,75.68,34.52,34.36,34.33,30.16,21.81,-8.3,30.99,33.02
28,31.22,34.03,26.47,35.37,29.45,27.98,75.67,33.62,33.17,33.41,29.04,21.11,-8.4,30.02,32.13
29,31.3,33.14,30.88,35.49,29.63,28.22,75.52,33.62,32.25,33.41,29.23,28.88,28.58,30.16,32.16
30,32.2,33.12,26.75,36.12,30.54,29.22,75.74,34.39,32.31,34.18,30.33,20.85,-12.36,31.03,32.9
31,29.99,33.88,25.31,34.07,28.47,27.2,97.77,32.06,33.08,31.86,28.22,20.1,-8.44,28.93,30.66
32,31.41,31.58,26.63,35.48,29.83,28.47,97.77,33.62,30.84,33.44,29.49,21.17,-8.38,30.3,32.16
33,32.29,33.11,31.91,36.31,30.68,29.23,131.84,34.62,32.34,34.4,30.27,29.76,29.5,31.17,33.11
34,32.46,34.1,27.59,36.31,30.88,29.46,131.83,34.65,33.33,34.43,30.57,21.95,-8.34,31.41,33.2
35,32.34,34.13,27.51,36.33,30.8,29.37,248.47,34.65,33.42,34.47,30.38,21.98,-8.22,31.26,33.2
36,33.24,34.13,28.34,37.2,31.66,30.17,65.44,35.65,33.42,35.43,31.18,22.63,-8.27,32.13,34.13
37,31.2,35.12,29.49,38.42,32.84,31.25,49.66,37.06,34.35,36.87,32.42,20.19,-8.24,33.4,32.08
38,43.73,36.54,36.14,45.42,40.2,27.56,53.49,45.06,35.68,44.82,66.13,25.67,-8.15,41.32,39.73
39,29.43,44.41,27.29,36.21,30.51,27.55,36.83,34.49,43.41,34.28,33.69,18.33,-8.5,31.1,29.55
40,32.11,33.97,27.27,36.18,30.45,28.97,36.47,34.46,33.11,34.27,30.01,21.71,-8.5,31.0,32.9
41,31.77,33.94,26.54,42.8,29.74,27.43,33.95,33.59,33.08,33.41,31.59,21.14,-8.49,30.29,32.1
42,34.05,33.12,27.26,36.21,30.63,25.11,34.8,34.4,32.22,34.21,40.39,21.75,-8.43,31.29,32.9
43,37.47,33.91,27.52,36.34,31.07,18.94,34.96,34.62,33.02,34.43,57.48,21.93,-8.45,32.0,33.14
44,37.83,34.13,27.95,36.75,31.44,19.22,35.45,35.1,33.32,34.92,57.79,22.3,-8.4,32.41,33.6
45,57.88,34.6,39.47,49.15,44.04,15.88,49.42,48.85,33.82,48.59,108.41,31.89,-7.84,45.78,46.75
46,87.73,48.2,57.59,70.9,64.2,17.12,71.15,70.52,47.1,70.14,180.84,49.86,-7.06,67.36,70.38
47,71.58,69.57,45.53,56.22,51.1,14.66,56.12,55.82,67.93,55.52,135.89,39.76,-7.56,53.15,56.3
48,57.36,55.07,37.13,46.21,41.69,15.49,46.05,45.88,53.81,45.64,101.71,32.76,-7.87,43.18,46.8
49,45.13,45.26,39.31,43.3,38.44,25.8,43.0,42.92,44.2,42.65,64.58,36.22,32.57,39.47,41.0
50,46.08,42.31,40.3,45.15,39.31,26.59,44.1,43.98,41.23,43.75,65.4,37.13,33.52,40.35,42.06
51,39.71,43.39,34.02,36.94,32.88,18.07,36.87,36.64,42.3,36.42,66.98,31.76,31.57,34.05,35.07
52,37.72,36.12,32.02,35.59,31.0,17.73,34.89,34.49,35.2,34.3,59.64,29.92,29.74,31.92,33.04
53,37.69,34.03,32.03,35.53,31.01,17.73,35.0,34.53,33.16,34.35,59.91,29.93,29.71,31.89,33.08
54,60.68,34.07,39.95,45.73,41.01,-5.59,45.89,45.4,33.21,45.2,158.6,35.21,19.09,44.04,43.53
55,59.41,44.83,44.35,49.2,44.59,13.48,49.28,48.89,43.74,48.63,116.72,40.11,30.8,46.31,46.92
56,51.17,48.28,40.92,45.73,40.97,15.36,45.64,45.4,47.18,45.16,106.42,36.91,27.21,43.02,43.53
57,43.31,44.83,36.63,39.7,35.29,14.36,39.7,39.42,43.77,39.21,89.3,34.2,33.91,37.17,37.8
58,47.04,38.93,40.45,43.8,38.9,17.71,43.8,43.49,38.01,43.26,92.73,37.73,37.46,40.82,41.74
59,51.56,42.95,42.68,46.13,41.32,15.44,46.13,45.8,41.97,45.6,106.94,39.8,39.51,43.38,43.99
60,56.86,45.26,45.56,49.15,44.37,13.48,49.2,48.89,44.32,48.63,122.57,42.48,42.18,46.53,46.96
61,55.41,48.28,45.52,49.15,44.08,15.88,49.2,48.85,47.27,48.59,115.06,42.41,42.15,46.22,46.92
62,56.99,48.23,45.73,49.16,44.5,13.49,49.2,48.89,47.18,48.68,122.99,42.56,42.21,46.66,46.96
63,39.13,48.33,38.86,42.0,37.63,35.75,42.0,41.67,47.31,41.48,37.11,36.24,35.94,37.97,40.02
64,41.59,41.18,41.38,44.72,39.99,37.91,44.8,44.36,40.28,44.16,39.35,38.55,38.19,40.39,42.57
65,34.92,43.8,34.78,37.66,33.54,31.69,37.73,37.32,42.85,37.16,32.84,32.44,32.13,33.94,35.85
66,34.94,36.85,34.83,37.71,33.63,31.84,37.78,37.34,36.09,37.17,32.94,32.45,32.15,33.99,35.8
67,35.17,36.87,30.37,37.79,33.85,32.16,37.89,37.45,36.07,37.25,33.32,23.93,-8.33,34.22,35.84
68,46.46,36.94,37.13,45.81,41.21,31.01,45.94,45.44,36.11,45.2,61.1,29.43,-8.07,41.93,43.45
69,41.17,44.83,35.84,44.19,39.63,37.57,44.43,43.88,43.77,43.68,38.96,28.4,-8.13,40.06,42.07
70,47.19,43.33,40.06,49.15,44.06,39.26,49.42,48.89,42.38,48.63,49.64,31.89,-7.95,44.55,46.91
71,56.66,48.28,45.3,55.33,49.98,36.63,55.58,55.04,47.31,54.74,76.17,36.2,-7.77,50.96,52.91
72,43.55,54.34,35.77,44.12,39.67,32.39,44.27,43.84,53.4,43.61,52.18,28.34,-8.13,40.32,42.03
73,42.02,43.29,34.77,42.97,38.54,32.19,43.05,42.63,42.43,42.4,48.87,27.5,-8.11,39.1,40.84
74,47.17,42.09,38.2,47.04,42.31,32.83,47.17,46.7,41.18,46.45,59.9,30.33,-7.95,43.0,44.74
75,35.13,46.08,30.12,37.31,33.68,31.36,37.14,37.01,45.11,36.84,34.7,23.66,-8.38,33.98,35.51
76,44.9,36.54,35.94,44.07,40.29,30.87,43.96,43.76,35.78,43.56,58.85,28.42,-8.21,40.81,42.06
77,52.89,43.25,41.97,51.11,46.58,33.6,51.02,50.75,42.42,50.52,73.57,33.27,-8.01,47.34,48.73
78,72.83,50.11,58.05,70.23,63.63,39.83,70.17,69.79,49.19,69.48,122.15,46.44,-7.49,65.6,67.09
79,133.6,68.97,101.83,119.45,108.65,46.8,118.92,118.71,67.65,118.17,268.41,80.46,-6.13,117.57,114.21
80,69.67,117.32,58.06,70.29,63.57,53.0,70.1,69.79,115.28,69.48,82.39,46.46,-7.43,64.07,67.15
81,72.11,68.97,58.04,70.29,63.57,41.11,70.23,69.86,67.72,69.48,118.18,46.42,-7.61,65.46,67.09
82,75.1,68.97,58.49,70.61,64.28,36.7,70.61,70.17,67.72,69.86,132.58,46.75,-7.48,66.32,67.45
83,71.71,69.35,56.94,68.92,62.69,38.84,68.92,68.49,68.08,68.18,121.5,45.53,-7.59,64.47,65.78
84,74.8,67.69,58.25,70.34,64.1,36.62,70.21,69.9,66.39,69.58,132.16,46.55,-7.55,66.13,67.12
85,72.34,69.08,57.35,69.33,63.13,38.93,69.21,68.84,67.76,68.53,122.99,45.82,-7.52,64.93,66.05
86,141.79,68.03,108.09,126.26,115.39,45.61,126.03,125.47,66.73,124.91,301.19,85.25,-5.81,125.67,120.38
87,67.68,124.0,63.66,67.93,62.07,51.89,67.99,67.44,121.62,67.14,80.05,59.14,58.84,62.38,64.89
88,46.2,66.71,46.28,49.21,45.08,42.85,49.29,48.85,65.8,48.63,44.4,43.08,43.13,45.3,47.03
89,45.93,48.32,46.19,49.2,44.91,42.65,49.29,48.89,47.74,48.63,43.98,43.05,43.09,44.99,47.08
90,45.97,48.32,46.23,49.25,44.91,42.65,49.29,48.89,47.74,48.67,44.03,43.0,43.09,45.04,47.03
91,43.54,48.36,43.65,46.5,42.45,40.3,46.58,46.17,47.7,45.96,41.77,40.6,40.65,42.61,44.37
92,43.49,45.66,43.52,46.36,42.4,40.3,46.4,46.02,44.95,45.82,41.76,40.48,40.52,42.57,44.19
93,43.52,45.48,43.55,46.44,42.43,40.33,46.6,46.1,44.82,45.9,41.74,40.55,40.59,42.6,44.31
94,43.52,45.6,43.68,46.53,42.47,40.34,46.7,46.24,44.93,46.03,41.69,40.67,40.71,42.68,44.52
95,40.72,45.73,40.91,43.74,39.74,37.69,43.86,43.42,45.15,43.19,38.91,38.12,38.17,39.89,41.78
96,41.1,42.92,41.22,44.03,40.15,38.13,44.11,43.75,42.37,43.51,39.36,38.44,38.44,40.31,42.09
97,41.73,43.23,41.82,44.71,40.69,38.6,44.87,44.42,42.68,44.18,39.89,39.0,38.96,40.85,42.74
98,41.11,43.9,41.22,44.07,40.15,38.14,44.27,43.76,43.3,43.56,39.36,38.45,38.45,40.27,42.14
99,39.48,43.28,39.56,42.26,38.57,36.67,42.59,41.95,42.65,41.76,37.85,36.83,36.75,38.68,40.32
100,35.6,41.49,35.63,38.07,34.92,33.28,38.27,37.79,40.77,37.62,34.34,33.14,33.0,34.92,36.35
101,35.63,37.38,35.6,37.99,34.88,33.27,38.19,37.75,36.76,37.54,34.37,33.1,32.93,34.91,36.32
102,35.56,37.3,35.56,38.02,34.84,33.24,38.16,37.75,36.73,37.54,34.3,33.14,32.96,34.84,36.32
103,35.63,37.3,35.63,38.48,34.88,33.24,38.3,37.9,36.73,37.69,34.3,33.13,32.97,34.92,36.45
104,35.59,37.45,35.56,38.35,34.84,33.27,38.12,37.74,36.9,37.54,34.37,33.03,32.79,34.91,36.31
105,35.67,37.3,35.63,38.48,34.88,33.28,38.23,37.86,36.75,37.65,34.34,33.07,32.82,34.95,36.42
106,35.78,37.41,31.15,38.57,34.89,33.24,38.35,38.01,36.83,37.8,34.34,24.51,-8.48,35.06,36.57
107,35.17,37.56,30.61,38.02,34.43,32.88,37.63,37.3,38.35,37.13,33.96,24.07,-8.47,34.5,35.95
108,34.96,36.89,34.93,37.72,34.26,32.72,37.38,37.11,37.71,36.91,33.76,32.42,32.14,34.29,35.73
109,32.65,36.67,28.3,36.27,31.94,30.5,34.84,34.59,36.14,34.44,31.47,22.17,-8.59,32.0,33.34
110,30.82,34.22,30.73,35.17,30.23,28.96,32.74,32.56,34.97,32.42,29.88,28.52,28.25,30.23,31.41
111,34.3,32.21,34.2,36.57,33.48,32.01,36.53,36.3,31.74,36.14,33.06,31.74,31.47,33.61,34.96
