,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc
0,14.92,48.25,19.71,40.76,39.52,20.73,14.98,42.74,40.72,40.55,18.17,18.93,18.28,24.17,40.65
1,15.14,48.16,19.93,40.77,39.53,20.95,15.21,42.7,40.71,40.55,18.29,19.07,18.45,24.32,40.65
2,16.21,39.37,19.75,34.55,33.57,20.65,16.29,35.69,34.45,34.34,18.18,18.9,18.57,22.63,34.46
3,16.04,38.4,19.51,33.75,32.79,20.34,16.11,34.83,33.63,33.52,17.99,18.7,18.36,22.27,33.65
4,15.77,38.42,19.25,33.74,32.73,20.1,15.85,34.83,33.6,33.49,17.75,18.43,18.1,22.07,33.61
5,13.68,38.46,17.37,33.2,32.12,18.18,13.75,34.45,33.03,32.91,16.0,16.65,16.22,20.59,33.01
6,12.62,39.11,16.46,33.32,32.23,17.29,12.68,34.75,33.19,33.06,15.14,15.76,15.28,19.95,33.16
7,16.35,38.39,19.75,33.99,32.9,20.62,16.43,34.92,33.75,33.64,18.18,18.88,18.59,22.46,33.75
8,11.49,47.78,16.59,39.42,38.11,17.53,11.55,41.63,39.37,39.2,15.19,15.9,15.09,21.61,39.28
9,15.77,38.4,19.2,33.82,32.72,20.03,15.85,34.84,33.59,33.5,17.65,18.35,18.02,22.05,33.62
10,13.69,38.56,17.35,33.32,32.19,18.14,13.76,34.56,33.12,33.01,15.94,16.59,16.16,20.62,33.11
11,13.95,38.53,17.6,33.35,32.25,18.39,14.02,34.57,33.17,33.05,16.21,16.86,16.43,20.81,33.16
12,13.94,38.43,17.59,33.25,32.15,18.39,14.02,34.48,33.07,32.97,16.2,16.86,16.44,20.8,33.06
