,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley
0,86.85,118.39,118.61,109.33,118.06,123.0,109.11,96.98,108.78,106.81,120.36,117.95,100.49,119.05,114.46
1,87.15,107.88,107.94,95.8,107.44,108.86,91.46,81.4,89.16,87.63,109.73,111.36,85.22,107.95,95.99
2,74.25,107.88,108.02,95.61,107.44,108.86,91.55,81.8,89.25,87.63,109.73,111.36,84.84,107.95,96.08
3,96.18,94.59,94.61,82.79,94.18,95.96,77.96,69.89,75.53,74.09,95.9,98.69,72.43,94.55,81.94
4,80.15,107.76,108.06,99.34,107.47,106.97,100.41,90.09,99.21,97.31,109.76,107.56,93.19,108.11,104.95
5,75.72,89.42,89.58,83.38,89.09,88.76,83.66,75.08,82.32,80.75,90.9,89.18,77.67,90.0,87.3
6,71.09,84.22,84.45,78.66,83.98,83.59,79.07,71.02,77.52,76.12,85.85,84.06,73.46,84.84,82.37
7,69.99,78.98,79.2,73.81,78.69,78.32,74.25,66.67,72.56,71.25,80.44,78.76,68.96,79.56,77.23
8,49.31,78.88,79.1,73.13,78.67,78.3,72.91,65.62,72.4,71.16,80.41,78.67,67.81,79.46,76.33
9,41.64,55.78,55.94,51.68,55.58,55.22,51.47,46.18,50.95,50.13,59.33,55.48,47.84,56.15,53.83
10,49.62,55.93,55.94,48.52,55.61,73.99,43.76,39.43,41.53,40.86,109.58,59.57,40.9,56.11,45.91
11,51.6,55.8,55.96,51.79,55.6,72.13,51.68,46.58,51.06,50.24,74.94,55.8,48.23,56.17,53.95
12,52.81,57.92,58.07,53.74,57.7,74.23,53.69,48.44,53.1,52.24,99.72,57.86,50.1,58.35,56.04
13,51.51,59.27,59.38,55.06,59.0,72.2,54.95,49.58,54.24,53.36,106.49,59.16,51.34,59.66,57.3
14,41.87,59.33,59.49,56.15,59.11,72.25,54.95,48.21,54.24,53.36,106.48,59.22,54.27,59.76,57.36
15,33.46,56.41,56.42,48.96,56.08,71.17,44.07,39.69,41.79,41.08,99.59,60.06,41.2,56.63,46.18
16,33.59,57.88,57.72,46.34,57.4,75.82,35.74,32.3,31.27,30.74,99.48,66.15,33.72,57.87,37.61
17,33.51,56.0,55.89,45.33,55.55,73.53,35.79,32.33,31.76,31.22,74.76,63.4,33.67,56.05,37.63
