,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley
0,20.49,19.01,20.82,18.34,19.33,20.55,19.64,18.78,20.61,19.05,20.97,0.0,20.68,20.46,19.85
1,20.46,18.99,20.78,18.36,19.35,20.55,19.62,18.76,20.61,19.03,20.95,0.0,20.67,20.46,19.85
2,20.44,19.01,20.78,18.33,19.37,20.61,19.64,18.78,20.63,19.05,20.91,0.0,20.68,20.47,19.86
3,20.49,31.94,20.8,18.34,27.86,29.6,19.64,26.87,29.57,58.42,20.91,0.0,29.66,29.36,28.48
4,29.47,31.94,29.79,7.53,27.86,29.6,28.35,26.87,29.57,58.42,29.91,0.0,29.66,29.36,28.48
5,29.47,23.68,29.79,7.53,21.43,22.65,28.35,20.57,22.65,38.43,29.91,0.0,22.71,22.5,21.85
6,22.52,30.87,22.82,10.15,27.55,29.25,21.83,26.53,29.22,52.77,22.9,0.0,29.33,29.01,28.14
7,29.12,24.41,29.44,10.68,22.13,23.45,28.06,21.33,23.49,39.78,29.55,0.0,23.56,23.29,22.6
8,24.09,24.41,23.66,10.22,22.13,23.49,23.02,21.32,23.53,39.78,23.73,0.0,23.6,23.34,22.62
9,24.16,27.85,23.71,10.22,26.22,28.02,23.05,25.42,27.97,40.25,23.77,0.0,28.08,27.77,26.89
10,28.63,17.88,28.21,16.05,18.22,19.48,27.2,17.73,19.49,17.93,28.44,0.0,19.57,19.35,18.72
11,18.1,21.67,19.66,17.28,20.97,22.16,18.54,20.23,22.2,28.06,19.84,0.0,22.26,22.03,21.4
12,20.75,22.47,22.36,15.59,21.66,23.22,21.31,21.09,23.22,29.51,22.55,0.0,23.31,23.05,22.24
13,21.83,28.18,23.39,15.64,26.27,27.9,21.6,25.47,28.0,42.2,23.57,0.0,28.1,27.82,26.91
14,27.79,26.02,28.2,15.13,24.48,25.94,26.27,23.71,26.06,37.77,28.39,0.0,26.16,25.89,25.03
15,25.85,22.5,26.23,14.99,21.68,23.16,24.45,21.07,23.24,29.56,26.4,0.0,23.31,23.07,22.24
16,23.07,27.86,23.42,15.65,25.97,27.58,21.64,25.15,28.03,41.57,23.54,0.0,28.1,27.53,26.58
17,27.5,22.13,28.21,15.13,21.37,22.87,26.02,20.78,28.0,28.8,28.36,0.0,28.09,22.76,21.92
18,22.81,20.73,28.17,15.62,20.22,21.61,21.66,19.64,29.15,25.92,28.3,0.0,29.21,21.47,20.71
19,21.53,18.82,29.29,15.51,18.62,19.93,20.64,18.11,29.14,22.09,29.41,0.0,29.21,19.82,19.1
20,19.85,17.81,29.26,15.37,18.15,19.49,19.16,17.7,29.14,17.82,29.38,0.0,29.21,19.39,18.65
21,19.44,20.69,29.28,17.17,20.18,21.6,18.68,19.72,29.11,25.84,29.35,0.0,29.19,21.52,20.78
22,21.54,24.23,29.27,15.49,20.15,21.46,20.59,19.61,28.49,50.75,29.37,0.0,28.55,21.4,20.68
23,21.42,19.82,28.65,0.05,19.1,20.38,20.59,18.57,28.5,26.24,28.77,0.0,28.55,20.28,19.59
24,20.3,25.95,28.65,13.59,24.3,25.85,19.6,23.58,28.49,38.69,28.76,0.0,28.56,25.79,24.9
25,25.81,21.35,28.66,14.06,20.6,22.74,24.45,20.11,29.13,28.14,28.83,0.0,29.21,22.03,21.19
26,22.83,24.3,29.27,14.63,22.93,26.87,21.01,22.37,29.12,35.21,29.42,0.0,29.21,24.5,23.57
27,27.38,21.14,29.28,13.93,20.22,21.65,23.18,19.66,21.69,28.9,29.44,0.0,21.76,21.54,20.74
28,21.61,22.07,28.65,13.69,20.28,21.6,20.66,19.66,21.69,35.08,21.95,0.0,21.76,21.54,20.74
29,21.56,21.0,28.65,10.04,19.37,20.67,20.78,18.8,20.75,32.86,21.94,0.0,20.81,20.6,19.83
30,20.63,27.09,29.89,9.96,24.3,25.86,20.01,23.54,25.95,46.41,20.98,0.0,26.05,25.78,24.85
31,25.81,21.89,29.91,9.5,20.8,22.26,24.66,20.25,22.32,30.53,26.26,0.0,22.41,22.18,21.34
32,22.24,27.12,30.16,13.75,24.3,25.83,21.38,23.54,25.97,46.47,22.59,0.0,26.05,25.78,24.85
33,25.81,23.14,30.22,9.5,20.97,22.42,24.71,20.39,22.48,38.34,26.26,0.0,22.56,22.31,21.47
34,22.38,13.32,30.19,9.2,12.75,13.76,21.56,12.47,13.77,18.32,22.79,0.0,13.82,13.69,13.12
35,13.74,12.52,30.46,8.44,12.75,13.77,13.85,12.47,13.79,12.52,13.96,0.0,13.82,13.69,13.12
36,13.75,12.52,30.45,12.08,12.75,13.77,13.83,12.42,13.79,12.54,13.96,0.0,13.84,13.69,13.09
37,13.75,12.47,30.1,12.07,12.72,13.76,13.82,12.45,13.77,12.46,13.98,0.0,13.82,13.67,13.09
