,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm
0,32.44,25.97,23.18,25.35,24.97,32.32,23.03,32.95,25.23,23.86,24.73,25.49,32.82,25.46,24.76
1,24.21,24.99,22.35,24.42,24.03,24.14,22.19,24.59,24.3,23.05,23.78,24.53,24.52,24.51,23.87
2,23.33,28.82,25.75,28.13,27.63,23.3,25.59,23.76,28.0,26.59,27.4,28.26,23.62,28.26,27.5
3,26.9,25.43,22.72,24.87,24.41,26.87,22.56,27.4,24.76,23.32,24.25,24.99,27.21,24.96,24.25
4,23.69,26.04,23.36,25.57,25.16,23.62,23.19,24.06,25.45,23.83,25.0,25.71,24.01,25.68,24.88
5,24.33,26.14,23.31,25.64,25.16,24.19,23.17,24.57,25.49,23.9,25.02,25.76,24.69,25.73,24.95
6,24.35,25.22,22.43,24.72,24.29,24.24,22.32,24.66,24.61,23.21,24.13,24.86,24.66,24.81,24.1
7,23.51,25.4,22.61,24.89,24.45,23.48,22.47,23.94,24.75,23.35,24.29,25.01,23.8,24.98,24.25
8,23.67,27.1,24.02,26.5,25.99,23.65,23.88,24.08,26.35,24.76,25.84,26.62,23.97,26.6,25.79
9,25.13,30.65,27.15,29.95,29.34,25.1,26.99,25.54,29.81,27.93,29.18,30.09,25.47,30.09,29.12
10,28.4,26.16,23.15,25.59,25.07,28.32,23.03,28.82,25.45,23.82,24.9,25.71,28.76,25.68,24.88
11,24.26,24.97,22.05,24.39,23.9,24.17,21.94,24.57,24.26,22.64,23.74,24.53,24.57,24.51,23.72
12,23.09,25.43,22.48,24.85,24.34,23.0,22.35,23.38,24.71,23.1,24.18,24.98,23.4,24.96,24.11
13,23.47,26.29,23.24,25.66,25.19,23.45,23.12,23.84,25.54,23.98,25.0,25.78,23.84,25.78,25.0
14,24.35,26.34,23.24,25.71,25.19,24.33,23.12,24.76,25.59,23.97,25.02,25.85,24.66,25.83,25.04
15,24.4,168.02,23.42,25.98,25.45,24.35,23.32,24.76,25.86,24.11,25.28,26.12,24.71,26.1,25.26
16,24.61,175.99,23.35,25.98,25.45,24.49,23.23,24.9,25.83,23.92,25.28,26.09,24.93,26.07,25.16
17,24.49,28.5,25.05,27.7,27.17,24.35,24.89,24.71,27.55,25.4,26.99,27.88,24.85,27.83,26.81
18,26.09,153.79,23.44,25.93,25.45,25.91,23.3,26.27,25.78,23.85,25.26,26.12,26.53,26.05,25.09
19,24.4,38.52,23.49,25.93,25.45,24.3,23.32,24.66,25.79,23.87,25.26,26.1,24.8,26.05,25.12
20,24.47,30.03,26.61,29.34,28.77,24.35,26.39,24.69,29.15,27.07,28.55,29.5,24.85,29.45,28.42
21,27.69,28.86,25.58,28.2,27.69,27.58,25.39,27.99,28.05,26.02,27.48,28.36,28.12,28.34,27.35
22,26.67,26.46,23.49,25.91,25.45,26.51,23.32,26.9,25.76,23.85,25.24,26.05,27.06,26.03,25.09
23,24.47,26.53,23.49,25.93,25.5,24.35,23.35,24.66,25.79,23.92,25.28,26.07,24.85,26.07,25.14
24,24.5,30.05,26.58,29.37,28.85,24.4,26.42,24.73,29.21,27.06,28.58,29.5,24.88,29.5,28.47
25,27.72,30.01,26.59,29.33,28.84,27.61,26.43,28.01,29.16,27.21,28.54,29.44,28.15,29.46,28.51
26,27.81,32.37,28.68,31.6,31.08,27.73,28.48,28.16,31.43,29.27,30.78,31.75,28.19,31.75,30.7
27,29.94,36.63,32.65,35.83,35.14,29.82,32.42,30.26,35.63,33.18,34.9,35.97,30.38,36.0,34.8
28,33.94,38.7,34.75,37.92,37.22,33.84,0.0,34.31,37.75,35.21,36.94,38.03,34.47,38.1,36.94
29,36.06,38.66,34.72,37.85,37.11,35.91,0.0,36.44,37.67,35.21,36.86,37.92,36.62,37.99,36.83
30,35.95,38.03,34.12,37.2,36.51,35.91,0.0,36.44,37.03,34.64,36.23,37.3,36.55,37.37,36.27
31,35.43,38.38,34.43,37.54,36.84,35.36,0.0,35.89,37.36,35.1,36.56,37.61,35.95,37.68,36.56
32,35.76,36.84,33.02,36.0,35.33,35.76,0.0,36.32,35.83,33.49,35.06,36.07,36.28,36.14,35.0
33,34.16,36.76,32.99,35.92,35.25,34.19,0.0,34.66,35.75,33.42,34.99,36.02,34.76,36.09,34.89
34,34.02,38.35,34.44,37.47,36.77,34.09,0.0,34.55,37.3,34.82,36.49,37.57,34.65,37.61,36.35
35,35.48,29.94,26.89,29.22,28.71,35.56,0.0,36.01,29.09,27.27,28.41,29.39,36.15,29.36,28.41
36,27.73,29.15,26.15,28.48,27.95,27.81,0.0,28.19,28.32,26.57,27.66,28.66,28.22,28.61,27.69
37,27.02,30.65,27.5,29.93,29.34,27.1,0.0,27.47,29.76,27.95,29.06,30.09,27.47,30.06,29.12
38,28.45,35.07,31.52,34.26,33.66,28.5,0.0,28.92,34.1,32.13,33.31,34.42,28.92,34.42,33.4
39,32.64,34.9,31.43,34.14,33.56,32.73,0.0,33.24,33.98,32.1,33.18,34.33,33.15,34.3,33.34
40,32.61,36.31,32.71,35.49,34.89,32.7,0.0,33.21,35.32,33.6,34.46,35.65,33.05,35.65,34.72
41,33.96,34.76,31.3,33.93,33.3,34.16,0.0,34.79,33.77,32.16,32.95,34.06,34.39,34.09,33.2
42,32.47,34.9,31.46,34.07,33.46,32.69,0.0,33.26,33.91,32.19,33.08,34.19,32.88,34.22,33.37
43,32.7,35.13,31.76,34.29,33.74,32.76,0.0,33.33,34.16,32.62,33.33,34.45,33.08,34.45,33.65
44,32.97,36.39,32.89,35.52,34.95,33.17,0.0,33.78,35.35,33.86,34.52,35.65,33.36,35.68,34.85
45,34.19,38.66,32.83,35.49,34.92,34.39,0.0,35.02,35.32,33.66,34.46,35.65,34.56,35.65,34.82
46,34.09,38.65,31.87,34.67,33.64,34.23,0.0,34.86,34.45,32.61,32.06,34.88,34.49,34.87,33.82
47,33.0,38.66,31.91,34.67,33.73,33.19,0.0,33.74,34.46,32.75,32.34,34.85,33.42,34.85,33.9
48,33.17,38.66,32.83,35.49,34.96,33.33,0.0,33.91,35.32,33.73,34.46,35.68,33.53,35.65,34.79
49,34.09,38.7,32.93,35.52,34.99,34.33,0.0,34.92,35.35,33.82,34.49,35.68,34.46,35.68,34.82
50,34.15,38.12,33.04,35.88,34.82,34.42,0.0,35.02,35.65,33.97,33.11,36.03,34.56,36.06,35.09
51,34.3,34.05,30.7,33.19,32.57,34.54,0.0,35.14,33.05,31.41,31.75,33.35,34.67,33.35,32.48
52,31.81,38.6,29.94,32.33,31.84,32.0,0.0,32.5,32.17,30.6,31.36,32.45,32.22,32.45,31.6
53,31.03,38.64,27.41,29.54,29.15,31.21,0.0,31.69,29.4,28.13,28.71,29.67,31.42,29.67,28.93
54,28.43,36.59,28.97,31.37,30.96,28.65,0.0,29.09,31.22,29.91,30.49,31.49,28.73,31.52,30.73
55,30.17,31.2,28.12,30.39,29.99,30.43,0.0,30.93,30.25,29.0,29.57,30.54,30.49,30.54,29.77
56,29.2,31.95,28.82,31.15,30.77,29.51,0.0,29.99,31.0,29.84,30.3,31.27,29.54,31.29,30.54
57,30.01,32.57,29.36,31.73,31.37,30.36,0.0,30.86,31.61,30.22,30.9,31.85,30.3,31.88,31.11
58,30.57,34.67,31.24,33.83,33.49,30.81,0.0,31.26,33.68,32.22,32.98,33.96,30.9,33.99,33.14
59,32.54,34.59,31.21,33.8,33.49,32.82,0.0,33.33,33.68,32.19,32.95,33.93,32.88,33.96,33.11
60,32.48,36.29,32.82,35.55,35.22,32.82,0.0,33.3,35.39,33.95,34.65,35.65,32.85,35.69,34.89
61,34.26,36.29,32.92,35.55,35.32,34.59,0.0,35.15,35.42,34.09,34.72,35.65,34.62,35.69,34.92
62,34.32,36.36,32.92,35.55,35.35,34.72,0.0,35.29,35.42,33.95,34.72,35.65,34.69,35.72,34.92
63,34.35,34.53,31.3,33.77,33.71,34.62,0.0,35.15,33.65,32.22,33.01,33.93,34.72,33.9,33.07
64,32.5,31.93,28.94,31.25,31.19,32.85,0.0,33.33,31.11,29.55,30.58,31.37,32.95,31.34,30.46
65,29.99,32.43,29.42,31.74,31.77,30.23,0.0,30.55,31.63,30.05,31.06,31.86,30.46,31.83,30.91
66,30.44,32.84,29.79,32.14,32.21,30.7,0.0,31.09,32.02,30.58,31.48,32.26,30.94,32.23,31.39
67,30.94,33.65,30.56,32.94,33.03,31.24,30.25,31.63,32.81,31.36,32.25,33.03,31.39,33.03,32.13
68,31.67,33.7,30.61,33.02,33.11,32.04,30.3,32.44,32.9,31.47,32.34,33.11,32.16,33.11,32.25
69,31.78,36.25,32.89,35.55,35.69,32.15,32.62,32.56,35.42,33.75,34.89,35.65,32.25,35.69,34.72
70,34.22,36.22,32.98,35.62,35.86,34.52,32.68,34.99,35.49,33.85,34.99,35.69,34.72,35.72,34.82
71,34.35,36.23,33.01,35.62,35.89,34.62,32.71,35.05,35.49,33.95,35.02,35.65,34.85,35.72,34.85
72,34.38,36.88,33.51,36.2,36.47,34.68,33.24,35.19,36.06,34.53,35.56,36.23,34.89,36.3,35.38
73,34.87,36.88,33.51,36.2,36.47,35.28,33.24,35.76,36.06,34.47,35.56,36.27,35.42,36.3,35.35
74,34.87,37.53,34.17,36.84,37.15,35.25,33.89,35.69,36.73,35.17,36.21,36.9,35.42,36.94,36.04
75,35.59,32.32,29.2,31.82,32.02,35.97,28.99,36.42,31.7,30.18,31.25,31.85,36.11,31.91,31.01
76,30.6,32.38,28.96,31.81,32.14,30.86,28.84,31.22,31.69,30.18,31.77,31.87,31.01,31.9,31.01
77,30.56,32.41,28.96,31.78,32.17,30.86,28.84,31.22,31.69,30.21,31.77,31.84,30.95,31.87,31.04
