,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx
0,14.35,28.39,55.88,24.75,20.03,24.96,14.28,13.82,15.15,12.93,15.64,25.05,25.05,13.0,32.67
1,14.82,27.22,43.47,24.09,19.84,24.29,14.65,14.19,15.61,13.61,16.11,24.37,24.39,13.67,26.88
2,14.77,27.22,41.68,24.04,19.8,24.24,14.63,14.17,15.56,13.56,16.05,24.33,24.34,13.62,26.84
3,14.35,28.58,41.55,24.86,20.07,25.06,14.28,13.82,15.15,12.94,15.65,25.17,25.15,12.99,27.93
4,14.34,28.42,41.54,24.79,20.05,24.98,14.3,13.82,15.15,12.93,15.64,25.07,25.07,13.0,28.0
5,14.34,28.34,41.52,24.74,20.03,24.95,14.29,13.81,15.15,12.93,15.62,25.04,25.05,13.0,27.95
6,14.34,28.36,41.52,24.75,20.03,24.95,14.28,13.81,15.15,12.94,15.62,25.05,25.05,13.0,27.96
7,14.28,27.2,41.54,23.89,19.53,24.1,14.2,13.73,15.07,13.0,15.52,24.18,24.21,13.06,27.3
8,13.64,28.43,41.52,24.56,19.63,24.76,13.63,13.17,14.45,12.17,14.91,24.86,24.86,12.22,28.23
9,13.64,28.72,41.37,24.75,19.73,24.95,13.62,13.17,14.45,12.14,14.93,25.06,25.05,12.19,28.48
10,13.83,28.44,41.27,24.63,19.76,24.82,13.82,13.35,14.65,12.37,15.1,24.93,24.92,12.42,28.85
11,13.62,29.03,40.88,24.97,19.85,25.17,13.62,13.17,14.45,12.08,14.9,25.28,25.27,12.13,29.31
12,11.59,30.51,40.84,25.28,19.19,25.47,11.85,11.42,12.42,9.59,12.82,25.63,25.56,9.64,30.19
13,9.02,30.6,40.52,24.45,17.65,24.61,9.49,9.1,9.84,6.69,10.18,24.81,24.66,6.74,30.93
14,6.8,30.81,40.48,23.87,16.37,23.99,7.41,7.07,7.59,4.23,7.8,24.21,24.02,4.26,30.72
15,9.08,29.38,40.23,23.65,17.2,23.78,9.48,9.1,9.86,6.88,10.11,23.96,23.84,6.95,29.91
16,6.79,30.83,39.02,23.88,16.37,23.99,7.42,7.07,7.58,4.18,7.78,24.21,24.02,4.23,29.57
17,0.21,32.78,38.98,22.97,13.1,23.02,1.37,1.13,1.04,-3.14,1.14,23.36,22.99,-3.19,30.03
18,0.04,32.78,40.02,22.92,13.0,22.96,1.2,0.97,0.87,-3.31,0.97,23.31,22.93,-3.37,30.0
19,0.04,32.84,40.02,22.97,13.02,23.01,1.21,0.97,0.88,-3.31,0.98,23.35,22.98,-3.37,29.68
20,0.04,32.78,40.57,22.92,12.99,22.96,1.2,0.97,0.87,-3.31,0.96,23.3,22.93,-3.37,29.63
21,0.04,32.86,40.32,22.98,13.03,23.02,1.21,0.97,0.88,-3.32,0.97,23.37,22.99,-3.38,29.7
22,0.03,32.86,40.02,22.98,13.03,23.02,1.2,0.96,0.87,-3.33,0.96,23.36,22.99,-3.39,28.44
23,0.06,32.06,24.52,22.42,12.72,22.46,1.2,0.97,0.87,-3.22,0.96,22.8,22.43,-3.28,27.77
24,0.04,32.5,40.03,22.72,12.88,22.76,1.2,0.97,0.87,-3.29,0.96,23.1,22.73,-3.36,28.13
25,-0.2,40.61,40.01,28.3,15.94,28.34,1.25,0.96,0.84,-4.35,0.96,28.78,28.3,-4.44,34.05
26,-0.17,40.09,40.01,27.89,15.75,28.01,1.24,0.96,0.83,-4.2,0.96,28.44,27.97,-4.31,33.64
27,-0.17,40.09,40.01,27.9,15.75,28.02,1.24,0.96,0.83,-4.2,0.96,28.45,27.99,-4.31,33.65
28,-0.17,40.09,65.63,27.89,15.75,28.01,1.24,0.96,0.83,-4.19,0.95,28.44,27.97,-4.32,35.82
29,-0.23,42.12,43.7,29.28,16.52,29.41,1.26,0.95,0.82,-4.46,0.95,29.86,29.37,-4.59,37.51
30,-0.18,40.1,42.34,27.89,15.74,28.01,1.24,0.96,0.81,-4.21,0.94,28.44,27.97,-4.34,35.82
31,-0.19,40.09,42.34,27.88,15.74,28.0,1.24,0.96,0.81,-4.22,0.93,28.43,27.96,-4.35,33.64
32,-0.18,40.09,42.34,27.88,15.75,28.01,1.25,0.96,0.82,-4.2,0.94,28.44,27.96,-4.33,33.64
33,-0.14,38.67,41.68,26.9,15.21,27.02,1.23,0.96,0.82,-4.02,0.94,27.43,26.98,-4.14,32.45
34,-0.14,38.83,40.55,27.01,15.27,27.13,1.24,0.96,0.84,-4.03,0.95,27.54,27.09,-4.16,32.58
