,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod
0,43.42,19.56,36.84,94.25,17.17,20.46,19.29,16.86,37.36,21.44,18.59,37.31,28.86,122.06,37.2
1,43.11,19.18,36.82,94.24,17.79,20.94,19.78,17.45,37.33,21.96,19.06,37.3,29.06,121.89,37.18
2,43.3,19.13,36.81,94.26,17.32,20.57,19.41,17.01,37.32,21.56,18.7,37.3,28.9,121.99,37.18
3,43.3,19.13,36.81,94.25,17.36,20.53,19.33,17.02,37.32,21.54,18.61,37.28,28.87,121.47,37.16
4,43.32,19.14,36.8,94.24,17.35,20.53,19.33,17.02,37.32,21.55,18.63,37.3,28.84,121.5,37.18
5,43.31,19.02,36.8,94.25,17.37,20.53,19.31,17.04,37.32,21.56,18.65,37.3,28.81,121.49,37.16
6,43.39,19.76,36.8,92.81,17.24,20.41,19.18,16.93,37.32,21.44,18.52,37.3,28.76,106.94,37.18
7,42.97,19.58,36.79,91.4,18.15,21.14,19.9,17.81,37.29,22.2,19.21,37.31,29.09,106.7,37.17
8,36.54,18.89,32.34,207.47,18.64,20.75,19.47,18.29,32.77,21.76,18.83,32.88,26.45,101.27,32.71
9,36.6,20.04,32.16,207.45,17.9,20.08,18.8,17.56,32.59,21.11,18.19,32.68,26.04,103.3,32.52
10,36.48,19.56,32.47,204.43,19.26,21.28,19.89,18.91,32.9,22.38,19.22,33.04,26.74,103.38,32.84
11,36.53,19.99,32.3,113.74,18.61,20.73,19.47,18.25,32.71,21.77,18.83,32.84,26.41,103.33,32.65
12,36.49,20.4,32.42,113.73,19.13,21.16,19.83,18.79,32.84,22.26,19.2,32.97,26.64,96.98,32.79
13,34.5,20.42,31.18,113.73,19.88,21.55,20.15,19.5,31.57,22.64,19.53,37.09,26.49,95.36,31.54
14,34.48,19.08,31.2,113.73,19.88,21.55,20.16,19.5,31.57,22.62,19.55,36.72,26.48,65.5,31.54
15,36.57,19.29,32.14,113.72,18.08,20.3,19.02,17.74,32.58,21.32,18.37,37.44,26.51,67.03,32.51
16,36.54,19.54,32.19,113.72,18.33,20.49,19.2,17.96,32.62,21.53,18.57,37.46,26.6,67.05,32.55
17,36.53,19.06,32.28,113.74,18.61,20.76,19.45,18.25,32.71,21.79,18.78,37.47,26.78,67.08,32.65
18,36.59,20.06,32.18,113.74,18.08,20.32,18.99,17.74,32.59,21.33,18.34,37.46,26.52,83.49,32.52
19,36.46,22.27,32.47,173.78,19.26,21.34,19.93,18.89,32.88,22.39,19.22,37.47,27.11,83.58,32.84
20,36.29,27.97,33.17,136.75,21.83,23.54,21.98,21.41,33.58,24.71,21.23,37.51,28.36,83.83,33.56
21,35.78,24.5,34.94,136.83,28.5,29.24,27.24,27.96,35.3,30.68,26.39,37.61,31.57,96.37,35.37
22,36.06,24.58,33.85,146.4,24.53,25.82,24.0,24.04,34.24,27.1,23.23,37.51,29.63,95.99,34.26
23,36.05,25.7,33.86,131.23,24.69,25.85,24.01,24.21,34.25,27.22,23.28,37.51,29.61,96.0,34.27
24,35.41,24.54,33.8,131.25,26.07,26.97,25.01,25.58,34.17,28.36,24.29,37.6,30.03,79.16,34.21
25,36.07,24.54,33.88,131.2,24.68,25.79,23.98,24.19,34.26,27.1,23.25,37.49,29.58,79.52,34.28
26,36.07,24.56,33.88,113.76,24.68,25.82,23.98,24.19,34.26,27.12,23.25,37.51,29.61,79.52,34.28
27,36.09,24.59,33.91,131.2,24.69,25.85,24.01,24.19,34.29,27.15,23.28,37.49,29.63,78.91,34.33
28,35.45,24.58,33.48,131.21,24.81,25.85,24.0,24.29,33.84,27.16,23.28,37.51,29.42,78.37,33.87
29,34.86,24.56,33.07,135.93,24.84,25.83,24.0,24.34,33.42,27.13,23.25,37.51,29.22,77.87,33.46
30,35.43,24.7,33.45,135.93,24.76,25.8,24.0,24.26,33.82,27.13,23.28,37.51,29.4,82.74,33.87
31,31.13,24.35,30.51,135.85,25.37,25.83,23.97,24.86,30.81,27.1,23.26,37.52,28.0,79.11,30.88
32,40.61,25.59,36.93,113.68,23.92,25.73,24.0,23.47,37.38,27.04,23.25,37.58,31.08,87.08,37.35
33,39.97,27.96,36.96,113.66,25.52,27.04,25.09,25.01,37.39,28.41,24.29,37.6,31.63,95.01,37.39
34,38.7,27.85,36.95,113.69,28.43,29.41,27.23,27.86,37.32,30.86,26.39,37.63,32.6,94.36,37.39
35,37.49,27.85,36.09,113.69,28.53,29.27,27.08,27.96,36.44,30.8,26.25,37.57,32.12,93.32,36.53
36,37.46,27.0,36.09,113.69,28.53,29.3,27.05,27.96,36.47,30.8,26.22,37.57,32.12,76.48,36.53
37,37.48,25.56,35.79,113.69,27.51,28.38,26.27,26.95,36.17,29.87,25.49,37.59,31.57,76.34,36.22
38,39.93,24.44,36.93,113.66,25.52,26.96,25.04,25.03,37.36,28.4,24.29,37.6,31.55,78.16,37.38
39,40.55,25.6,36.96,113.66,24.11,25.85,24.03,23.65,37.38,27.2,23.27,37.58,31.11,75.52,37.38
40,39.79,25.59,36.87,113.69,25.57,26.99,25.04,25.09,37.27,28.43,24.26,37.55,31.52,75.09,37.29
41,39.8,26.23,36.87,113.66,25.57,26.99,25.04,25.08,37.3,28.43,24.29,37.57,31.52,75.09,37.3
42,39.32,26.24,36.78,113.66,26.42,27.67,25.63,25.89,37.17,29.15,24.84,37.46,31.76,74.65,37.21
43,39.52,24.42,36.93,113.66,26.41,27.69,25.67,25.88,37.32,29.17,24.86,40.67,32.06,74.82,37.36
44,40.24,22.15,36.76,113.66,24.12,25.82,24.0,23.66,37.17,27.17,23.3,40.77,31.22,75.12,37.18
45,41.15,22.16,36.55,113.65,21.36,23.52,21.92,20.95,36.99,24.78,21.24,41.1,30.17,73.19,36.95
46,41.47,22.72,36.79,113.68,21.32,23.57,21.97,20.91,37.24,24.8,21.24,40.78,30.31,73.45,37.2
47,41.48,23.26,36.98,113.65,21.94,24.11,22.5,21.52,37.43,25.35,21.77,37.57,30.39,73.54,37.37
48,41.44,23.28,37.18,113.66,22.6,24.68,22.98,22.17,37.62,25.95,22.26,40.66,30.94,71.21,37.6
49,41.44,23.27,37.18,113.65,22.65,24.79,23.0,22.24,37.63,26.01,22.26,37.81,30.75,71.23,37.6
50,41.44,23.2,37.17,113.68,22.62,24.74,22.98,22.21,37.62,25.98,22.28,37.78,30.69,71.22,37.59
51,41.44,23.25,37.14,113.65,22.53,24.67,22.93,22.13,37.6,25.91,22.21,37.78,30.67,70.1,37.56
52,41.44,24.41,37.15,113.68,22.59,24.69,22.95,22.18,37.6,25.98,22.28,37.76,30.67,70.08,37.55
53,40.55,22.11,36.97,113.68,24.12,25.9,24.01,23.66,37.4,27.23,23.27,37.63,31.09,69.55,37.4
54,41.9,22.13,37.04,113.65,21.24,23.56,21.92,20.83,37.51,24.79,21.24,37.66,30.17,72.56,37.46
55,41.47,20.99,36.76,113.67,21.33,23.58,21.92,20.92,37.22,24.79,21.24,39.63,30.16,72.2,37.17
56,48.86,21.9,41.45,133.61,19.11,22.61,21.14,18.76,42.03,23.75,20.43,42.06,32.2,78.25,41.89
57,48.36,21.88,41.44,133.63,20.27,23.57,22.0,19.9,42.02,24.74,21.23,42.06,32.62,71.75,41.88
58,81.84,21.77,64.53,133.6,16.57,24.5,23.18,16.27,65.6,25.75,22.21,65.27,45.74,99.99,65.13
59,119.74,22.28,90.65,133.54,12.35,25.53,24.44,12.13,92.3,26.87,23.19,91.53,60.58,131.97,91.45
60,109.35,22.39,83.65,134.82,14.05,25.71,24.53,13.79,85.14,27.05,23.35,84.48,56.78,119.86,84.38
61,109.25,22.28,83.64,134.84,14.24,25.86,24.59,14.0,85.11,27.23,23.42,84.47,56.82,119.8,84.37
62,104.22,21.81,80.1,134.83,14.61,25.58,24.34,14.36,81.51,26.91,23.2,80.91,54.78,115.54,80.82
63,101.09,21.77,77.78,134.83,14.44,25.04,23.76,14.18,79.14,26.34,22.65,78.56,53.26,108.87,78.47
64,100.57,20.4,77.41,134.84,14.47,25.0,23.7,14.21,78.77,26.3,22.58,78.19,53.04,108.43,78.11
65,67.12,21.63,53.82,134.99,16.48,22.63,21.21,16.19,54.69,23.75,20.37,54.46,39.03,79.97,54.34
66,91.33,21.93,70.98,134.98,15.24,24.54,23.25,14.98,72.2,25.79,22.21,71.74,49.3,101.16,71.63
67,101.87,21.93,78.23,148.14,14.39,25.12,23.94,14.13,79.58,26.38,22.82,78.96,53.55,110.01,78.89
68,101.87,20.45,78.23,148.14,14.39,25.12,23.94,14.13,79.58,26.38,22.82,78.96,53.55,110.01,78.89
69,125.28,18.31,93.91,134.96,10.14,24.28,23.38,9.97,95.65,25.57,22.16,94.77,61.85,130.9,94.72
70,155.74,20.5,114.2,134.95,4.37,23.01,22.54,4.31,116.38,24.42,21.11,115.14,72.57,156.21,115.14
71,125.28,20.18,93.95,146.26,10.26,24.35,23.4,10.1,95.67,25.76,22.17,94.0,61.9,130.9,94.74
72,102.23,20.19,77.92,131.02,12.41,23.38,22.27,12.2,79.28,24.68,21.2,78.65,52.63,113.35,78.59
73,102.25,20.19,77.93,131.02,12.41,23.38,22.3,12.21,79.28,24.67,21.23,78.29,52.63,113.36,78.59
74,102.25,20.04,77.94,134.98,12.41,23.38,22.3,12.19,79.29,24.67,21.23,78.3,52.65,113.37,78.6
75,105.08,21.23,79.84,136.59,11.93,23.32,22.28,11.72,81.24,24.61,21.18,80.2,53.7,102.37,80.52
76,101.72,20.19,77.94,136.63,13.63,24.39,23.28,13.4,79.28,25.73,22.19,78.31,53.08,99.74,78.61
77,102.25,20.24,77.93,346.7,12.41,23.38,22.28,12.21,79.29,24.69,21.22,78.29,52.63,99.99,78.6
