,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
0,-4.78,45.04,9.21,75.75,76.19,82.9,77.2,9.9,88.19,8.69,5.76,105.67,-3.24,99.01,9.18
1,-4.9,49.93,8.83,74.24,74.67,76.14,75.67,9.53,98.38,8.34,5.44,103.65,-4.33,98.98,9.68
2,-4.87,45.6,8.84,74.23,74.67,74.63,75.66,9.56,90.51,8.36,5.46,103.61,-4.73,98.97,8.3
3,-5.57,44.61,6.29,62.43,62.8,74.62,63.65,6.79,88.74,5.8,3.34,87.75,-4.84,92.45,7.94
4,0.22,44.61,10.71,61.72,62.08,62.74,62.83,11.62,88.73,10.67,8.2,84.52,-4.81,97.45,7.95
5,-5.6,37.01,6.28,62.44,62.81,62.07,63.65,6.84,74.94,5.95,3.32,87.82,-5.51,92.45,5.54
6,-5.57,38.59,6.31,62.44,62.81,62.76,63.65,6.86,72.91,5.98,3.35,87.8,0.22,84.95,9.94
7,-6.54,37.01,5.58,62.56,62.94,62.75,63.79,6.06,74.94,5.19,2.54,88.36,-5.53,85.59,5.53
8,-13.83,37.01,0.25,65.28,65.67,62.88,66.67,0.39,74.93,-0.43,-3.39,94.96,-5.51,85.59,5.56
9,-6.36,36.76,5.6,62.54,62.91,65.57,63.77,6.2,75.27,5.31,2.63,88.26,-6.47,85.7,4.84
10,-12.06,35.88,5.81,90.72,91.26,62.86,92.54,6.58,79.95,5.31,1.32,129.08,-13.68,79.73,-0.49
11,-6.38,36.77,5.57,62.55,62.92,91.18,63.78,6.18,75.21,5.28,2.6,88.24,-6.29,78.4,4.86
12,-10.44,52.33,5.75,82.64,83.14,62.87,84.3,6.46,109.63,5.31,1.69,117.35,-11.94,91.06,4.75
13,-33.21,36.76,-15.45,65.08,65.51,83.07,66.78,-16.01,75.2,-16.68,-20.23,102.03,-6.31,62.8,4.84
14,-14.56,47.87,11.22,132.73,133.52,65.32,135.34,12.32,99.74,10.47,4.8,187.62,-10.34,82.95,4.77
15,-4.36,28.86,10.87,83.71,84.21,133.4,85.29,11.84,83.39,10.61,7.15,116.45,-32.81,64.87,-16.07
16,-6.43,77.74,10.94,93.85,94.39,84.16,95.63,12.16,159.76,10.35,6.69,131.13,-14.39,133.44,9.65
17,3.74,50.72,12.72,57.18,57.51,94.33,58.15,13.85,87.76,12.71,10.64,76.89,-4.3,84.18,12.59
18,-13.3,56.3,11.14,127.5,128.24,57.52,129.98,12.66,100.14,10.2,5.11,179.88,-6.37,94.35,12.56
19,-18.67,37.0,2.81,103.99,104.61,128.15,106.14,3.75,54.78,1.76,-2.61,149.74,3.71,57.54,14.74
20,-16.34,74.84,2.74,92.76,93.31,104.49,94.67,3.61,153.31,1.85,-2.05,133.44,-13.17,128.17,9.64
21,-16.27,58.27,2.72,92.76,93.31,93.2,94.67,3.66,126.58,1.86,-2.02,133.42,-18.5,104.5,1.63
22,-26.51,52.09,0.61,129.39,130.19,93.2,132.14,1.91,112.85,-0.64,-6.2,187.58,-16.19,93.25,1.67
23,-22.92,52.07,3.09,127.2,127.96,130.02,129.83,4.54,112.84,2.03,-3.42,183.16,-16.12,93.25,1.68
24,-23.38,71.24,3.06,129.37,130.14,127.81,132.04,4.56,158.12,1.98,-3.52,186.28,-26.27,130.23,-0.82
25,-23.38,71.17,3.09,129.34,130.14,129.98,132.04,4.56,154.81,2.01,-3.52,186.28,-22.73,128.07,1.65
26,-5.9,72.33,4.92,57.18,57.51,129.96,58.29,5.73,157.45,4.59,2.27,80.64,-23.17,130.29,1.64
27,10.68,72.33,18.37,57.17,57.48,57.46,58.02,19.67,157.45,18.52,16.69,74.16,-23.19,130.32,1.67
