,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil
0,81.87,53.77,13.01,81.47,82.83,2.86,110.36,17.08,85.49,15.07,16.14,2.09,16.02,103.79,179.19
1,81.87,53.77,11.88,81.48,82.85,1.54,110.91,15.95,81.86,15.07,15.11,2.09,14.91,117.16,85.52
2,52.77,51.77,14.43,52.49,53.28,8.88,68.26,17.04,81.86,15.08,15.91,2.83,16.25,112.74,81.89
3,32.35,51.32,15.41,32.18,32.56,13.09,38.73,17.0,52.81,14.07,15.74,1.52,16.39,113.02,81.88
4,76.27,35.83,14.41,75.89,77.12,5.32,101.74,18.18,32.43,15.12,17.12,8.77,17.16,69.34,52.86
5,32.87,24.63,18.75,32.67,33.01,16.9,37.83,20.35,76.27,15.16,18.82,12.93,19.68,44.46,182.68
6,33.37,49.16,18.63,33.16,33.52,16.64,38.61,20.24,32.95,16.1,18.78,5.25,19.56,97.71,184.32
7,76.28,26.26,16.66,75.89,77.09,7.94,100.65,20.56,33.45,18.2,19.18,16.7,19.37,43.83,184.3
8,124.33,26.51,14.35,123.72,125.89,-1.96,170.15,20.79,76.31,18.15,19.59,16.43,19.04,44.47,184.32
9,76.27,50.08,15.52,75.89,77.1,6.61,101.19,19.43,124.29,18.13,18.15,7.84,18.26,96.75,182.64
10,76.27,76.44,14.39,75.88,77.12,5.31,101.71,18.31,76.29,18.05,17.12,-1.94,17.15,151.84,184.32
11,125.7,49.62,14.28,125.08,127.27,-2.25,172.13,20.79,76.27,17.11,19.6,6.52,19.03,93.55,184.32
12,115.99,49.15,12.84,115.42,117.45,-2.46,158.99,18.85,125.66,16.1,17.77,5.24,17.23,93.82,184.31
13,103.63,77.19,11.96,103.12,104.93,-1.62,141.82,17.33,115.95,18.05,16.32,-2.22,15.88,158.91,184.32
14,76.25,71.09,13.27,75.87,77.12,4.0,102.23,17.19,103.6,16.35,16.09,-2.43,16.06,147.55,182.6
15,114.34,63.71,12.57,113.78,115.78,-2.54,156.77,18.49,76.25,15.04,17.45,-1.6,16.9,132.85,248.63
16,51.31,48.69,16.73,51.03,51.75,11.8,65.1,19.36,114.3,15.09,17.92,3.95,18.45,99.4,131.39
17,33.38,70.04,17.0,33.21,33.58,14.78,39.54,18.66,51.34,16.04,17.29,-2.51,17.99,145.53,131.33
18,50.9,35.93,17.0,50.64,51.35,12.16,64.44,19.62,33.46,17.15,18.15,11.66,18.68,68.47,98.01
19,51.3,25.87,16.72,51.03,51.75,11.78,65.13,19.36,50.95,16.71,17.91,14.58,18.42,40.64,97.74
20,84.87,35.79,13.98,84.44,85.86,3.55,114.17,18.41,51.34,17.4,17.19,12.02,17.09,61.76,81.97
