,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q
0,4.86,1.38,3.93,38.4,66.93,94.76,66.85,66.84,67.89,79.88,4.7,-8.09,66.55,3.95,-8.26
1,4.74,1.82,3.96,33.0,57.06,80.49,57.0,56.99,57.88,67.96,4.61,-6.24,56.73,3.96,-6.35
2,4.77,1.94,4.01,31.91,55.05,77.56,54.99,54.97,55.83,65.52,4.59,-5.78,54.73,3.96,-5.88
3,4.76,1.91,3.99,32.18,55.58,78.33,55.51,55.47,56.36,66.16,4.58,-5.9,55.25,3.96,-6.0
4,50.36,48.56,49.58,50.41,53.49,52.37,53.89,56.32,53.39,52.37,47.23,46.5,53.05,45.91,47.28
5,6.75,4.88,6.29,24.68,40.12,54.83,40.11,55.06,40.62,46.91,6.52,-0.35,39.87,6.02,-0.36
6,6.74,4.95,6.3,23.88,38.66,52.7,38.64,55.07,39.13,45.14,6.5,-0.06,38.42,6.02,-0.07
7,8.96,7.26,8.52,24.17,37.47,49.85,37.48,55.59,37.88,43.15,8.56,2.69,37.23,8.05,2.73
8,8.95,7.26,8.51,24.17,37.47,49.85,37.48,54.22,37.88,43.15,8.55,2.68,37.23,8.05,2.73
9,14.52,12.82,14.04,27.54,39.37,49.75,39.43,54.8,39.7,44.04,13.72,8.63,39.09,13.13,8.78
10,8.98,6.79,8.43,29.66,47.53,64.44,47.52,54.59,48.1,55.32,8.64,0.7,47.23,8.04,0.72
11,8.95,7.26,8.51,24.16,37.46,49.85,37.48,54.64,37.88,43.15,8.55,2.68,37.22,8.05,2.73
12,8.94,7.32,8.52,23.4,36.07,47.83,36.08,55.12,36.46,41.46,8.54,2.95,35.83,8.05,3.0
13,0.46,-1.48,0.04,21.36,38.86,56.2,38.79,55.87,39.45,46.95,0.63,-7.24,38.65,0.22,-7.37
14,2.38,0.15,1.87,25.56,45.13,64.33,45.07,55.45,45.78,54.07,2.43,-6.3,44.88,1.95,-6.41
15,2.33,0.53,1.91,21.0,36.81,52.26,36.76,55.5,37.33,44.0,2.35,-4.69,36.6,1.97,-4.78
16,4.22,2.22,4.03,28.52,48.9,68.73,48.85,59.73,49.58,58.09,4.51,-4.56,48.64,3.97,-4.65
17,2.05,0.19,1.9,25.12,44.34,63.2,44.29,63.37,44.99,53.1,2.42,-6.12,44.11,1.95,-6.25
18,2.32,0.29,2.16,27.72,48.91,69.68,48.85,68.73,49.63,58.56,2.74,-6.68,48.65,2.23,-6.82
19,2.33,0.31,2.17,27.73,48.91,69.66,48.85,67.4,49.63,58.55,2.76,-6.69,48.65,2.24,-6.81
20,2.02,0.1,1.88,26.04,46.04,65.67,45.97,63.37,46.72,55.16,2.43,-6.48,45.8,1.94,-6.61
21,2.04,0.2,1.9,25.0,44.11,62.87,44.04,63.37,44.75,52.83,2.42,-6.09,43.88,1.95,-6.22
22,2.02,0.21,1.88,24.81,43.78,62.42,43.72,63.64,44.43,52.45,2.41,-6.06,43.55,1.95,-6.18
23,4.27,2.8,4.13,21.66,36.29,50.43,36.26,55.56,36.78,42.83,4.42,-2.11,36.09,3.99,-2.15
24,7.32,5.78,7.13,33.34,38.72,52.41,38.72,56.02,39.19,45.01,7.26,0.85,38.49,6.77,0.86
25,8.46,6.99,8.27,33.1,37.39,49.9,37.41,56.04,37.82,43.12,8.31,2.38,37.16,7.81,2.43
26,2.08,0.82,1.98,26.71,30.63,43.32,30.59,54.17,31.07,36.52,2.31,-3.48,30.47,1.97,-3.55
27,-5.12,-6.59,-5.1,7.03,33.57,51.14,33.45,54.0,34.18,42.34,-4.28,-12.25,33.42,-4.58,-12.42
