,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd
0,33.68,88.06,55.04,73.48,38.65,73.31,29.72,79.79,72.8,33.21,29.01,73.6,36.33,32.41,73.83
1,33.6,83.34,53.2,70.2,38.58,70.0,30.37,75.77,69.5,33.32,29.65,70.36,36.29,32.38,70.49
2,33.62,82.45,52.96,69.68,38.72,69.48,30.64,75.03,68.95,33.42,29.9,69.84,36.41,32.42,69.93
3,33.66,83.19,53.23,70.2,38.66,70.0,30.48,75.68,69.5,33.39,29.75,70.42,36.39,32.41,70.49
4,33.62,82.35,52.91,69.68,38.66,69.45,30.61,74.96,68.92,33.39,29.87,69.87,36.37,32.42,69.9
5,27.39,85.77,50.07,69.61,31.41,69.45,21.95,76.83,68.98,26.47,21.43,69.77,29.33,26.31,70.06
6,33.59,82.33,52.92,69.68,38.69,69.45,30.65,74.95,68.95,33.43,29.92,69.9,36.41,32.39,69.93
7,15.22,135.93,60.68,99.3,16.8,99.33,-2.21,117.11,98.74,10.98,-2.16,99.28,14.7,14.03,100.68
8,12.12,138.76,59.69,100.06,13.2,100.11,-6.67,118.99,99.53,7.48,-6.53,99.97,11.18,10.98,101.54
9,15.22,135.9,60.69,99.32,16.8,99.35,-2.2,117.13,98.74,10.99,-2.15,102.97,14.76,14.03,100.68
10,12.11,138.78,59.7,100.1,13.19,100.16,-6.69,119.05,99.56,7.47,-6.54,103.93,11.23,10.97,101.57
11,12.11,138.74,59.68,100.06,13.17,100.12,-6.69,119.02,99.51,7.47,-6.55,103.92,11.22,10.98,101.53
12,15.23,137.03,61.1,100.08,16.8,100.12,-2.38,118.08,99.5,10.94,-2.33,104.0,14.74,14.03,101.46
13,12.12,138.72,59.68,100.05,13.2,100.11,-6.67,119.0,99.51,7.48,-6.53,103.91,11.24,10.98,101.52
14,12.12,138.71,59.68,100.05,13.21,100.11,-6.65,118.99,99.51,7.48,-6.51,103.92,11.24,10.98,101.52
15,10.57,139.66,59.01,100.09,11.4,100.17,-8.83,119.53,99.57,5.73,-8.64,103.88,9.49,9.44,101.61
16,12.11,137.61,59.26,99.29,13.2,99.35,-6.51,118.06,98.75,7.51,-6.37,103.92,11.24,10.98,100.75
17,12.1,137.6,59.25,99.28,13.19,99.34,-6.5,114.84,98.74,7.51,-6.37,103.92,11.23,10.98,100.74
18,10.56,139.57,58.97,100.04,11.39,100.11,-8.84,116.25,99.52,5.74,-8.64,102.97,9.49,9.44,101.56
