,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd
0,20.06,33.0,18.17,45.04,19.11,15.17,0.0,23.23,23.49,45.0,20.86,49.63,18.31,23.29,23.42
1,21.45,21.69,19.29,23.7,19.99,21.34,0.0,24.12,24.36,23.66,22.29,23.06,18.31,24.16,24.3
2,22.25,22.52,20.03,24.61,20.76,22.14,0.0,25.29,25.55,24.54,23.12,23.92,20.66,25.36,25.5
3,23.37,23.68,21.09,25.8,21.86,23.23,0.0,24.12,24.39,25.71,24.26,25.1,21.43,24.19,24.32
4,22.34,22.61,20.16,74.19,20.91,22.18,0.0,29.69,29.99,24.54,23.16,23.94,22.53,31.48,29.98
5,24.08,26.39,21.69,64.82,22.55,23.17,0.0,29.47,29.73,30.13,25.0,30.37,21.54,33.08,29.8
6,20.09,24.61,18.19,71.78,18.92,18.34,0.0,44.19,44.55,29.84,20.86,33.5,23.02,54.54,44.86
7,19.93,32.73,18.16,70.45,19.06,15.0,0.0,40.47,40.81,44.63,20.63,51.59,19.04,49.04,41.05
8,20.16,30.78,18.35,67.07,19.25,16.0,0.0,37.2,37.55,40.9,20.87,46.96,18.27,42.53,37.66
9,23.91,30.53,21.72,69.27,22.66,21.2,0.0,41.46,41.8,37.69,24.77,39.67,18.68,50.46,42.06
10,20.26,31.35,18.49,63.47,19.37,15.9,0.0,30.31,30.6,41.91,20.97,45.81,22.6,34.39,30.68
11,20.01,25.08,18.18,70.55,18.94,17.91,0.0,28.76,29.04,30.72,20.73,32.2,18.75,31.74,29.08
12,20.9,24.6,18.99,70.29,19.77,19.32,0.0,27.11,27.41,29.2,21.65,30.07,18.96,27.31,27.33
13,25.2,25.45,22.84,71.33,23.7,24.83,0.0,28.13,28.41,27.58,26.1,26.98,19.94,28.34,28.36
14,26.18,26.44,23.73,66.18,24.64,25.79,0.0,28.13,28.44,28.6,27.09,28.0,24.37,28.34,28.36
15,26.15,26.41,23.71,70.34,24.59,25.79,0.0,29.27,29.6,28.62,27.09,28.0,25.29,29.52,29.52
16,27.27,27.51,24.72,70.35,25.64,26.97,0.0,33.42,33.78,29.79,28.27,29.17,25.29,33.66,33.69
17,31.06,31.37,28.28,70.4,29.27,30.72,0.0,40.01,40.45,34.03,32.27,33.29,26.37,40.3,40.34
18,37.3,37.67,34.26,69.69,35.48,36.82,0.0,37.42,37.83,40.71,38.71,39.82,30.11,37.69,37.73
19,34.95,35.3,32.04,69.76,33.19,34.4,0.0,40.3,40.74,38.08,36.2,37.24,36.34,40.56,40.63
20,37.58,37.99,34.25,69.68,35.56,37.01,0.0,39.87,40.31,41.01,38.95,40.11,33.98,40.12,40.2
21,37.17,37.58,33.93,69.32,35.18,36.62,0.0,39.43,39.86,40.6,38.54,39.68,36.42,39.68,39.75
22,36.72,37.12,33.51,69.81,34.75,36.25,0.0,37.38,37.79,40.12,38.11,39.21,36.07,37.65,37.69
23,34.78,35.13,31.67,69.77,32.84,34.37,0.0,34.42,34.8,38.07,36.13,37.2,35.63,34.71,34.71
24,32.03,32.32,29.16,70.41,30.21,31.61,0.0,37.24,37.66,35.03,33.27,34.29,33.71,37.55,37.55
25,34.59,34.93,31.52,70.19,32.62,34.21,0.0,35.06,35.45,37.93,35.97,37.1,31.04,35.35,35.35
26,32.59,32.92,29.7,71.25,30.77,32.24,0.0,34.81,35.2,35.68,33.89,34.93,33.56,35.13,35.1
27,32.39,32.68,29.59,70.65,30.62,32.04,0.0,35.1,35.49,35.43,33.68,34.68,31.59,35.45,35.39
28,32.72,33.01,29.95,71.24,31.0,32.33,0.0,41.38,41.84,35.71,33.99,34.97,31.46,41.76,41.72
29,38.62,39.0,35.31,70.75,36.62,38.23,0.0,65.61,66.34,42.11,40.15,41.15,31.81,66.1,66.15
30,61.41,62.01,56.36,88.22,58.49,60.56,0.0,42.48,42.95,66.76,63.72,65.18,37.5,42.87,42.84
31,39.8,40.15,36.6,72.13,37.94,39.17,0.0,41.34,41.8,43.23,41.34,42.24,59.7,41.69,41.69
32,38.58,38.96,35.29,70.5,36.59,37.97,0.0,38.84,39.28,42.07,40.12,41.11,38.73,39.17,39.17
33,36.18,36.5,33.09,69.97,34.27,35.68,0.0,37.8,38.21,39.56,37.66,38.66,37.43,38.11,38.08
34,35.14,35.49,32.16,70.44,33.28,34.68,0.0,37.29,37.74,38.5,36.57,37.59,35.14,37.6,37.64
35,34.67,35.05,31.66,70.39,32.8,34.18,0.0,37.57,37.96,38.05,36.08,37.12,34.12,39.79,37.94
36,30.91,33.61,28.27,70.7,29.3,29.56,0.0,40.35,40.74,38.2,32.14,38.39,33.63,45.32,40.83
37,27.77,33.83,25.42,69.44,26.4,25.15,0.0,37.83,38.22,40.95,28.89,42.62,29.78,40.15,38.2
38,30.97,33.79,28.27,66.21,29.34,29.55,0.0,44.59,45.0,38.46,32.21,38.73,26.45,51.26,45.15
39,28.25,36.39,25.87,66.35,26.94,24.87,0.0,44.59,45.0,45.2,29.43,47.72,29.77,51.26,45.15
40,28.25,36.39,25.87,66.35,26.94,24.87,0.0,39.01,39.44,45.2,29.43,47.72,26.75,41.95,39.45
41,30.9,34.41,28.27,66.4,29.32,29.21,0.0,36.72,37.13,39.65,32.13,40.24,26.75,37.12,37.03
42,34.17,34.5,31.28,68.88,32.37,33.65,0.0,36.05,36.43,37.4,35.53,36.63,29.67,37.6,36.39
43,30.91,32.79,28.27,68.88,29.26,29.86,0.0,44.23,44.62,36.64,32.15,36.57,33.12,49.45,44.74
44,30.95,37.36,28.29,69.27,29.41,28.08,0.0,47.61,48.03,44.82,32.15,46.56,29.8,56.33,48.25
45,26.98,37.33,24.74,66.25,25.78,22.59,0.0,44.23,44.63,48.07,28.05,51.7,29.45,49.48,44.74
46,31.02,37.37,28.32,67.83,29.42,28.22,0.0,39.46,39.9,44.75,32.25,46.58,25.29,39.87,39.79
47,36.72,37.05,33.5,70.41,34.64,36.25,0.0,37.21,37.63,40.2,38.22,39.39,29.49,37.56,37.52
48,34.7,35.04,31.76,71.58,32.87,34.18,0.0,37.51,37.93,37.9,36.08,37.11,35.51,37.82,37.82
49,34.94,35.29,32.02,70.94,33.1,34.49,0.0,39.42,39.86,38.21,36.33,37.37,33.59,39.82,39.75
50,36.71,37.04,33.64,69.97,34.74,36.31,0.0,39.42,39.86,40.11,38.21,39.35,33.86,39.82,39.75
51,36.71,37.04,33.64,69.97,34.74,36.31,0.0,39.42,39.86,40.11,38.21,39.35,35.58,39.82,39.75
52,36.71,37.04,33.64,69.97,34.74,36.31,0.0,39.44,39.8,40.11,38.21,39.35,35.58,45.94,39.95
53,23.79,31.68,52.46,64.6,22.59,20.7,0.0,39.44,39.77,39.96,24.81,42.47,35.58,47.49,39.99
54,20.46,30.28,18.62,67.96,19.42,16.66,0.0,37.72,38.04,39.9,21.36,43.25,22.36,45.09,38.23
55,20.24,29.25,18.49,68.18,19.26,16.8,0.0,37.65,37.99,38.17,21.17,41.2,18.96,43.28,38.11
56,23.83,30.69,21.72,69.29,22.55,21.17,0.0,31.88,32.21,38.18,24.85,40.24,18.87,34.36,32.21
57,25.12,28.04,22.88,66.19,23.71,23.93,23.57,34.94,35.26,32.4,26.14,32.9,22.49,39.32,35.34
58,23.84,29.21,21.75,66.95,22.57,21.73,21.42,37.67,38.01,35.44,24.83,36.9,24.03,43.38,38.14
59,23.71,30.68,21.72,70.33,22.55,20.99,20.69,42.18,42.52,38.2,24.7,40.3,22.62,51.29,42.77
60,20.77,31.96,19.05,68.51,19.86,16.47,16.22,40.44,40.77,42.65,21.67,46.49,22.41,48.88,41.0
61,20.58,30.91,18.83,66.12,19.64,16.59,16.36,40.46,40.79,40.9,21.44,44.42,19.22,48.87,41.0
62,20.57,30.93,18.83,68.16,19.62,16.58,16.34,33.82,34.14,40.9,21.45,44.42,19.08,37.74,34.2
63,23.85,28.63,21.73,69.12,22.56,21.94,21.61,33.81,34.13,34.32,24.81,35.54,19.08,37.71,34.19
64,23.87,28.62,21.7,71.21,22.54,21.95,21.61,37.73,38.04,34.3,24.83,35.52,22.65,45.14,38.24
65,20.05,29.22,18.35,66.13,19.12,16.43,16.22,41.45,41.79,38.17,20.86,41.22,22.65,50.39,42.04
66,20.45,31.44,18.77,66.11,19.56,16.16,0.0,44.2,44.54,41.91,21.29,49.66,18.67,54.22,44.83
67,20.73,33.05,19.01,68.45,19.83,15.98,0.0,40.5,40.81,44.65,21.62,52.94,18.95,49.78,41.08
68,18.83,30.2,17.3,69.72,18.03,14.44,0.0,29.34,29.59,40.91,19.63,48.88,19.1,34.23,29.71
69,17.57,23.49,16.08,71.31,16.67,15.24,0.0,31.83,32.08,29.71,18.29,40.72,17.35,37.52,32.24
70,18.16,25.09,16.62,70.29,17.22,15.43,0.0,26.15,26.39,32.2,18.91,43.58,16.55,29.09,26.43
71,18.71,22.2,17.13,70.3,17.73,17.24,0.0,28.26,28.49,26.51,19.44,36.54,17.04,32.55,28.59
72,17.77,22.97,16.25,70.29,16.84,15.67,0.0,28.24,28.48,28.62,18.48,38.6,17.83,32.47,28.58
73,17.89,23.03,16.37,71.54,16.96,15.81,0.0,26.16,26.39,28.6,18.6,38.55,16.79,29.59,26.45
74,17.69,21.81,16.2,72.63,16.8,15.95,0.0,26.15,26.39,26.52,18.37,36.08,16.91,29.08,26.43
75,18.75,22.26,17.2,71.99,17.82,17.19,17.0,28.46,28.69,26.51,19.44,36.51,16.79,33.56,28.83
76,16.33,22.51,15.0,72.69,15.57,13.8,13.67,27.68,27.91,28.8,16.96,39.91,17.88,31.97,28.02
77,17.12,22.36,15.59,66.11,16.17,15.04,14.84,27.75,27.99,28.02,17.83,38.74,15.35,31.97,28.09
78,17.35,22.49,15.72,66.11,16.31,15.44,15.2,26.42,26.65,28.1,18.12,37.17,16.12,30.09,26.74
79,17.29,21.72,15.68,68.01,16.26,15.66,15.41,25.47,25.69,26.77,18.05,35.59,16.3,28.6,25.76
80,17.55,21.32,15.99,73.13,16.57,16.09,15.87,26.53,26.76,25.82,18.3,34.37,16.32,30.08,26.85
81,17.66,21.96,16.11,71.88,16.69,16.02,15.79,27.86,28.11,26.89,18.43,34.99,16.68,31.93,28.2
82,17.81,22.77,16.25,72.87,16.83,15.94,15.7,27.86,28.1,28.22,18.59,36.56,16.75,31.93,28.2
83,17.81,22.77,16.25,72.65,16.83,15.95,15.7,27.89,28.13,28.22,18.57,36.56,16.84,31.95,28.23
84,17.77,22.75,16.23,72.02,16.81,15.95,15.69,27.87,28.13,28.25,18.59,36.43,16.84,31.95,28.21
85,17.79,22.77,16.23,72.65,16.82,15.97,15.69,28.13,28.39,28.23,18.59,36.41,16.82,32.04,28.47
86,18.4,23.17,16.81,72.68,17.4,16.66,16.38,30.3,30.58,28.51,19.22,36.59,16.83,34.42,30.66
87,19.95,24.98,18.19,80.3,18.83,18.12,17.83,28.48,28.75,30.72,20.85,38.98,17.44,31.82,28.8
88,19.94,23.97,18.15,97.38,18.79,18.47,18.15,23.78,24.01,28.9,20.83,36.77,18.92,26.8,24.06
89,16.1,19.82,14.69,78.69,15.23,14.69,14.44,26.01,26.21,24.12,16.79,31.95,18.98,32.44,26.4
90,10.97,18.95,10.11,78.65,10.55,7.96,7.84,26.02,26.2,26.27,11.53,38.2,15.31,32.46,26.41
91,10.98,18.96,10.1,104.89,10.54,8.0,7.86,31.81,32.01,26.26,11.47,38.2,10.06,42.46,32.38
