,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod
0,26.45,16.66,15.34,24.16,16.2,17.35,24.57,16.7,25.23,15.52,24.41,24.39,20.76,17.62,24.33
1,28.85,16.55,14.92,25.8,16.19,17.31,26.19,16.74,27.23,15.09,26.05,26.06,21.67,17.55,25.95
2,26.51,16.6,15.17,24.18,16.18,17.27,24.55,16.71,25.26,15.36,24.42,24.41,20.78,17.5,24.33
3,37.78,1.56,-2.16,26.92,2.49,2.54,26.97,2.8,32.21,-2.18,26.98,27.39,15.91,2.75,27.0
4,39.48,0.97,-2.96,27.91,5.07,2.0,27.96,2.29,33.55,-3.0,27.98,28.41,16.22,2.22,27.99
5,37.79,1.56,-2.17,26.92,5.58,2.53,26.97,2.8,32.21,-2.2,26.98,27.39,15.91,2.74,27.0
6,33.96,1.67,-1.66,24.29,5.58,2.55,24.34,2.78,29.0,-1.68,24.34,24.7,14.47,2.73,24.36
7,31.18,1.22,-1.87,22.19,1.99,2.02,22.23,2.25,26.57,-1.89,22.23,22.57,13.09,2.19,22.25
8,35.31,1.09,-2.41,25.04,1.98,2.01,25.08,2.28,30.04,-2.44,25.09,25.47,14.66,2.25,25.11
9,26.94,4.7,2.32,20.41,5.11,5.38,20.52,5.39,23.58,2.34,20.51,20.72,13.54,5.59,20.5
10,26.92,1.89,-0.7,19.44,2.5,2.58,19.49,2.74,23.08,-0.71,19.49,19.76,11.82,2.77,19.5
11,27.05,1.89,-0.72,19.53,2.5,2.58,19.58,2.74,23.19,-0.72,19.58,19.85,11.87,2.78,19.59
12,25.65,12.4,10.71,22.14,12.25,13.06,22.39,12.67,23.8,10.86,22.35,22.38,17.8,13.29,22.28
13,25.65,12.44,10.76,22.14,12.29,13.11,22.39,12.71,23.81,10.9,22.34,22.38,17.82,13.33,22.28
14,26.94,4.7,2.32,20.41,5.11,5.39,20.52,5.4,23.58,2.35,20.51,20.72,13.56,5.6,20.5
15,24.05,15.62,14.46,22.11,15.14,16.26,22.42,15.6,22.99,14.64,22.36,22.31,19.12,16.56,22.27
16,24.06,15.62,14.44,22.11,15.16,16.25,22.42,15.62,23.0,14.62,22.36,22.31,19.13,16.55,22.27
17,23.5,16.73,15.71,22.1,16.17,17.38,22.45,16.66,22.72,15.91,22.38,22.29,19.62,17.67,22.27
18,26.07,15.47,13.83,23.38,15.18,16.08,23.7,15.65,24.62,14.02,23.59,23.59,19.82,16.29,23.52
19,26.2,17.59,16.08,24.16,17.17,18.2,24.53,17.7,25.08,16.28,24.4,24.36,21.17,18.41,24.32
20,29.28,16.41,14.45,25.9,16.17,17.06,26.27,16.69,27.52,14.67,26.14,26.16,21.64,17.24,26.05
21,31.19,15.31,13.16,26.9,15.17,16.0,27.26,15.67,28.94,13.33,27.11,27.19,21.71,16.23,27.04
22,31.01,15.35,13.26,26.8,15.17,16.04,27.18,15.67,28.81,13.43,27.04,27.1,21.67,16.29,26.96
23,31.1,15.36,13.28,26.88,15.17,16.07,27.25,15.67,28.89,13.44,27.13,27.17,21.72,16.32,27.03
24,32.49,15.3,13.02,27.81,15.17,16.04,28.17,15.69,30.05,13.2,28.05,28.13,22.24,16.28,27.97
25,26.6,24.71,23.77,26.85,23.74,25.26,27.4,24.41,26.68,24.07,27.22,27.02,25.66,25.58,27.07
26,28.66,17.6,16.06,25.95,17.14,18.3,26.36,17.69,27.23,16.26,26.24,26.19,22.13,18.59,26.12
27,28.91,16.52,14.85,25.77,16.16,17.21,26.17,16.68,27.26,15.04,26.05,26.02,21.58,17.49,25.94
28,25.93,17.71,16.46,24.09,17.16,18.33,24.52,17.69,24.94,16.65,24.38,24.3,21.13,18.61,24.26
29,25.91,17.71,16.48,24.09,17.16,18.31,24.54,17.69,24.94,16.65,24.38,24.32,21.13,18.59,24.26
30,29.95,17.6,15.91,26.84,17.19,18.31,27.27,17.76,28.32,16.08,27.1,27.1,22.66,18.57,27.0
31,32.05,16.44,14.42,27.89,16.19,17.18,28.27,16.73,32.42,14.58,28.12,28.18,22.76,17.45,28.05
32,31.36,17.56,15.8,27.79,17.19,18.31,28.22,17.76,32.02,15.93,28.05,28.06,23.18,18.62,27.97
33,31.44,17.55,15.79,27.87,17.17,18.3,28.3,17.72,32.1,15.92,28.15,28.15,23.2,18.62,28.05
34,31.44,17.55,15.8,27.87,17.19,18.3,28.3,17.72,29.98,15.92,28.13,28.15,23.2,18.62,28.05
35,29.87,18.67,17.18,27.17,18.18,19.39,27.63,18.75,28.85,17.3,27.45,27.42,23.29,19.7,27.34
36,32.73,17.51,15.61,28.79,17.19,18.29,59.85,17.75,31.09,15.72,29.06,29.08,23.71,18.6,28.97
37,32.76,17.51,15.59,28.79,17.19,18.27,46.28,17.75,33.34,15.7,29.05,29.08,23.7,18.58,28.97
38,29.82,18.72,17.27,27.17,18.18,19.41,27.63,18.75,31.08,17.4,27.47,27.42,23.28,19.78,27.34
39,29.84,18.7,17.24,27.18,18.18,19.39,62.46,18.75,31.09,17.35,27.49,27.44,23.29,19.74,27.36
40,29.96,17.6,16.07,26.92,17.17,18.36,62.46,17.73,30.77,16.18,27.2,27.17,22.69,18.69,27.11
41,31.27,17.54,15.77,27.77,17.19,18.26,62.45,17.74,31.86,15.88,28.05,28.06,23.14,18.56,27.95
42,32.02,16.39,14.36,27.87,16.17,17.09,62.43,16.71,32.27,14.48,28.14,28.18,22.72,17.36,28.05
43,33.36,16.33,14.11,28.78,16.17,17.04,62.41,16.7,32.65,14.24,29.06,29.1,23.2,17.31,28.96
44,33.46,16.36,14.14,28.88,16.17,17.12,62.41,16.73,32.75,14.28,29.13,29.19,23.27,17.33,29.05
45,31.97,16.41,14.4,27.87,16.17,17.12,62.42,16.71,31.51,14.53,28.13,28.16,22.69,17.35,28.03
46,33.45,16.36,14.2,28.88,16.19,17.1,63.03,16.7,32.06,14.32,29.13,29.18,23.24,17.33,29.05
47,31.97,16.43,14.47,27.88,16.17,17.17,63.64,16.71,30.83,14.59,28.14,28.18,22.72,17.4,28.05
48,31.4,17.51,15.71,27.86,17.17,18.24,63.09,17.74,30.55,15.83,28.15,28.15,23.19,18.48,28.05
49,33.12,16.72,14.65,28.79,16.49,17.48,63.08,17.03,32.5,14.77,29.05,29.09,23.35,17.71,28.95
50,31.85,16.67,14.72,27.88,16.41,17.39,62.45,16.97,31.4,14.83,28.14,28.16,22.83,17.61,28.05
51,33.48,16.36,14.18,28.89,16.18,17.09,62.46,16.72,32.73,14.29,29.15,29.19,23.26,17.32,29.05
52,33.45,16.36,14.2,28.88,16.17,17.1,62.44,16.72,33.6,14.32,29.13,29.19,23.26,17.33,29.05
53,33.46,16.35,14.18,28.88,16.17,17.09,64.84,16.7,33.6,14.3,29.13,29.18,23.24,17.32,29.05
54,40.39,2.03,-1.91,28.94,3.0,3.1,59.76,3.34,37.03,-1.93,28.98,29.4,17.24,3.17,29.0
55,32.18,16.4,14.35,28.03,16.17,17.14,62.45,16.72,30.02,14.49,28.31,28.33,22.81,17.34,28.21
56,32.18,16.42,14.34,28.03,16.19,17.16,53.84,16.76,30.02,14.47,28.33,28.34,22.85,17.36,28.23
57,40.61,1.49,-2.5,28.86,2.49,2.57,28.93,2.82,34.59,-2.53,28.94,29.37,17.0,2.71,28.96
58,38.96,2.07,-1.71,27.91,3.0,3.1,28.0,3.33,33.3,-1.73,27.99,28.39,16.71,3.24,28.01
59,31.97,16.39,14.28,27.87,16.19,17.14,28.15,16.74,29.82,14.43,28.13,28.15,22.71,17.32,28.05
60,31.78,16.7,14.63,27.83,16.43,17.42,28.22,17.0,29.72,14.79,28.14,28.14,22.85,17.61,28.03
61,32.23,16.39,14.23,28.04,16.17,17.13,28.44,16.74,30.05,14.4,28.31,28.35,22.85,17.31,28.23
62,33.46,16.34,14.02,28.86,16.17,17.06,29.24,16.73,31.06,14.18,29.13,29.18,23.26,17.26,29.03
63,32.79,17.45,15.33,28.78,17.18,18.2,29.13,17.79,30.69,15.48,29.06,29.08,23.71,18.37,28.95
64,39.27,16.18,13.31,32.84,16.18,17.1,33.18,16.79,37.6,13.45,33.1,33.23,25.46,17.31,33.02
65,39.49,16.17,13.25,32.99,16.16,17.09,33.32,16.78,37.77,13.41,33.25,33.38,25.54,17.26,33.17
66,29.29,16.43,14.48,25.94,16.17,17.07,26.22,16.73,29.19,14.64,26.2,26.2,21.67,17.17,26.1
67,29.2,17.5,15.6,26.24,17.17,18.11,26.55,17.75,27.64,15.78,26.55,26.51,22.3,18.22,26.42
68,41.51,-3.14,-7.49,27.92,-1.8,-1.97,27.96,-1.55,34.59,-7.58,27.98,28.5,14.54,-1.87,28.02
69,57.47,1.51,-4.15,40.62,2.98,3.08,40.74,3.44,48.87,-4.19,40.76,41.37,23.7,3.25,40.8
70,34.51,17.39,14.97,29.88,17.18,18.15,30.27,17.8,32.09,15.13,30.14,30.19,24.3,18.27,30.06
71,46.84,17.0,13.38,38.36,17.17,18.15,38.78,17.87,42.45,13.5,38.65,38.85,28.95,18.32,38.6
72,33.96,16.89,14.53,29.35,16.73,17.62,29.79,17.31,31.54,14.65,29.64,29.68,23.76,17.76,29.55
73,29.23,17.52,15.7,26.29,17.17,18.12,64.06,17.72,27.64,15.85,26.61,26.56,22.3,18.28,26.49
74,33.21,16.94,14.65,28.87,16.72,17.64,62.53,17.27,30.91,14.79,29.15,29.19,23.48,17.81,29.05
75,29.23,17.5,15.63,26.25,17.15,18.13,26.61,17.75,27.62,15.78,26.48,26.49,22.27,18.28,26.44
76,39.23,17.25,14.36,33.12,17.18,18.15,33.53,17.82,36.81,14.48,33.38,33.5,26.05,18.3,33.34
77,46.06,18.14,14.68,38.19,18.18,19.25,94.92,18.9,42.73,14.8,38.49,38.65,29.31,19.44,38.42
78,37.36,16.29,13.68,31.5,16.17,17.21,31.81,16.8,35.07,13.78,31.76,31.86,24.72,17.39,31.69
79,34.16,17.6,15.58,29.78,17.19,18.48,30.13,17.81,31.86,15.69,30.07,30.1,24.26,18.74,29.95
80,36.86,16.79,14.48,31.4,16.52,17.81,31.77,17.18,33.99,14.57,31.68,31.74,24.86,18.09,31.61
81,34.7,16.73,14.56,29.88,16.44,17.64,30.26,17.06,32.15,14.66,30.15,30.21,23.98,17.93,30.08
82,33.21,17.24,15.19,29.01,16.88,18.08,29.37,17.51,30.97,15.32,29.27,29.31,23.69,18.36,29.2
83,33.17,17.65,15.67,29.13,17.24,18.53,29.5,17.92,31.01,15.8,29.41,29.44,23.97,18.81,29.34
84,32.68,22.64,21.33,30.51,21.74,23.58,120.98,22.53,31.47,21.48,30.85,30.78,26.81,23.99,30.74
85,34.53,31.52,30.78,34.79,29.95,32.54,123.94,31.01,34.53,31.01,35.2,34.98,32.96,33.06,35.08
86,31.48,26.56,25.83,30.96,25.3,27.48,104.32,26.15,31.12,25.96,31.32,31.15,28.66,27.97,31.21
87,52.92,41.14,39.63,50.92,39.3,42.68,348.57,40.66,51.73,39.83,51.52,51.31,46.08,43.45,51.32
88,34.69,19.81,18.07,30.96,19.19,20.76,354.5,19.93,32.7,18.18,31.27,31.27,25.84,21.14,31.18
89,29.9,26.62,26.01,29.92,25.34,27.51,121.06,26.24,29.81,26.14,30.3,30.12,28.16,27.94,30.17
90,29.56,27.17,26.4,29.89,25.93,27.97,151.1,26.84,29.59,26.56,30.27,30.08,28.4,28.35,30.13
91,28.44,26.35,25.4,28.76,25.27,27.04,115.88,26.14,28.46,25.56,29.15,28.94,27.43,27.33,29.02
92,28.45,26.25,25.4,28.84,25.08,26.94,115.9,25.96,28.5,25.56,29.24,29.03,27.39,27.31,29.11
93,29.5,27.04,26.35,29.89,25.75,27.83,100.49,26.65,29.59,26.52,30.33,30.11,28.32,28.27,30.16
94,33.87,20.95,19.33,30.79,20.28,21.87,100.4,21.06,32.21,19.41,31.14,31.09,26.29,22.22,31.04
95,29.56,27.09,26.4,29.89,25.83,27.88,66.18,26.73,29.64,26.54,30.33,30.08,28.35,28.3,30.16
96,132.4,122.17,118.61,133.75,117.01,125.5,136.59,121.07,132.65,119.1,135.48,134.62,127.47,126.98,134.99
97,139.09,128.61,124.6,140.51,123.18,131.72,143.36,127.31,139.35,125.12,142.32,141.42,133.79,133.4,141.81
98,123.28,114.33,110.31,124.3,109.63,117.19,126.82,113.64,123.28,110.89,125.92,125.1,119.03,118.34,125.34
99,298.92,276.67,267.77,301.42,265.27,283.61,307.24,274.73,299.18,268.89,304.75,303.09,288.05,287.22,303.92
100,190.6,175.72,170.41,192.19,168.29,180.15,195.56,173.96,190.78,171.3,194.51,193.43,182.98,182.81,193.79
101,96.95,88.58,86.6,97.84,84.35,91.28,99.56,87.41,97.13,86.96,99.11,98.48,92.81,92.81,98.65
102,83.69,76.69,74.91,84.46,73.2,78.87,86.18,75.77,83.69,75.22,85.63,85.01,80.19,80.12,85.24
103,29.56,27.39,26.56,29.86,26.26,28.04,30.47,27.14,19.8,26.62,30.27,30.05,28.49,28.4,30.14
104,29.5,27.25,26.51,29.86,26.1,27.94,30.41,26.98,19.77,26.59,30.3,30.05,28.43,28.32,30.13
105,29.53,27.2,26.48,29.83,26.01,27.94,30.38,26.95,19.8,26.59,30.24,30.03,28.43,28.32,30.11
106,52.65,48.58,47.22,53.14,46.53,49.86,54.07,48.14,52.75,47.36,53.83,53.48,50.69,50.5,53.58
107,29.59,27.25,26.53,29.89,26.09,27.96,30.41,26.94,29.67,26.64,30.3,30.08,28.43,28.38,30.14
108,83.61,76.84,74.98,84.38,73.57,78.86,85.79,75.91,83.76,75.28,85.63,84.92,80.19,80.19,85.17
109,29.5,27.11,26.48,29.86,25.93,27.83,30.33,26.76,29.59,26.59,30.3,30.05,28.29,28.32,30.13
110,29.48,27.22,26.53,29.86,26.1,27.94,30.3,26.95,29.59,26.62,30.27,30.05,28.4,28.35,30.14
111,29.51,27.27,26.53,29.86,26.15,27.99,30.3,27.05,29.61,26.64,30.27,30.05,28.46,28.38,30.11
112,44.13,40.68,39.65,44.62,38.99,41.78,45.28,40.26,44.25,39.81,45.24,44.91,42.44,42.36,44.99
113,44.17,40.68,39.61,44.62,38.95,41.78,45.32,40.22,44.29,39.81,45.24,44.91,42.44,42.36,44.99
114,35.59,32.71,31.92,35.99,31.32,33.64,36.65,32.31,35.69,32.08,36.45,36.19,34.17,34.17,36.29
115,28.34,25.89,25.36,28.68,24.73,26.68,53.94,25.52,28.45,25.52,29.08,28.87,27.15,27.15,28.95
116,27.54,25.21,24.64,27.82,24.08,25.93,53.91,24.85,27.64,24.8,28.23,28.02,26.39,26.33,28.08
117,28.47,26.01,25.43,28.71,24.9,26.83,53.94,25.72,28.5,25.59,29.08,28.9,27.26,27.23,28.95
118,31.06,28.33,27.72,31.26,27.12,29.19,53.95,27.98,31.03,27.87,31.67,31.43,29.68,29.65,31.52
119,35.45,32.45,31.7,35.68,31.07,33.34,53.95,32.06,35.48,31.86,36.17,35.94,33.93,33.87,35.97
120,31.06,28.41,27.75,31.26,27.2,29.27,53.98,28.12,31.06,27.86,31.7,31.46,29.76,29.71,31.55
121,28.66,26.21,25.6,28.84,25.15,27.03,53.94,26.0,28.63,25.7,29.24,29.03,27.49,27.41,29.11
122,28.5,26.11,25.48,28.71,25.03,26.88,53.94,25.85,28.5,25.59,29.08,28.89,27.33,27.31,28.95
123,28.47,26.01,25.46,28.71,24.9,26.81,29.4,25.7,28.5,25.59,29.11,28.9,27.26,27.28,28.97
124,27.62,25.26,24.64,27.82,24.18,25.97,62.73,24.95,27.64,24.8,28.23,28.03,26.44,26.39,28.05
125,27.64,25.28,24.74,27.85,24.25,26.05,62.73,25.02,27.64,24.84,28.23,28.02,26.46,26.51,28.1
126,26.66,24.13,23.91,26.83,23.02,24.97,59.99,23.79,26.63,23.99,27.2,27.0,25.39,25.54,27.08
127,27.66,16.71,15.76,25.05,16.12,17.59,59.9,16.72,26.27,15.8,25.37,25.32,21.25,18.05,25.26
128,23.86,21.55,21.44,24.04,20.49,22.33,24.64,21.18,23.88,21.51,24.41,24.21,22.73,22.86,24.26
129,25.26,16.62,15.83,23.31,16.01,17.4,23.78,16.57,24.22,15.88,23.62,23.52,20.23,17.82,23.5
130,22.64,20.48,20.31,22.79,19.51,21.19,23.33,20.14,22.66,20.39,23.14,22.94,21.57,21.67,23.0
131,21.88,19.85,19.63,22.05,18.94,20.52,22.58,19.57,21.93,19.71,22.41,22.21,20.91,20.97,22.27
132,21.9,19.8,19.59,22.05,18.88,20.49,22.56,19.51,21.95,19.67,22.41,22.21,20.87,20.91,22.27
133,22.71,18.2,17.76,22.07,17.42,18.91,22.53,18.0,22.35,17.86,22.4,22.26,20.2,19.32,22.27
134,22.71,18.2,17.76,22.07,17.42,18.91,22.53,18.0,22.35,17.86,22.4,22.26,20.2,19.32,22.27
135,22.71,18.2,17.76,22.07,17.42,18.91,22.53,18.0,22.35,17.86,22.4,22.26,20.2,19.32,22.27
136,21.45,15.79,15.21,20.35,15.18,16.45,20.73,15.69,20.87,15.29,20.65,20.54,18.22,16.8,20.54
137,19.34,15.84,15.5,18.91,15.18,16.43,19.27,15.68,19.11,15.58,19.21,19.07,17.43,16.79,19.1
138,20.14,18.29,18.07,20.31,17.52,18.91,20.74,18.08,20.2,18.14,20.67,20.46,19.3,19.3,20.52
139,20.2,18.49,18.06,20.35,17.8,19.03,20.84,18.36,20.24,18.15,20.69,20.5,19.43,19.35,20.56
140,20.18,18.38,18.03,20.35,17.65,18.94,71.19,18.19,20.24,18.12,20.69,20.5,19.35,19.32,20.55
141,23.14,12.32,11.12,20.35,12.08,12.98,59.86,12.51,21.71,11.17,20.62,20.6,16.78,13.28,20.53
142,19.34,15.84,15.47,18.96,15.18,16.44,63.07,15.69,19.1,15.53,19.25,19.11,17.49,16.81,19.14
143,19.35,15.8,15.43,18.98,15.16,16.41,63.06,15.66,19.12,15.49,19.29,19.13,17.49,16.76,19.16
144,19.31,15.8,15.4,18.92,15.18,16.41,62.44,15.68,19.07,15.48,19.23,19.07,17.47,16.76,19.1
145,17.12,15.55,15.32,17.31,14.88,16.09,59.88,15.37,17.19,15.4,17.62,17.46,16.45,16.41,17.51
146,17.11,15.55,15.29,17.3,14.89,16.07,59.9,15.37,17.17,15.39,17.6,17.43,16.44,16.39,17.47
147,18.16,14.16,13.66,17.53,13.66,14.7,53.85,14.11,17.82,13.75,17.81,17.68,15.98,15.0,17.7
148,18.33,13.89,13.33,17.56,13.41,14.43,53.85,13.87,17.91,13.42,17.83,17.73,15.88,14.73,17.72
149,18.34,13.89,13.33,17.56,13.41,14.42,53.86,13.86,17.91,13.42,17.82,17.71,15.88,14.73,17.72
150,22.79,12.93,11.87,20.34,12.63,13.6,53.85,13.08,21.52,11.93,20.6,20.57,17.04,13.92,20.52
151,35.31,-5.75,-10.06,22.59,-4.34,-4.8,62.03,-4.22,28.86,-10.11,22.61,23.13,10.39,-4.76,22.69
152,25.56,7.4,5.47,20.36,7.58,8.13,62.27,7.92,22.9,5.52,20.54,20.66,14.71,8.36,20.51
